Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,35.77,36.35,35.77,35.82,6067100.0,0.0,1.0,26.600897722787,27.032223433696,26.600897722787,26.638080973727,6067100.0
2010-01-05,35.9,35.91,34.93,35.19,7517100.0,0.0,1.0,26.697574175232,26.70501082542,25.976219106988,26.169572011878,7517100.0
2010-01-06,35.24,35.53,35.24,35.45,7661600.0,0.0,1.0,26.206755262818,26.422418118273,26.206755262818,26.362924916768,7661600.0
2010-01-07,35.49,35.56,35.15,35.27,5997100.0,0.0,1.0,26.39267151752,26.444728068837,26.139825411125,26.229065213382,5997100.0
2010-01-08,35.28,35.28,34.84,35.0,5624400.0,0.0,1.0,26.236501863571,26.236501863571,25.909289255295,26.028275658304,5624400.0
2010-01-11,35.09,35.56,35.09,35.48,4793400.0,0.0,1.0,26.095205509997,26.444728068837,26.095205509997,26.385234867332,4793400.0
2010-01-12,35.35,35.6,35.21,35.36,4700800.0,0.0,1.0,26.288558414887,26.474474669589,26.184445312254,26.295995065075,4700800.0
2010-01-13,35.35,36.0,35.27,35.85,5320900.0,0.0,1.0,26.288558414887,26.771940677113,26.229065213382,26.660390924292,5320900.0
2010-01-14,35.75,36.0,35.75,36.0,6417300.0,0.0,1.0,26.586024422411,26.771940677113,26.586024422411,26.771940677113,6417300.0
2010-01-15,36.0,36.11,35.43,35.82,6519600.0,0.0,1.0,26.771940677113,26.853743829182,26.348051616392,26.638080973727,6519600.0
2010-01-19,35.99,37.92,35.91,37.41,17795600.0,0.0,1.0,26.764504026925,28.199777513226,26.70501082542,27.820508353633,17795600.0
2010-01-20,37.4,37.72,36.66,37.3,8851200.0,0.0,1.0,27.813071703445,28.051044509464,27.262759589527,27.738705201564,8851200.0
2010-01-21,37.27,37.48,36.0,36.11,11022600.0,0.0,1.0,27.716395251,27.87256490495,26.771940677113,26.853743829182,11022600.0
2010-01-22,36.09,36.41,35.46,35.52,7247500.0,0.0,1.0,26.838870528806,27.076843334824,26.370361566956,26.414981468085,7247500.0
2010-01-25,35.85,36.02,35.53,35.75,6499400.0,0.0,1.0,26.660390924292,26.786813977489,26.422418118273,26.586024422411,6499400.0
2010-01-26,35.96,36.235,35.77,36.16,7128400.0,0.0,1.0,26.74219407636,26.946701956533,26.600897722787,26.890927080122,7128400.0
2010-01-27,36.16,36.42,35.9,36.39,7009700.0,0.0,1.0,26.890927080122,27.084279985012,26.697574175232,27.061970034448,7009700.0
2010-01-28,35.91,36.01,35.27,35.75,9423500.0,0.0,1.0,26.70501082542,26.779377327301,26.229065213382,26.586024422411,9423500.0
2010-01-29,35.94,35.94,35.13,35.2,9281900.0,0.0,1.0,26.727320775984,26.727320775984,26.124952110749,26.177008662066,9281900.0
2010-02-01,35.36,35.69,34.85,35.0,6767300.0,0.0,1.0,26.295995065075,26.541404521282,25.916725905483,26.028275658304,6767300.0
2010-02-02,35.0,35.75,34.9,35.62,6573500.0,0.0,1.0,26.028275658304,26.586024422411,25.953909156423,26.489347969966,6573500.0
2010-02-03,35.45,35.45,35.07,35.31,5493500.0,0.0,1.0,26.362924916768,26.362924916768,26.080332209621,26.258811814135,5493500.0
2010-02-04,35.1,35.22,34.61,34.67,8914200.0,0.0,1.0,26.102642160185,26.191881962442,25.738246300969,25.782866202097,8914200.0
