Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,22.89,23.15,22.78,22.99,3385100.0,0.0,1.0,18.449313047064,18.658872740915,18.360653176589,18.529912929314,3385100.0
2010-01-05,22.67,23.09,22.61,22.91,3437400.0,0.0,1.0,18.271993306114,18.610512811565,18.223633376764,18.465433023514,3437400.0
2010-01-06,22.8,22.93,22.655,22.76,3473300.0,0.0,1.0,18.376773153039,18.481552999964,18.259903323776,18.344533200139,3473300.0
2010-01-07,22.8,22.97,22.68,22.87,3322000.0,0.0,1.0,18.376773153039,18.513792952864,18.280053294339,18.433193070614,3322000.0
2010-01-08,22.8,23.13,22.75,23.11,3198700.0,0.0,1.0,18.376773153039,18.642752764465,18.336473211914,18.626632788015,3198700.0
2010-01-11,23.1,23.18,22.84,23.07,2914600.0,0.0,1.0,18.61857279979,18.68305270559,18.409013105939,18.594392835115,2914600.0
2010-01-12,22.94,23.07,22.48,22.75,3832300.0,0.0,1.0,18.489612988189,18.594392835115,18.118853529839,18.336473211914,3832300.0
2010-01-13,22.86,23.28,22.7,23.16,3463700.0,0.0,1.0,18.425133082389,18.76365258784,18.296173270789,18.66693272914,3463700.0
2010-01-14,23.02,23.59,22.98,23.46,4508900.0,0.0,1.0,18.554092893989,19.013512222815,18.521852941089,18.90873237589,4508900.0
2010-01-15,23.6,23.75,23.04,23.29,5667800.0,0.0,1.0,19.02157221104,19.142472034416,18.57021287044,18.771712576065,5667800.0
2010-01-19,23.32,23.865,23.22,23.75,7125500.0,0.0,1.0,18.79589254074,19.235161899003,18.71529265849,19.142472034416,7125500.0
2010-01-20,23.5,23.7,23.06,23.53,6766200.0,0.0,1.0,18.94097232879,19.102172093291,18.58633284689,18.965152293465,6766200.0
2010-01-21,23.5,23.77,23.24,23.37,6254000.0,0.0,1.0,18.94097232879,19.158592010866,18.73141263494,18.836192481865,6254000.0
2010-01-22,23.38,23.515,22.75,22.8,6510000.0,0.0,1.0,18.84425247009,18.953062311128,18.336473211914,18.376773153039,6510000.0
2010-01-25,22.74,22.91,22.45,22.56,5482000.0,0.0,1.0,18.328413223689,18.465433023514,18.094673565163,18.183333435639,5482000.0
2010-01-26,22.53,22.86,22.52,22.67,4743300.0,0.0,1.0,18.159153470964,18.425133082389,18.151093482739,18.271993306114,4743300.0
2010-01-27,22.61,22.79,22.37,22.7,4587600.0,0.0,1.0,18.223633376764,18.368713164814,18.030193659363,18.296173270789,4587600.0
2010-01-28,22.79,22.79,22.08,22.35,5785100.0,0.0,1.0,18.368713164814,18.368713164814,17.796454000838,18.014073682913,5785100.0
2010-01-29,22.5,22.5975,21.9,22.04,10430700.0,0.0,1.0,18.134973506289,18.213558391482,17.651374212788,17.764214047938,10430700.0
2010-02-01,22.1,22.12,21.8,22.02,6394600.0,0.0,1.0,17.812573977288,17.828693953738,17.570774330537,17.748094071488,6394600.0
2010-02-02,22.01,22.23,21.84,22.14,6041000.0,0.0,1.0,17.740034083263,17.917353824213,17.603014283437,17.844813930188,6041000.0
2010-02-03,21.97,22.08,21.85,22.03,3923500.0,0.0,1.0,17.707794130363,17.796454000838,17.611074271662,17.756154059713,3923500.0
2010-02-04,21.91,22.0,21.51,21.58,5454200.0,0.0,1.0,17.659434201013,17.731974095038,17.337034672012,17.393454589587,5454200.0
2010-02-05,21.59,21.79,21.34,21.71,6549000.0,0.0,1.0,17.401514577812,17.562714342312,17.200014872187,17.498234436512,6549000.0
2010-02-08,21.73,21.8,21.39,21.52,2574300.0,0.0,1.0,17.514354412962,17.570774330537,17.240314813312,17.345094660237,2574300.0
2010-02-09,21.82,21.885,21.56,21.76,3978100.0,0.0,1.0,17.586894306987,17.63928423045,17.377334613137,17.538534377637,3978100.0
2010-02-10,21.82,21.91,21.46,21.62,3641900.0,0.0,1.0,17.586894306987,17.659434201013,17.296734730887,17.425694542487,3641900.0
2010-02-11,21.69,21.76,21.3,21.73,2793600.0,0.04,1.0,17.514295066523,17.570818840367,17.199376897969,17.546594365862,2793600.0
2010-02-12,21.43,21.62,21.22,21.59,5043000.0,0.0,1.0,17.304349620821,17.45777129268,17.134778299291,17.433546818176,5043000.0
2010-02-16,21.65,22.01,21.56,22.0,4110500.0,0.0,1.0,17.481995767185,17.772689461235,17.409322343672,17.7646146364,4110500.0
2010-02-17,22.24,22.25,22.005,22.11,2968600.0,0.0,1.0,17.958410432433,17.966485257268,17.768652048817,17.853437709582,2968600.0
2010-02-18,22.15,22.49,22.08,22.47,3522300.0,0.0,1.0,17.885737008921,18.160281053302,17.829213235078,18.144131403632,3522300.0
2010-02-19,22.52,22.74,22.4,22.51,3528800.0,0.0,1.0,18.184505527806,18.36215167417,18.087607629789,18.176430702971,3528800.0
2010-02-22,22.55,22.57,22.15,22.33,3525400.0,0.0,1.0,18.20873000231,18.224879651979,17.885737008921,18.031083855946,3525400.0
2010-02-23,22.31,22.49,22.08,22.12,3165900.0,0.0,1.0,18.014934206277,18.160281053302,17.829213235078,17.861512534417,3165900.0
