Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,50.38,51.01,49.43,50.15,1306900.0,0.0,1.0,35.642953334367,36.088667121597,34.970845242512,35.480232427918,1306900.0
2010-01-05,50.03,50.55,49.52,50.48,841500.0,0.0,1.0,35.395334563683,35.763225308699,35.034518640688,35.713701554562,841500.0
2010-01-06,50.66,50.76,49.55,49.8,988300.0,0.0,1.0,35.841048350913,35.911796571109,35.055743106746,35.232613657234,988300.0
2010-01-07,49.68,50.48,49.52,50.24,881100.0,0.0,1.0,35.147715793,35.713701554562,35.034518640688,35.543905826093,881100.0
2010-01-08,50.12,50.94,49.91,50.8,971700.0,0.0,1.0,35.459007961859,36.03914336746,35.310436699449,35.940095859187,971700.0
2010-01-11,51.19,51.39,50.36,50.55,607900.0,0.0,1.0,36.216013917948,36.357510358339,35.628803690328,35.763225308699,607900.0
2010-01-12,50.14,50.5,49.42,49.96,817100.0,0.0,1.0,35.473157605898,35.727851198601,34.963770420492,35.345810809547,817100.0
2010-01-13,50.0,50.47,49.75,50.2,814100.0,0.0,1.0,35.374110097625,35.706626732542,35.197239547137,35.515606538015,814100.0
2010-01-14,49.99,50.84,49.73,50.5,884800.0,0.0,1.0,35.367035275605,35.968395147265,35.183089903098,35.727851198601,884800.0
2010-01-15,50.43,50.66,49.63,50.0,1392900.0,0.0,1.0,35.678327444464,35.841048350913,35.112341682902,35.374110097625,1392900.0
2010-01-19,50.09,51.4,50.09,51.05,1200500.0,0.0,1.0,35.4377834958,36.364585180358,35.4377834958,36.116966409675,1200500.0
2010-01-20,50.77,50.77,49.76,50.45,795100.0,0.0,1.0,35.918871393128,35.918871393128,35.204314369156,35.692477088503,795100.0
2010-01-21,50.76,51.35,50.31,50.47,2243100.0,0.0,1.0,35.911796571109,36.329211070261,35.59342958023,35.706626732542,2243100.0
2010-01-22,50.4,50.95,49.01,49.1,1314600.0,0.0,1.0,35.657102978406,36.04621818948,34.673702717692,34.737376115868,1314600.0
2010-01-25,49.71,49.77,48.26,48.79,681700.0,0.0,1.0,35.168940259059,35.211389191176,34.143091066227,34.518056633262,681700.0
2010-01-26,48.66,49.27,48.29,48.5,728800.0,0.0,1.0,34.426083947008,34.857648090199,34.164315532286,34.312886794696,728800.0
2010-01-27,48.35,48.82,47.79,48.63,871900.0,0.0,1.0,34.206764464403,34.539281099321,33.81057443131,34.40485948095,871900.0
2010-01-28,48.7,48.89,47.7,47.98,660400.0,0.0,1.0,34.454383235087,34.588804853457,33.746901033134,33.944996049681,660400.0
2010-01-29,48.14,48.43,47.45,48.0,1132200.0,0.0,1.0,34.058193201993,34.263363040559,33.570030482646,33.95914569372,1132200.0
2010-02-01,48.18,48.54,47.25,48.3,1233000.0,0.0,1.0,34.086492490071,34.341186082774,33.428534042255,34.171390354306,1233000.0
2010-02-02,48.56,49.75,48.32,49.57,1493000.0,0.0,1.0,34.355335726813,35.197239547137,34.185539998345,35.069892750785,1493000.0
2010-02-03,49.4,49.44,48.65,49.3,990200.0,0.0,1.0,34.949620776453,34.977920064531,34.419009124989,34.878872556258,990200.0
2010-02-04,49.04,49.04,47.75,47.89,1323300.0,0.0,1.0,34.69492718375,34.69492718375,33.782275143232,33.881322651505,1323300.0
2010-02-05,47.88,48.89,47.69,48.85,1405300.0,0.0,1.0,33.874247829485,34.588804853457,33.739826211114,34.560505565379,1405300.0
2010-02-08,48.78,49.04,46.95,47.02,800800.0,0.0,1.0,34.510981811243,34.69492718375,33.21628938167,33.265813135806,800800.0
2010-02-09,47.73,47.73,46.51,46.76,666900.0,0.0,1.0,33.768125499193,33.768125499193,32.904997212811,33.081867763299,666900.0
2010-02-10,46.82,47.18,46.21,46.69,720800.0,0.0,1.0,33.124316695416,33.379010288119,32.692752552225,33.032344009162,720800.0
2010-02-11,46.68,47.23,46.5,47.2,852300.0,0.0,1.0,33.025269187142,33.414384398216,32.897922390791,33.393159932158,852300.0
2010-02-12,46.59,47.67,46.5,47.66,529900.0,0.0,1.0,32.961595788967,33.725676567075,32.897922390791,33.718601745056,529900.0
2010-02-16,47.98,48.54,47.77,48.43,775500.0,0.0,1.0,33.944996049681,34.341186082774,33.796424787271,34.263363040559,775500.0
2010-02-17,48.64,49.11,48.43,48.85,625000.0,0.0,1.0,34.411934302969,34.744450937887,34.263363040559,34.560505565379,625000.0
2010-02-18,48.59,49.99,48.59,49.84,595700.0,0.0,1.0,34.376560192872,35.367035275605,34.376560192872,35.260912945312,595700.0
2010-02-19,49.47,50.34,49.39,50.07,735900.0,0.0,1.0,34.99914453059,35.614654046289,34.942545954434,35.423633851761,735900.0
2010-02-22,50.38,51.03,49.82,50.78,674700.0,0.0,1.0,35.642953334367,36.102816765636,35.246763301273,35.925946215148,674700.0
2010-02-23,50.76,51.15,50.53,50.64,757500.0,0.0,1.0,35.911796571109,36.18771462987,35.74907566466,35.826898706874,757500.0
2010-02-24,50.67,51.14,50.44,51.12,934600.0,0.0,1.0,35.848123172933,36.180639807851,35.685402266484,36.166490163812,934600.0
2010-02-25,50.16,51.44,50.0,51.24,946000.0,0.0,1.0,35.487307249937,36.392884468436,35.374110097625,36.251388028046,946000.0
2010-02-26,51.27,52.14,51.27,51.58,959600.0,0.0,1.0,36.272612494104,36.888122009803,36.272612494104,36.49193197671,959600.0
2010-03-01,51.65,52.49,51.44,52.42,1128300.0,0.0,1.0,36.541455730846,37.135740780486,36.392884468436,37.08621702635,1128300.0
2010-03-02,52.42,52.84,52.07,52.82,1111700.0,0.0,1.0,37.08621702635,37.38335955117,36.838598255666,37.369209907131,1111700.0
2010-03-03,52.73,52.93,52.33,52.67,703600.0,0.0,1.0,37.305536508955,37.447032949346,37.022543628174,37.263087576838,703600.0
