Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,48.59,48.94,48.06,48.57,2728100.0,0.0,1.0,40.434922573243,40.72618050493,39.993874848119,40.418279262861,2728100.0
2010-01-05,48.44,48.58,48.08,48.44,2247700.0,0.0,1.0,40.310097745378,40.426600918052,40.010518158501,40.310097745378,2247700.0
2010-01-06,48.49,48.49,48.03,48.33,2575200.0,0.0,1.0,40.351706021333,40.351706021333,39.968909882545,40.218559538277,2575200.0
2010-01-07,48.14,48.6899,48.14,48.64,2593100.0,0.0,1.0,40.060448089647,40.518055908602,40.060448089647,40.476530849199,2593100.0
2010-01-08,48.52,49.15,48.46,49.1,3119500.0,0.0,1.0,40.376670986906,40.900935263942,40.32674105576,40.859326987986,3119500.0
2010-01-11,49.41,50.15,49.1,49.95,2944300.0,0.0,1.0,41.117298298908,41.733100783045,40.859326987986,41.566667679224,2944300.0
2010-01-12,49.06,49.69,48.44,48.69,3908700.0,0.0,1.0,40.826040367222,41.350304644257,40.310097745378,40.518139125154,3908700.0
2010-01-13,48.7,48.88,48.22,48.66,2433700.0,0.0,1.0,40.526460780345,40.676250573784,40.127021331175,40.493174159581,2433700.0
2010-01-14,48.48,48.6,48.23,48.51,1803500.0,0.0,1.0,40.343384366142,40.443244228435,40.135342986366,40.368349331715,1803500.0
2010-01-15,48.61,48.61,47.79,47.88,3264200.0,0.0,1.0,40.451565883626,40.451565883626,39.769190157961,39.84408505468,3264200.0
2010-01-19,47.93,48.67,47.81,48.66,3319100.0,0.0,1.0,39.885693330635,40.501495814772,39.785833468343,40.493174159581,3319100.0
2010-01-20,48.15,48.35,47.78,48.25,2660700.0,0.0,1.0,40.068769744838,40.235202848659,39.76086850277,40.151986296748,2660700.0
2010-01-21,48.05,48.21,45.85,45.9,5862000.0,0.0,1.0,39.985553192928,40.118699675984,38.1547890509,38.196397326855,5862000.0
2010-01-22,45.73,46.25,45.29,45.35,3519400.0,0.0,1.0,38.054929188607,38.487655258541,37.688776360202,37.738706291348,3519400.0
2010-01-25,45.75,46.02,45.24,45.43,2080300.0,0.0,1.0,38.071572498989,38.296257189147,37.647168084246,37.805279532876,2080300.0
2010-01-26,45.23,45.74,44.85,45.19,3237400.0,0.0,1.0,37.638846429055,38.063250843798,37.322623531796,37.605559808291,3237400.0
2010-01-27,42.85,44.56,42.39,43.99,7651100.0,0.0,1.0,35.658292493589,37.081295531256,35.275496354801,36.606961185367,7651100.0
2010-01-28,44.66,44.89,43.81,43.93,4070500.0,0.0,1.0,37.164512083166,37.35591015256,36.457171391928,36.557031254221,4070500.0
2010-01-29,44.14,44.69,43.5,43.59,3473300.0,0.0,1.0,36.731786013233,37.189477048739,36.199200081006,36.274094977726,3473300.0
2010-02-01,43.92,44.28,43.49,43.7,3297300.0,0.0,1.0,36.54870959903,36.848289185907,36.190878425815,36.365633184827,3297300.0
2010-02-02,43.8,44.15,43.64,44.02,5056100.0,0.0,1.0,36.448849736737,36.740107668424,36.315703253681,36.63192615094,5056100.0
2010-02-03,43.75,44.07,43.5,43.74,3233200.0,0.0,1.0,36.407241460782,36.673534426895,36.199200081006,36.398919805591,3233200.0
2010-02-04,43.4,43.42,42.46,42.53,4017000.0,0.0,1.0,36.115983529096,36.132626839478,35.333747941138,35.391999527476,4017000.0
2010-02-05,42.6,42.7,41.94,42.66,4144200.0,0.0,1.0,35.450251113813,35.533467665723,34.901021871205,35.500181044959,4144200.0
2010-02-08,42.71,43.03,42.24,42.25,2383200.0,0.0,1.0,35.541789320914,35.808082287028,35.150671526936,35.158993182127,2383200.0
2010-02-09,42.71,43.92,42.61,43.29,3267100.0,0.0,1.0,35.541789320914,36.54870959903,35.458572769004,36.024445321994,3267100.0
