Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,42.77,42.93,42.3,42.69,3935900.0,0.0,1.0,9.8759076256327,9.9128528026283,9.7673811682081,9.8574350371349,15743600.0
2010-01-05,42.84,43.5,42.61,43.47,2342400.0,0.0,1.0,9.8920711405682,10.044469995675,9.8389624486371,10.037542774988,9369600.0
2010-01-06,43.26,44.15,43.15,44.14,3286200.0,0.0,1.0,9.9890522301817,10.19455977722,9.9636524209972,10.192250703657,13144800.0
2010-01-07,45.66,46.44,45.56,45.95,5996200.0,0.0,1.0,10.543229885115,10.723337622969,10.520139149493,10.61019301842,23984800.0
2010-01-08,45.02,45.34,44.78,45.06,3981500.0,0.0,1.0,10.395449177133,10.469339531124,10.34003141164,10.404685471382,15926000.0
2010-01-11,45.2,45.34,44.52,45.28,2549400.0,0.0,1.0,10.437012501253,10.469339531124,10.279995499022,10.455485089751,10197600.0
2010-01-12,45.17,45.5,45.05,45.45,2369600.0,0.0,1.0,10.430085280566,10.50628470812,10.40237639782,10.494739340309,9478400.0
2010-01-13,45.66,46.06,45.5,45.93,1995900.0,0.0,1.0,10.543229885115,10.635592827604,10.50628470812,10.605574871295,7983600.0
2010-01-14,45.73,45.88,45.53,45.6,2031400.0,0.0,1.0,10.559393400051,10.594029503484,10.513211928807,10.529375443742,8125600.0
2010-01-15,45.79,45.81,44.8,44.88,1634900.0,0.0,1.0,10.573247841424,10.577865988549,10.344649558764,10.363122147262,6539600.0
2010-01-19,44.94,45.86,44.93,45.78,1669600.0,0.0,1.0,10.376976588635,10.58941135636,10.374667515073,10.570938767862,6678400.0
2010-01-20,45.56,45.66,44.84,45.26,1310400.0,0.0,1.0,10.520139149493,10.543229885115,10.353885853013,10.450866942626,5241600.0
2010-01-21,45.37,45.56,44.36,44.43,2040000.0,0.0,1.0,10.476266751811,10.520139149493,10.243050322026,10.259213836962,8160000.0
2010-01-22,44.14,44.82,43.775,43.83,2285900.0,0.0,1.0,10.192250703657,10.349267705889,10.107969518636,10.120669423228,9143600.0
2010-01-25,44.14,44.56,44.01,44.35,2546600.0,0.0,1.0,10.192250703657,10.289231793271,10.162232747348,10.240741248464,10186400.0
2010-01-26,44.2,45.4,44.04,45.2,2552900.0,0.0,1.0,10.206105145031,10.483193972498,10.169159968035,10.437012501253,10211600.0
2010-01-27,45.54,46.06,44.85,46.01,3192400.0,0.0,1.0,10.515521002369,10.635592827604,10.356194926575,10.624047459793,12769600.0
2010-01-28,46.12,46.15,45.46,46.03,3447300.0,0.0,1.0,10.649447268978,10.656374489664,10.497048413871,10.628665606918,13789200.0
2010-01-29,46.12,46.925,45.9267,45.93,3475100.0,0.0,1.0,10.649447268978,10.835327690737,10.60481287702,10.605574871295,13900400.0
2010-02-01,46.27,46.81,46.0,46.5,2399000.0,0.0,1.0,10.684083372411,10.808773344771,10.621738386231,10.737192064342,9596000.0
2010-02-02,46.37,47.0,46.23,46.83,2707200.0,0.0,1.0,10.707174108033,10.852645742453,10.674847078162,10.813391491896,10828800.0
2010-02-03,46.61,46.71,45.85,46.2,3107600.0,0.0,1.0,10.762591873527,10.785682609149,10.587102282798,10.667919857476,12430400.0
2010-02-04,45.18,46.08,45.04,45.2,3257900.0,0.0,1.0,10.432394354129,10.640210974729,10.400067324258,10.437012501253,13031600.0
2010-02-05,45.37,46.14,45.25,45.97,2967300.0,0.0,1.0,10.476266751811,10.654065416102,10.448557869064,10.614811165544,11869200.0
2010-02-08,45.45,46.14,44.92,45.19,2106400.0,0.0,1.0,10.494739340309,10.654065416102,10.372358441511,10.434703427691,8425600.0
2010-02-09,45.68,45.9,45.14,45.54,1954400.0,0.0,1.0,10.54784803224,10.598647650609,10.42315805988,10.515521002369,7817600.0
2010-02-10,45.51,45.82,45.17,45.31,1930900.0,0.0,1.0,10.508593781682,10.580175062111,10.430085280566,10.462412310438,7723600.0
2010-02-11,45.49,46.37,45.25,46.2,1948400.0,0.0,1.0,10.503975634558,10.707174108033,10.448557869064,10.667919857476,7793600.0
2010-02-12,46.04,46.47,45.65,46.43,1726200.0,0.0,1.0,10.63097468048,10.730264843656,10.540920811553,10.721028549407,6904800.0
2010-02-16,46.67,46.8,46.24,46.61,1485700.0,0.0,1.0,10.7764463149,10.806464271209,10.677156151724,10.762591873527,5942800.0
2010-02-17,46.68,47.1,46.59,47.09,1407400.0,0.16,1.0,10.815378893711,10.912689500724,10.79452662078,10.910372581509,5629600.0
2010-02-18,47.24,47.39,46.87,47.1,1222100.0,0.0,1.0,10.945126369728,10.979880157947,10.859400358788,10.912689500724,4888400.0
2010-02-19,46.93,47.26,46.57,47.1,1579100.0,0.0,1.0,10.873301874076,10.949760208157,10.78989278235,10.912689500724,6316400.0
2010-02-22,47.05,47.3001,46.61,47.15,1973300.0,0.0,1.0,10.901104904651,10.959051054208,10.799160459209,10.924274096797,7893200.0
2010-02-23,47.15,47.28,46.61,47.02,2072200.0,0.0,1.0,10.924274096797,10.954394046586,10.799160459209,10.894154147007,8288800.0
2010-02-24,47.3,48.1899,47.01,48.14,1863400.0,0.0,1.0,10.959027885015,11.165210525922,10.891837227792,11.153649099041,7453600.0
2010-02-25,47.85,48.98,47.52,48.87,2277100.0,0.0,1.0,11.086458441818,11.348270313067,11.010000107736,11.322784201706,9108400.0
2010-02-26,49.03,49.07,48.55,48.915,2007300.0,0.0,1.0,11.35985490914,11.369122585998,11.248642786839,11.333210338172,8029200.0
2010-03-01,49.06,49.41,48.37,49.3,2249200.0,0.0,1.0,11.366805666784,11.447897839294,11.206938240977,11.422411727934,8996800.0
2010-03-02,49.45,49.62,49.19,49.28,2515900.0,0.0,1.0,11.457165516153,11.496553142801,11.396925616573,11.417777889505,10063600.0
2010-03-03,49.44,49.65,49.21,49.45,1887800.0,0.0,1.0,11.454848596938,11.503503900444,11.401559455002,11.457165516153,7551200.0
2010-03-04,50.0,51.55,49.67,51.06,3791800.0,0.0,1.0,11.584596072955,11.943718551217,11.508137738874,11.830189509702,15167200.0
2010-03-05,51.18,51.41,50.76,51.14,3090300.0,0.0,1.0,11.857992540277,11.911281682212,11.760681933264,11.848724863418,12361200.0
2010-03-08,51.09,51.87,50.96,51.79,1861800.0,0.0,1.0,11.837140267345,12.017859966084,11.807020317556,11.999324612367,7447200.0
2010-03-09,51.79,51.89,51.33,51.48,2596000.0,0.0,1.0,11.999324612367,12.022493804513,11.892746328496,11.927500116715,10384000.0
2010-03-10,51.68,52.22,51.58,52.07,2391300.0,0.0,1.0,11.973838501006,12.098952138594,11.95066930886,12.064198350375,9565200.0
2010-03-11,51.86,52.68,51.58,52.61,2760000.0,0.0,1.0,12.015543046869,12.205530422465,11.95066930886,12.189311987963,11040000.0
2010-03-12,52.58,52.96,52.39,52.92,1605300.0,0.0,1.0,12.18236123032,12.270404160474,12.138339765242,12.261136483616,6421200.0
2010-03-15,52.93,53.72,52.59,53.55,2154300.0,0.0,1.0,12.26345340283,12.446490020783,12.184678149534,12.407102394135,8617200.0
2010-03-16,53.55,54.31,53.54,54.21,2098300.0,0.0,1.0,12.407102394135,12.583188254444,12.40478547492,12.560019062298,8393200.0
2010-03-17,54.35,54.5,53.67,53.96,2484400.0,0.0,1.0,12.592455931302,12.627209719521,12.43490542471,12.502096081933,9937600.0
2010-03-18,53.42,53.95,51.82,52.15,4779900.0,0.0,1.0,12.376982444345,12.499779162719,12.006275370011,12.082733704092,19119600.0
2010-03-19,52.145,54.0722,52.1,54.07,5042500.0,0.0,1.0,12.081575244485,12.528091915521,12.071149108019,12.527582193294,20170000.0
2010-03-22,53.9,54.98,53.8,54.69,2170800.0,0.0,1.0,12.488194566646,12.738421841821,12.4650253745,12.671231184598,8683200.0
2010-03-23,54.7,54.72,53.78,54.26,2734200.0,0.0,1.0,12.673548103813,12.678181942242,12.46039153607,12.571603658371,10936800.0
2010-03-24,54.26,54.26,53.36,53.58,2049500.0,0.0,1.0,12.571603658371,12.571603658371,12.363080929058,12.414053151779,8198000.0
2010-03-25,53.82,54.14,53.51,53.74,1959800.0,0.0,1.0,12.469659212929,12.543800627796,12.397834717277,12.451123859212,7839200.0
2010-03-26,52.9,53.67,52.81,53.61,2972700.0,0.0,1.0,12.256502645186,12.43490542471,12.235650372255,12.421003909422,11890800.0
2010-03-29,53.61,53.85,53.08,53.48,1369400.0,0.0,1.0,12.421003909422,12.476609970573,12.298207191049,12.390883959633,5477600.0
2010-03-30,53.56,53.81,53.06,53.28,2490800.0,0.0,1.0,12.409419313349,12.467342293714,12.29357335262,12.344545575341,9963200.0
2010-03-31,52.5,53.82,52.5,53.47,1750100.0,0.0,1.0,12.163825876603,12.469659212929,12.163825876603,12.388567040418,7000400.0
2010-04-01,53.82,54.11,53.15,53.42,1561800.0,0.0,1.0,12.469659212929,12.536849870152,12.314425625551,12.376982444345,6247200.0
2010-04-05,53.74,55.13,53.69,54.97,2203000.0,0.0,1.0,12.451123859212,12.77317563004,12.439539263139,12.736104922607,8812000.0
2010-04-06,54.97,55.1,54.25,54.68,2140300.0,0.0,1.0,12.736104922607,12.766224872396,12.569286739156,12.668914265384,8561200.0
2010-04-07,54.65,54.91,53.85,54.14,2453400.0,0.0,1.0,12.66196350774,12.722203407319,12.476609970573,12.543800627796,9813600.0
2010-04-08,55.3,56.54,54.93,56.11,4711600.0,0.0,1.0,12.812563256688,13.099861239298,12.726837245748,13.00023371307,18846400.0
2010-04-09,56.265,56.4,55.53,55.88,1995700.0,0.0,1.0,13.036145960896,13.067424370293,12.865852398624,12.946944571135,7982800.0
2010-04-12,56.05,56.3,55.48,56.01,1542100.0,0.0,1.0,12.986332197783,13.044255178147,12.854267802551,12.977064520924,6168400.0
2010-04-13,56.0,56.63,55.875,56.52,1711200.0,0.0,1.0,12.97474760171,13.120713512229,12.945786111527,13.095227400868,6844800.0
