Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,74.0,74.0,73.06,73.38,510500.0,0.0,1.0,15.492406883592,15.492406883592,15.2956114448,15.362605636729,2042000.0
2010-01-05,73.49,75.21,72.43,74.78,1028900.0,0.0,1.0,15.385634890205,15.745728671824,15.16371662944,15.655705226419,4115600.0
2010-01-06,74.79,74.87,73.88,74.48,726100.0,0.0,1.0,15.657798794917,15.674547342899,15.467284061619,15.592898171485,2904400.0
2010-01-07,74.17,76.08,74.17,75.92,661000.0,0.0,1.0,15.527997548054,15.927869131131,15.527997548054,15.894372035166,2644000.0
2010-01-08,75.84,76.03,75.21,75.52,735100.0,0.0,1.0,15.877623487184,15.917401288642,15.745728671824,15.810629295255,2940400.0
2010-01-11,75.91,76.15,74.34,75.29,561900.0,0.0,1.0,15.892278466668,15.942524110615,15.563588212517,15.762477219806,2247600.0
2010-01-12,75.08,75.7,73.86,74.5,646900.0,0.0,1.0,15.718512281352,15.848313528215,15.463096924623,15.597085308481,2587600.0
2010-01-13,74.55,75.2,74.15,75.14,587800.0,0.0,1.0,15.60755315097,15.743635103326,15.523810411059,15.731073692339,2351200.0
2010-01-14,75.29,75.57,74.43,75.04,821300.0,0.0,1.0,15.762477219806,15.821097137744,15.582430328997,15.710138007361,3285200.0
2010-01-15,75.06,75.2,73.95,74.62,701500.0,0.0,1.0,15.714325144357,15.743635103326,15.481939041103,15.622208130454,2806000.0
2010-01-19,74.57,75.23,74.57,75.15,490900.0,0.0,1.0,15.611740287966,15.749915808819,15.611740287966,15.733167260837,1963600.0
2010-01-20,74.74,75.03,74.17,74.88,601900.0,0.0,1.0,15.647330952428,15.708044438864,15.527997548054,15.676640911397,2407600.0
2010-01-21,75.04,75.31,74.39,74.42,1122200.0,0.0,1.0,15.710138007361,15.766664356801,15.574056055005,15.580336760499,4488800.0
