Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,48.47,48.89,48.4,48.55,4589100.0,0.0,1.0,39.451289710457,39.793141199592,39.394314462267,39.516404279816,4589100.0
2010-01-05,48.51,49.23,48.26,48.73,4760100.0,0.0,1.0,39.483846995136,40.069878119368,39.280363965889,39.662912060874,4760100.0
2010-01-06,48.59,49.7,48.59,49.66,7217400.0,0.0,1.0,39.548961564495,40.452426214353,39.548961564495,40.419868929674,7217400.0
2010-01-07,50.2,50.79,49.72,50.27,12531000.0,0.0,1.0,40.859392272848,41.339612221871,40.468704856693,40.916367521037,12531000.0
2010-01-08,50.05,50.11,49.58,50.07,6512800.0,0.0,1.0,40.737302455299,40.786138382319,40.354754360314,40.753581097639,6512800.0
2010-01-11,50.16,50.33,49.74,50.18,3751700.0,0.0,1.0,40.826834988168,40.965203448056,40.484983499033,40.843113630508,3751700.0
2010-01-12,49.9,49.98,48.96,49.34,5472000.0,0.0,1.0,40.615212637751,40.68032720711,39.850116447781,40.159410652237,5472000.0
2010-01-13,49.33,49.66,49.11,49.34,4793400.0,0.0,1.0,40.151271331067,40.419868929674,39.97220626533,40.159410652237,4793400.0
2010-01-14,49.77,50.35,49.6,50.1,7498700.0,0.0,1.0,40.509401462542,40.981482090396,40.371033002654,40.777999061149,7498700.0
2010-01-15,49.86,50.32,49.79,50.17,9093100.0,0.0,1.0,40.582655353071,40.957064126886,40.525680104882,40.834974309338,9093100.0
2010-01-19,50.47,51.4,50.0,51.2,9924900.0,0.0,1.0,41.079153944435,41.836110813234,40.69660584945,41.673324389837,9924900.0
2010-01-20,50.78,51.39,50.57,50.72,8591500.0,0.0,1.0,41.331472900701,41.827971492065,41.160547156134,41.282636973682,8591500.0
2010-01-21,50.64,51.32,49.7,50.22,9239600.0,0.0,1.0,41.217522404323,41.770996243875,40.452426214353,40.875670915187,9239600.0
2010-01-22,50.02,51.1,50.01,50.38,11722400.0,0.0,1.0,40.71288449179,41.591931178138,40.70474517062,41.005900053906,11722400.0
2010-01-25,50.73,51.08,50.21,50.77,8908700.0,0.0,1.0,41.290776294852,41.575652535798,40.867531594018,41.323333579531,8908700.0
2010-01-26,50.56,52.46,50.52,52.02,13054200.0,0.0,1.0,41.152407834964,42.698878857243,41.119850550284,42.340748725768,13054200.0
2010-01-27,51.84,52.2,51.52,51.96,11010600.0,0.0,1.0,42.19424094471,42.487256506826,41.933782667273,42.291912798748,11010600.0
2010-01-28,52.18,52.43,51.61,51.91,8252700.0,0.0,1.0,42.470977864486,42.674460893733,42.007036557802,42.251216192899,8252700.0
2010-01-29,52.26,52.38,51.27,51.27,9523400.0,0.0,1.0,42.536092433845,42.633764287884,41.730299638026,41.730299638026,9523400.0
2010-02-01,51.55,51.61,50.7,51.09,8797500.0,0.0,1.0,41.958200630783,42.007036557802,41.266358331342,41.583791856968,8797500.0
2010-02-02,51.11,51.17,50.61,50.82,13402900.0,0.0,1.0,41.600070499308,41.648906426327,41.193104440813,41.364030185381,13402900.0
2010-02-03,50.69,51.0,50.51,50.6,7192400.0,0.0,1.0,41.258219010172,41.510537966439,41.111711229114,41.184965119643,7192400.0
2010-02-04,49.25,49.4,48.23,49.07,15325900.0,0.0,1.0,40.086156761708,40.208246579256,39.255946002379,39.93964898065,15325900.0
2010-02-05,48.6,49.51,48.51,49.3,7345800.0,0.0,1.0,39.557100885665,40.297779112125,39.483846995136,40.126853367558,7345800.0
2010-02-08,49.26,49.66,48.75,48.78,4944100.0,0.0,1.0,40.094296082878,40.419868929674,39.679190703214,39.703608666723,4944100.0
