Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,11.72,11.94,11.21,11.5,2997000.0,0.0,1.0,7.4429036323501,7.5826168404658,7.1190230135362,7.3031904242343,2997000.0
2010-01-05,11.56,12.2,11.56,12.15,2315000.0,0.0,1.0,7.3412940264477,7.7477324500572,7.3412940264477,7.7159794482127,2315000.0
2010-01-06,11.98,12.1,11.79,12.04,4165100.0,0.0,1.0,7.6080192419414,7.6842264463682,7.4873578349324,7.6461228441548,4165100.0
2010-01-07,12.02,13.0,11.8,12.19,5030100.0,0.0,1.0,7.633421643417,8.2557804795692,7.4937084353013,7.7413818496883,5030100.0
2010-01-08,12.17,12.95,11.87,12.35,2199300.0,0.0,1.0,7.7286806489505,8.2240274777247,7.5381626378836,7.8429914555907,2199300.0
2010-01-11,12.35,12.35,11.62,12.08,2168300.0,0.0,1.0,7.8429914555907,7.8429914555907,7.3793976286611,7.6715252456304,2168300.0
2010-01-12,12.02,12.1,11.15,11.21,3865300.0,0.0,1.0,7.633421643417,7.6842264463682,7.0809194113228,7.1190230135362,3865300.0
2010-01-13,11.2,11.2,10.5,10.96,4088100.0,0.0,1.0,7.1126724131673,7.1126724131673,6.6681303873443,6.9602580043137,4088100.0
2010-01-14,10.97,11.75,10.6,10.8,2885100.0,0.0,1.0,6.9666086046826,7.4619554334568,6.7316363910333,6.8586483984113,2885100.0
2010-01-15,10.9,11.1,10.6,10.98,1566800.0,0.0,1.0,6.9221544021003,7.0491664094783,6.7316363910333,6.9729592050515,1566800.0
2010-01-19,10.99,11.5,10.95,10.95,1493900.0,0.0,1.0,6.9793098054204,7.3031904242343,6.9539074039448,6.9539074039448,1493900.0
2010-01-20,11.0,11.45,10.9,11.0,1570400.0,0.0,1.0,6.9856604057893,7.2714374223898,6.9221544021003,6.9856604057893,1570400.0
2010-01-21,11.07,11.78,10.8,10.9,4143100.0,0.0,1.0,7.0301146083716,7.4810072345635,6.8586483984113,6.9221544021003,4143100.0
2010-01-22,10.81,11.07,10.18,10.3,4851200.0,0.0,1.0,6.8649989987802,7.0301146083716,6.4649111755396,6.5411183799664,4851200.0
2010-01-25,10.27,10.6,9.8,10.24,2718300.0,0.0,1.0,6.5220665788597,6.7316363910333,6.2235883615214,6.503014777753,2718300.0
2010-01-26,10.33,10.68,9.76,9.9,1951300.0,0.0,1.0,6.5601701810731,6.7824411939845,6.1981859600458,6.2870943652104,1951300.0
2010-01-27,9.85,10.04,9.65,9.82,1205300.0,0.0,1.0,6.2553413633659,6.376002770375,6.1283293559879,6.2362895622592,1205300.0
2010-01-28,9.91,9.95,9.58,9.65,1945600.0,0.0,1.0,6.2934449655793,6.3188473670549,6.0838751534056,6.1283293559879,1945600.0
2010-01-29,9.64,9.75,9.26,9.3,2271600.0,0.0,1.0,6.121978755619,6.1918353596769,5.8806559416008,5.9060583430764,2271600.0
2010-02-01,9.24,9.24,8.58,8.94,4935900.0,0.0,1.0,5.867954740863,5.867954740863,5.4488151165157,5.677436729796,4935900.0
2010-02-02,9.05,9.56,9.0,9.5,1812900.0,0.0,1.0,5.7472933338539,6.0711739526678,5.7155403320094,6.0330703504544,1812900.0
2010-02-03,9.52,9.98,9.5,9.96,1015100.0,0.0,1.0,6.0457715511922,6.3378991681616,6.0330703504544,6.3251979674238,1015100.0
2010-02-04,9.97,9.97,9.0,9.08,2919200.0,0.0,1.0,6.3315485677927,6.3315485677927,5.7155403320094,5.7663451349606,2919200.0
2010-02-05,9.08,9.3,8.81,9.0,3234400.0,0.0,1.0,5.7663451349606,5.9060583430764,5.5948789250003,5.7155403320094,3234400.0
2010-02-08,8.95,9.09,8.82,8.94,584000.0,0.0,1.0,5.6837873301649,5.7726957353295,5.6012295253692,5.677436729796,584000.0
2010-02-09,9.05,9.2,8.83,9.16,796900.0,0.0,1.0,5.7472933338539,5.8425523393874,5.6075801257381,5.8171499379118,796900.0
2010-02-10,9.24,9.25,8.95,9.14,688800.0,0.0,1.0,5.867954740863,5.8743053412319,5.6837873301649,5.804448737174,688800.0
2010-02-11,9.02,9.22,8.96,9.07,822000.0,0.0,1.0,5.7282415327472,5.8552535401252,5.6901379305338,5.7599945345917,822000.0
2010-02-12,9.05,9.47,9.05,9.4,1363400.0,0.0,1.0,5.7472933338539,6.0140185493477,5.7472933338539,5.9695643467654,1363400.0
2010-02-16,10.83,12.03,10.8,12.02,20818700.0,0.0,1.0,6.877700199518,7.6397722437859,6.8586483984113,7.633421643417,20818700.0
2010-02-17,12.03,13.24,12.0,12.92,15304700.0,0.0,1.0,7.6397722437859,8.4081948884228,7.6207204426792,8.204975676618,15304700.0
2010-02-18,12.74,12.9,12.24,12.69,9900400.0,0.0,1.0,8.0906648699778,8.1922744758802,7.7731348515328,8.0589118681333,9900400.0
2010-02-19,12.9,12.92,12.55,12.74,4391600.0,0.0,1.0,8.1922744758802,8.204975676618,7.9700034629687,8.0906648699778,4391600.0
2010-02-22,12.66,12.88,12.63,12.76,5127100.0,0.0,1.0,8.0398600670266,8.1795732751424,8.0208082659199,8.1033660707156,5127100.0
2010-02-23,13.15,13.6,12.89,12.97,13723600.0,0.0,1.0,8.3510394851027,8.6368165017031,8.1859238755113,8.2367286784625,13723600.0
2010-02-24,12.92,13.86,12.8,12.89,36216400.0,0.0,1.0,8.204975676618,8.8019321112945,8.1287684721912,8.1859238755113,36216400.0
2010-02-25,13.0,13.25,12.77,13.04,5676300.0,0.0,1.0,8.2557804795692,8.4145454887917,8.1097166710845,8.2811828810448,5676300.0
2010-02-26,13.12,13.25,12.96,13.11,3851400.0,0.0,1.0,8.331987683996,8.4145454887917,8.2303780780936,8.3256370836271,3851400.0
2010-03-01,13.06,13.33,12.94,13.05,3026700.0,0.0,1.0,8.2938840817826,8.4653502917429,8.2176768773558,8.2875334814137,3026700.0
2010-03-02,13.14,13.25,12.95,13.21,2894100.0,0.0,1.0,8.3446888847338,8.4145454887917,8.2240274777247,8.3891430873161,2894100.0
2010-03-03,13.215,13.68,13.16,13.49,3235900.0,0.0,1.0,8.3923183875005,8.6876213046543,8.3573900854716,8.5669598976453,3235900.0
2010-03-04,13.61,13.72,13.26,13.69,3524600.0,0.0,1.0,8.643167102072,8.7130237061299,8.4208960891606,8.6939719050232,3524600.0
2010-03-05,13.7,14.4,13.5,14.01,4676500.0,0.0,1.0,8.7003225053921,9.1448645312151,8.5733104980142,8.897191116828,4676500.0
