Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,9.22,9.51,9.17,9.5,1865400.0,0.0,1.0,9.22,9.51,9.17,9.5,1865400.0
2010-01-05,9.51,10.29,9.45,10.27,7608900.0,0.0,1.0,9.51,10.29,9.45,10.27,7608900.0
2010-01-06,10.38,11.09,10.35,11.0,8046700.0,0.0,1.0,10.38,11.09,10.35,11.0,8046700.0
2010-01-07,11.0,11.06,10.6225,10.82,3680300.0,0.0,1.0,11.0,11.06,10.6225,10.82,3680300.0
2010-01-08,10.82,11.0,10.75,10.94,1529300.0,0.0,1.0,10.82,11.0,10.75,10.94,1529300.0
2010-01-11,10.96,11.24,10.88,11.09,2280600.0,0.0,1.0,10.96,11.24,10.88,11.09,2280600.0
2010-01-12,10.99,11.0,10.34,10.36,4204600.0,0.0,1.0,10.99,11.0,10.34,10.36,4204600.0
2010-01-13,10.36,10.46,10.04,10.33,2134900.0,0.0,1.0,10.36,10.46,10.04,10.33,2134900.0
2010-01-14,10.31,10.39,10.08,10.16,2889600.0,0.0,1.0,10.31,10.39,10.08,10.16,2889600.0
2010-01-15,9.98,10.0,9.64,9.86,2953100.0,0.0,1.0,9.98,10.0,9.64,9.86,2953100.0
2010-01-19,9.9,10.08,9.83,10.02,2622600.0,0.0,1.0,9.9,10.08,9.83,10.02,2622600.0
2010-01-20,9.96,10.1,9.68,9.81,1756000.0,0.0,1.0,9.96,10.1,9.68,9.81,1756000.0
2010-01-21,9.86,9.89,9.285,9.41,1968100.0,0.0,1.0,9.86,9.89,9.285,9.41,1968100.0
2010-01-22,9.37,9.76,9.16,9.47,3400100.0,0.0,1.0,9.37,9.76,9.16,9.47,3400100.0
2010-01-25,9.62,9.83,9.37,9.79,3232800.0,0.0,1.0,9.62,9.83,9.37,9.79,3232800.0
2010-01-26,9.75,10.37,9.62,10.29,4569700.0,0.0,1.0,9.75,10.37,9.62,10.29,4569700.0
2010-01-27,10.25,10.33,9.94,10.06,2430400.0,0.0,1.0,10.25,10.33,9.94,10.06,2430400.0
2010-01-28,10.12,10.5,10.0,10.37,2736000.0,0.0,1.0,10.12,10.5,10.0,10.37,2736000.0
2010-01-29,10.5,10.85,10.38,10.68,4703000.0,0.0,1.0,10.5,10.85,10.38,10.68,4703000.0
2010-02-01,10.76,10.7767,10.47,10.63,1434900.0,0.0,1.0,10.76,10.7767,10.47,10.63,1434900.0
2010-02-02,10.67,10.97,10.51,10.93,2048100.0,0.0,1.0,10.67,10.97,10.51,10.93,2048100.0
2010-02-03,10.73,10.87,10.56,10.62,1983700.0,0.0,1.0,10.73,10.87,10.56,10.62,1983700.0
