Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,20.91,21.46,20.91,21.18,2962600.0,0.0,1.0,18.800512684611736,19.295026408979812,18.800512684611736,19.043273967483337,2962600.0
2010-01-05,21.04,21.26,20.9,21.05,3011100.0,0.0,1.0,18.917397746735098,19.115203236482333,18.791521525986862,18.926388905359975,3011100.0
2010-01-06,21.02,21.29,20.65,20.7,3291600.0,0.0,1.0,18.89941542948535,19.142176712356953,18.56674256036501,18.61169835348938,3291600.0
2010-01-07,20.64,20.88,20.59,20.79,3010800.0,0.0,1.0,18.557751401740138,18.773539208737112,18.512795608615765,18.692618781113246,3010800.0
2010-01-08,20.79,21.22,20.6651,21.16,2840200.0,0.0,1.0,18.692618781113246,19.079238601982834,18.580319209888568,19.02529165023359,2840200.0
2010-01-11,21.17,21.275,20.9498,21.23,1996100.0,0.0,1.0,19.034282808858464,19.12868997441964,18.836297495938737,19.08822976060771,1996100.0
2010-01-12,21.06,21.17,20.17,20.32,3445900.0,0.0,1.0,18.935380063984848,19.034282808858464,18.135166946371054,18.270034325744167,3445900.0
2010-01-13,20.35,20.55,20.2,20.49,2403800.0,0.0,1.0,18.29700780161879,18.47683097411627,18.162140422245674,18.422884022367022,2403800.0
2010-01-14,20.38,20.56,20.13,20.19,3425800.0,0.0,1.0,18.32398127749341,18.48582213274114,18.099202311871558,18.153149263620804,3425800.0
2010-01-15,20.32,20.32,19.58,19.91,3619500.0,0.0,1.0,18.270034325744167,18.270034325744167,17.60468858750348,17.901396822124326,3619500.0
2010-01-19,19.97,20.25,19.91,20.16,2085100.0,0.0,1.0,17.955343773873572,18.207096215370047,17.901396822124326,18.12617578774618,2085100.0
2010-01-20,20.04,20.1,19.68,19.88,2270900.0,0.0,1.0,18.01828188424769,18.072228835996935,17.694600173752224,17.874423346249703,2270900.0
2010-01-21,20.27,20.27,19.05,19.11,4424400.0,0.0,1.0,18.225078532619793,18.225078532619793,17.128157180385156,17.1821041321344,4424400.0
2010-01-22,19.07,19.335,18.72,18.81,2981600.0,0.0,1.0,17.146139497634902,17.384405201194067,16.831448945764308,16.912369373388177,2981600.0
2010-01-25,18.94,19.1,18.82,19.01,2509700.0,0.0,1.0,17.02925443551154,17.173112973509525,16.92136053201305,17.09219254588566,2509700.0
2010-01-26,18.82,18.85,18.58,18.7,2881800.0,0.0,1.0,16.92136053201305,16.948334007887674,16.705572725016072,16.81346662851456,2881800.0
2010-01-27,18.56,18.85,18.26,18.66,2086600.0,0.0,1.0,16.687590407766322,16.948334007887674,16.4178556490201,16.777501994015065,2086600.0
2010-01-28,18.63,18.7899,18.15,18.44,2698200.0,0.0,1.0,16.75052851814044,16.89429714455218,16.318952904146485,16.579696504267837,2698200.0
2010-01-29,18.57,18.79,18.25,18.26,2731400.0,0.0,1.0,16.6965815663912,16.894387056138427,16.408864490395228,16.4178556490201,2731400.0
2010-02-01,18.46,19.02,18.3,19.01,2677100.0,0.0,1.0,16.597678821517583,17.101183704510532,16.453820283519597,17.09219254588566,2677100.0
2010-02-02,19.07,19.12,18.6,18.89,3158500.0,0.0,1.0,17.146139497634902,17.191095290759275,16.723555042265822,16.98429864238717,3158500.0
2010-02-03,18.8,19.02,18.54,18.76,1993900.0,0.0,1.0,16.903378214763304,17.101183704510532,16.669608090516576,16.867413580263808,1993900.0
2010-02-04,18.61,18.61,17.9,17.92,2824200.0,0.0,1.0,16.732546200890695,16.732546200890695,16.094173938524634,16.112156255774384,2824200.0
2010-02-05,17.91,18.085,17.32,17.75,4545400.0,0.0,1.0,16.103165097149507,16.260510373084806,15.572686738281936,15.959306559151523,4545400.0
2010-02-08,17.71,17.87,17.53,17.75,3124900.0,0.0,1.0,15.923341924652027,16.067200462650014,15.761501069404293,15.959306559151523,3124900.0
2010-02-09,17.9,18.3,17.77,18.07,2665500.0,0.0,1.0,16.094173938524634,16.453820283519597,15.97728887640127,16.247023635147492,2665500.0
2010-02-10,18.04,18.14,17.65,17.99,2397100.0,0.0,1.0,16.22005015927287,16.309961745521612,15.86939497290278,16.1750943661485,2397100.0
2010-02-11,17.96,18.26,17.63,18.23,3250500.0,0.0,1.0,16.14812089027388,16.4178556490201,15.851412655653032,16.390882173145478,3250500.0
