Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,39.7,40.46,39.7,40.29,856400.0,0.0,1.0,39.267850078365,40.01957718314,39.267850078365,39.851427699177,856400.0
2010-01-05,40.22,40.22,39.55,39.89,583400.0,0.0,1.0,39.782189676369,39.782189676369,39.119482886633,39.455781854559,583400.0
2010-01-06,39.94,40.02,39.78,40.02,803300.0,0.0,1.0,39.505237585136,39.58436675406,39.346979247289,39.58436675406,803300.0
2010-01-07,39.98,40.15,39.52,39.7,716500.0,0.0,1.0,39.544802169598,39.712951653561,39.089809448287,39.267850078365,716500.0
2010-01-08,39.45,39.54,39.04,39.41,702200.0,0.0,1.0,39.020571425479,39.109591740518,38.615034434745,38.981006841017,702200.0
2010-01-11,39.49,40.0,39.15,39.77,517300.0,0.0,1.0,39.060136009941,39.564584461829,38.723837042015,39.337088101174,517300.0
2010-01-12,39.66,39.89,39.43,39.72,658300.0,0.0,1.0,39.228285493904,39.455781854559,39.000789133248,39.287632370596,658300.0
2010-01-13,39.9,40.99,39.87,40.89,1396500.0,0.0,1.0,39.465673000674,40.543807927259,39.435999562328,40.444896466105,1396500.0
2010-01-14,40.93,41.28,40.64,41.1,817300.0,0.0,1.0,40.484461050567,40.830651164608,40.197617813218,40.652610534529,817300.0
2010-01-15,41.22,41.23,40.78,40.9,777300.0,0.0,1.0,40.771304287915,40.78119543403,40.336093858835,40.45478761222,777300.0
2010-01-19,40.93,42.5,40.93,41.83,1642200.0,0.0,1.0,40.484461050567,42.037370990693,40.484461050567,41.374664200958,1642200.0
2010-01-20,41.65,42.13,41.12,41.54,685200.0,0.0,1.0,41.19662357088,41.671398584421,40.67239282676,41.087820963609,685200.0
2010-01-21,41.43,41.43,40.39,40.41,1330200.0,0.0,1.0,40.979018356339,40.979018356339,39.950339160332,39.970121452563,1330200.0
2010-01-22,40.02,40.13,39.45,39.51,1408000.0,0.0,1.0,39.58436675406,39.69316936133,39.020571425479,39.079918302172,1408000.0
2010-01-25,39.67,39.78,39.21,39.39,982900.0,0.0,1.0,39.238176640019,39.346979247289,38.783183918708,38.961224548786,982900.0
2010-01-26,39.25,39.25,38.95,39.0,762700.0,0.0,1.0,38.82274850317,38.82274850317,38.526014119706,38.575469850283,762700.0
2010-01-27,38.88,39.0,38.61,38.86,810700.0,0.0,1.0,38.456776096898,38.575469850283,38.189715151781,38.436993804667,810700.0
2010-01-28,39.01,39.0598,38.31,38.37,957000.0,0.0,1.0,38.585360996399,38.634618904054,37.892980768317,37.95232764501,957000.0
2010-01-29,38.47,38.87,38.18,38.37,1089500.0,0.0,1.0,38.051239106164,38.446884950782,37.764395868816,37.95232764501,1089500.0
2010-02-01,38.47,38.71,38.02,38.4,1346700.0,0.0,1.0,38.051239106164,38.288626612935,37.606137530969,37.982001083356,1346700.0
2010-02-02,38.57,39.59,38.22,39.51,1646700.0,0.0,1.0,38.150150567319,39.159047471095,37.803960453278,39.079918302172,1646700.0
2010-02-03,39.33,39.55,38.47,39.36,1595900.0,0.0,1.0,38.901877672093,39.119482886633,38.051239106164,38.93155111044,1595900.0
2010-02-04,39.13,39.39,38.16,38.19,1103000.0,0.0,1.0,38.704054749784,38.961224548786,37.744613576585,37.774287014931,1103000.0
2010-02-05,38.1,38.3,37.42,38.19,1472400.0,0.0,1.0,37.685266699892,37.883089622201,37.012668764041,37.774287014931,1472400.0
2010-02-08,38.19,38.19,37.65,37.69,841800.0,0.0,1.0,37.774287014931,37.774287014931,37.240165124697,37.279729709158,841800.0
2010-02-09,37.95,38.38,37.73,38.1,860200.0,0.0,1.0,37.53689950816,37.962218791125,37.31929429362,37.685266699892,860200.0
2010-02-10,37.99,38.07,37.4,37.74,515400.0,0.0,1.0,37.576464092622,37.655593261546,36.99288647181,37.329185439736,515400.0
2010-02-11,37.64,38.1,37.41,38.0,765100.0,0.0,1.0,37.230273978581,37.685266699892,37.002777617926,37.586355238738,765100.0
2010-02-12,37.78,38.11,37.26,38.08,698600.0,0.0,1.0,37.368750024198,37.695157846008,36.854410426194,37.665484407661,698600.0
2010-02-16,38.49,38.655,38.07,38.6,597400.0,0.0,1.0,38.071021398395,38.2342253093,37.655593261546,38.179824005665,597400.0
2010-02-17,38.67,38.86,38.58,38.59,953800.0,0.0,1.0,38.249062028473,38.436993804667,38.160041713434,38.16993285955,953800.0
2010-02-18,38.58,38.99,38.51,38.9,762200.0,0.0,1.0,38.160041713434,38.565578704168,38.090803690626,38.476558389129,762200.0
2010-02-19,38.76,39.27,38.73,39.11,917400.0,0.0,1.0,38.338082343512,38.842530795401,38.308408905166,38.684272457553,917400.0
2010-02-22,39.31,39.37,38.8,39.36,785400.0,0.0,1.0,38.882095379863,38.941442256555,38.377646927974,38.93155111044,785400.0
2010-02-23,39.4,39.79,38.89,38.98,1487400.0,0.0,1.0,38.971115694902,39.356870393404,38.466667243013,38.555687558052,1487400.0
2010-02-24,39.12,39.68,39.08,39.61,1452200.0,0.0,1.0,38.694163603669,39.248067786134,38.654599019207,39.178829763326,1452200.0
2010-02-25,39.3,39.82,37.61,39.7,2251200.0,0.0,1.0,38.872204233747,39.386543831751,37.200600540235,39.267850078365,2251200.0
2010-02-26,39.69,39.92,39.48,39.79,1184500.0,0.0,1.0,39.25795893225,39.485455292905,39.050244863825,39.356870393404,1184500.0
2010-03-01,39.91,40.23,39.86,40.12,1505000.0,0.0,1.0,39.47556414679,39.792080822485,39.426108416213,39.683278215215,1505000.0
2010-03-02,40.12,40.43,39.88,40.08,1072400.0,0.0,1.0,39.683278215215,39.989903744794,39.445890708444,39.643713630753,1072400.0
2010-03-03,40.07,40.17,39.77,39.94,956500.0,0.0,1.0,39.633822484637,39.732733945792,39.337088101174,39.505237585136,956500.0
2010-03-04,39.94,40.04,39.61,39.86,1197700.0,0.0,1.0,39.505237585136,39.604149046291,39.178829763326,39.426108416213,1197700.0
2010-03-05,40.02,40.61,39.83,40.56,1029500.0,0.0,1.0,39.58436675406,40.167944374872,39.396434977866,40.118488644295,1029500.0
2010-03-08,40.51,40.51,39.95,40.0,1695200.0,0.0,1.0,40.069032913717,40.069032913717,39.515128731252,39.564584461829,1695200.0
2010-03-09,39.9,40.51,39.46,40.18,1329100.0,0.0,1.0,39.465673000674,40.069032913717,39.030462571594,39.742625091907,1329100.0
2010-03-10,40.06,40.7,40.03,40.58,1176600.0,0.0,1.0,39.623931338522,40.256964689911,39.594257900175,40.138270936526,1176600.0
