Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,87.42,88.74,87.17,88.53,1843900.0,0.0,1.0,43.71,44.37,43.585,44.265,3687800.0
2010-01-05,88.21,88.58,86.5,86.92,2182100.0,0.0,1.0,44.105,44.29,43.25,43.46,4364200.0
2010-01-06,86.52,87.2369,86.22,86.65,2712600.0,0.0,1.0,43.26,43.61845,43.11,43.325,5425200.0
2010-01-07,86.24,88.83,86.23,88.67,2221900.0,0.0,1.0,43.12,44.415,43.115,44.335,4443800.0
2010-01-08,88.7,91.9,87.5,91.65,3128400.0,0.0,1.0,44.35,45.95,43.75,45.825,6256800.0
2010-01-11,91.65,93.0,89.66,90.23,3605200.0,0.0,1.0,45.825,46.5,44.83,45.115,7210400.0
2010-01-12,89.39,90.25,88.53,89.17,2163200.0,0.0,1.0,44.695,45.125,44.265,44.585,4326400.0
2010-01-13,89.38,90.41,89.31,90.1,1400200.0,0.0,1.0,44.69,45.205,44.655,45.05,2800400.0
2010-01-14,89.49,91.22,89.49,90.95,1415000.0,0.0,1.0,44.745,45.61,44.745,45.475,2830000.0
2010-01-15,90.97,91.5,88.84,90.04,2848200.0,0.0,1.0,45.485,45.75,44.42,45.02,5696400.0
2010-01-19,89.49,91.91,89.49,91.0,1935500.0,0.0,1.0,44.745,45.955,44.745,45.5,3871000.0
2010-01-20,90.02,91.07,87.24,88.83,2880000.0,0.0,1.0,45.01,45.535,43.62,44.415,5760000.0
2010-01-21,88.71,88.71,85.57,86.33,2678800.0,0.0,1.0,44.355,44.355,42.785,43.165,5357600.0
2010-01-22,86.93,87.41,85.07,85.2,3263600.0,0.0,1.0,43.465,43.705,42.535,42.6,6527200.0
2010-01-25,86.495,86.495,85.2,85.81,1662100.0,0.0,1.0,43.2475,43.2475,42.6,42.905,3324200.0
2010-01-26,85.59,85.93,84.9,85.2,1540300.0,0.0,1.0,42.795,42.965,42.45,42.6,3080600.0
2010-01-27,84.99,85.98,84.15,85.6,1722800.0,0.0,1.0,42.495,42.99,42.075,42.8,3445600.0
2010-01-28,85.88,86.46,84.46,84.9,1716100.0,0.0,1.0,42.94,43.23,42.23,42.45,3432200.0
2010-01-29,85.1,85.64,83.86,83.86,2023100.0,0.0,1.0,42.55,42.82,41.93,41.93,4046200.0
2010-02-01,83.875,85.56,83.16,85.56,1915300.0,0.0,1.0,41.9375,42.78,41.58,42.78,3830600.0
2010-02-02,85.482,87.1,84.76,87.03,1746200.0,0.0,1.0,42.741,43.55,42.38,43.515,3492400.0
2010-02-03,86.29,86.67,85.31,86.44,1625800.0,0.0,1.0,43.145,43.335,42.655,43.22,3251600.0
2010-02-04,85.94,85.94,84.32,84.32,2472200.0,0.0,1.0,42.97,42.97,42.16,42.16,4944400.0
2010-02-05,85.18,85.31,82.76,84.82,3283100.0,0.0,1.0,42.59,42.655,41.38,42.41,6566200.0
2010-02-08,85.06,85.39,84.17,84.5,1620400.0,0.0,1.0,42.53,42.695,42.085,42.25,3240800.0
2010-02-09,85.34,86.12,84.22,85.24,1529200.0,0.0,1.0,42.67,43.06,42.11,42.62,3058400.0
2010-02-10,85.14,85.86,84.41,84.97,1553400.0,0.0,1.0,42.57,42.93,42.205,42.485,3106800.0
2010-02-11,84.81,87.22,84.71,86.76,2112500.0,0.0,1.0,42.405,43.61,42.355,43.38,4225000.0
2010-02-12,85.82,86.54,85.43,86.43,1609300.0,0.0,1.0,42.91,43.27,42.715,43.215,3218600.0
2010-02-16,86.955,87.45,85.7,87.3,1189400.0,0.0,1.0,43.4775,43.725,42.85,43.65,2378800.0
2010-02-17,87.56,89.48,87.2765,88.8,1663100.0,0.0,1.0,43.78,44.74,43.63825,44.4,3326200.0
2010-02-18,89.04,90.11,88.81,89.75,1608000.0,0.0,1.0,44.52,45.055,44.405,44.875,3216000.0
2010-02-19,89.56,90.39,89.27,90.12,2041700.0,0.0,1.0,44.78,45.195,44.635,45.06,4083400.0
2010-02-22,90.36,90.944,89.13,89.37,2403900.0,0.0,1.0,45.18,45.472,44.565,44.685,4807800.0
2010-02-23,88.67,88.915,87.33,87.99,2301100.0,0.0,1.0,44.335,44.4575,43.665,43.995,4602200.0
2010-02-24,88.6,89.2,87.43,87.75,3569500.0,0.0,1.0,44.3,44.6,43.715,43.875,7139000.0
2010-02-25,96.3,96.66,93.65,95.23,8290300.0,0.0,1.0,48.15,48.33,46.825,47.615,16580600.0
2010-02-26,95.13,96.42,94.5,96.01,2423100.0,0.0,1.0,47.565,48.21,47.25,48.005,4846200.0
2010-03-01,95.0,97.19,95.0,96.44,2528200.0,0.0,1.0,47.5,48.595,47.5,48.22,5056400.0
2010-03-02,96.36,98.79,96.36,98.67,3215400.0,0.0,1.0,48.18,49.395,48.18,49.335,6430800.0
2010-03-03,98.81,99.45,98.311,98.99,2913600.0,0.0,1.0,49.405,49.725,49.1555,49.495,5827200.0
2010-03-04,99.0,99.58,98.37,99.02,2850000.0,0.0,1.0,49.5,49.79,49.185,49.51,5700000.0
2010-03-05,98.53,99.51,98.49,99.445,2614900.0,0.0,1.0,49.265,49.755,49.245,49.7225,5229800.0
2010-03-08,99.17,99.45,98.02,98.29,1811100.0,0.0,1.0,49.585,49.725,49.01,49.145,3622200.0
2010-03-09,97.94,99.04,97.78,98.33,1449400.0,0.0,1.0,48.97,49.52,48.89,49.165,2898800.0
2010-03-10,98.34,99.06,97.97,98.59,1239200.0,0.0,1.0,49.17,49.53,48.985,49.295,2478400.0
2010-03-11,98.56,99.25,97.74,99.25,1588500.0,0.0,1.0,49.28,49.625,48.87,49.625,3177000.0
2010-03-12,99.95,99.95,98.57,98.94,1528100.0,0.0,1.0,49.975,49.975,49.285,49.47,3056200.0
