Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,18.52,18.75,18.45,18.72,2555900.0,0.0,1.0,15.812269303564,16.008641978501,15.752503706845,15.983028151335,2555900.0
2010-01-05,18.64,18.8405,18.45,18.59,3505000.0,0.0,1.0,15.914724612227,16.085910357117,15.752503706845,15.872034900284,3505000.0
2010-01-06,18.55,18.66,18.33,18.4,3423100.0,0.0,1.0,15.83788313073,15.931800497004,15.650048398182,15.709813994902,3423100.0
2010-01-07,18.33,18.47,18.18,18.4,5076400.0,0.0,1.0,15.650048398182,15.769579591622,15.521979262354,15.709813994902,5076400.0
2010-01-08,18.36,18.37,18.08,18.2,2865600.0,0.0,1.0,15.675662225348,15.684200167736,15.436599838469,15.539055147131,2865600.0
2010-01-11,18.36,18.4,18.19,18.28,3598200.0,0.0,1.0,15.675662225348,15.709813994902,15.530517204743,15.60735868624,3598200.0
2010-01-12,18.0,18.0,17.28,17.36,10797500.0,0.0,1.0,15.368296299361,15.368296299361,14.753564447386,14.821867986494,10797500.0
2010-01-13,17.34,17.74,17.27,17.51,4770400.0,0.0,1.0,14.804792101717,15.146309797259,14.745026504998,14.949937122322,4770400.0
2010-01-14,17.49,17.58,17.09,17.46,8226100.0,0.0,1.0,14.932861237545,15.009702719042,14.591343542004,14.90724741038,8226100.0
2010-01-15,17.31,17.38,17.0,17.09,5619300.0,0.0,1.0,14.779178274552,14.838943871272,14.514502060507,14.591343542004,5619300.0
2010-01-19,17.08,17.7,17.0,17.61,4660800.0,0.0,1.0,14.582805599616,15.112158027705,14.514502060507,15.035316546208,4660800.0
2010-01-20,17.36,17.61,17.23,17.52,3589500.0,0.0,1.0,14.821867986494,15.035316546208,14.710874735444,14.958475064711,3589500.0
2010-01-21,17.52,17.72,16.96,17.34,5895200.0,0.0,1.0,14.958475064711,15.129233912482,14.480350290953,14.804792101717,5895200.0
2010-01-22,17.39,17.39,16.42,16.48,4567600.0,0.0,1.0,14.84748181366,14.84748181366,14.019301401972,14.070529056304,4567600.0
2010-01-25,16.78,16.91,16.52,16.74,3413300.0,0.0,1.0,14.32666732796,14.43766057901,14.104680825858,14.292515558405,3413300.0
2010-01-26,16.67,17.34,16.56,16.74,4608300.0,0.0,1.0,14.232749961686,14.804792101717,14.138832595412,14.292515558405,4608300.0
2010-01-27,16.74,17.08,16.49,16.99,3339600.0,0.0,1.0,14.292515558405,14.582805599616,14.079066998692,14.505964118119,3339600.0
2010-01-28,17.08,17.08,16.66,16.75,4069700.0,0.0,1.0,14.582805599616,14.582805599616,14.224212019297,14.301053500794,4069700.0
2010-01-29,16.92,17.16,16.68,16.77,4546200.0,0.0,1.0,14.446198521399,14.651109138724,14.241287904074,14.318129385571,4546200.0
2010-02-01,16.75,17.09,16.64,16.88,3285200.0,0.0,1.0,14.301053500794,14.591343542004,14.20713613452,14.412046751845,3285200.0
2010-02-02,16.93,17.52,16.8,17.33,4282200.0,0.0,1.0,14.454736463788,14.958475064711,14.343743212737,14.796254159329,4282200.0
2010-02-03,17.25,17.34,17.09,17.14,2657900.0,0.0,1.0,14.727950620221,14.804792101717,14.591343542004,14.634033253947,2657900.0
2010-02-04,17.02,17.02,16.31,16.41,6716100.0,0.0,1.0,14.531577945284,14.531577945284,13.925384035698,14.010763459584,6716100.0
2010-02-05,16.38,16.55,15.91,16.46,4760900.0,0.0,1.0,13.985149632418,14.130294653023,13.583866340157,14.053453171526,4760900.0
2010-02-08,16.47,16.85,16.29,16.51,4793200.0,0.0,1.0,14.061991113915,14.386432924679,13.908308150921,14.096142883469,4793200.0
2010-02-09,16.76,17.05,16.55,17.02,3975700.0,0.0,1.0,14.309591443182,14.55719177245,14.130294653023,14.531577945284,3975700.0
