Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,32.6,32.77,32.32,32.47,1126800.0,0.0,1.0,20.932265678512,21.04142166518,20.752479347531,20.848793453414,1126800.0
2010-01-05,32.37,32.59,31.57,32.05,2050100.0,0.0,1.0,20.784584049492,20.92584473812,20.270908818118,20.579113956942,2050100.0
2010-01-06,31.99,32.25,31.96,32.12,3471900.0,0.0,1.0,20.540588314589,20.707532764786,20.521325493413,20.624060539688,3471900.0
2010-01-07,31.99,32.11,31.59,31.81,977700.0,0.0,1.0,20.540588314589,20.617639599296,20.283750698902,20.42501138753,977700.0
2010-01-08,31.6,31.77,31.34,31.71,1343700.0,0.0,1.0,20.290171639294,20.399327625961,20.123227189098,20.360801983608,1343700.0
2010-01-11,31.94,32.26,31.88,32.12,1494000.0,0.0,1.0,20.508483612628,20.713953705178,20.469957970275,20.624060539688,1494000.0
2010-01-12,31.98,32.23,31.84,32.15,1206700.0,0.0,1.0,20.534167374197,20.694690884002,20.444274208707,20.643323360864,1206700.0
2010-01-13,32.17,32.76,32.15,32.61,1346400.0,0.0,1.0,20.656165241649,21.035000724787,20.643323360864,20.938686618905,1346400.0
2010-01-14,32.55,32.55,32.24,32.27,1025000.0,0.0,1.0,20.900160976552,20.900160976552,20.701111824394,20.72037464557,1025000.0
2010-01-15,32.08,32.29,31.52,31.89,1673900.0,0.0,1.0,20.598376778119,20.733216526355,20.238804116157,20.476378910668,1673900.0
2010-01-19,31.81,32.22,31.695,32.21,878700.0,0.0,1.0,20.42501138753,20.68826994361,20.35117057302,20.681849003217,878700.0
2010-01-20,32.09,32.09,31.38,31.76,1734000.0,0.0,1.0,20.604797718511,20.604797718511,20.148910950666,20.392906685569,1734000.0
2010-01-21,31.7,31.98,31.02,31.17,1615900.0,0.0,1.0,20.354381043216,20.534167374197,19.917757096548,20.014071202431,1615900.0
2010-01-22,31.05,31.36,30.44,30.44,1874400.0,0.0,1.0,19.937019917724,20.136069069882,19.545342553801,19.545342553801,1874400.0
2010-01-25,30.68,30.84,30.22,30.63,2086700.0,0.0,1.0,19.699445123214,19.802180169489,19.404081865173,19.667340421253,2086700.0
2010-01-26,30.55,30.84,30.37,30.62,1351400.0,0.0,1.0,19.615972898115,19.802180169489,19.500395971056,19.660919480861,1351400.0
2010-01-27,30.54,30.55,29.71,30.05,2648400.0,0.0,1.0,19.609551957723,19.615972898115,19.076613905172,19.294925878506,2648400.0
2010-01-28,30.1,30.21,29.52,29.71,3725700.0,0.0,1.0,19.327030580467,19.397660924781,18.954616037721,19.076613905172,3725700.0
2010-01-29,29.77,30.06,29.43,29.49,2225900.0,0.0,1.0,19.115139547525,19.301346818898,18.896827574191,18.935353216544,2225900.0
2010-02-01,29.61,29.7,29.36,29.62,1553200.0,0.0,1.0,19.01240450125,19.07019296478,18.851880991446,19.018825441642,1553200.0
2010-02-02,29.6,29.71,29.26,29.64,2718100.0,0.0,1.0,19.005983560858,19.076613905172,18.787671587524,19.031667322427,2718100.0
2010-02-03,29.5,29.57,29.26,29.4,1590200.0,0.0,1.0,18.941774156936,18.986720739681,18.787671587524,18.877564753014,1590200.0
2010-02-04,29.21,29.33,28.62,28.62,2542300.0,0.0,1.0,18.755566885563,18.832618170269,18.376731402424,18.376731402424,2542300.0
2010-02-05,28.68,29.14,28.35,29.0,2898800.0,0.0,1.0,18.415257044777,18.710620302818,18.203366011835,18.620727137327,2898800.0
2010-02-08,28.95,29.0703,28.68,28.73,1668900.0,0.0,1.0,18.588622435366,18.665866348284,18.415257044777,18.447361746738,1668900.0
2010-02-09,29.05,29.4,28.77,28.97,2940500.0,0.0,1.0,18.652831839288,18.877564753014,18.473045508307,18.601464316151,2940500.0
2010-02-10,29.0,29.02,28.59,28.83,1773700.0,0.0,1.0,18.620727137327,18.633569018111,18.357468581248,18.51157115066,1773700.0
2010-02-11,28.88,29.36,28.75,29.33,3528500.0,0.0,1.0,18.543675852621,18.851880991446,18.460203627523,18.832618170269,3528500.0
2010-02-12,29.14,29.25,28.78,29.21,2308500.0,0.0,1.0,18.710620302818,18.781250647132,18.479466448699,18.755566885563,2308500.0
2010-02-16,29.33,29.81,29.33,29.81,1600600.0,0.0,1.0,18.832618170269,19.140823309094,18.832618170269,19.140823309094,1600600.0
2010-02-17,29.92,29.96,29.55,29.6,1154700.0,0.0,1.0,19.211453653408,19.237137414977,18.973878858897,19.005983560858,1154700.0
2010-02-18,29.51,29.92,29.48,29.56,1696800.0,0.0,1.0,18.948195097328,19.211453653408,18.928932276152,18.980299799289,1696800.0
2010-02-19,29.44,29.96,29.37,29.86,2160800.0,0.0,1.0,18.903248514583,19.237137414977,18.858301931838,19.172928011055,2160800.0
2010-02-22,30.05,30.05,29.33,29.33,2224700.0,0.0,1.0,19.294925878506,19.294925878506,18.832618170269,18.832618170269,2224700.0
2010-02-23,29.32,29.36,28.84,29.03,2617500.0,0.0,1.0,18.826197229877,18.851880991446,18.517992091052,18.639989958504,2617500.0
2010-02-24,29.2,29.2,28.68,28.9,2200700.0,0.0,1.0,18.749145945171,18.749145945171,18.415257044777,18.556517733405,2200700.0
2010-02-25,28.64,28.88,28.43,28.83,2549000.0,0.0,1.0,18.389573283209,18.543675852621,18.254733534973,18.51157115066,2549000.0
2010-02-26,29.01,29.01,28.47,28.48,2069700.0,0.0,1.0,18.627148077719,18.627148077719,18.280417296541,18.286838236934,2069700.0
2010-03-01,28.64,29.13,28.61,28.95,1698200.0,0.0,1.0,18.389573283209,18.704199362425,18.370310462032,18.588622435366,1698200.0
2010-03-02,29.0,29.14,28.77,28.96,2639100.0,0.0,1.0,18.620727137327,18.710620302818,18.473045508307,18.595043375758,2639100.0
2010-03-03,28.96,29.165,28.63,28.71,1776000.0,0.0,1.0,18.595043375758,18.726672653798,18.383152342816,18.434519865954,1776000.0
2010-03-04,28.71,28.79,28.51,28.66,2497000.0,0.0,1.0,18.434519865954,18.485887389091,18.30610105811,18.402415163993,2497000.0
2010-03-05,28.8,28.98,28.63,28.98,4747900.0,0.0,1.0,18.492308329483,18.607885256543,18.383152342816,18.607885256543,4747900.0
2010-03-08,28.66,28.98,28.6525,28.93,2198900.0,0.35,1.0,18.6250506741,18.833006578347,18.620176707594,18.800513468308,2198900.0
2010-03-09,28.91,28.99,28.7,28.87,1741000.0,0.0,1.0,18.787516224293,18.839505200354,18.651045162131,18.761521736262,1741000.0
2010-03-10,28.85,29.08,28.65,29.07,2174900.0,0.0,1.0,18.748524492246,18.897992798424,18.618552052092,18.891494176416,2174900.0
2010-03-11,29.0,29.05,28.78,28.93,1362600.0,0.0,1.0,18.846003822362,18.878496932401,18.703034138192,18.800513468308,1362600.0
2010-03-12,28.95,28.98,28.2,28.2,3482800.0,0.0,1.0,18.813510712324,18.833006578347,18.326114061745,18.326114061745,3482800.0
2010-03-15,28.23,28.65,28.06,28.63,3591600.0,0.0,1.0,18.345609927768,18.618552052092,18.235133353637,18.605554808077,3591600.0
2010-03-16,28.73,28.95,28.53,28.93,2579900.0,0.0,1.0,18.670541028154,18.813510712324,18.540568588,18.800513468308,2579900.0
2010-03-17,29.0,29.18,28.84,29.18,2003800.0,0.0,1.0,18.846003822362,18.962979018501,18.742025870239,18.962979018501,2003800.0
2010-03-18,29.17,29.3,28.84,28.85,1889900.0,0.0,1.0,18.956480396493,19.040962482593,18.742025870239,18.748524492246,1889900.0
2010-03-19,28.9,29.05,28.27,28.51,3504400.0,0.0,1.0,18.781017602285,18.878496932401,18.371604415799,18.527571343984,3504400.0
2010-03-22,28.41,28.46,28.19,28.26,2192400.0,0.0,1.0,18.462585123907,18.495078233946,18.319615439738,18.365105793792,2192400.0
2010-03-23,28.31,28.63,28.17,28.6,2297500.0,0.0,1.0,18.39759890383,18.605554808077,18.306618195722,18.586058942054,2297500.0
2010-03-24,28.53,28.57,28.24,28.24,2067000.0,0.0,1.0,18.540568588,18.566563076031,18.352108549776,18.352108549776,2067000.0
2010-03-25,28.06,28.22,27.74,27.76,2816700.0,0.0,1.0,18.235133353637,18.339111305761,18.027177449391,18.040174693406,2816700.0
2010-03-26,27.91,27.91,27.47,27.58,2702900.0,0.0,1.0,18.137654023522,18.137654023522,17.851714655182,17.923199497267,2702900.0
2010-03-29,27.7,27.95,27.56,27.89,2046100.0,0.0,1.0,18.00118296136,18.163648511552,17.910202253252,18.124656779506,2046100.0
2010-03-30,27.85,28.02,27.82,27.89,1653800.0,0.0,1.0,18.098662291475,18.209138865606,18.079166425452,18.124656779506,1653800.0
2010-03-31,27.8,27.8,27.59,27.71,1934600.0,0.0,1.0,18.066169181437,18.066169181437,17.929698119275,18.007681583367,1934600.0
2010-04-01,27.92,28.34,27.86,28.28,1947000.0,0.0,1.0,18.144152645529,18.417094769853,18.105160913483,18.378103037807,1947000.0
2010-04-05,28.4,28.48,28.14,28.28,1916100.0,0.0,1.0,18.456086501899,18.508075477961,18.287122329699,18.378103037807,1916100.0
2010-04-06,28.14,28.57,28.05,28.56,1758200.0,0.0,1.0,18.287122329699,18.566563076031,18.22863473163,18.560064454023,1758200.0
2010-04-07,28.5,28.52,28.06,28.17,1985100.0,0.0,1.0,18.521072721977,18.534069965992,18.235133353637,18.306618195722,1985100.0
2010-04-08,28.17,28.18,27.87,28.0,2704700.0,0.0,1.0,18.306618195722,18.31311681773,18.111659535491,18.196141621591,2704700.0
2010-04-09,28.04,28.04,27.73,27.98,1812900.0,0.0,1.0,18.222136109622,18.222136109622,18.020678827383,18.183144377576,1812900.0
2010-04-12,28.16,28.38,28.06,28.14,1827000.0,0.0,1.0,18.300119573714,18.443089257884,18.235133353637,18.287122329699,1827000.0
2010-04-13,28.23,28.3,27.86,28.22,1795600.0,0.0,1.0,18.345609927768,18.391100281822,18.105160913483,18.339111305761,1795600.0
2010-04-14,28.21,28.3,27.98,28.29,1786100.0,0.0,1.0,18.332612683753,18.391100281822,18.183144377576,18.384601659815,1786100.0
2010-04-15,28.16,28.19,27.96,28.09,1682500.0,0.0,1.0,18.300119573714,18.319615439738,18.17014713356,18.25462921966,1682500.0
2010-04-16,28.06,28.06,27.4,27.47,3474200.0,0.0,1.0,18.235133353637,18.235133353637,17.806224301128,17.851714655182,3474200.0
2010-04-19,27.38,27.47,27.16,27.4,2301400.0,0.0,1.0,17.793227057113,17.851714655182,17.650257372943,17.806224301128,2301400.0
2010-04-20,27.53,27.91,27.42,27.9,1806900.0,0.0,1.0,17.890706387229,18.137654023522,17.819221545144,18.131155401514,1806900.0
2010-04-21,27.96,27.96,27.63,27.83,1905100.0,0.0,1.0,18.17014713356,18.17014713356,17.955692607306,18.08566504746,1905100.0
2010-04-22,27.65,28.06,27.35,28.01,3839400.0,0.0,1.0,17.968689851321,18.235133353637,17.77373119109,18.202640243599,3839400.0
2010-04-23,27.96,28.65,27.86,28.64,5739300.0,0.0,1.0,18.17014713356,18.618552052092,18.105160913483,18.612053430085,5739300.0
2010-04-26,28.65,28.8,28.33,28.34,2251000.0,0.0,1.0,18.618552052092,18.716031382208,18.410596147845,18.417094769853,2251000.0
2010-04-27,28.28,28.41,27.725,27.73,2021500.0,0.0,1.0,18.378103037807,18.462585123907,18.017429516379,18.020678827383,2021500.0
2010-04-28,27.83,27.9,25.54,25.6,16327100.0,0.0,1.0,18.08566504746,18.131155401514,16.597480607694,16.63647233974,16327100.0
2010-04-29,25.72,26.16,24.66,25.0,15224500.0,0.0,1.0,16.714455803833,17.000395172172,16.025601871016,16.246555019278,15224500.0
2010-04-30,25.05,25.24,24.73,24.76,7551700.0,0.0,1.0,16.279048129316,16.402521947463,16.07109222507,16.090588091093,7551700.0
2010-05-03,25.02,25.06,24.68,24.9,4614900.0,0.0,1.0,16.259552263293,16.285546751324,16.038599115031,16.181568799201,4614900.0
2010-05-04,24.7,24.83,24.56,24.67,5087000.0,0.0,1.0,16.051596359046,16.136078445147,15.960615650938,16.032100493023,5087000.0
2010-05-05,24.51,24.89,24.51,24.69,4554300.0,0.0,1.0,15.9281225409,16.175070177193,15.9281225409,16.045097737039,4554300.0
2010-05-06,24.68,25.205,23.75,24.67,8673400.0,0.0,1.0,16.038599115031,16.379776770436,15.434227268314,16.032100493023,8673400.0
2010-05-07,24.765,25.06,24.14,24.74,6540000.0,0.0,1.0,16.093837402096,16.285546751324,15.687673526615,16.077590847077,6540000.0
2010-05-10,25.35,25.64,25.04,25.55,4432800.0,0.0,1.0,16.474006789548,16.662466827771,16.272549507309,16.603979229702,4432800.0
2010-05-11,25.38,26.01,25.33,25.6,4369300.0,0.0,1.0,16.493502655571,16.902915842057,16.461009545532,16.63647233974,4369300.0
2010-05-12,25.64,26.06,25.43,25.94,4692100.0,0.0,1.0,16.662466827771,16.935408952095,16.525995765609,16.857425488003,4692100.0
2010-05-13,25.93,26.07,25.61,25.72,3969800.0,0.0,1.0,16.850926865995,16.941907574103,16.642970961748,16.714455803833,3969800.0
2010-05-14,25.52,25.7699,25.24,25.56,3132700.0,0.0,1.0,16.584483363679,16.746883927651,16.402521947463,16.61047785171,3132700.0
2010-05-17,26.07,26.4,25.71,26.17,4924800.0,0.0,1.0,16.941907574103,17.156362100357,16.707957181825,17.00689379418,4924800.0
2010-05-18,26.43,26.43,25.79,25.81,4287000.0,0.0,1.0,17.17585796638,17.17585796638,16.759946157887,16.772943401902,4287000.0
2010-05-19,25.69,26.02,25.525,25.85,4588700.0,0.0,1.0,16.69495993781,16.909414464064,16.587732674683,16.798937889933,4588700.0
2010-05-20,25.51,25.56,24.7,24.78,4570300.0,0.0,1.0,16.577984741671,16.61047785171,16.051596359046,16.103585335108,4570300.0
2010-05-21,24.56,25.01,24.43,24.98,3649400.0,0.0,1.0,15.960615650938,16.253053641285,15.876133564838,16.233557775262,3649400.0
2010-05-24,24.91,25.14,24.68,24.71,2453800.0,0.0,1.0,16.188067421208,16.337535727386,16.038599115031,16.058094981054,2453800.0
2010-05-25,24.62,25.02,24.0,24.96,6240800.0,0.0,1.0,15.999607382985,16.259552263293,15.596692818507,16.220560531247,6240800.0
2010-05-26,25.14,25.31,24.8897,25.05,3117600.0,0.0,1.0,16.337535727386,16.448012301517,16.174875218533,16.279048129316,3117600.0
2010-05-27,25.29,25.54,25.07,25.53,2818200.0,0.0,1.0,16.435015057501,16.597480607694,16.292045373332,16.590981985686,2818200.0
