Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,14.05,14.22,13.89,13.93,16512700.0,0.0,1.0,11.499136495734,11.638271955113,11.368185475142,11.40092323029,16512700.0
2010-01-05,13.83,13.99,13.76,13.97,22195900.0,0.0,1.0,11.31907884242,11.450029863012,11.261787770911,11.433660985438,22195900.0
2010-01-06,13.91,14.39,13.9,14.2,30598800.0,0.0,1.0,11.384554352716,11.777407414492,11.376369913929,11.621903077539,30598800.0
2010-01-07,14.23,14.3,13.87,14.0,42402400.0,0.0,1.0,11.6464563939,11.703747465409,11.351816597568,11.458214301799,42402400.0
2010-01-08,13.96,14.19,13.86,14.12,22252000.0,0.0,1.0,11.425476546651,11.613718638752,11.343632158781,11.556427567243,22252000.0
2010-01-11,14.22,14.27,13.95,14.08,11930700.0,0.0,1.0,11.638271955113,11.679194149048,11.417292107864,11.523689812095,11930700.0
2010-01-12,14.17,14.17,13.38,13.45,20856100.0,0.0,1.0,11.597349761178,11.597349761178,10.950779097005,11.008070168514,20856100.0
2010-01-13,13.62,13.64,13.26,13.34,28568600.0,0.0,1.0,11.147205627893,11.163574505467,10.852565831561,10.918041341857,28568600.0
2010-01-14,13.31,13.48,13.29,13.44,20345600.0,0.0,1.0,10.893488025496,11.032623484875,10.877119147922,10.999885729727,20345600.0
2010-01-15,13.41,13.56,13.03,13.19,22195200.0,0.0,1.0,10.975332413366,11.098098995171,10.66432373946,10.795274760052,22195200.0
2010-01-19,13.21,13.5,13.21,13.4,11979000.0,0.0,1.0,10.811643637626,11.048992362449,10.811643637626,10.967147974579,11979000.0
2010-01-20,13.25,13.34,12.91,13.06,24187100.0,0.0,1.0,10.844381392774,10.918041341857,10.566110474016,10.688877055821,24187100.0
2010-01-21,13.1,13.43,12.75,12.84,24430000.0,0.0,1.0,10.721614810969,10.99170129094,10.435159453424,10.508819402507,24430000.0
2010-01-22,12.98,12.98,12.38,12.41,25658400.0,0.0,1.0,10.623401545525,10.623401545525,10.132335218305,10.156888534666,25658400.0
2010-01-25,12.57,12.72,12.36,12.66,23047800.0,0.0,1.0,10.287839555258,10.410606137063,10.115966340731,10.361499504341,23047800.0
2010-01-26,12.64,12.93,12.57,12.77,25860700.0,0.0,1.0,10.345130626767,10.58247935159,10.287839555258,10.451528330998,25860700.0
2010-01-27,12.75,12.86,12.38,12.65,24225700.0,0.0,1.0,10.435159453424,10.525188280081,10.132335218305,10.353315065554,24225700.0
2010-01-28,12.65,12.78,12.39,12.52,39818400.0,0.0,1.0,10.353315065554,10.459712769785,10.140519657092,10.246917361323,39818400.0
2010-01-29,12.66,12.98,12.57,12.61,38763900.0,0.0,1.0,10.361499504341,10.623401545525,10.287839555258,10.320577310406,38763900.0
2010-02-01,12.69,12.76,12.39,12.53,33175900.0,0.0,1.0,10.386052820702,10.443343892211,10.140519657092,10.25510180011,33175900.0
2010-02-02,12.53,12.85,12.43,12.76,41541900.0,0.0,1.0,10.25510180011,10.517003841294,10.17325741224,10.443343892211,41541900.0
2010-02-03,13.39,13.75,13.21,13.67,52840800.0,0.0,1.0,10.958963535792,11.253603332124,10.811643637626,11.188127821828,52840800.0
2010-02-04,13.56,13.59,13.08,13.08,38594400.0,0.0,1.0,11.098098995171,11.122652311532,10.705245933395,10.705245933395,38594400.0
2010-02-05,13.16,13.28,12.6,12.96,32814300.0,0.0,1.0,10.770721443691,10.868934709135,10.312392871619,10.607032667951,32814300.0
2010-02-08,12.94,12.94,12.58,12.64,18910000.0,0.0,1.0,10.590663790377,10.590663790377,10.296023994045,10.345130626767,18910000.0
2010-02-09,12.93,13.07,12.67,12.91,27400200.0,0.0,1.0,10.58247935159,10.697061494608,10.369683943128,10.566110474016,27400200.0
2010-02-10,12.81,12.87,12.48,12.61,21467000.0,0.0,1.0,10.484266086146,10.533372718868,10.214179606175,10.320577310406,21467000.0
2010-02-11,12.71,12.94,12.44,12.93,33302500.0,0.0,1.0,10.402421698276,10.590663790377,10.181441851027,10.58247935159,33302500.0
2010-02-12,12.84,13.14,12.76,13.11,24564700.0,0.0,1.0,10.508819402507,10.754352566117,10.443343892211,10.729799249756,24564700.0
2010-02-16,13.26,13.42,13.06,13.42,15254000.0,0.0,1.0,10.852565831561,10.983516852153,10.688877055821,10.983516852153,15254000.0
2010-02-17,13.41,13.55,13.31,13.45,14262800.0,0.0,1.0,10.975332413366,11.089914556384,10.893488025496,11.008070168514,14262800.0
2010-02-18,13.49,13.59,13.32,13.49,11184100.0,0.0,1.0,11.040807923662,11.122652311532,10.901672464283,11.040807923662,11184100.0
2010-02-19,13.42,13.64,13.27,13.56,16179400.0,0.0,1.0,10.983516852153,11.163574505467,10.860750270348,11.098098995171,16179400.0
2010-02-22,13.64,13.67,13.45,13.49,13828800.0,0.0,1.0,11.163574505467,11.188127821828,11.008070168514,11.040807923662,13828800.0
2010-02-23,13.52,13.63,13.15,13.18,17615200.0,0.0,1.0,11.065361240023,11.15539006668,10.762537004904,10.787090321265,17615200.0
2010-02-24,13.21,13.52,13.19,13.49,16463900.0,0.0,1.0,10.811643637626,11.065361240023,10.795274760052,11.040807923662,16463900.0
2010-02-25,13.14,13.44,13.03,13.42,16037100.0,0.0,1.0,10.754352566117,10.999885729727,10.66432373946,10.983516852153,16037100.0
2010-02-26,13.43,13.51,13.25,13.37,16941500.0,0.0,1.0,10.99170129094,11.057176801236,10.844381392774,10.942594658218,16941500.0
2010-03-01,13.41,13.84,13.41,13.76,23463900.0,0.0,1.0,10.975332413366,11.327263281207,10.975332413366,11.261787770911,23463900.0
2010-03-02,13.81,13.93,13.64,13.84,21053700.0,0.0,1.0,11.302709964846,11.40092323029,11.163574505467,11.327263281207,21053700.0
2010-03-03,13.9,13.93,13.65,13.7,13407400.0,0.0,1.0,11.376369913929,11.40092323029,11.171758944254,11.212681138189,13407400.0
2010-03-04,13.67,13.91,13.54,13.9,36110200.0,0.0,1.0,11.188127821828,11.384554352716,11.081730117597,11.376369913929,36110200.0
2010-03-05,13.91,14.43,13.9,14.43,22341000.0,0.0,1.0,11.384554352716,11.81014516964,11.376369913929,11.81014516964,22341000.0
2010-03-08,14.33,14.39,14.24,14.28,11415500.0,0.075,1.0,11.789899000162,11.839263545871,11.715852181598,11.748761878738,11415500.0
2010-03-09,14.21,14.34,14.15,14.27,13039600.0,0.0,1.0,11.691169908744,11.798126424447,11.641805363035,11.740534454453,13039600.0
2010-03-10,14.22,14.32,14.16,14.28,17444000.0,0.0,1.0,11.699397333029,11.781671575877,11.65003278732,11.748761878738,17444000.0
2010-03-11,14.2,14.3,14.09,14.26,19616300.0,0.0,1.0,11.682942484459,11.765216727307,11.592440817326,11.732307030168,19616300.0
2010-03-12,14.38,14.5,13.96,14.03,25330800.0,0.0,1.0,11.831036121586,11.929765213004,11.485484301623,11.543076271617,25330800.0
2010-03-15,14.12,14.19,13.82,13.97,22525100.0,0.0,1.0,11.61712309018,11.674715060174,11.370300361635,11.493711725908,22525100.0
2010-03-16,14.06,14.14,13.9,14.03,28014000.0,0.0,1.0,11.567758544471,11.63357793875,11.436119755914,11.543076271617,28014000.0
2010-03-17,14.14,14.19,13.95,14.01,18468900.0,0.0,1.0,11.63357793875,11.674715060174,11.477256877338,11.526621423047,18468900.0
2010-03-18,14.23,14.23,13.91,14.02,20047100.0,0.0,1.0,11.707624757313,11.707624757313,11.444347180199,11.534848847332,20047100.0
2010-03-19,14.17,14.23,13.69,13.98,27696100.0,0.0,1.0,11.658260211604,11.707624757313,11.263343845933,11.501939150193,27696100.0
2010-03-22,13.94,14.03,13.73,14.01,15853000.0,0.0,1.0,11.469029453053,11.543076271617,11.296253543072,11.526621423047,15853000.0
2010-03-23,13.97,14.05,13.87,14.03,18366400.0,0.0,1.0,11.493711725908,11.559531120187,11.41143748306,11.543076271617,18366400.0
2010-03-24,14.01,14.37,13.97,14.27,25417900.0,0.0,1.0,11.526621423047,11.822808697301,11.493711725908,11.740534454453,25417900.0
2010-03-25,14.48,14.81,14.39,14.43,27195900.0,0.0,1.0,11.913310364434,12.184815365834,11.839263545871,11.87217324301,27195900.0
2010-03-26,14.47,14.64,14.28,14.46,10776700.0,0.0,1.0,11.905082940149,12.044949152992,11.748761878738,11.896855515865,10776700.0
2010-03-29,14.39,14.59,14.39,14.55,10464400.0,0.0,1.0,11.839263545871,12.003812031567,11.839263545871,11.970902334428,10464400.0
2010-03-30,14.62,14.62,14.39,14.45,11600000.0,0.0,1.0,12.028494304422,12.028494304422,11.839263545871,11.88862809158,11600000.0
2010-03-31,14.48,14.63,14.33,14.41,17104900.0,0.0,1.0,11.913310364434,12.036721728707,11.789899000162,11.85571839444,17104900.0
2010-04-01,14.54,14.66,14.35,14.59,10642000.0,0.0,1.0,11.962674910143,12.061404001561,11.806353848731,12.003812031567,10642000.0
2010-04-05,14.59,15.0,14.5,14.79,14461500.0,0.0,1.0,12.003812031567,12.341136427245,11.929765213004,12.168360517264,14461500.0
2010-04-06,14.86,14.89,14.64,14.7,17095400.0,0.0,1.0,12.225952487258,12.250634760112,12.044949152992,12.0943136987,17095400.0
2010-04-07,14.64,14.67,14.32,14.48,15156100.0,0.0,1.0,12.044949152992,12.069631425846,11.781671575877,11.913310364434,15156100.0
2010-04-08,14.45,14.76,14.37,14.71,22972800.0,0.0,1.0,11.88862809158,12.143678244409,11.822808697301,12.102541122985,22972800.0
2010-04-09,14.79,15.34,14.68,15.22,26372000.0,0.0,1.0,12.168360517264,12.62086885293,12.077858850131,12.522139761512,26372000.0
2010-04-12,15.28,15.3,15.0,15.03,11444400.0,0.0,1.0,12.571504307221,12.58795915579,12.341136427245,12.3658187001,11444400.0
2010-04-13,15.01,15.55,14.95,15.47,27623800.0,0.0,1.0,12.34936385153,12.793644762911,12.299999305821,12.727825368632,27623800.0
2010-04-14,15.42,15.83,15.39,15.83,24079200.0,0.0,1.0,12.686688247208,13.024012642886,12.662005974354,13.024012642886,24079200.0
2010-04-15,15.8,15.95,15.63,15.78,21901200.0,0.0,1.0,12.999330370032,13.122741734304,12.85946415719,12.982875521462,21901200.0
2010-04-16,15.81,16.0,15.56,15.75,36131100.0,0.0,1.0,13.007557794317,13.163878855728,12.801872187196,12.958193248608,36131100.0
2010-04-19,15.77,15.93,15.48,15.78,25776900.0,0.0,1.0,12.974648097177,13.106286885735,12.736052792917,12.982875521462,25776900.0
2010-04-20,15.84,15.99,15.78,15.85,16519500.0,0.0,1.0,13.032240067171,13.155651431444,12.982875521462,13.040467491456,16519500.0
2010-04-21,15.9,16.05,15.82,15.98,16151300.0,0.0,1.0,13.08160461288,13.205015977153,13.015785218601,13.147424007159,16151300.0
