Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,12.81,13.02,12.65,13.01,4493800.0,0.0,1.0,12.267854999053,12.468967376087,12.114626521313,12.459390596228,4493800.0
2010-01-05,12.95,13.6,12.72,13.55,6205100.0,0.0,1.0,12.401929917076,13.024420607894,12.181663980325,12.9765367086,6205100.0
2010-01-06,13.51,13.75,13.25,13.7,6363000.0,0.0,1.0,12.938229589165,13.168072305775,12.689233312838,13.120188406482,6363000.0
2010-01-07,14.93,16.0,14.62,15.46,28709400.0,0.0,1.0,14.298132329107,15.322847773993,14.001252153486,14.805701661621,28709400.0
2010-01-08,15.4,16.07,15.19,15.95,8641500.0,0.0,1.0,14.748240982468,15.389885233004,14.547128605435,15.274963874699,8641500.0
2010-01-11,16.07,16.35,15.98,16.26,6404600.0,0.0,1.0,15.389885233004,15.658035069049,15.303694214276,15.571844050321,6404600.0
2010-01-12,16.15,16.5279,15.95,16.13,7382500.0,0.0,1.0,15.466499471874,15.828405982736,15.274963874699,15.447345912157,7382500.0
2010-01-13,16.29,16.44,15.85,16.25,5182600.0,0.0,1.0,15.600574389897,15.744226087778,15.179196076112,15.562267270462,5182600.0
2010-01-14,16.52,16.84,16.28,16.35,4990800.0,0.0,1.0,15.820840326648,16.127297282128,15.590997610038,15.658035069049,4990800.0
2010-01-15,16.27,16.38,15.85,15.96,5635700.0,0.0,1.0,15.581420830179,15.686765408625,15.179196076112,15.284540654558,5635700.0
2010-01-19,15.76,16.34,15.76,16.21,4798900.0,0.0,1.0,15.093005057383,15.648458289191,15.093005057383,15.523960151027,4798900.0
2010-01-20,16.06,16.14,15.71,15.74,5534700.0,0.0,1.0,15.380308453146,15.456922692016,15.04512115809,15.073851497666,5534700.0
2010-01-21,15.77,15.88,15.28,15.31,4560800.0,0.0,1.0,15.102581837242,15.207926415688,14.633319624163,14.66204996374,4560800.0
2010-01-22,15.31,15.57,14.71,14.78,6357500.0,0.04,1.0,14.701730748486,14.951400898362,14.125568864156,14.192787750661,6357500.0
2010-01-25,15.05,15.1,14.42,14.7,4982400.0,0.0,1.0,14.45206059861,14.50007408897,13.847090620063,14.115966166084,4982400.0
2010-01-26,14.62,14.9499,14.51,14.56,4113100.0,0.0,1.0,14.039144581507,14.355937590907,13.933514902713,13.981528393074,4113100.0
2010-01-27,14.55,15.16,14.3,15.11,6272300.0,0.0,1.0,13.971925695001,14.557690277403,13.731858243197,14.509676787043,6272300.0
2010-01-28,15.33,15.87,15.02,15.39,8280300.0,0.0,1.0,14.72093614463,15.239481840527,14.423252504393,14.778552333063,8280300.0
2010-01-29,15.49,15.96,15.27,15.36,7065000.0,0.0,1.0,14.874579313785,15.325906123177,14.663319956197,14.749744238847,7065000.0
2010-02-01,15.47,15.49,15.06,15.32,4641100.0,0.0,1.0,14.855373917641,14.874579313785,14.461663296682,14.711333446558,4641100.0
2010-02-02,15.64,16.63,15.64,16.55,10419500.0,0.0,1.0,15.018619784867,15.969286894012,15.018619784867,15.892465309435,10419500.0
2010-02-03,16.37,16.52,15.91,16.26,4311800.0,0.0,1.0,15.719616744136,15.863657215218,15.277892632816,15.613987065342,4311800.0
2010-02-04,15.89,15.99,15.24,15.34,5813800.0,0.0,1.0,15.258687236672,15.354714217393,14.634511861981,14.730538842702,5813800.0
2010-02-05,15.3,15.45,14.22,14.71,8638800.0,0.0,1.0,14.692128050414,14.836168521496,13.65503665862,14.125568864156,8638800.0
2010-02-08,14.75,15.845,14.52,15.39,8990900.0,0.0,1.0,14.163979656445,15.215475095347,13.943117600785,14.778552333063,8990900.0
2010-02-09,15.4,15.67,15.03,15.6,5324900.0,0.0,1.0,14.788155031135,15.047427879084,14.432855202465,14.980208992579,5324900.0
2010-02-10,15.67,15.7,15.18,15.61,4027300.0,0.0,1.0,15.047427879084,15.0762359733,14.576895673548,14.989811690651,4027300.0
2010-02-11,15.96,17.0,15.8,16.99,12714000.0,0.0,1.0,15.325906123177,16.324586722682,15.172262954022,16.31498402461,12714000.0
2010-02-12,16.78,17.19,16.545,16.96,10487100.0,0.0,1.0,16.113327365094,16.507037986053,15.887663960398,16.286175930393,10487100.0
2010-02-16,17.18,17.37,17.15,17.34,5448000.0,0.0,1.0,16.497435287981,16.679886551352,16.468627193764,16.651078457136,5448000.0
2010-02-17,17.52,17.88,17.09,17.34,5748800.0,0.0,1.0,16.823927022435,17.169624153033,16.411011005331,16.651078457136,5748800.0
2010-02-18,17.23,17.29,16.75,17.04,5282700.0,0.0,1.0,16.545448778342,16.603064966775,16.084519270878,16.362997514971,5282700.0
2010-02-19,16.92,17.44,16.92,17.31,6151400.0,0.0,1.0,16.247765138105,16.747105437857,16.247765138105,16.622270362919,6151400.0
2010-02-22,17.43,17.54,16.97,17.17,5789200.0,0.0,1.0,16.737502739785,16.843132418579,16.295778628465,16.487832589909,5789200.0
2010-02-23,17.08,17.245,16.09,16.28,8340900.0,0.0,1.0,16.401408307259,16.55985282545,15.450741198115,15.633192461486,8340900.0
2010-02-24,16.45,16.56,15.26,16.27,13125200.0,0.0,1.0,15.796438328713,15.902068007507,14.653717258125,15.623589763414,13125200.0
2010-02-25,15.91,16.32,15.59,16.27,7172400.0,0.0,1.0,15.277892632816,15.671603253775,14.970606294507,15.623589763414,7172400.0
2010-02-26,16.21,16.47,15.79,16.41,5790500.0,0.0,1.0,15.565973574981,15.815643724857,15.16266025595,15.758027536424,5790500.0
2010-03-01,16.48,16.7,16.41,16.64,3895600.0,0.0,1.0,15.825246422929,16.036505780517,15.758027536424,15.978889592084,3895600.0
2010-03-02,16.8,16.95,16.5,16.6,3402500.0,0.0,1.0,16.132532761239,16.276573232321,15.844451819074,15.940478799795,3402500.0
2010-03-03,16.64,16.9725,16.56,16.79,3879600.0,0.0,1.0,15.978889592084,16.298179302984,15.902068007507,16.122930063166,3879600.0
2010-03-04,16.79,16.93,16.34,16.55,4160000.0,0.0,1.0,16.122930063166,16.257367836177,15.690808649919,15.892465309435,4160000.0
2010-03-05,16.71,17.04,16.6125,17.01,4041200.0,0.0,1.0,16.046108478589,16.362997514971,15.952482172386,16.334189420754,4041200.0
2010-03-08,17.1,17.31,16.98,17.2,4498000.0,0.0,1.0,16.420613703404,16.622270362919,16.305381326538,16.516640684125,4498000.0
2010-03-09,17.27,17.47,17.0,17.29,4009900.0,0.0,1.0,16.58385957063,16.775913532074,16.324586722682,16.603064966775,4009900.0
2010-03-10,17.29,17.41,16.8,16.93,5407600.0,0.0,1.0,16.603064966775,16.718297343641,16.132532761239,16.257367836177,5407600.0
2010-03-11,16.81,16.88,16.43,16.64,5835900.0,0.0,1.0,16.142135459311,16.209354345816,15.777232932569,15.978889592084,5835900.0
2010-03-12,16.74,16.82,16.22,16.33,4350800.0,0.0,1.0,16.074916572806,16.151738157383,15.575576273053,15.681205951847,4350800.0
2010-03-15,16.5,16.5,15.86,16.09,6229200.0,0.0,1.0,15.844451819074,15.844451819074,15.229879142455,15.450741198115,6229200.0
2010-03-16,16.26,16.835,16.1,16.74,7307700.0,0.0,1.0,15.613987065342,16.166142204491,15.460343896187,16.074916572806,7307700.0
2010-03-17,16.76,17.01,16.58,16.64,4327700.0,0.0,1.0,16.09412196895,16.334189420754,15.921273403651,15.978889592084,4327700.0
