Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,38.45,39.2,38.45,38.6,389644.0,0.0,1.0,16.26248310477,16.579696689388,16.26248310477,16.325925821694,876699.0
2010-01-05,38.65,38.74,38.38,38.43,317378.0,0.0,1.0,16.347073394002,16.385139024156,16.232876503539,16.254024075847,714100.5
2010-01-06,38.5,38.64,38.35,38.47,322444.0,0.0,1.0,16.283630677078,16.34284387954,16.220187960154,16.270942133693,725499.0
2010-01-07,38.2,38.67,38.18,38.57,355378.0,0.0,1.0,16.15674524323,16.355532422925,16.148286214307,16.313237278309,799600.5
2010-01-08,38.56,39.35,38.22,39.32,440667.0,0.0,1.0,16.309007763847,16.643139406312,16.165204272154,16.630450862927,991500.75
2010-01-11,39.35,39.59,38.98,39.55,198578.0,0.0,1.0,16.643139406312,16.74464775339,16.486647371234,16.727729695544,446800.5
2010-01-12,39.25,39.33,38.69,38.74,300044.0,0.0,1.0,16.600844261696,16.634680377389,16.363991451848,16.385139024156,675099.0
2010-01-13,38.72,38.89,38.43,38.85,252978.0,0.0,1.0,16.376679995233,16.448581741079,16.254024075847,16.431663683233,569200.5
2010-01-14,38.64,39.31,38.6,38.86,190400.0,0.0,1.0,16.34284387954,16.626221348466,16.325925821694,16.435893197695,428400.0
2010-01-15,38.88,39.09,38.29,38.44,142578.0,0.0,1.0,16.444352226618,16.533172030311,16.194810873385,16.258253590308,320800.5
2010-01-19,38.53,39.27,38.49,38.68,319378.0,0.0,1.0,16.296319220463,16.609303290619,16.279401162616,16.359761937386,718600.5
2010-01-20,38.4,38.56,38.095,38.32,280444.0,0.0,1.0,16.241335532462,16.309007763847,16.112335341384,16.207499416769,630999.0
2010-01-21,38.24,38.8,37.98,38.2,367778.0,0.0,1.0,16.173663301077,16.410516110925,16.063695925076,16.15674524323,827500.5
2010-01-22,38.3,38.36,37.31,37.37,301200.0,0.0,1.0,16.199040387846,16.224417474616,15.78031845615,15.805695542919,677700.0
2010-01-25,37.58,37.6,36.94,37.13,801867.0,0.0,1.0,15.894515346613,15.902974375536,15.623826421072,15.704187195842,1804200.75
2010-01-26,37.19,37.2,36.1,36.66,958044.0,0.0,1.0,15.729564282611,15.733793797073,15.268547206299,15.505400016147,2155599.0
2010-01-27,36.56,36.745,35.81,36.2,484978.0,0.0,1.0,15.463104871532,15.541350889071,15.145891286913,15.310842350915,1091200.5
