Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,15.12,15.43,15.07,15.2,2925800.0,0.0,1.0,13.082463999967,13.35068912166,13.039201883565,13.151683386211,2925800.0
2010-01-05,15.27,15.28,14.98,15.11,2885400.0,0.0,1.0,13.212250349173,13.220902772454,12.961330074042,13.073811576687,2885400.0
2010-01-06,15.05,15.4,15.04,15.38,4676500.0,0.0,1.0,13.021897037005,13.324731851819,13.013244613724,13.307427005258,4676500.0
2010-01-07,15.54,15.87,15.33,15.82,3613200.0,0.0,1.0,13.445865777744,13.731395745997,13.264164888856,13.688133629595,3613200.0
2010-01-08,15.7,15.8,15.56,15.77,1915900.0,0.0,1.0,13.584304550231,13.670828783035,13.463170624305,13.644871513193,1915900.0
2010-01-11,15.86,15.86,15.563,15.6,2321700.0,0.0,1.0,13.722743322717,13.722743322717,13.465766351289,13.497780317427,2321700.0
2010-01-12,15.46,15.59,15.22,15.4,3032900.0,0.0,1.0,13.376646391501,13.489127894146,13.168988232771,13.324731851819,3032900.0
2010-01-13,15.4,15.57,15.38,15.51,2514000.0,0.0,1.0,13.324731851819,13.471823047585,13.307427005258,13.419908507903,2514000.0
2010-01-14,15.46,15.55,15.42,15.45,2204300.0,0.0,1.0,13.376646391501,13.454518201025,13.342036698379,13.367993968221,2204300.0
2010-01-15,15.38,15.44,14.91,14.91,4555400.0,0.0,1.0,13.307427005258,13.35934154494,12.900763111079,12.900763111079,4555400.0
2010-01-19,15.02,15.44,14.93,15.2,10731500.0,0.0,1.0,12.995939767163,13.35934154494,12.91806795764,13.151683386211,10731500.0
2010-01-20,15.13,15.24,15.01,15.13,4472700.0,0.0,1.0,13.091116423248,13.186293079332,12.987287343883,13.091116423248,4472700.0
2010-01-21,15.23,15.23,14.73,14.77,5474500.0,0.0,1.0,13.177640656052,13.177640656052,12.745019492032,12.779629185153,5474500.0
2010-01-22,14.72,14.93,14.44,14.47,4615800.0,0.0,1.0,12.736367068751,12.91806795764,12.4940992169,12.520056486741,4615800.0
2010-01-25,14.61,14.7,14.42,14.54,2533700.0,0.0,1.0,12.641190412667,12.71906222219,12.476794370339,12.580623449704,2533700.0
2010-01-26,14.44,14.6,14.36,14.43,3819100.0,0.0,1.0,12.4940992169,12.632537989386,12.424879830657,12.48544679362,3819100.0
2010-01-27,14.43,14.5,14.02,14.26,4837200.0,0.0,1.0,12.48544679362,12.546013756582,12.130697439123,12.338355597853,4837200.0
2010-01-28,14.32,14.36,14.04,14.2,4504300.0,0.0,1.0,12.390270137535,12.424879830657,12.148002285684,12.28644105817,4504300.0
2010-01-29,14.02,14.11,13.21,13.57,15226700.0,0.0,1.0,12.130697439123,12.208569248647,11.429851153411,11.741338391505,15226700.0
2010-02-01,13.81,13.81,13.39,13.64,9550300.0,0.0,1.0,11.948996550235,11.948996550235,11.585594772458,11.801905354468,9550300.0
2010-02-02,14.03,14.48,13.83,14.24,7714400.0,0.0,1.0,12.139349862404,12.528708910022,11.966301396796,12.321050751292,7714400.0
2010-02-03,14.14,14.31,14.03,14.13,4598600.0,0.0,1.0,12.234526518488,12.381617714255,12.139349862404,12.225874095208,4598600.0
2010-02-04,14.01,14.05,13.54,13.56,4746800.0,0.0,1.0,12.122045015843,12.156654708964,11.715381121664,11.732685968225,4746800.0
2010-02-05,13.53,13.555,13.11,13.36,5776500.0,0.0,1.0,11.706728698383,11.728359756584,11.343326920607,11.559637502617,5776500.0
2010-02-08,13.75,13.92,13.51,13.58,6038800.0,0.0,1.0,11.897082010552,12.044173206319,11.689423851823,11.749990814785,6038800.0
2010-02-09,13.74,13.88,13.58,13.84,3775800.0,0.0,1.0,11.888429587272,12.009563513198,11.749990814785,11.974953820076,3775800.0
2010-02-10,13.83,13.85,13.5,13.64,4896500.0,0.0,1.0,11.966301396796,11.983606243356,11.680771428542,11.801905354468,4896500.0
2010-02-11,13.59,13.84,13.46,13.77,6039200.0,0.0,1.0,11.758643238066,11.974953820076,11.646161735421,11.914386857113,6039200.0
2010-02-12,13.59,13.81,13.45,13.78,3292800.0,0.0,1.0,11.758643238066,11.948996550235,11.63750931214,11.923039280394,3292800.0
2010-02-16,13.81,13.85,13.65,13.76,4969100.0,0.0,1.0,11.948996550235,11.983606243356,11.810557777748,11.905734433833,4969100.0
2010-02-17,13.81,13.88,13.61,13.75,3938000.0,0.0,1.0,11.948996550235,12.009563513198,11.775948084627,11.897082010552,3938000.0
2010-02-18,13.69,13.9,13.66,13.83,2232000.0,0.0,1.0,11.84516747087,12.026868359758,11.819210201029,11.966301396796,2232000.0
2010-02-19,13.73,13.82,13.68,13.77,3511800.0,0.0,1.0,11.879777163991,11.957648973515,11.836515047589,11.914386857113,3511800.0
2010-02-22,13.8,13.98,13.78,13.84,2406000.0,0.0,1.0,11.940344126954,12.096087746002,11.923039280394,11.974953820076,2406000.0
2010-02-23,13.85,13.95,13.64,13.71,3380800.0,0.0,1.0,11.983606243356,12.07013047616,11.801905354468,11.862472317431,3380800.0
2010-02-24,13.74,13.74,13.47,13.65,3946300.0,0.05,1.0,11.931976948397,11.931976948397,11.697505785656,11.85381989415,3946300.0
2010-02-25,13.54,13.74,13.37,13.68,4020600.0,0.0,1.0,11.758294605626,11.931976948397,11.61066461427,11.879872245566,4020600.0
2010-02-26,13.67,13.75,13.56,13.75,2844400.0,0.0,1.0,11.871188128427,11.940661065536,11.775662839903,11.940661065536,2844400.0
2010-03-01,13.77,13.91,13.68,13.82,2430700.0,0.0,1.0,11.958029299813,12.079606939753,11.879872245566,12.001449885506,2430700.0
2010-03-02,13.89,13.91,13.795,13.87,3158500.0,0.0,1.0,12.062238705476,12.079606939753,11.97973959266,12.044870471199,3158500.0
2010-03-03,13.9,14.16,13.84,13.98,5086700.0,0.0,1.0,12.070922822615,12.296709868217,12.018818119783,12.140395759723,5086700.0
2010-03-04,13.98,14.23,13.94,14.18,3204800.0,0.0,1.0,12.140395759723,12.357498688187,12.105659291169,12.314078102495,3204800.0
2010-03-05,14.25,14.57,14.23,14.51,4111200.0,0.0,1.0,12.374866922465,12.652758670899,12.357498688187,12.600653968067,4111200.0
2010-03-08,14.54,14.66,14.41,14.64,2614100.0,0.0,1.0,12.626706319483,12.730915725146,12.513812796682,12.713547490869,2614100.0
2010-03-09,14.59,15.14,14.52,15.01,7479000.0,0.0,1.0,12.670126905176,13.147753347797,12.609338085206,13.034859824996,7479000.0
2010-03-10,15.0,15.56,14.91,15.32,8968600.0,0.0,1.0,13.026175707857,13.512486267617,12.94801865361,13.304067456292,8968600.0
2010-03-11,15.24,15.37,15.16,15.31,4642700.0,0.0,1.0,13.234594519183,13.347488041985,13.165121582075,13.295383339153,4642700.0
2010-03-12,15.38,15.4,15.23,15.36,2565800.0,0.0,1.0,13.356172159123,13.3735403934,13.225910402045,13.338803924846,2565800.0
2010-03-15,15.35,15.43,15.21,15.39,2769500.0,0.0,1.0,13.330119807707,13.399592744816,13.208542167767,13.364856276262,2769500.0
2010-03-16,15.35,15.51,15.32,15.51,2487200.0,0.0,1.0,13.330119807707,13.469065681925,13.304067456292,13.469065681925,2487200.0
2010-03-17,15.62,15.88,15.45,15.77,6514200.0,0.0,1.0,13.564590970449,13.790378016052,13.416960979093,13.694852727527,6514200.0
2010-03-18,15.79,15.82,15.51,15.72,3916100.0,0.0,1.0,13.712220961805,13.73827331322,13.469065681925,13.651432141835,3916100.0
2010-03-19,15.77,15.79,15.25,15.34,5133100.0,0.0,1.0,13.694852727527,13.712220961805,13.243278636322,13.321435690569,5133100.0
2010-03-22,15.21,15.54,15.21,15.5,5241000.0,0.0,1.0,13.208542167767,13.49511803334,13.208542167767,13.460381564786,5241000.0
2010-03-23,15.53,15.66,15.43,15.6,2601400.0,0.0,1.0,13.486433916202,13.599327439003,13.399592744816,13.547222736172,2601400.0
2010-03-24,15.57,15.57,15.29,15.44,2800100.0,0.0,1.0,13.521170384756,13.521170384756,13.278015104876,13.408276861955,2800100.0
2010-03-25,15.59,15.62,15.29,15.29,3435600.0,0.0,1.0,13.538538619033,13.564590970449,13.278015104876,13.278015104876,3435600.0
2010-03-26,15.37,15.405,15.14,15.26,2925200.0,0.0,1.0,13.347488041985,13.37788245197,13.147753347797,13.25196275346,2925200.0
2010-03-29,15.34,15.38,15.19,15.31,2316300.0,0.0,1.0,13.321435690569,13.356172159123,13.19117393349,13.295383339153,2316300.0
2010-03-30,15.34,15.47,15.13,15.37,2124200.0,0.0,1.0,13.321435690569,13.43432921337,13.139069230659,13.347488041985,2124200.0
2010-03-31,15.28,15.38,15.15,15.2,4130500.0,0.0,1.0,13.269330987737,13.356172159123,13.156437464936,13.199858050629,4130500.0
2010-04-01,15.34,15.63,15.24,15.62,5983400.0,0.0,1.0,13.321435690569,13.573275087587,13.234594519183,13.564590970449,5983400.0
2010-04-05,15.63,15.92,15.62,15.86,2846200.0,0.0,1.0,13.573275087587,13.825114484606,13.564590970449,13.773009781775,2846200.0
2010-04-06,15.83,16.095,15.68,16.01,4946500.0,0.0,1.0,13.746957430359,13.977086534531,13.61669567328,13.903271538853,4946500.0
2010-04-07,15.99,16.14,15.89,16.03,5555300.0,0.0,1.0,13.885903304576,14.016165061655,13.79906213319,13.92063977313,5555300.0
2010-04-08,15.95,16.17,15.83,16.16,3780200.0,0.0,1.0,13.851166836022,14.04221741307,13.746957430359,14.033533295932,3780200.0
2010-04-09,16.16,16.37,16.04,16.29,2743100.0,0.0,1.0,14.033533295932,14.215899755842,13.929323890269,14.146426818733,2743100.0
2010-04-12,16.41,16.8,16.36,16.71,5315800.0,0.0,1.0,14.250636224396,14.5893167928,14.207215638703,14.511159738553,5315800.0
2010-04-13,16.7,16.75,16.51,16.69,3192100.0,0.0,1.0,14.502475621415,14.545896207108,14.337477395782,14.493791504276,3192100.0
