Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,60.73,61.18,60.23,61.16,1046000.0,0.0,1.0,53.398374586667,53.794048365096,52.958737055079,53.776462863832,1046000.0
2010-01-05,60.94,61.04,59.26,59.79,1535200.0,0.1,1.0,53.672641052643,53.760715619516,52.19298832917,52.659783533599,1535200.0
2010-01-06,59.54,59.78,57.71,58.87,3184300.0,0.0,1.0,52.439597116416,52.650976076912,50.827832542633,51.849497518364,3184300.0
2010-01-07,58.765,59.63,58.68,59.44,1116000.0,0.0,1.0,51.757019223147,52.518864226602,51.682155841305,52.351522549542,1116000.0
2010-01-08,59.48,60.03,59.12,59.44,1110200.0,0.0,1.0,52.386752376292,52.871162494095,52.069683935547,52.351522549542,1110200.0
2010-01-11,59.54,59.99,59.45,59.59,646400.0,0.0,1.0,52.439597116416,52.835932667346,52.36033000623,52.483634399852,646400.0
2010-01-12,59.5,59.82,58.94,59.21,667100.0,0.0,1.0,52.404367289666,52.686205903661,51.911149715175,52.148951045733,667100.0
2010-01-13,59.5,60.19,59.07,59.94,1023800.0,0.0,1.0,52.404367289666,53.012081801093,52.025646652111,52.791895383909,1023800.0
2010-01-14,60.09,60.97,59.74,60.9,773100.0,0.0,1.0,52.924007234219,53.699063422705,52.615746250162,53.637411225894,773100.0
2010-01-15,60.73,60.73,59.84,60.25,1186600.0,0.0,1.0,53.487684462209,53.487684462209,52.703820817036,53.064926541217,1186600.0
2010-01-19,60.41,61.66,60.26,61.61,1072300.0,0.0,1.0,53.205845848214,54.306777934131,53.073733997904,54.262740650695,1072300.0
2010-01-20,61.61,61.72,59.99,60.64,1179700.0,0.0,1.0,54.262740650695,54.359622674256,52.835932667346,53.408417352023,1179700.0
2010-01-21,60.56,60.89,59.41,59.77,1246700.0,0.0,1.0,53.337957698524,53.628603769206,52.32510017948,52.642168620224,1246700.0
2010-01-22,59.37,59.64,58.61,58.8,1764300.0,0.0,1.0,52.289870352731,52.527671683289,51.620503644493,51.787845321553,1764300.0
2010-01-25,57.23,58.25,55.56,57.44,3785200.0,0.0,1.0,50.40507462164,51.303435203749,48.934229354855,50.590031212074,3785200.0
2010-01-26,57.19,57.75,56.88,57.52,1405100.0,0.0,1.0,50.369844794891,50.863062369382,50.096813637584,50.660490865573,1405100.0
2010-01-27,57.56,57.69,56.16,56.63,1925000.0,0.0,1.0,50.695720692323,50.810217629258,49.462676756095,49.8766272204,1925000.0
2010-01-28,56.61,57.17,55.99,56.05,840800.0,0.0,1.0,49.859012307025,50.352229881516,49.31294999241,49.365794732534,840800.0
2010-01-29,54.93,56.33,54.93,55.67,1656200.0,0.0,1.0,48.379359583552,49.61240351978,48.379359583552,49.031111378416,1656200.0
2010-02-01,55.87,56.91,55.77,56.44,2008800.0,0.0,1.0,49.207260512162,50.123236007646,49.119185945289,49.709285543341,2008800.0
