Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,51.28,52.27,50.83,52.16,3982800.0,0.0,1.0,45.89640612296,46.782471685787,45.493649048948,46.684019956584,3982800.0
2010-01-05,52.33,52.69,51.925,52.65,2238300.0,0.0,1.0,46.836172628988,47.158378288198,46.473691262378,47.122577659397,2238300.0
2010-01-06,52.66,53.53,52.5,53.46,3250400.0,0.0,1.0,47.131527816597,47.91019149302,46.988325301393,47.847540392618,3250400.0
2010-01-07,53.35,55.36,53.35,55.25,4095500.0,0.0,1.0,47.749088663415,49.548070260669,47.749088663415,49.449618531466,4095500.0
2010-01-08,55.68,56.12,55.21,55.42,3535500.0,0.0,1.0,49.834475291077,50.228282207889,49.413817902665,49.60177120387,3535500.0
2010-01-11,55.76,55.85,54.98,55.25,2164800.0,0.0,1.0,49.906076548679,49.986627963482,49.207964287059,49.449618531466,2164800.0
2010-01-12,54.7,55.38,54.38,55.21,2884700.0,0.0,1.0,48.957359885451,49.565970575069,48.670954855043,49.413817902665,2884700.0
2010-01-13,55.15,55.64,55.02,55.47,1770600.0,0.0,1.0,49.360116959463,49.798674662276,49.24376491586,49.646521989872,1770600.0
2010-01-14,55.53,56.12,55.41,56.02,1627200.0,0.0,1.0,49.700222933073,50.228282207889,49.59282104667,50.138780635886,1627200.0
2010-01-15,55.98,56.04,55.43,56.03,2935500.0,0.0,1.0,50.102980007085,50.156680950287,49.610721361071,50.147730793086,2935500.0
2010-01-19,56.23,57.39,56.23,56.96,2577700.0,0.0,1.0,50.326733937092,51.364952172322,50.326733937092,50.980095412711,2577700.0
2010-01-20,56.82,57.37,55.59,55.93,2593100.0,0.0,1.0,50.854793211907,51.347051857922,49.753923876275,50.058229221084,2593100.0
2010-01-21,55.84,55.97,54.5,54.73,2411000.0,0.0,1.0,49.977677806281,50.094029849885,48.778356741446,48.984210357052,2411000.0
2010-01-22,54.45,55.1896,53.98,54.04,2588900.0,0.0,1.0,48.733605955445,49.395559581976,48.312948567032,48.366649510234,2588900.0
2010-01-25,54.27,54.88,53.81,54.44,2314000.0,0.0,1.0,48.57250312584,49.118462715056,48.160795894628,48.724655798244,2314000.0
2010-01-26,54.3,55.04,53.9,54.56,2183300.0,0.0,1.0,48.599353597441,49.26166523026,48.24134730943,48.832057684647,2183300.0
2010-01-27,53.61,53.97,51.73,52.91,4063900.0,0.0,1.0,47.981792750622,48.303998409832,46.299163196972,47.355281746604,4063900.0
2010-01-28,52.96,53.2,51.77,52.19,3360100.0,0.0,1.0,47.400032532605,47.614836305411,46.334963825773,46.710870428185,3360100.0
2010-01-29,52.43,52.57,51.6,51.92,3632400.0,0.0,1.0,46.925674200991,47.050976401795,46.182811153369,46.469216183777,3632400.0
2010-02-01,52.22,52.22,51.6,52.2,1323800.0,0.0,1.0,46.737720899785,46.737720899785,46.182811153369,46.719820585385,1323800.0
2010-02-02,52.34,53.29,52.0599,53.15,2113600.0,0.0,1.0,46.845122786189,47.695387720214,46.594428883009,47.57008551941,2113600.0
2010-02-03,53.02,53.02,52.42,52.54,1353700.0,0.0,1.0,47.453733475807,47.453733475807,46.916724043791,47.024125930194,1353700.0
2010-02-04,52.15,52.19,51.07,51.09,4333900.0,0.0,1.0,46.675069799383,46.710870428185,45.708452821755,45.726353136155,4333900.0
2010-02-05,50.99,51.23,49.85,51.06,3187300.0,0.0,1.0,45.636851564153,45.851655336959,44.616533643322,45.699502664555,3187300.0
2010-02-08,51.14,51.98,50.93,51.43,2219000.0,0.0,1.0,45.771103922157,46.522917126979,45.583150620951,46.030658480964,2219000.0
2010-02-09,51.96,52.45,51.53,51.91,1910200.0,0.0,1.0,46.505016812578,46.943574515391,46.120160052967,46.460266026577,1910200.0
2010-02-10,51.93,52.1,51.29,51.62,1461600.0,0.0,1.0,46.478166340978,46.630319013382,45.905356280161,46.200711467769,1461600.0
2010-02-11,51.42,52.39,51.15,52.17,1778500.0,0.0,1.0,46.021708323764,46.88987357219,45.780054079357,46.692970113784,1778500.0
2010-02-12,51.66,52.2599,51.37,52.06,1657600.0,0.0,1.0,46.23651209657,46.773432027014,45.976957537763,46.594518384581,1657600.0
2010-02-16,52.25,52.81,52.06,52.8,1362300.0,0.0,1.0,46.764571371386,47.265780174601,46.594518384581,47.256830017401,1362300.0
2010-02-17,53.0,53.22,52.8,53.07,1117900.0,0.0,1.0,47.435833161406,47.632736619812,47.256830017401,47.498484261808,1117900.0
2010-02-18,53.0,53.34,52.8,53.24,1074800.0,0.0,1.0,47.435833161406,47.740138506215,47.256830017401,47.650636934212,1074800.0
2010-02-19,52.97,53.43,52.81,53.16,1227100.0,0.0,1.0,47.408982689805,47.820689921017,47.265780174601,47.57903567661,1227100.0
2010-02-22,53.36,53.45,52.96,53.09,1255300.0,0.0,1.0,47.758038820616,47.838590235418,47.400032532605,47.516384576208,1255300.0
2010-02-23,52.91,53.07,52.45,52.62,1249300.0,0.0,1.0,47.355281746604,47.498484261808,46.943574515391,47.095727187796,1249300.0
2010-02-24,52.93,52.95,52.47,52.89,1094700.0,0.0,1.0,47.373182061004,47.391082375405,46.961474829792,47.337381432203,1094700.0
2010-02-25,52.07,52.85,51.84,52.84,1332700.0,0.0,1.0,46.603468541781,47.301580803402,46.397614926175,47.292630646202,1332700.0
2010-02-26,52.98,53.43,52.75,53.1,1213900.0,0.0,1.0,47.417932847006,47.820689921017,47.212079231399,47.525334733409,1213900.0
2010-03-01,53.32,54.08,53.29,53.82,1031000.0,0.0,1.0,47.722238191815,48.402450139035,47.695387720214,48.169746051828,1031000.0
2010-03-02,53.94,54.77,53.92,54.46,1092100.0,0.0,1.0,48.277147938231,49.020010985853,48.25924762383,48.742556112645,1092100.0
2010-03-03,54.56,54.78,54.055,54.11,1447800.0,0.0,1.0,48.832057684647,49.028961143053,48.380074746034,48.429300610635,1447800.0
2010-03-04,54.11,54.19,53.79,54.05,1256500.0,0.0,1.0,48.429300610635,48.500901868238,48.142895580227,48.375599667434,1256500.0
2010-03-05,54.23,55.04,54.21,55.04,2263400.0,0.0,1.0,48.536702497039,49.26166523026,48.518802182638,49.26166523026,2263400.0
2010-03-08,55.1,55.24,54.95,55.05,1357300.0,0.0,1.0,49.315366173462,49.440668374265,49.181113815458,49.27061538746,1357300.0
2010-03-09,54.93,55.07,54.78,55.0,1329800.0,0.0,1.0,49.163213501057,49.288515701861,49.028961143053,49.225864601459,1329800.0
2010-03-10,54.94,55.4,54.69,55.29,1566300.0,0.0,1.0,49.172163658257,49.58387088947,48.948409728251,49.485419160267,1566300.0
2010-03-11,55.2,55.79,54.78,55.73,2422700.0,0.0,1.0,49.404867745464,49.93292702028,49.028961143053,49.879226077078,2422700.0
2010-03-12,55.75,55.75,54.47,55.23,2085600.0,0.0,1.0,49.897126391479,49.897126391479,48.751506269845,49.431718217065,2085600.0
2010-03-15,55.36,55.47,54.98,55.42,1033500.0,0.0,1.0,49.548070260669,49.646521989872,49.207964287059,49.60177120387,1033500.0
2010-03-16,55.55,55.55,55.0575,55.43,1059200.0,0.0,1.0,49.718123247474,49.718123247474,49.277328005361,49.610721361071,1059200.0
2010-03-17,55.44,56.27,55.33,56.27,2233000.0,0.0,1.0,49.619671518271,50.362534565893,49.521219789068,50.362534565893,2233000.0
