Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,11.4,11.46,11.09,11.18,9625000.0,0.0,1.0,10.894970927062,10.952312879309,10.598704173782,10.684717102153,9625000.0
2010-01-05,11.25,11.79,11.2,11.77,13355100.0,0.0,1.0,10.751616046442,11.267693616672,10.703831086236,11.248579632589,13355100.0
2010-01-06,11.76,11.79,11.38,11.42,10523900.0,0.0,1.0,11.239022640548,11.267693616672,10.875856942979,10.914084911144,10523900.0
2010-01-07,11.39,11.74,11.27,11.59,10055100.0,0.0,1.0,10.88541393502,11.219908656465,10.770730030525,11.076553775846,10055100.0
2010-01-08,11.54,11.64,11.23,11.33,7894500.0,0.0,1.0,11.028768815639,11.124338736052,10.73250206236,10.828071982773,7894500.0
2010-01-11,11.35,11.57,11.23,11.46,5987200.0,0.0,1.0,10.847185966855,11.057439791763,10.73250206236,10.952312879309,5987200.0
2010-01-12,11.37,11.58,11.26,11.33,6162800.0,0.0,1.0,10.866299950938,11.066996783805,10.761173038484,10.828071982773,6162800.0
2010-01-13,11.32,11.645,11.26,11.53,5798800.0,0.0,1.0,10.818514990731,11.129117232073,10.761173038484,11.019211823598,5798800.0
2010-01-14,11.5,11.59,11.365,11.46,4768700.0,0.0,1.0,10.990540847474,11.076553775846,10.861521454917,10.952312879309,4768700.0
2010-01-15,11.49,11.54,11.2,11.28,6296700.0,0.0,1.0,10.980983855433,11.028768815639,10.703831086236,10.780287022566,6296700.0
2010-01-19,11.26,11.495,11.21,11.3,6703200.0,0.0,1.0,10.761173038484,10.985762351454,10.713388078277,10.799401006649,6703200.0
2010-01-20,11.24,11.38,10.91,11.33,12862100.0,0.0,1.0,10.742059054401,10.875856942979,10.426678317039,10.828071982773,12862100.0
2010-01-21,11.51,11.76,11.12,11.68,23729200.0,0.0,1.0,11.000097839516,11.239022640548,10.627375149906,11.162566704217,23729200.0
2010-01-22,11.78,11.97,11.53,11.68,14307800.0,0.0,1.0,11.25813662463,11.439719473415,11.019211823598,11.162566704217,14307800.0
2010-01-25,11.63,11.94,11.15,11.32,15228900.0,0.0,1.0,11.114781744011,11.411048497291,10.656046126029,10.818514990731,15228900.0
2010-01-26,11.18,11.95,11.1,11.61,12293100.0,0.0,1.0,10.684717102153,11.420605489332,10.608261165823,11.095667759928,12293100.0
2010-01-27,11.6,11.6,10.98,11.39,14414100.0,0.0,1.0,11.086110767887,11.086110767887,10.493577261328,10.88541393502,14414100.0
2010-01-28,11.46,11.74,11.36,11.45,12265800.0,0.0,1.0,10.952312879309,11.219908656465,10.856742958896,10.942755887268,12265800.0
2010-01-29,11.49,11.75,11.3,11.33,10968500.0,0.0,1.0,10.980983855433,11.229465648506,10.799401006649,10.828071982773,10968500.0
2010-02-01,11.37,11.64,11.305,11.57,7690200.0,0.0,1.0,10.866299950938,11.124338736052,10.804179502669,11.057439791763,7690200.0
2010-02-02,11.62,11.74,11.46,11.55,11319700.0,0.0,1.0,11.10522475197,11.219908656465,10.952312879309,11.038325807681,11319700.0
2010-02-03,11.51,11.63,11.39,11.47,8359700.0,0.0,1.0,11.000097839516,11.114781744011,10.88541393502,10.96186987135,8359700.0
2010-02-04,11.38,11.53,11.03,11.03,12613300.0,0.0,1.0,10.875856942979,11.019211823598,10.541362221534,10.541362221534,12613300.0
2010-02-05,11.04,11.34,11.02,11.29,12133600.0,0.0,1.0,10.550919213575,10.837628974814,10.531805229493,10.789844014607,12133600.0
2010-02-08,11.31,11.39,11.1,11.25,7988800.0,0.0,1.0,10.80895799869,10.88541393502,10.608261165823,10.751616046442,7988800.0
2010-02-09,11.35,11.85,11.35,11.65,13597100.0,0.0,1.0,10.847185966855,11.325035568919,10.847185966855,11.133895728094,13597100.0
2010-02-10,11.61,11.77,11.365,11.54,11550400.0,0.0,1.0,11.095667759928,11.248579632589,10.861521454917,11.028768815639,11550400.0
2010-02-11,11.51,12.0,11.51,11.88,14928300.0,0.0,1.0,11.000097839516,11.468390449538,11.000097839516,11.353706545043,14928300.0
2010-02-12,11.89,12.04,11.81,12.04,13841000.0,0.0,1.0,11.363263537084,11.506618417704,11.286807600754,11.506618417704,13841000.0
2010-02-16,12.1,12.45,12.02,12.45,10677900.0,0.0,1.0,11.563960369951,11.898455091396,11.487504433621,11.898455091396,10677900.0
2010-02-17,12.45,12.4501,12.07,12.29,8076000.0,0.0,1.0,11.898455091396,11.898550661317,11.535289393827,11.745543218736,8076000.0
2010-02-18,12.3,12.49,12.29,12.44,9945300.0,0.0,1.0,11.755100210777,11.936683059561,11.745543218736,11.888898099355,9945300.0
2010-02-19,12.38,12.69,12.34,12.43,11230200.0,0.0,1.0,11.831556147107,12.127822900387,11.793328178942,11.879341107314,11230200.0
2010-02-22,12.45,12.73,12.45,12.5,10156200.0,0.0,1.0,11.898455091396,12.166050868552,11.898455091396,11.946240051603,10156200.0
2010-02-23,12.51,12.61,12.34,12.4,11993800.0,0.0,1.0,11.955797043644,12.051366964057,11.793328178942,11.85067013119,11993800.0
2010-02-24,12.42,12.62,12.34,12.44,11230000.0,0.0,1.0,11.869784115272,12.060923956098,11.793328178942,11.888898099355,11230000.0
2010-02-25,12.37,12.5,12.2,12.43,6476800.0,0.0,1.0,11.821999155066,11.946240051603,11.659530290364,11.879341107314,6476800.0
2010-02-26,12.4,12.7,12.4,12.58,7985500.0,0.0,1.0,11.85067013119,12.137379892428,11.85067013119,12.022695987933,7985500.0
2010-03-01,12.59,12.89,12.59,12.71,10934300.0,0.0,1.0,12.032252979974,12.318962741213,12.032252979974,12.146936884469,10934300.0
2010-03-02,12.81,12.85,12.62,12.63,8712700.0,0.0045,1.0,12.246868743174,12.285110331755,12.065221197412,12.074781594558,8712700.0
2010-03-03,12.66,12.74,12.55,12.55,9701900.0,0.0,1.0,12.103462785994,12.179945963156,11.998298417395,11.998298417395,9701900.0
2010-03-04,12.55,12.69,12.5395,12.6,9861300.0,0.0,1.0,11.998298417395,12.13214397743,11.988260000393,12.046100403122,9861300.0
2010-03-05,12.61,12.75,12.55,12.68,10028900.0,0.0,1.0,12.055660800267,12.189506360302,11.998298417395,12.122583580284,10028900.0
2010-03-08,12.68,12.84,12.5,12.55,9748300.0,0.0,1.0,12.122583580284,12.27554993461,11.950496431668,11.998298417395,9748300.0
