Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,18.51,18.62,18.11,18.49,20005100.0,0.0,1.0,17.175423052341,17.277492016996,16.80426318087,17.156865058768,20005100.0
2010-01-05,18.51,18.96,18.42,18.76,18216200.0,0.0,1.0,17.175423052341,17.592977907747,17.09191208126,17.407397972011,18216200.0
2010-01-06,18.75,18.92,18.57,18.88,16229200.0,0.0,1.0,17.398118975224,17.5558619206,17.231097033062,17.518745933452,16229200.0
2010-01-07,18.78,18.86,18.37,18.51,13694800.0,0.0,1.0,17.425955965585,17.500187939879,17.045517097326,17.175423052341,13694800.0
2010-01-08,18.36,18.6821,18.25,18.55,11954200.0,0.0,1.0,17.03623810054,17.335114587042,16.934169135885,17.212539039488,11954200.0
2010-01-11,18.65,18.73,18.03,18.29,13915300.0,0.0,1.0,17.305329007356,17.379560981651,16.730031206576,16.971285123032,13915300.0
2010-01-12,18.02,18.09,17.29,17.67,15685800.0,0.0,1.0,16.720752209789,16.785705187296,16.043385444353,16.395987322251,15685800.0
2010-01-13,17.79,17.97,17.1,17.91,12721700.0,0.0,1.0,16.507335283693,16.674357225855,15.867084505404,16.618683245134,12721700.0
2010-01-14,17.69,17.82,17.33,17.63,15213100.0,0.0,1.0,16.414545315825,16.535172274053,16.080501431501,16.358871335104,15213100.0
2010-01-15,17.5,17.65,16.88,17.11,20454800.0,0.0,1.0,16.238244376876,16.377429328678,15.662946576095,15.876363502191,20454800.0
2010-01-19,16.98,17.54,16.93,17.43,13633200.0,0.0,1.0,15.755736543963,16.275360364023,15.709341560029,16.173291399368,13633200.0
2010-01-20,17.21,17.43,16.98,17.355,17993200.0,0.0,1.0,15.969153470059,16.173291399368,15.755736543963,16.103698923468,17993200.0
2010-01-21,17.35,17.66,16.89,17.05,15215800.0,0.0,1.0,16.099059425074,16.386708325464,15.672225572882,15.820689521471,15215800.0
2010-01-22,16.85,17.16,16.36,16.46,26697900.0,0.0,1.0,15.635109585735,15.922758486125,15.180438743182,15.27322871105,26697900.0
2010-01-25,16.73,17.06,16.61,16.74,16091900.0,0.0,1.0,15.523761624293,15.829968518257,15.412413662852,15.53304062108,16091900.0
2010-01-26,16.66,16.77,16.2,16.21,17865900.0,0.0,1.0,15.458808646786,15.560877611441,15.031974794594,15.04125379138,17865900.0
2010-01-27,16.2,16.71,16.02,16.65,20312600.0,0.0,1.0,15.031974794594,15.50520363072,14.864952852432,15.449529649999,20312600.0
2010-01-28,16.78,16.84,15.86,16.09,17194100.0,0.0,1.0,15.570156608227,15.625830588948,14.716488903843,14.929905829939,17194100.0
2010-01-29,16.27,16.45,15.15,15.39,19367500.0,0.0,1.0,15.096927772101,15.263949714263,14.057680131981,14.280376054864,19367500.0
2010-02-01,15.45,16.6,15.32,16.57,23745800.0,0.0,1.0,14.336050035585,15.403134666065,14.215423077357,15.375297675705,23745800.0
2010-02-02,16.51,16.95,16.46,16.74,21245300.0,0.0,1.0,15.319623694984,15.727899553603,15.27322871105,15.53304062108,21245300.0
2010-02-03,16.59,16.95,16.51,16.88,14057400.0,0.0,1.0,15.393855669278,15.727899553603,15.319623694984,15.662946576095,14057400.0
2010-02-04,16.73,16.73,15.72,15.9,19587000.0,0.0,1.0,15.523761624293,15.523761624293,14.586582948828,14.75360489099,19587000.0
2010-02-05,15.88,16.26,15.6,16.22,15121400.0,0.0,1.0,14.735046897417,15.087648775314,14.475234987387,15.050532788167,15121400.0
2010-02-08,16.17,16.58,15.873,16.19,11129000.0,0.0,1.0,15.004137804233,15.384576672492,14.728551599666,15.022695797807,11129000.0
2010-02-09,16.45,16.53,15.9,16.06,23253600.0,0.0,1.0,15.263949714263,15.338181688558,14.75360489099,14.902068839579,23253600.0
2010-02-10,16.16,16.52,16.05,16.37,13395700.0,0.0,1.0,14.994858807447,15.328902691771,14.892789842792,15.189717739969,13395700.0
2010-02-11,16.63,17.3,16.51,17.12,17399500.0,0.0,1.0,15.430971656426,16.05266444114,15.319623694984,15.885642498978,17399500.0
2010-02-12,17.0,17.7,16.805,17.35,19505300.0,0.0,1.0,15.774294537537,16.423824312612,15.593354100194,16.099059425074,19505300.0
2010-02-16,17.58,17.74,17.37,17.67,11425600.0,0.0,1.0,16.31247635117,16.460940299759,16.117617418648,16.395987322251,11425600.0
2010-02-17,17.89,17.9,17.325,17.84,21914000.0,0.0,1.0,16.600125251561,16.609404248347,16.075861933107,16.553730267627,21914000.0
2010-02-18,16.86,16.95,16.21,16.67,37887700.0,0.0,1.0,15.644388582522,15.727899553603,15.04125379138,15.468087643573,37887700.0
2010-02-19,16.6,16.78,16.5,16.58,12763700.0,0.0,1.0,15.403134666065,15.570156608227,15.310344698197,15.384576672492,12763700.0
2010-02-22,16.65,16.9,16.5,16.61,11452100.0,0.0,1.0,15.449529649999,15.681504569669,15.310344698197,15.412413662852,11452100.0
