Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,16.02,16.17,15.89,16.12,1418700.0,0.0,1.0,15.618033979745,15.764270252963,15.491295876289,15.715524828557,1418700.0
2010-01-05,16.08,16.13,15.86,15.92,2431600.0,0.0,1.0,15.676528489032,15.725273913439,15.462048621645,15.520543130932,2431600.0
2010-01-06,15.94,16.17,15.72,16.13,2836900.0,0.0,1.0,15.540041300695,15.764270252963,15.325561433308,15.725273913439,2836900.0
2010-01-07,15.6,16.2,15.1,15.97,3870700.0,0.0,1.0,15.208572414733,15.793517507607,14.721118170671,15.569288555339,3870700.0
2010-01-08,15.88,15.88,15.55,15.66,2100300.0,0.0,1.0,15.481546791408,15.481546791408,15.159826990327,15.26706692402,2100300.0
2010-01-11,15.66,15.8,15.53,15.69,1536000.0,0.0,1.0,15.26706692402,15.403554112358,15.140328820564,15.296314178664,1536000.0
2010-01-12,15.63,15.75,15.52,15.65,1762900.0,0.0,1.0,15.237819669377,15.354808687951,15.130579735683,15.257317839139,1762900.0
2010-01-13,15.64,15.995,15.61,15.91,1518800.0,0.0,1.0,15.247568754258,15.593661267542,15.218321499614,15.510794046051,1518800.0
2010-01-14,15.98,16.48,15.98,16.33,2467000.0,0.0,1.0,15.57903764022,16.066491884282,15.57903764022,15.920255611063,2467000.0
2010-01-15,16.37,16.55,16.29,16.41,2384700.0,0.0,1.0,15.959251950588,16.134735478451,15.881259271538,15.998248290113,2384700.0
2010-01-19,16.38,16.84,16.38,16.82,2334600.0,0.0,1.0,15.969001035469,16.417458940006,15.969001035469,16.397960770244,2334600.0
2010-01-20,16.66,16.835,16.54,16.83,2655400.0,0.0,1.0,16.241975412144,16.412584397566,16.124986393569,16.407709855125,2655400.0
2010-01-21,16.72,17.04,16.72,16.79,2402300.0,0.0,1.0,16.300469921432,16.612440637631,16.300469921432,16.3687135156,2402300.0
2010-01-22,16.82,16.85,16.5,16.61,2110100.0,0.0,1.0,16.397960770244,16.427208024888,16.085990054044,16.193229987738,2110100.0
2010-01-25,16.8,16.8,16.46,16.61,1274300.0,0.0,1.0,16.378462600482,16.378462600482,16.046993714519,16.193229987738,1274300.0
2010-01-26,16.47,16.62,16.41,16.42,1001200.0,0.0,1.0,16.056742799401,16.202979072619,15.998248290113,16.007997374994,1001200.0
2010-01-27,16.4,16.48,16.06,16.34,1120600.0,0.0,1.0,15.988499205232,16.066491884282,15.65703031927,15.930004695945,1120600.0
2010-01-28,16.41,16.45,16.1,16.17,734700.0,0.0,1.0,15.998248290113,16.037244629638,15.696026658795,15.764270252963,734700.0
2010-01-29,16.23,16.27,16.03,16.08,1461400.0,0.0,1.0,15.822764762251,15.861761101776,15.627783064626,15.676528489032,1461400.0
2010-02-01,16.18,16.29,16.07,16.23,991900.0,0.0,1.0,15.774019337845,15.881259271538,15.666779404151,15.822764762251,991900.0
2010-02-02,16.28,16.42,16.1185,16.39,829100.0,0.0,1.0,15.871510186657,16.007997374994,15.714062465825,15.978750120351,829100.0
2010-02-03,16.36,16.42,16.19,16.31,685200.0,0.0,1.0,15.949502865707,16.007997374994,15.783768422726,15.900757441301,685200.0
2010-02-04,16.16,16.2,15.41,15.45,1993900.0,0.0,1.0,15.754521168082,15.793517507607,15.023339801989,15.062336141514,1993900.0
2010-02-05,15.4,15.51,14.95,15.33,3211500.0,0.0,1.0,15.013590717108,15.120830650802,14.574881897452,14.945347122939,3211500.0
2010-02-08,15.37,15.37,14.87,14.93,2205700.0,0.0,1.0,14.984343462464,14.984343462464,14.496889218402,14.55538372769,2205700.0
2010-02-09,15.17,15.33,14.96,15.2,1509800.0,0.0,1.0,14.78936176484,14.945347122939,14.584630982334,14.818609019483,1509800.0
2010-02-10,15.17,15.24,14.91,15.13,1615800.0,0.0,1.0,14.78936176484,14.857605359008,14.535885557927,14.750365425315,1615800.0
2010-02-11,15.18,15.53,15.08,15.49,1351500.0,0.0,1.0,14.799110849721,15.140328820564,14.701620000908,15.101332481039,1351500.0
2010-02-12,15.38,15.59,15.28,15.36,1974200.0,0.0,1.0,14.994092547346,15.198823329852,14.896601698533,14.974594377583,1974200.0
2010-02-16,15.43,15.61,15.37,15.61,839500.0,0.0,1.0,15.042837971752,15.218321499614,14.984343462464,15.218321499614,839500.0
2010-02-17,15.65,15.84,15.55,15.68,1360400.0,0.0,1.0,15.257317839139,15.442550451883,15.159826990327,15.286565093783,1360400.0
2010-02-18,15.61,15.8,15.56,15.59,1448000.0,0.0,1.0,15.218321499614,15.403554112358,15.169576075208,15.198823329852,1448000.0
2010-02-19,15.48,15.625,15.33,15.6,1589900.0,0.0,1.0,15.091583396158,15.232945126936,14.945347122939,15.208572414733,1589900.0
2010-02-22,15.61,15.68,15.47,15.53,958400.0,0.0,1.0,15.218321499614,15.286565093783,15.081834311277,15.140328820564,958400.0
2010-02-23,15.46,15.46,15.03,15.22,2240000.0,0.0,1.0,15.072085226395,15.072085226395,14.652874576502,14.838107189246,2240000.0
2010-02-24,15.24,15.25,14.96,15.02,2710900.0,0.0,1.0,14.857605359008,14.867354443889,14.584630982334,14.643125491621,2710900.0
2010-02-25,14.85,14.91,14.6,14.83,4360100.0,0.0,1.0,14.47739104864,14.535885557927,14.233663926609,14.457892878877,4360100.0
2010-02-26,14.9,15.09,14.83,15.04,1611600.0,0.0,1.0,14.526136473046,14.71136908579,14.457892878877,14.662623661383,1611600.0
2010-03-01,15.15,15.26,15.06,15.26,1071100.0,0.0,1.0,14.769863595077,14.877103528771,14.682121831146,14.877103528771,1071100.0
2010-03-02,15.29,15.52,15.21,15.47,1365000.0,0.0,1.0,14.906350783414,15.130579735683,14.828358104365,15.081834311277,1365000.0
2010-03-03,15.45,15.66,15.42,15.43,1498400.0,0.0,1.0,15.062336141514,15.26706692402,15.033088886871,15.042837971752,1498400.0
2010-03-04,15.43,15.59,15.36,15.57,1096800.0,0.0,1.0,15.042837971752,15.198823329852,14.974594377583,15.179325160089,1096800.0
2010-03-05,15.65,15.85,15.58,15.81,1118700.0,0.0,1.0,15.257317839139,15.452299536764,15.18907424497,15.413303197239,1118700.0
2010-03-08,15.82,15.83,15.67,15.78,1596600.0,0.0,1.0,15.42305228212,15.432801367001,15.276816008902,15.384055942595,1596600.0
2010-03-09,15.71,15.92,15.67,15.81,1815500.0,0.0,1.0,15.315812348426,15.520543130932,15.276816008902,15.413303197239,1815500.0
2010-03-10,15.83,15.88,15.54,15.62,1849300.0,0.0,1.0,15.432801367001,15.481546791408,15.150077905445,15.228070584495,1849300.0
