Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,18.22,18.87,18.07,18.7,635000.0,0.0,1.0,18.22,18.87,18.07,18.7,635000.0
2010-01-05,18.71,18.85,18.54,18.73,546300.0,0.0,1.0,18.71,18.85,18.54,18.73,546300.0
2010-01-06,18.68,18.88,18.63,18.86,485400.0,0.0,1.0,18.68,18.88,18.63,18.86,485400.0
2010-01-07,19.5,20.46,19.28,20.44,1377600.0,0.0,1.0,19.5,20.46,19.28,20.44,1377600.0
2010-01-08,20.55,20.89,20.47,20.66,548500.0,0.0,1.0,20.55,20.89,20.47,20.66,548500.0
2010-01-11,20.69,20.69,20.31,20.6,386400.0,0.0,1.0,20.69,20.69,20.31,20.6,386400.0
2010-01-12,20.42,20.69,20.03,20.57,561800.0,0.0,1.0,20.42,20.69,20.03,20.57,561800.0
2010-01-13,20.69,21.65,20.63,21.61,924500.0,0.0,1.0,20.69,21.65,20.63,21.61,924500.0
2010-01-14,21.61,22.11,21.48,22.05,1115000.0,0.0,1.0,21.61,22.11,21.48,22.05,1115000.0
2010-01-15,22.01,22.59,21.68,21.93,851000.0,0.0,1.0,22.01,22.59,21.68,21.93,851000.0
2010-01-19,21.69,22.33,21.69,22.14,431900.0,0.0,1.0,21.69,22.33,21.69,22.14,431900.0
2010-01-20,22.02,22.02,21.34,21.7,536500.0,0.0,1.0,22.02,22.02,21.34,21.7,536500.0
2010-01-21,21.75,21.87,21.23,21.4,610600.0,0.0,1.0,21.75,21.87,21.23,21.4,610600.0
2010-01-22,21.32,21.71,20.94,20.98,751500.0,0.0,1.0,21.32,21.71,20.94,20.98,751500.0
2010-01-25,21.2,21.4,20.86,21.26,543100.0,0.0,1.0,21.2,21.4,20.86,21.26,543100.0
2010-01-26,21.15,21.36,20.85,21.28,389900.0,0.0,1.0,21.15,21.36,20.85,21.28,389900.0
2010-01-27,21.12,21.52,21.12,21.46,406000.0,0.0,1.0,21.12,21.52,21.12,21.46,406000.0
2010-01-28,21.46,21.71,21.11,21.45,780300.0,0.0,1.0,21.46,21.71,21.11,21.45,780300.0
2010-01-29,21.55,21.8,21.25,21.4,1371100.0,0.0,1.0,21.55,21.8,21.25,21.4,1371100.0
2010-02-01,21.5,21.64,21.28,21.39,787700.0,0.0,1.0,21.5,21.64,21.28,21.39,787700.0
2010-02-02,21.5,21.63,20.94,21.2,710000.0,0.0,1.0,21.5,21.63,20.94,21.2,710000.0
2010-02-03,21.04,21.2,20.85,20.99,287300.0,0.0,1.0,21.04,21.2,20.85,20.99,287300.0
2010-02-04,20.85,20.96,20.47,20.47,450500.0,0.0,1.0,20.85,20.96,20.47,20.47,450500.0
2010-02-05,20.52,20.79,20.22,20.79,364500.0,0.0,1.0,20.52,20.79,20.22,20.79,364500.0
2010-02-08,20.72,21.14,20.39,20.86,580200.0,0.0,1.0,20.72,21.14,20.39,20.86,580200.0
2010-02-09,20.57,21.25,20.56,21.06,752000.0,0.0,1.0,20.57,21.25,20.56,21.06,752000.0
