Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,82.61,83.6,82.55,83.46,9041200.0,0.0,1.0,33.30022587301354,33.6992964893346,33.276039775054684,33.64286226076395,18082400.0
2010-01-05,83.51,84.5,83.13,83.96,8656500.0,0.0,1.0,33.66301734239633,34.06208795871739,33.509838721990256,33.844413077087715,17313000.0
2010-01-06,84.86,87.98,84.77,87.31,15345600.0,0.0,1.0,34.20720454647051,35.464881640330844,34.17092539953223,35.19480354645699,30691200.0
2010-01-07,86.53,86.8,85.01,85.64,9749600.0,0.0,1.0,34.880384272991904,34.98922171380674,34.267669791367645,34.52162381993559,19499200.0
2010-01-08,85.94,88.2,84.81,88.1,10656600.0,0.0,1.0,34.64255430972985,35.5535639995133,34.18704946483813,35.513253836248545,21313200.0
2010-01-11,89.97,90.55,87.08,88.09,15465600.0,0.0,1.0,36.267053889299454,36.500852836235026,35.10209017094805,35.50922281992207,30931200.0
2010-01-12,86.44,86.61,83.47,84.62,17083100.0,0.0,1.0,34.84410512605363,34.91263240360371,33.64689327709042,34.1104601546351,34166200.0
2010-01-13,85.3,86.41,83.06,86.15,12272100.0,0.15,1.0,34.444437928674375,34.892659805589126,33.53991810499055,34.787670897482975,24544200.0
2010-01-14,86.39,86.7,84.51,85.08,9341000.0,0.0,1.0,34.88458373573481,35.00976281847677,34.12543316942874,34.355601160276855,18682000.0
2010-01-15,85.0,85.65,83.97,84.3,12967300.0,0.0,1.0,34.32329688085958,34.58576915112498,33.907379283362104,34.04063443595838,25934600.0
2010-01-19,84.72,84.79,83.4,84.6,11469500.0,0.0,1.0,34.210231902899096,34.23849814738922,33.67721129251399,34.16177548377318,22939000.0
2010-01-20,83.14,84.07,81.2,83.52,17317600.0,0.0,1.0,33.57222238440783,33.9477596326337,32.7888436085388,33.7256677116399,34635200.0
2010-01-21,82.81,82.9,76.0,76.28,34359500.0,0.0,1.0,33.438967231811546,33.47530954615599,30.689065446415622,30.802130424376102,68719000.0
2010-01-22,73.84,77.44,72.55,74.23,30312000.0,0.0,1.0,29.816849902149073,31.270542475926653,29.29594339654544,29.974333264308314,60624000.0
