Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,26.23,26.53,26.12,26.39,1051100.0,0.0,1.0,22.986591988554,23.249496204969,22.890193775869,23.126807570642,1051100.0
2010-01-05,26.31,26.37,26.14,26.35,1455600.0,0.0,1.0,23.056699779598,23.109280622881,22.90772072363,23.09175367512,1455600.0
2010-01-06,26.19,26.47,26.19,26.42,1570100.0,0.0,1.0,22.951538093032,23.196915361686,22.951538093032,23.153097992284,1570100.0
2010-01-07,26.0,26.65,26.0,26.65,1035100.0,0.0,1.0,22.785032089303,23.354657891535,22.785032089303,23.354657891535,1035100.0
2010-01-08,26.56,26.92,26.47,26.91,2510800.0,0.0,1.0,23.275786626611,23.591271686309,23.196915361686,23.582508212428,2510800.0
2010-01-11,26.87,26.93,26.68,26.8,709900.0,0.0,1.0,23.547454316906,23.600035160189,23.380948313177,23.486109999743,709900.0
2010-01-12,26.74,26.84,26.36,26.44,1014000.0,0.0,1.0,23.43352915646,23.521163895265,23.100517149001,23.170624940045,1014000.0
2010-01-13,26.53,26.91,26.475,26.85,849600.0,0.0,1.0,23.249496204969,23.582508212428,23.201297098626,23.529927369145,849600.0
2010-01-14,26.71,26.87,26.61,26.68,865500.0,0.0,1.0,23.407238734818,23.547454316906,23.319603996013,23.380948313177,865500.0
2010-01-15,26.83,26.87,26.07,26.24,1367400.0,0.0,1.0,23.512400421384,23.547454316906,22.846376406466,22.995355462435,1367400.0
2010-01-19,26.11,26.66,26.11,26.66,683900.0,0.0,1.0,22.881430301988,23.363421365416,22.881430301988,23.363421365416,683900.0
2010-01-20,26.46,26.47,26.0,26.25,1030800.0,0.0,1.0,23.188151887806,23.196915361686,22.785032089303,23.004118936315,1030800.0
2010-01-21,26.2,26.34,25.75,25.77,1878000.0,0.0,1.0,22.960301566913,23.08299020124,22.56594524229,22.583472190051,1878000.0
2010-01-22,25.82,25.99,25.16,25.25,2089700.0,0.0,1.0,22.627289559454,22.776268615422,22.048900283341,22.127771548265,2089700.0
2010-01-25,25.37,25.37,25.04,25.21,1322500.0,0.0,1.0,22.232933234831,22.232933234831,21.943738596775,22.092717652743,1322500.0
