Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,60.58,61.36,60.44,61.34,558100.0,0.0,1.0,13.375229906355,13.547443166952,13.34431983394,13.543027442321,2232400.0
2010-01-05,61.2,61.7,60.05,60.51,484000.0,0.0,1.0,13.512117369907,13.622510485674,13.258213203642,13.359774870148,1936000.0
2010-01-06,60.59,60.88,60.11,60.8,657100.0,0.0,1.0,13.377437768671,13.441465775816,13.271460377534,13.423802877293,2628400.0
2010-01-07,60.5,60.78,59.87,60.12,552800.0,0.0,1.0,13.357567007833,13.419387152662,13.218471681966,13.273668239849,2211200.0
2010-01-08,59.83,60.33,59.62,59.99,443300.0,0.0,1.0,13.209640232704,13.320033348472,13.163275124082,13.24496602975,1773200.0
2010-01-11,59.95,60.18,59.07,59.73,490900.0,0.0,1.0,13.236134580489,13.286915413742,13.041842696738,13.187561609551,1963600.0
2010-01-12,59.43,61.29,59.43,61.25,640800.0,0.0,1.0,13.121325740091,13.531988130745,13.121325740091,13.523156681483,2563200.0
2010-01-13,61.17,62.09,61.13,62.05,517500.0,0.0,1.0,13.505493782961,13.708617115972,13.496662333699,13.699785666711,2070000.0
2010-01-14,61.82,62.92,61.67,62.53,777700.0,0.0,1.0,13.649004833458,13.891869688146,13.615886898728,13.805763057847,3110800.0
2010-01-15,62.64,63.33,62.45,62.83,664400.0,0.0,1.0,13.830049543316,13.982392043075,13.788100159325,13.871998927308,2657600.0
2010-01-19,62.84,64.09,62.66,63.45,914700.0,0.0,1.0,13.874206789623,14.150189579041,13.834465267947,14.008886390859,3658800.0
2010-01-20,63.35,63.5,62.7,63.39,573100.0,0.0,1.0,13.986807767706,14.019925702436,13.843296717208,13.995639216967,2292400.0
2010-01-21,63.28,63.81,61.61,62.21,731100.0,0.0,1.0,13.971352731498,14.088369434211,13.602639724836,13.735111463756,2924400.0
2010-01-22,62.46,62.92,61.64,61.73,513000.0,0.0,1.0,13.79030802164,13.891869688146,13.609263311782,13.62913407262,2052000.0
2010-01-25,61.91,61.99,61.04,61.16,395600.0,0.0,1.0,13.668875594296,13.686538492819,13.476791572861,13.503285920645,1582400.0
2010-01-26,61.22,61.46,60.63,60.95,439000.0,0.0,1.0,13.516533094537,13.569521790106,13.386269217932,13.456920812023,1756000.0
2010-01-27,61.04,61.39,60.53,60.94,231000.0,0.0,1.0,13.476791572861,13.554066753898,13.364190594779,13.454712949708,924000.0
2010-01-28,61.14,62.06,60.8,60.88,301800.0,0.0,1.0,13.498870196015,13.701993529026,13.423802877293,13.441465775816,1207200.0
2010-01-29,61.31,61.51,60.17,60.29,426400.0,0.0,1.0,13.536403855375,13.580561101682,13.284707551426,13.31120189921,1705600.0
2010-02-01,60.46,60.8995,59.91,60.22,464700.0,0.0,1.0,13.348735558571,13.445771107331,13.227303131227,13.295746863003,1858800.0
2010-02-02,60.45,62.2,60.285,62.12,371000.0,0.0,1.0,13.346527696256,13.732903601441,13.310097968053,13.715240702918,1484000.0
2010-02-03,62.16,62.38,61.616,61.91,296700.0,0.0,1.0,13.72407215218,13.772645123117,13.603964442225,13.668875594296,1186800.0
2010-02-04,61.7,61.93,60.85,60.92,329700.0,0.0,1.0,13.622510485674,13.673291318927,13.43484218887,13.450297225077,1318800.0
2010-02-05,60.77,61.41,60.29,61.1,567700.0,0.0,1.0,13.417179290347,13.558482478529,13.31120189921,13.490038746753,2270800.0
2010-02-08,60.94,61.41,60.44,60.57,617400.0,0.14,1.0,13.485811840462,13.589821219605,13.375163564777,13.403932116455,2469600.0
2010-02-09,61.4,64.08,60.83,63.74,1415700.0,0.0,1.0,13.587608254092,14.180683011762,13.461469219811,14.105442184296,5662800.0
2010-02-10,63.8,64.35,62.77,63.13,478000.0,0.0,1.0,14.118719977378,14.240433080632,13.890784529468,13.970451287961,1912000.0
2010-02-11,63.21,64.35,63.21,64.34,521800.0,0.0,1.0,13.98815501207,14.240433080632,13.98815501207,14.238220115118,2087200.0
2010-02-12,64.13,64.38,63.5,64.36,418300.0,0.0,1.0,14.19174783933,14.247071977173,14.052331011968,14.242646046145,1673200.0
2010-02-16,64.48,64.65,63.9,64.44,361500.0,0.0,1.0,14.26920163231,14.306822046043,14.140849632515,14.260349770255,1446000.0
2010-02-17,64.66,64.91,64.12,64.86,347600.0,0.0,1.0,14.309035011556,14.364359149399,14.189534873817,14.35329432183,1390400.0
2010-02-18,64.84,65.87,64.45,65.86,393300.0,0.0,1.0,14.348868390803,14.576803838714,14.262562735769,14.5745908732,1573200.0
2010-02-19,65.6,65.92,65.38,65.9,421600.0,0.0,1.0,14.517053769844,14.587868666282,14.468368528542,14.583442735255,1686400.0
2010-02-22,66.1,66.36,65.46,66.2,547000.0,0.0,1.0,14.627702045528,14.685239148885,14.486072252652,14.649831700665,2188000.0
2010-02-23,66.03,66.45,65.4,65.92,412500.0,0.0,1.0,14.612211286933,14.705155838508,14.47279445957,14.587868666282,1650000.0
2010-02-24,66.09,67.37,65.83,67.36,626100.0,0.0,1.0,14.625489080015,14.908748665768,14.567951976659,14.906535700254,2504400.0
2010-02-25,66.9,67.89,66.36,67.44,854000.0,0.0,1.0,14.804739286624,15.02382287248,14.685239148885,14.924239424364,3416000.0
2010-02-26,67.52,67.52,66.85,67.18,513100.0,0.0,1.0,14.941943148473,14.941943148473,14.793674459056,14.866702321008,2052400.0
2010-03-01,67.27,67.45,66.97,67.25,438000.0,0.0,1.0,14.886619010631,14.926452389877,14.82023004522,14.882193079604,1752000.0
2010-03-02,67.5,67.75,67.12,67.6,364500.0,0.0,1.0,14.937517217446,14.992841355288,14.853424527925,14.959646872583,1458000.0
2010-03-03,67.46,67.64,66.65,66.87,362900.0,0.0,1.0,14.928665355391,14.968498734638,14.749415148782,14.798100390083,1451600.0
2010-03-04,66.87,67.03,66.4409,66.88,347800.0,0.0,1.0,14.798100390083,14.833507838302,14.70314203989,14.800313355597,1391200.0
2010-03-05,67.15,67.56,66.71,67.21,271800.0,0.0,1.0,14.860063424467,14.950795010528,14.762692941864,14.873341217549,1087200.0
2010-03-08,67.06,67.5999,67.06,67.5,371100.0,0.0,1.0,14.840146734843,14.959624742928,14.840146734843,14.937517217446,1484400.0
2010-03-09,67.53,67.61,67.18,67.39,308300.0,0.0,1.0,14.944156113987,14.961859838097,14.866702321008,14.913174596795,1233200.0
2010-03-10,67.37,67.54,67.06,67.52,256400.0,0.0,1.0,14.908748665768,14.946369079501,14.840146734843,14.941943148473,1025600.0
2010-03-11,67.57,68.05,67.3,68.03,664800.0,0.0,1.0,14.953007976042,15.059230320699,14.893257907172,15.054804389672,2659200.0
2010-03-12,68.03,68.53,67.81,68.51,331600.0,0.0,1.0,15.054804389672,15.165452665357,15.00611914837,15.161026734329,1326400.0
2010-03-15,68.21,68.56,66.57,67.28,721900.0,0.0,1.0,15.094637768918,15.172091561898,14.731711424672,14.888831976145,2887600.0
2010-03-16,67.3,68.14,67.04,67.9,442400.0,0.0,1.0,14.893257907172,15.079147010322,14.835720803816,15.026035837994,1769600.0
2010-03-17,68.15,68.15,67.4,67.77,389300.0,0.0,1.0,15.081359975836,15.081359975836,14.915387562309,14.997267286316,1557200.0
2010-03-18,67.58,68.15,67.54,67.81,310200.0,0.0,1.0,14.955220941555,15.081359975836,14.946369079501,15.00611914837,1240800.0
2010-03-19,68.02,68.21,67.53,67.87,319400.0,0.0,1.0,15.052591424158,15.094637768918,14.944156113987,15.019396941453,1277600.0
2010-03-22,67.55,68.9897,67.55,68.79,352500.0,0.0,1.0,14.948582045014,15.267182690021,14.948582045014,15.222989768713,1410000.0
2010-03-23,69.0,69.36,68.4101,69.2,272700.0,0.0,1.0,15.2694620445,15.349128802993,15.138919208847,15.313721354774,1090800.0
2010-03-24,69.15,69.15,68.5,68.66,257000.0,0.0,1.0,15.302656527206,15.302656527206,15.158813768815,15.194221217035,1028000.0
2010-03-25,69.06,69.09,67.3,67.34,371200.0,0.0,1.0,15.282739837582,15.289378734124,14.893257907172,14.902109769227,1484800.0
2010-03-26,67.37,67.45,66.04,66.49,754800.0,0.0,1.0,14.908748665768,14.926452389877,14.614424252446,14.714007700563,3019200.0
2010-03-29,66.78,67.27,66.54,67.26,396400.0,0.0,1.0,14.77818370046,14.886619010631,14.725072528131,14.884406045117,1585600.0
2010-03-30,67.48,67.5,66.91,67.25,180400.0,0.0,1.0,14.933091286419,14.937517217446,14.806952252138,14.882193079604,721600.0
2010-03-31,67.01,67.48,66.53,66.95,235500.0,0.0,1.0,14.829081907275,14.933091286419,14.722859562617,14.815804114193,942000.0
2010-04-01,67.18,67.81,67.01,67.72,292900.0,0.0,1.0,14.866702321008,15.00611914837,14.829081907275,14.986202458747,1171600.0
2010-04-05,67.97,68.1,67.56,67.73,162700.0,0.0,1.0,15.04152659659,15.070295148268,14.950795010528,14.988415424261,650800.0
2010-04-06,67.62,67.85,67.48,67.56,360800.0,0.0,1.0,14.96407280361,15.014971010425,14.933091286419,14.950795010528,1443200.0
2010-04-07,67.53,67.69,67.48,67.66,638400.0,0.0,1.0,14.944156113987,14.979563562206,14.933091286419,14.972924665665,2553600.0
2010-04-08,67.66,68.17,67.5,67.78,362700.0,0.0,1.0,14.972924665665,15.085785906864,14.937517217446,14.999480251829,1450800.0
2010-04-09,67.79,68.19,67.62,68.07,179400.0,0.0,1.0,15.001693217343,15.090211837891,14.96407280361,15.063656251727,717600.0
2010-04-12,67.49,68.03,66.8,67.8,557600.0,0.0,1.0,14.935304251932,15.054804389672,14.782609631487,15.003906182857,2230400.0
2010-04-13,67.54,68.07,66.98,67.9,369600.0,0.0,1.0,14.946369079501,15.063656251727,14.822443010734,15.026035837994,1478400.0
2010-04-14,68.2,68.45,67.6,68.39,218700.0,0.0,1.0,15.092424803405,15.147748941247,14.959646872583,15.134471148165,874800.0
2010-04-15,68.1,68.58,68.01,68.36,186800.0,0.0,1.0,15.070295148268,15.176517492925,15.050378458644,15.127832251624,747200.0
