Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,20.65,20.69,20.21,20.44,6668600.0,0.0,1.0,18.557134585439,18.59308060885,18.161728327929,18.368417962537,6668600.0
2010-01-05,20.3,20.78,20.16,20.72,8285700.0,0.0,1.0,18.242606880602,18.673959161522,18.116795798666,18.620040126407,8285700.0
2010-01-06,20.62,21.47,20.33,21.3,8224800.0,0.0,1.0,18.530175067882,19.294028065346,18.269566398159,19.141257465853,8224800.0
2010-01-07,21.4,23.29,21.04,22.56,15574600.0,0.0,1.0,19.231122524378,20.929572130503,18.907608313687,20.273557203269,15574600.0
2010-01-08,22.43,23.04,22.32,23.01,6714700.0,0.0,1.0,20.156732627187,20.70490948419,20.057881062809,20.677949966633,6714700.0
2010-01-11,23.11,23.35,22.72,23.27,7180200.0,0.0,1.0,20.767815025158,20.983491165618,20.41734129691,20.911599118798,7180200.0
2010-01-12,23.03,23.1,22.38,22.45,9228700.0,0.0,1.0,20.695922978338,20.758828519305,20.111800097924,20.174705638892,9228700.0
2010-01-13,22.61,22.9,22.11,22.78,8276800.0,0.0,1.0,20.318489732532,20.579098402255,19.869164439906,20.471260332025,8276800.0
2010-01-14,22.78,23.99,22.66,23.7,7962100.0,0.0,1.0,20.471260332025,21.558627540179,20.363422261795,21.298018870456,7962100.0
2010-01-15,23.49,23.6,22.95,23.39,10337100.0,0.0,1.0,21.109302247553,21.208153811931,20.624030931517,21.019437189028,10337100.0
2010-01-19,23.28,23.47,23.0,23.35,5851900.0,0.0,1.0,20.92058562465,21.091329235848,20.66896346078,20.983491165618,5851900.0
2010-01-20,23.26,23.93,23.11,23.42,8259000.0,0.0,1.0,20.902612612945,21.504708505064,20.767815025158,21.046396706586,8259000.0
2010-01-21,23.53,25.89,23.51,24.53,18108000.0,0.0,1.0,21.145248270963,23.266063652156,21.127275259258,22.043898856215,18108000.0
2010-01-22,24.52,25.67,23.66,24.55,20884600.0,0.0,1.0,22.034912350362,23.068360523401,21.262072847046,22.06187186792,20884600.0
2010-01-25,24.54,24.7,23.06,24.0,12374200.0,0.0,1.0,22.052885362067,22.196669455707,20.722882495895,21.567614046031,12374200.0
2010-01-26,23.72,24.38,23.46,23.62,9918600.0,0.0,1.0,21.315991882161,21.909101268427,21.082342729996,21.226126823636,9918600.0
2010-01-27,23.57,24.81,23.44,24.7,11197700.0,0.0,1.0,21.181194294373,22.295521020085,21.064369718291,22.196669455707,11197700.0
2010-01-28,26.01,26.2,24.57,24.81,20523500.0,0.0,1.0,23.373901722386,23.544645333584,22.079844879625,22.295521020085,20523500.0
2010-01-29,24.59,24.77,24.2,24.33,13430100.0,0.0,1.0,22.09781789133,22.259574996675,21.747344163082,21.864168739164,13430100.0
2010-02-01,24.46,24.58,23.64,24.5,11481000.0,0.0,1.0,21.980993315247,22.088831385477,21.244099835341,22.016939338657,11481000.0
2010-02-02,24.5,24.68,23.98,24.27,11749100.0,0.0,1.0,22.016939338657,22.178696444002,21.549641034326,21.810249704049,11749100.0
2010-02-03,24.05,24.05,22.86,23.27,13874900.0,0.0,1.0,21.612546575294,21.612546575294,20.543152378845,20.911599118798,13874900.0
2010-02-04,23.22,23.3,21.92,22.0,12493100.0,0.0,1.0,20.866666589535,20.938558636355,19.698420828709,19.770312875529,12493100.0
2010-02-05,21.96,22.67,21.44,22.49,9157500.0,0.0,1.0,19.734366852119,20.372408767647,19.267068547788,20.210651662302,9157500.0
2010-02-08,22.37,23.09,21.84,22.4,7662000.0,0.0,1.0,20.102813592072,20.749842013453,19.626528781889,20.129773109629,7662000.0
2010-02-09,22.61,23.07,22.4,22.69,5773100.0,0.0,1.0,20.318489732532,20.731869001748,20.129773109629,20.390381779352,5773100.0
2010-02-10,22.59,23.41,22.49,22.99,5819800.0,0.0,1.0,20.300516720827,21.037410200733,20.210651662302,20.659976954928,5819800.0
2010-02-11,22.94,23.0,22.38,22.48,9105600.0,0.0,1.0,20.615044425665,20.66896346078,20.111800097924,20.201665156449,9105600.0
2010-02-12,22.26,22.4,21.8,22.37,8346600.0,0.0,1.0,20.003962027694,20.129773109629,19.590582758478,20.102813592072,8346600.0
2010-02-16,22.71,22.89,22.53,22.69,9008200.0,0.0,1.0,20.408354791057,20.570111896402,20.246597685712,20.390381779352,9008200.0
2010-02-17,22.91,23.02,22.41,22.6,9022600.0,0.0,1.0,20.588084908107,20.686936472485,20.138759615482,20.30950322668,9022600.0
2010-02-18,22.44,22.78,22.08,22.62,9492600.0,0.0,1.0,20.165719133039,20.471260332025,19.842204922349,20.327476238385,9492600.0
2010-02-19,22.65,23.12,22.65,23.03,7952400.0,0.0,1.0,20.354435755942,20.77680153101,20.354435755942,20.695922978338,7952400.0
2010-02-22,23.16,23.9,23.05,23.65,7016700.0,0.0,1.0,20.81274755442,21.477748987506,20.713895990043,21.253086341193,7016700.0
2010-02-23,23.71,23.74,22.69,22.76,7776400.0,0.0,1.0,21.307005376308,21.333964893866,20.390381779352,20.45328732032,7776400.0
2010-02-24,22.85,23.87,22.77,23.77,8697700.0,0.0,1.0,20.534165872992,21.450789469949,20.462273826172,21.360924411424,8697700.0
2010-02-25,23.39,23.55,22.93,23.52,6841500.0,0.01,1.0,21.028374024568,21.172219250901,20.61481899886,21.145248270963,6841500.0
2010-02-26,23.59,23.86,23.19,23.81,6849400.0,0.0,1.0,21.208180557484,21.450919376921,20.848567491651,21.405967743692,6849400.0
2010-03-01,23.78,23.86,23.3,23.64,4387400.0,0.0,1.0,21.378996763755,21.450919376921,20.947461084755,21.253132190713,4387400.0
2010-03-02,23.67,24.72,23.67,24.43,7656800.0,0.0,1.0,21.280103170651,22.224087468461,21.280103170651,21.963367995733,7656800.0
2010-03-03,24.51,24.64,24.08,24.16,3923000.0,0.0,1.0,22.035290608899,22.152164855295,21.648706563129,21.720629176296,3923000.0
2010-03-04,24.16,24.44,24.0,24.38,4261700.0,0.0,1.0,21.720629176296,21.972358322378,21.576783949962,21.918416362504,4261700.0
2010-03-05,24.45,25.09,24.35,25.06,4957700.0,0.0,1.0,21.981348649024,22.556729554357,21.891445382566,22.529758574419,4957700.0
2010-03-08,25.02,25.9,24.96,25.64,7261400.0,0.0,1.0,22.493797267836,23.284946012668,22.439855307961,23.051197519877,7261400.0
2010-03-09,25.35,26.45,25.07,25.83,10527600.0,0.0,1.0,22.790478047148,23.779413978188,22.538748901065,23.222013726147,10527600.0
2010-03-10,26.02,27.25,25.92,26.49,12603900.0,0.0,1.0,23.392829932418,24.498640109853,23.302926665959,23.815375284771,12603900.0
2010-03-11,26.69,27.13,26.28,27.08,6651300.0,0.0,1.0,23.995181817687,24.390756190103,23.626578425209,24.345804556874,6651300.0
2010-03-12,27.55,28.0,26.76,26.86,8986700.0,0.0,1.0,24.768349909228,25.17291460829,24.058114104208,24.148017370666,8986700.0
2010-03-15,26.72,27.39,26.72,26.99,7235600.0,0.0,1.0,24.022152797625,24.624504682895,24.022152797625,24.264891617062,7235600.0
2010-03-16,27.15,27.45,26.81,27.38,6803500.0,0.0,1.0,24.408736843395,24.67844664277,24.103065737437,24.615514356249,6803500.0
2010-03-17,27.3,28.39,27.27,28.09,7544700.0,0.0,1.0,24.543591743082,25.523537347476,24.516620763145,25.253827548102,7544700.0
2010-03-18,28.0,28.13,27.12,27.38,6382000.0,0.0,1.0,25.17291460829,25.289788854685,24.381765863458,24.615514356249,6382000.0
2010-03-19,27.61,27.8,26.89,27.18,6921100.0,0.0,1.0,24.822291869103,24.993108075373,24.174988350604,24.435707823333,6921100.0
2010-03-22,26.39,27.15,26.39,27.09,7136600.0,0.0,1.0,23.725472018313,24.408736843395,23.725472018313,24.35479488352,7136600.0
2010-03-23,27.02,27.09,26.16,26.87,7817900.0,0.0,1.0,24.291862596999,24.35479488352,23.518694505459,24.157007697312,7817900.0
2010-03-24,26.67,27.3,26.67,27.26,6019100.0,0.0,1.0,23.977201164396,24.543591743082,23.977201164396,24.507630436499,6019100.0
2010-03-25,27.54,27.65,26.54,26.57,8430600.0,0.0,1.0,24.759359582582,24.858253175686,23.860326918,23.887297897938,8430600.0
2010-03-26,26.71,27.07,26.25,26.5,8355800.0,0.0,1.0,24.013162470979,24.336814230229,23.599607445271,23.824365611417,8355800.0
2010-03-29,26.7,26.76,26.18,26.34,3207100.0,0.0,1.0,24.004172144333,24.058114104208,23.536675158751,23.680520385084,3207100.0
