Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,35.27,36.41,35.18,36.37,3227300.0,0.0,1.0,35.09266104043218,36.22692907519523,35.00311356400352,36.18713019678249,3227300.0
2010-01-05,36.42,37.5,35.99,36.98,4564300.0,0.0,1.0,36.236878794798415,37.31144851194235,35.809040851861475,36.79406309257675,4564300.0
2010-01-06,36.94,37.56,36.54,36.9,2611900.0,0.0,1.0,36.75426421416401,37.37114682956147,36.35627543003663,36.71446533575128,2611900.0
2010-01-07,36.17,38.4,36.0,38.26,4950900.0,0.0,1.0,35.9881358047188,38.20692327622897,35.81899057146466,38.06762720178438,4950900.0
2010-01-08,38.36,38.36,37.51,37.97,2717900.0,0.0,1.0,38.16712439781623,38.16712439781623,37.32139823154554,37.77908533329203,2717900.0
2010-01-11,38.05,38.25,37.13,37.37,2409800.0,0.0,1.0,37.85868309011751,38.057677482181205,36.94330888662453,37.18210215710095,2409800.0
2010-01-12,37.24,37.37,36.14,36.54,4353800.0,0.0,1.0,37.052755802259554,37.18210215710095,35.95828664590925,36.35627543003663,4353800.0
2010-01-13,36.68,37.05,35.63,36.45,5431700.0,0.0,1.0,36.49557150448121,36.86371112979904,35.45085094614683,36.26672795360797,5431700.0
2010-01-14,36.32,36.92,35.87,36.77,3356200.0,0.0,1.0,36.13738159876657,36.73436477495765,35.68964421662326,36.58511898090988,3356200.0
2010-01-15,36.72,37.0,35.82,36.84,4148100.0,0.0,1.0,36.53537038289395,36.813962531783126,35.63989561860734,36.654767018132176,4148100.0
2010-01-19,37.16,38.88,37.01,37.92,7779800.0,0.0,1.0,36.973158045434076,38.684509817181834,36.823912251386304,37.729336735276114,7779800.0
2010-01-20,38.5,39.26,37.9301,38.2,6612300.0,0.0,1.0,38.30642047226082,39.06259916210285,37.73938595207533,38.00792888416528,6612300.0
2010-01-21,38.31,38.86,36.95,37.05,4185900.0,0.0,1.0,38.117375799800314,38.664610377975464,36.7642139337672,36.86371112979904,4185900.0
2010-01-22,36.96,38.079,36.53,36.72,4325200.0,0.0,1.0,36.77416365337039,37.887537276966746,36.34632571043345,36.53537038289395,4325200.0
2010-01-25,37.21,37.21,36.3,36.35,3221000.0,0.0,1.0,37.02290664345,37.02290664345,36.1174821595602,36.16723075757612,3221000.0
2010-01-26,34.72,35.42,33.98,34.36,8537300.0,0.0,1.0,34.545426462257026,35.241906834479956,33.809147211621365,34.18723655654238,8537300.0
2010-01-27,34.21,34.98,33.75,34.59,4046400.0,0.0,1.0,34.037990762494616,34.804119171939824,33.58030366074812,34.41608010741563,4046400.0
2010-01-28,34.8,35.34,34.48,34.49,3673700.0,0.0,1.0,34.625024219082505,35.16230907765448,34.30663319178059,34.31658291138378,3673700.0
2010-01-29,34.53,34.64,33.71,33.77,2617100.0,0.0,1.0,34.35638178979652,34.465828705431555,33.54050478233538,33.60020309995449,2617100.0
2010-02-01,33.69,34.44,33.12,33.79,4718200.0,0.0,1.0,33.52060534312901,34.26683431336786,32.953471325747486,33.620102539160854,4718200.0
2010-02-02,33.83,35.36,33.64,35.24,4455400.0,0.0,1.0,33.65990141757359,35.18220851686085,33.47085674511309,35.06281188162263,4455400.0
2010-02-03,35.02,35.2,34.0,34.76,4012700.0,0.0,1.0,34.84391805035257,35.02301300320989,33.829046650827735,34.585225340669766,4012700.0
2010-02-04,34.63,35.64,33.09,33.52,6359800.0,0.0,1.0,34.45587898582837,35.460800665750014,32.92362216693794,33.35146010987488,6359800.0
2010-02-05,33.44,33.99,32.7,33.36,5361000.0,0.0,1.0,33.27186235304939,33.81909693122455,32.53558310241374,33.19226459622392,5361000.0
2010-02-08,33.24,33.84,32.7299,33.08,2747900.0,0.0,1.0,33.072867960985704,33.669851137176785,32.565332764027254,32.91367244733475,2747900.0
2010-02-09,33.49,33.75,32.68,33.48,2863900.0,0.0,1.0,33.321610951065324,33.58030366074812,32.51568366320736,33.31166123146213,2863900.0
2010-02-10,33.32,33.5,32.57,33.06,3263900.0,0.0,1.0,33.15246571781118,33.3315606706685,32.406236747572336,32.893773008128385,3263900.0
2010-02-11,32.9,33.41,32.59,33.34,3037900.0,0.0,1.0,32.73457749447743,33.24201319423984,32.426136186778706,33.17236515701755,3037900.0
2010-02-12,32.87,32.93,32.27,32.76,4100000.0,0.0,1.0,32.704728335667866,32.76442665328698,32.1077451594768,32.59528142003284,4100000.0
2010-02-16,32.1,32.72,32.0,32.72,4182000.0,0.0,1.0,31.938599926222658,32.5554825416201,31.83910273019081,32.5554825416201,4182000.0
2010-02-17,32.63,33.72,32.63,33.19,5307200.0,0.0,1.0,32.465935065191445,33.55045450193857,32.465935065191445,33.02311936296978,5307200.0
2010-02-18,32.62,33.54,32.62,33.15,4585300.0,0.0,1.0,32.45598534558825,33.37135954908124,32.45598534558825,32.98332048455704,4585300.0
2010-02-19,32.95,33.0,32.5,32.8,2729800.0,0.0,1.0,32.78432609249335,32.834074690509276,32.33658871035004,32.63508029844558,2729800.0
2010-02-22,32.64,33.66,32.64,33.42,4063300.0,0.0,1.0,32.47588478479462,33.49075618431945,32.47588478479462,33.25196291384303,4063300.0
2010-02-23,33.15,33.34,32.62,33.0,3433000.0,0.0,1.0,32.98332048455704,33.17236515701755,32.45598534558825,32.834074690509276,3433000.0
2010-02-24,33.19,33.98,32.54,33.93,5177500.0,0.0,1.0,33.02311936296978,33.809147211621365,32.37638758876278,33.75939861360544,5177500.0
2010-02-25,33.53,34.2,32.99,33.87,4678000.0,0.0,1.0,33.361409829478056,34.02804104289143,32.82412497090609,33.69970029598633,4678000.0
2010-02-26,34.04,34.76,33.91,34.26,3212700.0,0.0,1.0,33.868845529240474,34.585225340669766,33.73949917439907,34.08773936051053,3212700.0
2010-03-01,34.58,34.99,34.03,34.58,3701100.0,0.0,1.0,34.40613038781244,34.814068891543016,33.85889580963729,34.40613038781244,3701100.0
2010-03-02,34.72,34.8,34.29,34.44,4178000.0,0.0,1.0,34.545426462257026,34.625024219082505,34.11758851932009,34.26683431336786,4178000.0
2010-03-03,34.51,35.07,34.21,34.69,3145300.0,0.0,1.0,34.33648235059015,34.89366664836849,34.037990762494616,34.51557730344747,3145300.0
2010-03-04,34.69,34.7,33.58,34.04,5001000.0,0.0,1.0,34.51557730344747,34.525527023050664,33.41115842749398,33.868845529240474,5001000.0
2010-03-05,34.12,34.82,33.98,34.77,3587800.0,0.0,1.0,33.948443286065945,34.644923658288874,33.809147211621365,34.59517506027296,3587800.0
2010-03-08,34.76,34.94,34.37,34.8,2347000.0,0.0,1.0,34.585225340669766,34.764320293527085,34.197186276145565,34.625024219082505,2347000.0
2010-03-09,33.8,34.58,33.78,34.05,3625400.0,0.04,1.0,33.66955892808417,34.4465487495015,33.649636112150404,33.9185941272564,3625400.0
2010-03-10,33.91,34.64,33.74,34.33,2762800.0,0.0,1.0,33.77913441571995,34.50631719730284,33.60979048028285,34.19751355032928,2762800.0
2010-03-11,34.18,34.99,33.88,34.95,3317900.0,0.0,1.0,34.04809243082595,34.85496647614395,33.74925019181929,34.81512084427639,3317900.0
2010-03-12,34.99,35.23,34.29,34.54,2432700.0,0.0,1.0,34.85496647614395,35.09404026734927,34.157667918461726,34.406703117633946,2432700.0
