Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,13.62,13.88,13.56,13.66,6263800.0,0.0,1.0,9.8649806736337,10.053298953747,9.8215226089921,9.893952716728,6263800.0
2010-01-05,13.58,13.72,13.41,13.59,5996200.0,0.0,1.0,9.8360086305393,9.9374107813696,9.7128774473882,9.8432516413129,5996200.0
2010-01-06,13.59,13.76,13.51,13.65,6165600.0,0.0,1.0,9.8432516413129,9.966382824464,9.7853075551241,9.8867097059544,6165600.0
2010-01-07,13.58,14.14,13.58,14.11,6926200.0,0.0,1.0,9.8360086305393,10.24161723386,9.8360086305393,10.21988820154,6926200.0
2010-01-08,14.05,14.18,13.78,13.93,5637000.0,0.0,1.0,10.176430136898,10.270589276955,9.9808688460111,10.089514007615,5637000.0
2010-01-11,14.06,14.17,13.88,14.13,5671400.0,0.0,1.0,10.183673147672,10.263346266181,10.053298953747,10.234374223087,5671400.0
2010-01-12,13.75,14.06,13.67,13.74,9849400.0,0.0,1.0,9.9591398136904,10.183673147672,9.9011957275016,9.9518968029168,9849400.0
2010-01-13,13.72,14.39,13.68,14.19,7826300.0,0.0,1.0,9.9374107813696,10.4226925032,9.9084387382752,10.277832287728,7826300.0
2010-01-14,14.11,14.19,13.795,13.97,5803100.0,0.0,1.0,10.21988820154,10.277832287728,9.9917333621715,10.118486050709,5803100.0
2010-01-15,13.88,13.99,13.54,13.62,7874900.0,0.0,1.0,10.053298953747,10.132972072257,9.8070365874449,9.8649806736337,7874900.0
2010-01-19,13.37,13.86,13.33,13.81,8136700.0,0.0,1.0,9.6839054042938,10.0388129322,9.6549333611995,10.002597878332,8136700.0
2010-01-20,13.65,13.67,13.4,13.61,7683500.0,0.0,1.0,9.8867097059544,9.9011957275016,9.7056344366146,9.8577376628601,7683500.0
2010-01-21,13.67,13.75,13.25,13.27,9368400.0,0.0,1.0,9.9011957275016,9.9591398136904,9.5969892750107,9.6114752965579,9368400.0
2010-01-22,13.28,13.53,12.96,13.04,9154100.0,0.0,1.0,9.6187183073315,9.7997935766713,9.3869419625765,9.4448860487653,9154100.0
2010-01-25,13.28,13.28,12.8,13.05,6171300.0,0.0,1.0,9.6187183073315,9.6187183073315,9.271053790199,9.4521290595389,6171300.0
2010-01-26,12.98,13.1,12.79,12.84,6222000.0,0.0,1.0,9.4014279841237,9.4883441134068,9.2638107794254,9.3000258332934,6222000.0
2010-01-27,12.85,12.9,12.52,12.83,7591500.0,0.0,1.0,9.307268844067,9.343483897935,9.0682494885384,9.2927828225198,7591500.0
2010-01-28,12.99,12.99,12.4,12.59,6152800.0,0.0,1.0,9.4086709948973,9.4086709948973,8.9813333592553,9.1189505639536,6152800.0
2010-01-29,12.69,12.84,12.46,12.62,7352600.0,0.0,1.0,9.1913806716895,9.3000258332934,9.0247914238969,9.1406795962744,7352600.0
2010-02-01,12.72,12.93,12.655,12.93,4483900.0,0.0,1.0,9.2131097040103,9.3652129302557,9.1660301339819,9.3652129302557,4483900.0
2010-02-02,12.95,13.09,12.76,13.01,5560300.0,0.0,1.0,9.3796989518029,9.4811011026332,9.2420817471047,9.4231570164445,5560300.0
2010-02-03,12.97,13.07,12.54,12.66,5976900.0,0.0,1.0,9.3941849733501,9.466615081086,9.0827355100856,9.1696516393687,5976900.0
2010-02-04,12.57,12.91,12.49,12.66,13464900.0,0.0,1.0,9.1044645424064,9.3507269087086,9.0465204562176,9.1696516393687,13464900.0
2010-02-05,12.66,13.19,12.63,12.97,12127900.0,0.0,1.0,9.1696516393687,9.5535312103692,9.147922607048,9.3941849733501,12127900.0
2010-02-08,12.95,13.11,12.58,12.6,6487100.0,0.0,1.0,9.3796989518029,9.4955871241804,9.11170755318,9.1261935747272,6487100.0
2010-02-09,12.75,12.89,12.555,12.8,10005000.0,0.0,1.0,9.2348387363311,9.3362408871614,9.093600026246,9.271053790199,10005000.0
2010-02-10,12.83,13.0,12.5,12.76,3429100.0,0.0,1.0,9.2927828225198,9.4159140056709,9.0537634669912,9.2420817471047,3429100.0
2010-02-11,12.78,12.85,12.54,12.73,5017700.0,0.0,1.0,9.2565677686518,9.307268844067,9.0827355100856,9.2203527147839,5017700.0
2010-02-12,12.63,12.84,12.5,12.82,4772900.0,0.0,1.0,9.147922607048,9.3000258332934,9.0537634669912,9.2855398117462,4772900.0
2010-02-16,12.82,13.26,12.88,13.23,4421200.0,0.0,1.0,9.2855398117462,9.6042322857843,9.3289978763878,9.5825032534635,4421200.0
2010-02-17,13.33,13.57,13.23,13.42,4424500.0,0.0,1.0,9.6549333611995,9.8287656197657,9.5825032534635,9.7201204581618,4424500.0
2010-02-18,13.34,13.86,13.34,13.74,5191000.0,0.0,1.0,9.6621763719731,10.0388129322,9.6621763719731,9.9518968029168,5191000.0
2010-02-19,13.7,13.79,13.49,13.71,4500400.0,0.0,1.0,9.9229247598224,9.9881118567847,9.7708215335769,9.930167770596,4500400.0
2010-02-22,13.7,13.8,13.59,13.64,3401100.0,0.0,1.0,9.9229247598224,9.9953548675583,9.8432516413129,9.8794666951808,3401100.0
2010-02-23,13.57,13.68,13.38,13.44,4255600.0,0.0,1.0,9.8287656197657,9.9084387382752,9.6911484150674,9.734606479709,4255600.0
