Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,7.45,7.62,7.4,7.53,4444300.0,0.0,1.0,6.3600970385722,6.5052267696537,6.3174118235482,6.4283933826106,4444300.0
2010-01-05,7.54,7.54,7.41,7.45,6134700.0,0.0,1.0,6.4369304256154,6.4369304256154,6.325948866553,6.3600970385722,6134700.0
2010-01-06,7.4,7.46,7.32,7.45,5586100.0,0.0,1.0,6.3174118235482,6.368634081577,6.2491154795099,6.3600970385722,5586100.0
2010-01-07,7.37,7.45,7.19,7.26,6202400.0,0.0,1.0,6.2918006945339,6.3600970385722,6.1381339204475,6.1978932214811,6202400.0
2010-01-08,7.27,7.3,7.08,7.27,6480800.0,0.0,1.0,6.2064302644859,6.2320413935003,6.0442264473948,6.2064302644859,6480800.0
2010-01-11,7.25,7.47,7.22,7.47,5290500.0,0.0,1.0,6.1893561784763,6.3771711245818,6.1637450494619,6.3771711245818,5290500.0
2010-01-12,7.41,7.41,7.23,7.29,4630700.0,0.0,1.0,6.325948866553,6.325948866553,6.1722820924667,6.2235043504955,4630700.0
2010-01-13,7.31,7.45,7.19,7.38,3504500.0,0.0,1.0,6.2405784365051,6.3600970385722,6.1381339204475,6.3003377375387,3504500.0
2010-01-14,7.4,7.46,7.14,7.22,11506600.0,0.0,1.0,6.3174118235482,6.368634081577,6.0954487054236,6.1637450494619,11506600.0
2010-01-15,7.17,7.24,6.98,7.16,8729100.0,0.0,1.0,6.121059834438,6.1808191354715,5.9588560173469,6.1125227914332,8729100.0
2010-01-19,7.18,7.21,7.07,7.12,3647900.0,0.0,1.0,6.1295968774428,6.1552080064571,6.03568940439,6.078374619414,3647900.0
2010-01-20,7.03,7.16,6.95,7.15,5044800.0,0.0,1.0,6.0015412323708,6.1125227914332,5.9332448883325,6.1039857484284,5044800.0
2010-01-21,7.24,7.33,6.98,7.01,6134600.0,0.0,1.0,6.1808191354715,6.2576525225147,5.9588560173469,5.9844671463612,6134600.0
2010-01-22,6.99,7.02,6.81,6.85,5634000.0,0.0,1.0,5.9673930603517,5.993004189366,5.8137262862653,5.8478744582845,5634000.0
2010-01-25,6.94,6.94,6.76,6.78,3630100.0,0.0,1.0,5.9247078453277,5.9247078453277,5.7710410712414,5.788115157251,3630100.0
2010-01-26,6.73,6.82,6.6299,6.66,4701300.0,0.0,1.0,5.745429942227,5.8222633292701,5.659974141749,5.6856706411934,4701300.0
2010-01-27,6.61,6.63,6.38,6.47,9869000.0,0.0,1.0,5.6429854261694,5.660059512179,5.4466334370592,5.5234668241023,9869000.0
2010-01-28,6.5,6.665,6.455,6.52,5829200.0,0.0,1.0,5.5490779531167,5.6899391626958,5.5106612595951,5.5661520391263,5829200.0
2010-01-29,6.56,6.61,6.41,6.46,6768800.0,0.0,1.0,5.6003002111455,5.6429854261694,5.4722445660735,5.5149297810975,6768800.0
2010-02-01,6.52,6.65,6.47,6.6,7124600.0,0.0,1.0,5.5661520391263,5.6771335981886,5.5234668241023,5.6344483831646,7124600.0
2010-02-02,6.63,6.76,6.52,6.72,6027600.0,0.0,1.0,5.660059512179,5.7710410712414,5.5661520391263,5.7368928992222,6027600.0
2010-02-03,6.73,6.88,6.59,6.69,5255000.0,0.0,1.0,5.745429942227,5.8734855872989,5.6259113401599,5.7112817702078,5255000.0
2010-02-04,6.63,6.67,6.37,6.41,6372200.0,0.0,1.0,5.660059512179,5.6942076841982,5.4380963940544,5.4722445660735,6372200.0
2010-02-05,6.57,6.57,6.21,6.39,10450500.0,0.0,1.0,5.6088372541503,5.6088372541503,5.3015037059776,5.455170480064,10450500.0
2010-02-08,6.44,6.51,6.2875,6.35,7221600.0,0.0,1.0,5.4978556950879,5.5576149961215,5.3676657892648,5.4210223080448,7221600.0
2010-02-09,6.44,6.5,6.31,6.4,8394300.0,0.0,1.0,5.4978556950879,5.5490779531167,5.3868741360256,5.4637075230688,8394300.0
2010-02-10,6.36,6.66,6.33,6.5,7902000.0,0.0,1.0,5.4295593510496,5.6856706411934,5.4039482220352,5.5490779531167,7902000.0
2010-02-11,6.49,6.76,6.4,6.73,6257700.0,0.0,1.0,5.5405409101119,5.7710410712414,5.4637075230688,5.745429942227,6257700.0
2010-02-12,6.7,6.74,6.6,6.72,5480200.0,0.0,1.0,5.7198188132126,5.7539669852318,5.6344483831646,5.7368928992222,5480200.0
2010-02-16,6.82,6.9,6.77,6.87,4281600.0,0.0,1.0,5.8222633292701,5.8905596733085,5.7795781142462,5.8649485442941,4281600.0
2010-02-17,6.84,7.02,6.84,6.98,5921900.0,0.0,1.0,5.8393374152797,5.993004189366,5.8393374152797,5.9588560173469,5921900.0
2010-02-18,6.98,7.12,6.92,7.09,4649300.0,0.0,1.0,5.9588560173469,6.078374619414,5.9076337593181,6.0527634903996,4649300.0
2010-02-19,7.05,7.19,7.02,7.11,3164100.0,0.0,1.0,6.0186153183804,6.1381339204475,5.993004189366,6.0698375764092,3164100.0
2010-02-22,7.15,7.18,6.96,7.06,3209600.0,0.0,1.0,6.1039857484284,6.1295968774428,5.9417819313373,6.0271523613852,3209600.0
2010-02-23,7.07,7.07,6.76,6.85,6859700.0,0.0,1.0,6.03568940439,6.03568940439,5.7710410712414,5.8478744582845,6859700.0
2010-02-24,6.86,6.96,6.76,6.82,8647700.0,0.0,1.0,5.8564115012893,5.9417819313373,5.7710410712414,5.8222633292701,8647700.0
2010-02-25,6.68,6.77,6.59,6.75,13394300.0,0.0,1.0,5.702744727203,5.7795781142462,5.6259113401599,5.7625040282366,13394300.0
2010-02-26,6.89,7.71,6.77,7.5,32287700.0,0.0,1.0,5.8820226303037,6.5820601566969,5.7795781142462,6.4027822535962,32287700.0
2010-03-01,7.52,8.39,7.52,8.26,25938400.0,0.0,1.0,6.4198563396058,7.1625790810229,6.4198563396058,7.0515975219606,25938400.0
2010-03-02,8.18,8.37,8.1,8.17,10363400.0,0.0,1.0,6.9833011779222,7.1455049950133,6.9150048338839,6.9747641349175,10363400.0
2010-03-03,8.2,8.39,8.1,8.18,8881400.0,0.0,1.0,7.0003752639318,7.1625790810229,6.9150048338839,6.9833011779222,8881400.0
2010-03-04,8.18,8.33,8.12,8.29,6049600.0,0.0,1.0,6.9833011779222,7.1113568229942,6.9320789198935,7.077208650975,6049600.0
2010-03-05,8.33,8.555,8.32,8.45,10231300.0,0.0,1.0,7.1113568229942,7.3034402906021,7.1028197799894,7.2138013390517,10231300.0
2010-03-08,8.45,8.66,8.37,8.51,7680800.0,0.0,1.0,7.2138013390517,7.3930792421524,7.1455049950133,7.2650235970805,7680800.0
2010-03-09,8.41,8.555,8.37,8.52,5570100.0,0.0,1.0,7.1796531670325,7.3034402906021,7.1455049950133,7.2735606400853,5570100.0
2010-03-10,8.47,8.65,8.35,8.58,3646900.0,0.0,1.0,7.2308754250613,7.3845421991476,7.1284309090038,7.324782898114,3646900.0
2010-03-11,8.56,8.6,8.18,8.53,3331300.0,0.0,1.0,7.3077088121045,7.3418569841236,6.9833011779222,7.2820976830901,3331300.0
2010-03-12,8.49,8.56,8.325,8.42,8964700.0,0.0,1.0,7.2479495110709,7.3077088121045,7.1070883014918,7.1881902100373,8964700.0
2010-03-15,8.44,8.5,8.22,8.34,6364200.0,0.0,1.0,7.2052642960469,7.2564865540757,7.0174493499414,7.119893865999,6364200.0
2010-03-16,8.36,8.43,8.29,8.43,2755800.0,0.0,1.0,7.1369679520086,7.1967272530421,7.077208650975,7.1967272530421,2755800.0
2010-03-17,8.45,8.58,8.4197,8.54,5708600.0,0.0,1.0,7.2138013390517,7.324782898114,7.1879340987472,7.2906347260949,5708600.0
2010-03-18,8.51,8.69,8.48,8.64,6078400.0,0.0,1.0,7.2650235970805,7.4186903711668,7.2394124680661,7.3760051561428,6078400.0
2010-03-19,8.68,8.75,8.53,8.61,5120300.0,0.0,1.0,7.410153328162,7.4699126291956,7.2820976830901,7.3503940271284,5120300.0
2010-03-22,8.53,8.79,8.43,8.73,5040800.0,0.0,1.0,7.2820976830901,7.5040608012147,7.1967272530421,7.452838543186,5040800.0
2010-03-23,8.74,8.87,8.46,8.79,5494600.0,0.0,1.0,7.4613755861908,7.5723571452531,7.2223383820565,7.5040608012147,5494600.0
2010-03-24,8.73,8.73,8.39,8.53,9068700.0,0.0,1.0,7.452838543186,7.452838543186,7.1625790810229,7.2820976830901,9068700.0
2010-03-25,8.65,8.65,8.36,8.39,4007800.0,0.0,1.0,7.3845421991476,7.3845421991476,7.1369679520086,7.1625790810229,4007800.0
2010-03-26,8.4,8.565,8.33,8.33,5181500.0,0.0,1.0,7.1711161240277,7.3119773336069,7.1113568229942,7.1113568229942,5181500.0
2010-03-29,8.38,8.55,8.3,8.49,5037000.0,0.0,1.0,7.1540420380181,7.2991717690997,7.0857456939798,7.2479495110709,5037000.0
2010-03-30,8.49,8.58,8.34,8.5,4349200.0,0.0,1.0,7.2479495110709,7.324782898114,7.119893865999,7.2564865540757,4349200.0
2010-03-31,8.49,8.59,8.31,8.32,4942700.0,0.0,1.0,7.2479495110709,7.3333199411188,7.0942827369846,7.1028197799894,4942700.0
2010-04-01,8.4,8.5,8.3,8.49,4105700.0,0.0,1.0,7.1711161240277,7.2564865540757,7.0857456939798,7.2479495110709,4105700.0
2010-04-05,8.5,8.67,8.45,8.67,3438300.0,0.0,1.0,7.2564865540757,7.4016162851572,7.2138013390517,7.4016162851572,3438300.0
2010-04-06,8.62,8.67,8.52,8.52,4502700.0,0.0,1.0,7.3589310701332,7.4016162851572,7.2735606400853,7.2735606400853,4502700.0
2010-04-07,8.53,8.62,8.48,8.54,3771000.0,0.0,1.0,7.2820976830901,7.3589310701332,7.2394124680661,7.2906347260949,3771000.0
2010-04-08,8.51,8.52,8.34,8.47,3943700.0,0.0,1.0,7.2650235970805,7.2735606400853,7.119893865999,7.2308754250613,3943700.0
2010-04-09,8.49,8.82,8.41,8.72,6470200.0,0.0,1.0,7.2479495110709,7.5296719302291,7.1796531670325,7.4443015001812,6470200.0
2010-04-12,8.77,8.82,8.65,8.77,4748000.0,0.0,1.0,7.4869867152051,7.5296719302291,7.3845421991476,7.4869867152051,4748000.0
2010-04-13,8.77,8.84,8.6225,8.64,2656200.0,0.0,1.0,7.4869867152051,7.5467460162387,7.3610653308844,7.3760051561428,2656200.0
2010-04-14,8.64,9.29,8.64,9.05,11565100.0,0.0,1.0,7.3760051561428,7.9309129514545,7.3760051561428,7.7260239193394,11565100.0
2010-04-15,9.05,9.3,8.96,9.22,5203700.0,0.0,1.0,7.7260239193394,7.9394499944593,7.6491905322963,7.8711536504209,5203700.0
