Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,16.9,17.3501,16.8,17.06,8823100.0,0.0,1.0,13.900761968842,14.270982854178,13.818508939441,14.032366815885,8823100.0
2010-01-05,17.02,17.21,16.79,16.86,9931300.0,0.0,1.0,13.999465604124,14.155746359987,13.810283636501,13.867860757082,9931300.0
2010-01-06,16.95,17.29,16.87,17.1,13240700.0,0.0,1.0,13.941888483543,14.221548783508,13.876086060022,14.065268027645,13240700.0
2010-01-07,17.54,17.66,16.96,17.49,19939600.0,0.0,1.0,14.427181357012,14.525884992293,13.950113786483,14.386054842311,19939600.0
2010-01-08,17.14,17.2,16.85,16.92,13217600.0,0.0,1.0,14.098169239406,14.147521057047,13.859635454142,13.917212574723,13217600.0
2010-01-11,17.11,17.11,16.38,16.62,13099600.0,0.0,1.0,14.073493330585,14.073493330585,13.473046215955,13.670453486518,13099600.0
2010-01-12,16.41,16.63,16.2,16.37,9274500.0,0.0,1.0,13.497722124775,13.678678789458,13.324990763032,13.464820913015,9274500.0
2010-01-13,16.45,16.76,16.39,16.44,11278300.0,0.0,1.0,13.530623336536,13.78560772768,13.481271518895,13.522398033596,11278300.0
2010-01-14,16.34,16.56,16.17,16.51,7264700.0,0.0,1.0,13.440145004194,13.621101668877,13.300314854212,13.579975154177,7264700.0
2010-01-15,16.51,16.78,16.34,16.55,7861400.0,0.0,1.0,13.579975154177,13.802058333561,13.440145004194,13.612876365937,7861400.0
2010-01-19,16.52,16.75,16.52,16.69,6200100.0,0.0,1.0,13.588200457117,13.77738242474,13.588200457117,13.728030607099,6200100.0
2010-01-20,16.58,16.65,16.31,16.44,8340000.0,0.0,1.0,13.637552274758,13.695129395339,13.415469095374,13.522398033596,8340000.0
2010-01-21,16.48,16.74,15.71,15.74,15396400.0,0.0,1.0,13.555299245356,13.7691571218,12.921950918965,12.946626827786,15396400.0
2010-01-22,15.8,16.11,15.44,15.57,14624100.0,0.0,1.0,12.995978645427,13.250963036571,12.699867739581,12.806796677803,14624100.0
2010-01-25,15.77,15.87,15.48,15.53,8914100.0,0.0,1.0,12.971302736606,13.053555766008,12.732768951342,12.773895466043,8914100.0
2010-01-26,15.54,16.07,15.39,15.82,12576900.0,0.0,1.0,12.782120768983,13.21806182481,12.658741224881,13.012429251307,12576900.0
2010-01-27,15.74,15.95,15.46,15.67,9142100.0,0.0,1.0,12.946626827786,13.119358189529,12.716318345462,12.889049707205,9142100.0
2010-01-28,15.8,15.96,15.53,15.78,11597800.0,0.0,1.0,12.995978645427,13.127583492469,12.773895466043,12.979528039546,11597800.0
2010-01-29,16.12,16.32,15.92,15.93,13552000.0,0.0,1.0,13.259188339511,13.423694398314,13.094682280708,13.102907583648,13552000.0
2010-02-01,15.61,15.92,15.34,15.92,21044900.0,0.0,1.0,12.839697889564,13.094682280708,12.61761471018,13.094682280708,21044900.0
2010-02-02,15.89,16.32,15.77,16.21,11490300.0,0.0,1.0,13.070006371888,13.423694398314,12.971302736606,13.333216065972,11490300.0
2010-02-03,16.01,16.29,15.8919,16.24,9002500.0,0.0,1.0,13.16871000717,13.399018489494,13.071569179446,13.357891974793,9002500.0
2010-02-04,16.83,17.06,16.41,16.67,25824900.0,0.0,1.0,13.843184848261,14.032366815885,13.497722124775,13.711580001219,25824900.0
2010-02-05,16.67,16.72,15.8,16.42,15113100.0,0.0,1.0,13.711580001219,13.75270651592,12.995978645427,13.505947427715,15113100.0
2010-02-08,16.47,16.69,16.24,16.27,11105900.0,0.0,1.0,13.547073942416,13.728030607099,13.357891974793,13.382567883613,11105900.0
2010-02-09,16.47,16.88,16.32,16.71,9663700.0,0.0,1.0,13.547073942416,13.884311362962,13.423694398314,13.74448121298,9663700.0
2010-02-10,16.72,16.9,16.51,16.75,10031500.0,0.0,1.0,13.75270651592,13.900761968842,13.579975154177,13.77738242474,10031500.0
2010-02-11,16.68,17.14,16.53,17.13,8385100.0,0.0,1.0,13.719805304159,14.098169239406,13.596425760057,14.089943936466,8385100.0
2010-02-12,16.91,17.39,16.76,17.32,8157000.0,0.0,1.0,13.908987271782,14.303801812909,13.78560772768,14.246224692328,8157000.0
2010-02-16,17.29,17.92,17.29,17.89,10003000.0,0.0,1.0,14.221548783508,14.739742868737,14.221548783508,14.715066959917,10003000.0
2010-02-17,17.84,18.1,17.76,17.93,8487300.0,0.0,1.0,14.673940445216,14.88779832166,14.608138021695,14.747968171677,8487300.0
2010-02-18,17.85,18.29,17.67,18.16,9650600.0,0.0,1.0,14.682165748156,15.044079077522,14.534110295233,14.9371501393,9650600.0
2010-02-19,18.08,18.625,18.08,18.54,8310900.0,0.0,1.0,14.871347715779,15.319626726017,14.871347715779,15.249711651026,8310900.0
2010-02-22,18.61,18.85,18.33,18.47,16609800.0,0.0,1.0,15.307288771607,15.50469604217,15.076980289283,15.192134530445,16609800.0
2010-02-23,18.39,18.86,18.28,18.67,14242200.0,0.0,1.0,15.126332106924,15.51292134511,15.035853774582,15.356640589248,14242200.0
2010-02-24,18.57,19.55,18.57,19.52,15246300.0,0.0,1.0,15.274387559846,16.08046724798,15.274387559846,16.05579133916,15246300.0
2010-02-25,19.14,19.38,19.03,19.28,16659700.0,0.0,1.0,15.743229827434,15.940637097998,15.652751495093,15.858384068596,16659700.0
2010-02-26,19.28,19.35,19.03,19.15,11371400.0,0.0,1.0,15.858384068596,15.915961189177,15.652751495093,15.751455130375,11371400.0
2010-03-01,19.21,19.96,19.18,19.78,13501000.0,0.0,1.0,15.800806948015,16.417704668526,15.776131039195,16.269649215604,13501000.0
