Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,25.65,26.0,25.65,25.77,1206800.0,0.0,1.0,19.696244810327,19.965004486101,19.696244810327,19.788390984878,1206800.0
2010-01-05,25.91,25.91,25.5,25.68,2014200.0,0.0,1.0,19.895894855188,19.895894855188,19.581062092138,19.719281353964,2014200.0
2010-01-06,25.77,26.14,25.75,26.01,1550300.0,0.0,1.0,19.788390984878,20.072508356411,19.773033289119,19.97268333398,1550300.0
2010-01-07,26.04,26.16,25.81,25.97,881300.0,0.0,1.0,19.995719877618,20.087866052169,19.819106376395,19.941967942463,881300.0
2010-01-08,25.87,26.24,25.77,26.04,969700.0,0.0,1.0,19.865179463671,20.149296835204,19.788390984878,19.995719877618,969700.0
2010-01-11,25.72,26.26,25.72,26.21,1441900.0,0.0,1.0,19.749996745481,20.164654530962,19.749996745481,20.126260291566,1441900.0
2010-01-12,26.16,26.4,26.02,26.15,1083400.0,0.0,1.0,20.087866052169,20.272158401272,19.98036218186,20.08018720429,1083400.0
2010-01-13,26.27,26.51,26.12,26.39,1077900.0,0.0,1.0,20.172333378841,20.356625727944,20.057150660652,20.264479553393,1077900.0
2010-01-14,26.32,26.47,26.265,26.39,603000.0,0.0,1.0,20.210727618238,20.325910336427,20.168493954902,20.264479553393,603000.0
2010-01-15,26.49,26.57,25.84,25.95,2549000.0,0.0,1.0,20.341268032185,20.402698815219,19.842142920033,19.926610246705,2549000.0
2010-01-19,25.93,26.44,25.93,26.41,1204800.0,0.0,1.0,19.911252550946,20.302873792789,19.911252550946,20.279837249151,1204800.0
2010-01-20,26.22,26.36,26.06,26.28,1347500.0,0.0,1.0,20.133939139445,20.241443009755,20.011077573377,20.180012226721,1347500.0
2010-01-21,26.38,26.62,25.83,25.96,1639600.0,0.0,1.0,20.256800705513,20.441093054616,19.834464072153,19.934289094584,1639600.0
2010-01-22,26.01,26.28,25.45,25.46,1178300.0,0.0,1.0,19.97268333398,20.180012226721,19.542667852741,19.55034670062,1178300.0
2010-01-25,25.62,25.7,25.32,25.54,1227500.0,0.0,1.0,19.673208266689,19.734639049723,19.442842830311,19.611777483655,1227500.0
