Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,44.2,44.62,43.06,43.35,1196900.0,0.0,1.0,27.311228894994,27.570747359607,26.606821633901,26.786012954705,1196900.0
2010-01-05,43.25,43.65,42.73,43.56,1444600.0,0.0,1.0,26.724222844083,26.971383286572,26.402914268848,26.915772187012,1444600.0
2010-01-06,43.56,43.83,42.83,43.07,1980500.0,0.0,1.0,26.915772187012,27.082605485692,26.46470437947,26.613000644963,1980500.0
2010-01-07,42.94,43.7,42.56,43.55,2772800.0,0.0,1.0,26.532673501154,27.002278341883,26.29787108079,26.909593175949,2772800.0
2010-01-08,43.26,43.45,42.61,43.07,1656000.0,0.0,1.0,26.730401855145,26.847803065327,26.328766136101,26.613000644963,1656000.0
2010-01-11,43.15,44.07,43.15,43.94,1407500.0,0.0,1.0,26.662432733461,27.230901751185,26.662432733461,27.150574607376,1407500.0
2010-01-12,43.7,43.97,43.24,43.66,1634500.0,0.0,1.0,27.002278341883,27.169111640563,26.718043833021,26.977562297634,1634500.0
2010-01-13,43.98,45.02,43.79,44.91,1847800.0,0.0,1.0,27.175290651625,27.817907802095,27.057889441443,27.749938680411,1847800.0
2010-01-14,44.79,45.36,44.35,44.76,1280000.0,0.0,1.0,27.675790547664,28.027994178211,27.403914060927,27.657253514478,1280000.0
2010-01-15,44.69,44.91,44.46,44.67,1258900.0,0.0,1.0,27.614000437042,27.749938680411,27.471883182611,27.601642414918,1258900.0
2010-01-19,44.83,45.45,44.63,45.33,1555800.0,0.0,1.0,27.700506591913,28.08360527777,27.576926370669,28.009457145024,1555800.0
2010-01-20,45.04,45.14,44.19,44.56,1583200.0,0.0,1.0,27.83026582422,27.892055934842,27.305049883931,27.533673293233,1583200.0
2010-01-21,44.67,44.85,43.48,43.56,1829500.0,0.0,1.0,27.601642414918,27.712864614038,26.866340098514,26.915772187012,1829500.0
2010-01-22,43.43,44.02,42.63,42.75,2003400.0,0.0,1.0,26.835445043203,27.200006695874,26.341124158226,26.415272290972,2003400.0
2010-01-25,42.95,43.1,42.05,42.64,2141000.0,0.0,1.0,26.538852512217,26.63153767815,25.982741516617,26.347303169288,2141000.0
2010-01-26,42.31,43.15,42.0,42.45,1561800.0,0.0,1.0,26.143395804235,26.662432733461,25.951846461306,26.229901959106,1561800.0
2010-01-27,42.3,43.11,41.86,43.08,1772500.0,0.0,1.0,26.137216793173,26.637716689212,25.865340306435,26.619179656025,1772500.0
2010-01-28,43.23,43.39,42.17,42.7,1499700.0,0.0,1.0,26.711864821959,26.810728998954,26.056889649364,26.384377235661,1499700.0
2010-01-29,43.03,43.31,41.88,42.2,1975000.0,0.0,1.0,26.588284600714,26.761296910456,25.877698328559,26.07542668255,1975000.0
2010-02-01,42.42,42.78,42.15,42.76,1228400.0,0.0,1.0,26.211364925919,26.433809324159,26.044531627239,26.421451302034,1228400.0
2010-02-02,42.72,43.48,42.21,43.4,1530300.0,0.0,1.0,26.396735257786,26.866340098514,26.081605693613,26.816908010016,1530300.0
2010-02-03,43.13,43.19,42.63,42.72,1211800.0,0.0,1.0,26.650074711336,26.68714877771,26.341124158226,26.396735257786,1211800.0
2010-02-04,42.39,42.45,40.87,40.95,2598900.0,0.0,1.0,26.192827892732,26.229901959106,25.253618211276,25.303050299773,2598900.0
2010-02-05,41.01,42.09,40.56,42.07,2578800.0,0.0,1.0,25.340124366147,26.007457560866,25.062068868347,25.995099538742,2578800.0
2010-02-08,42.0,42.32,41.15,41.21,1521300.0,0.0,1.0,25.951846461306,26.149574815297,25.426630521018,25.463704587391,1521300.0
2010-02-09,41.6,41.7,40.79,41.08,1383400.0,0.0,1.0,25.704686018817,25.76647612944,25.204186122778,25.383377443582,1383400.0
2010-02-10,41.04,41.7,40.36,41.39,1238500.0,0.0,1.0,25.358661399333,25.76647612944,24.938488647103,25.574926786511,1238500.0
2010-02-11,41.27,41.9,40.93,41.87,1178100.0,0.0,1.0,25.500778653764,25.890056350684,25.290692277649,25.871519317497,1178100.0
2010-02-12,41.34,41.96,41.08,41.88,1046400.0,0.0,1.0,25.5440317312,25.927130417057,25.383377443582,25.877698328559,1046400.0
2010-02-16,42.18,43.34,42.18,43.3,1419900.0,0.0,1.0,26.063068660426,26.779833943643,26.063068660426,26.755117899394,1419900.0
