Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,45.57,46.07,45.38,45.92,1302400.0,0.0,1.0,37.929843506949,38.346014710668,37.771698449536,38.221163349552,1302400.0
2010-01-05,45.89,45.89,45.12,45.37,1011900.0,0.0,1.0,38.196193077329,38.196193077329,37.555289423602,37.763375025461,1011900.0
2010-01-06,45.49,45.69,45.12,45.32,729200.0,0.0,1.0,37.863256114354,38.029724595841,37.555289423602,37.721757905089,729200.0
2010-01-07,45.2,45.2,44.48,44.56,1242500.0,0.0,1.0,37.621876816197,37.621876816197,37.022590282841,37.089177675436,1242500.0
2010-01-08,44.46,44.58,44.16,44.5,1128000.0,0.0,1.0,37.005943434693,37.105824523585,36.756240712461,37.03923713099,1128000.0
2010-01-11,44.72,45.155,44.55,45.01,816200.0,0.0,1.0,37.222352460627,37.584421407862,37.080854251362,37.463731758784,816200.0
2010-01-12,44.94,45.3,44.65,45.17,702800.0,0.0,1.0,37.405467790263,37.705111056941,37.164088492106,37.596906543974,702800.0
2010-01-13,45.12,45.58,44.82,45.35,725100.0,0.0,1.0,37.555289423602,37.938166931023,37.30558670137,37.746728177312,725100.0
2010-01-14,45.23,45.72,45.22,45.59,830500.0,0.0,1.0,37.64684708842,38.054694868065,37.638523664346,37.946490355098,830500.0
2010-01-15,45.42,45.88,45.09,45.18,1120900.0,0.0,1.0,37.804992145833,38.187869653255,37.530319151379,37.605229968048,1120900.0
2010-01-19,44.98,45.1,44.23,44.58,1823300.0,0.0,1.0,37.43876148656,37.538642575453,36.814504680982,37.105824523585,1823300.0
2010-01-20,44.24,44.36,43.27,43.76,1385000.0,0.0,1.0,36.822828105056,36.922709193949,36.015455969841,36.423303749486,1385000.0
2010-01-21,43.86,44.2,43.2525,43.36,1391100.0,0.0,1.0,36.50653799023,36.789534408759,36.000889977711,36.090366786511,1391100.0
2010-01-22,43.38,43.69,43.0,43.02,890700.0,0.0,1.0,36.10701363466,36.365039780965,35.790723519833,35.807370367982,890700.0
2010-01-25,43.32,43.38,42.76,42.8,915900.0,0.0,1.0,36.057073090213,36.10701363466,35.590961342048,35.624255038346,915900.0
