Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,54.19,54.555,53.92,54.46,10829000.0,0.0,1.0,21.124380907548,21.266665444017,21.019129332625,21.22963248247,10829000.0
2010-01-05,54.47,54.47,53.75,54.02,10562100.0,0.0,1.0,21.233530688948,21.233530688948,20.952859822489,21.058111397411,10562100.0
2010-01-06,53.94,54.39,53.85,54.32,11401400.0,0.0,1.0,21.026925745582,21.20234503712,20.991841887275,21.175057591769,11401400.0
2010-01-07,54.31,54.78,54.07,54.77,12857200.0,0.0,1.0,21.171159385291,21.354375089785,21.077602429804,21.350476883307,12857200.0
2010-01-08,54.76,55.25,54.68,55.05,12148600.0,0.0,1.0,21.346578676828,21.537590794279,21.315393024999,21.459626664707,12148600.0
2010-01-11,55.3,55.48,55.07,55.33,10947200.0,0.0,1.0,21.557081826672,21.627249543287,21.467423077665,21.568776446108,10947200.0
2010-01-12,55.2,55.55,55.03,55.17,10939300.0,0.0,1.0,21.518099761886,21.654536988638,21.45183025175,21.506405142451,10939300.0
2010-01-13,54.86,55.54,54.85,55.29,10538900.0,0.4,1.0,21.540276319415,21.807272088595,21.536349911045,21.709111879338,10538900.0
2010-01-14,55.22,55.62,55.0,55.35,8982400.0,0.0,1.0,21.681627020746,21.838683355558,21.5952460366,21.73267032956,8982400.0
2010-01-15,55.36,55.57,55.16,55.49,16132500.0,0.0,1.0,21.73659673793,21.819051313706,21.658068570524,21.787640046744,16132500.0
2010-01-19,55.55,56.5,55.51,56.2,16663600.0,0.0,1.0,21.811198496966,22.184207292143,21.795492863484,22.066415041034,16663600.0
2010-01-20,56.23,56.79,55.61,56.24,14080600.0,0.0,1.0,22.078194266145,22.298073134882,21.834756947187,22.082120674516,14080600.0
2010-01-21,56.21,56.5,55.0,55.56,17317200.0,0.0,1.0,22.070341449405,22.184207292143,21.5952460366,21.815124905336,17317200.0
2010-01-22,55.33,55.656,54.4,54.51,14599200.0,0.0,1.0,21.724817512819,21.852818425691,21.359661534382,21.402852026455,14599200.0
