Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,17.21,17.29,16.91,16.97,12456300.0,0.0,1.0,35.957901179618,36.125050052039,35.331092908038,35.456454562354,4152100.0
2010-01-05,17.01,17.01,16.63,16.69,11616900.0,0.0,1.0,35.540028998565,35.540028998565,34.746071854564,34.87143350888,3872300.0
2010-01-06,16.66,16.86,16.64,16.75,10459500.0,0.0,1.0,34.808752681722,35.226624862775,34.766965463616,34.996795163196,3486500.0
2010-01-07,16.77,16.86,16.7,16.83,7128000.0,0.0,1.0,35.038582381301,35.226624862775,34.892327117932,35.163944035617,2376000.0
2010-01-08,16.74,16.84,16.68,16.84,4962300.0,0.0,1.0,34.975901554143,35.184837644669,34.850539899827,35.184837644669,1654100.0
2010-01-11,16.85,17.05,16.83,17.01,6586800.0,0.0,1.0,35.205731253722,35.623603434775,35.163944035617,35.540028998565,2195600.0
2010-01-12,16.98,17.113,16.89,17.03,7952700.0,0.0,1.0,35.477348171407,35.755233171807,35.289305689933,35.58181621667,2650900.0
2010-01-13,17.09,17.19,16.91,17.07,9105600.0,0.0,1.0,35.707177870986,35.916113961512,35.331092908038,35.66539065288,3035200.0
2010-01-14,17.11,17.14,16.95,17.07,5759100.0,0.0,1.0,35.748965089091,35.811645916249,35.414667344249,35.66539065288,1919700.0
2010-01-15,16.88,17.06,16.68,16.9,13049700.0,0.0,1.0,35.26841208088,35.644497043828,34.850539899827,35.310199298985,4349900.0
2010-01-19,16.99,17.1,16.84,17.09,5574600.0,0.0,1.0,35.498241780459,35.728071480038,35.184837644669,35.707177870986,1858200.0
2010-01-20,17.01,17.01,16.74,16.93,7885800.0,0.0,1.0,35.540028998565,35.540028998565,34.975901554143,35.372880126143,2628600.0
2010-01-21,16.94,16.99,16.64,16.68,11874600.0,0.0,1.0,35.393773735196,35.498241780459,34.766965463616,34.850539899827,3958200.0
2010-01-22,16.68,16.79,16.52,16.55,11781600.0,0.0,1.0,34.850539899827,35.080369599406,34.516242154984,34.578922982142,3927200.0
2010-01-25,16.7,16.72,16.48,16.66,6772800.0,0.0,1.0,34.892327117932,34.934114336038,34.432667718774,34.808752681722,2257600.0
2010-01-26,16.67,16.86,16.5575,16.81,8481300.0,0.0,1.0,34.829646290774,35.226624862775,34.594593188932,35.122156817511,2827100.0
2010-01-27,16.78,16.8,16.575,16.74,8807400.0,0.0,1.0,35.059475990354,35.101263208459,34.631157004774,34.975901554143,2935800.0
2010-01-28,16.77,16.78,16.55,16.62,7063500.0,0.0,1.0,35.038582381301,35.059475990354,34.578922982142,34.725178245511,2354500.0
2010-01-29,16.74,16.75,16.52,16.53,9132600.0,0.0,1.0,34.975901554143,34.996795163196,34.516242154984,34.537135764037,3044200.0
2010-02-01,16.56,16.65,16.41,16.65,5616000.0,0.0,1.0,34.599816591195,34.787859072669,34.286412455405,34.787859072669,1872000.0
2010-02-02,16.59,16.78,16.43,16.76,8325900.0,0.0,1.0,34.662497418353,35.059475990354,34.328199673511,35.017688772248,2775300.0
2010-02-03,16.77,16.77,16.58,16.64,4717200.0,0.0,1.0,35.038582381301,35.038582381301,34.6416038093,34.766965463616,1572400.0
2010-02-04,16.61,16.67,16.37,16.37,7559400.0,0.0,1.0,34.704284636458,34.829646290774,34.202838019195,34.202838019195,2519800.0
2010-02-05,16.4,16.45,16.13,16.32,8993100.0,0.0,1.0,34.265518846353,34.369986891616,33.701391401931,34.098369973931,2997700.0
2010-02-08,16.35,16.55,16.25,16.32,9583800.0,0.0,1.0,34.161050801089,34.578922982142,33.952114710563,34.098369973931,3194600.0
2010-02-09,16.42,16.86,16.35,16.56,15168600.0,0.0,1.0,34.307306064458,35.226624862775,34.161050801089,34.599816591195,5056199.9999999
2010-02-10,16.36,16.47,16.15,16.22,10641900.0,0.24,1.0,34.687719173301,34.92094955894,34.242461164352,34.390880500669,3547300.0
2010-02-11,16.16,16.29,16.02,16.21,9315900.0,0.0,1.0,34.263663926683,34.539299836985,33.966825254051,34.369677738338,3105300.0
2010-02-12,16.16,16.27,16.04,16.15,9332700.0,0.0,1.0,34.263663926683,34.496894312323,34.009230778713,34.242461164352,3110900.0
2010-02-16,16.27,16.43,16.21,16.25,10916700.0,0.0,1.0,34.496894312323,34.836138509617,34.369677738338,34.454488787661,3638900.0
2010-02-17,16.33,16.35,16.1,16.18,7101900.0,0.0,1.0,34.624110886308,34.66651641097,34.136447352698,34.306069451345,2367300.0
2010-02-18,16.15,16.33,16.12,16.33,6890100.0,0.0,1.0,34.242461164352,34.624110886308,34.17885287736,34.624110886308,2296700.0
2010-02-19,16.3,16.63,16.21,16.61,8882700.0,0.0,1.0,34.560502599316,35.260193756234,34.369677738338,35.217788231572,2960900.0
2010-02-22,16.65,16.65,16.4,16.43,8015700.0,0.0,1.0,35.302599280896,35.302599280896,34.772530222624,34.836138509617,2671900.0
2010-02-23,16.43,16.49,16.33,16.35,6162600.0,0.0,1.0,34.836138509617,34.963355083602,34.624110886308,34.66651641097,2054200.0
2010-02-24,16.35,16.49,16.24,16.45,7937400.0,0.0,1.0,34.66651641097,34.963355083602,34.43328602533,34.878544034279,2645800.0
2010-02-25,16.34,16.39,16.2,16.38,7704000.0,0.0,1.0,34.645313648639,34.751327460293,34.348474976007,34.730124697962,2568000.0
2010-02-26,16.35,16.47,16.3,16.35,7509900.0,0.0,1.0,34.66651641097,34.92094955894,34.560502599316,34.66651641097,2503300.0
2010-03-01,16.41,16.52,16.34,16.49,5377800.0,0.0,1.0,34.793732984955,35.026963370595,34.645313648639,34.963355083602,1792600.0
2010-03-02,16.61,16.61,16.4,16.44,6144900.0,0.0,1.0,35.217788231572,35.217788231572,34.772530222624,34.857341271948,2048300.0
2010-03-03,16.44,16.56,16.36,16.4,6684000.0,0.0,1.0,34.857341271948,35.111774419918,34.687719173301,34.772530222624,2228000.0
2010-03-04,16.4,16.46,16.23,16.33,6823500.0,0.0,1.0,34.772530222624,34.899746796609,34.412083262999,34.624110886308,2274500.0
2010-03-05,16.34,16.46,16.3,16.46,6418200.0,0.0,1.0,34.645313648639,34.899746796609,34.560502599316,34.899746796609,2139400.0
2010-03-08,16.49,16.54,16.42,16.53,3109500.0,0.0,1.0,34.963355083602,35.069368895256,34.814935747286,35.048166132925,1036500.0
2010-03-09,16.49,16.52,16.43,16.47,3688800.0,0.0,1.0,34.963355083602,35.026963370595,34.836138509617,34.92094955894,1229600.0
2010-03-10,16.46,16.53,16.4,16.47,5083800.0,0.0,1.0,34.899746796609,35.048166132925,34.772530222624,34.92094955894,1694600.0
2010-03-11,16.47,16.5,16.39,16.48,5768100.0,0.0,1.0,34.92094955894,34.984557845933,34.751327460293,34.942152321271,1922700.0
2010-03-12,16.5,16.52,16.32,16.33,4987500.0,0.0,1.0,34.984557845933,35.026963370595,34.602908123977,34.624110886308,1662500.0
2010-03-15,16.35,16.47,16.3,16.46,5199900.0,0.0,1.0,34.66651641097,34.92094955894,34.560502599316,34.899746796609,1733300.0
2010-03-16,16.53,16.64,16.43,16.61,6074400.0,0.0,1.0,35.048166132925,35.281396518565,34.836138509617,35.217788231572,2024800.0
2010-03-17,16.71,16.71,16.58,16.62,6815400.0,0.0,1.0,35.429815854881,35.429815854881,35.15417994458,35.238990993903,2271800.0
2010-03-18,16.55,16.71,16.55,16.58,7894200.0,0.0,1.0,35.090571657587,35.429815854881,35.090571657587,35.15417994458,2631400.0
2010-03-19,16.56,16.755,16.46,16.58,11667600.0,0.0,1.0,35.111774419918,35.52522828537,34.899746796609,35.15417994458,3889200.0
2010-03-22,16.53,16.55,16.36,16.44,7027200.0,0.0,1.0,35.048166132925,35.090571657587,34.687719173301,34.857341271948,2342400.0
2010-03-23,16.43,16.47,16.36,16.46,5558700.0,0.0,1.0,34.836138509617,34.92094955894,34.687719173301,34.899746796609,1852900.0
2010-03-24,16.45,16.46,16.3,16.32,6246000.0,0.0,1.0,34.878544034279,34.899746796609,34.560502599316,34.602908123977,2082000.0
2010-03-25,16.34,16.41,16.27,16.3,5349900.0,0.0,1.0,34.645313648639,34.793732984955,34.496894312323,34.560502599316,1783300.0
2010-03-26,16.36,16.43,16.28,16.42,4650000.0,0.0,1.0,34.687719173301,34.836138509617,34.518097074654,34.814935747286,1550000.0
2010-03-29,16.45,16.59,16.42,16.59,5297100.0,0.0,1.0,34.878544034279,35.175382706911,34.814935747286,35.175382706911,1765700.0
2010-03-30,16.58,16.66,16.37,16.4,8886600.0,0.0,1.0,35.15417994458,35.323802043227,34.708921935632,34.772530222624,2962200.0
2010-03-31,16.39,16.43,16.31,16.32,5993400.0,0.0,1.0,34.751327460293,34.836138509617,34.581705361646,34.602908123977,1997800.0
2010-04-01,16.38,16.46,16.35,16.41,5773800.0,0.0,1.0,34.730124697962,34.899746796609,34.66651641097,34.793732984955,1924600.0
2010-04-05,16.43,16.49,16.35,16.42,6974700.0,0.0,1.0,34.836138509617,34.963355083602,34.66651641097,34.814935747286,2324900.0
2010-04-06,16.35,16.55,16.3,16.55,5090100.0,0.0,1.0,34.66651641097,35.090571657587,34.560502599316,35.090571657587,1696700.0
2010-04-07,16.53,16.55,16.35,16.37,6944400.0,0.0,1.0,35.048166132925,35.090571657587,34.66651641097,34.708921935632,2314800.0
2010-04-08,16.36,16.4,16.21,16.24,10441800.0,0.0,1.0,34.687719173301,34.772530222624,34.369677738338,34.43328602533,3480600.0
