Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,52.83,52.83,52.04,52.59,1884500.0,0.0,1.0,43.249881814407,43.249881814407,42.603139307624,43.053403078169,1884500.0
2010-01-05,52.56,53.62,52.5,53.4,1803900.0,0.0,1.0,43.028843236139,43.896624321191,42.97972355208,43.716518812973,1803900.0
2010-01-06,53.13,53.96,53.01,53.25,2116000.0,0.0,1.0,43.495480234705,44.174969197528,43.397240866586,43.593719602824,2116000.0
2010-01-07,53.01,53.03,52.11,52.55,3161500.0,0.0,1.0,43.397240866586,43.413614094606,42.660445605693,43.020656622129,3161500.0
2010-01-08,52.44,54.76,52.44,54.36,3042400.0,0.0,1.0,42.93060386802,44.829898318322,42.93060386802,44.502433757925,3042400.0
2010-01-11,54.73,54.73,53.73,54.23,1452500.0,0.0,1.0,44.805338476292,44.805338476292,43.9866770753,44.396007775796,1452500.0
2010-01-12,53.84,54.33,53.58,54.02,2466200.0,0.0,1.0,44.076729829409,44.477873915895,43.863877865151,44.224088881588,2466200.0
2010-01-13,54.03,54.22,53.31,54.0,1497600.0,0.0,1.0,44.232275495598,44.387821161786,43.642839286883,44.207715653568,1497600.0
2010-01-14,53.75,53.96,52.76,53.15,2677100.0,0.0,1.0,44.00305030332,44.174969197528,43.192575516338,43.511853462725,2677100.0
2010-01-15,53.36,53.36,52.31,52.78,2805900.0,0.0,1.0,43.683772356933,43.683772356933,42.824177885891,43.208948744358,2805900.0
2010-01-19,52.9,53.15,52.47,53.05,1779200.0,0.0,1.0,43.307188112477,43.511853462725,42.95516371005,43.429987322625,1779200.0
2010-01-20,52.01,52.08,50.9,51.75,3114800.0,0.0,1.0,42.578579465594,42.635885763663,41.669865310493,42.365727501336,3114800.0
2010-01-21,51.6,52.5,50.38,50.4,3712600.0,0.0,1.0,42.242928291187,42.97972355208,41.244161381977,41.260534609997,3712600.0
2010-01-22,50.4,50.9,49.55,49.65,2728300.0,0.0,1.0,41.260534609997,41.669865310493,40.564672419153,40.646538559253,2728300.0
2010-01-25,50.2,50.33,49.5,49.87,1600900.0,0.0,1.0,41.096802329798,41.203228311927,40.523739349104,40.826644067471,1600900.0
2010-01-26,49.71,50.5,49.38,49.75,2461000.0,0.0,1.0,40.695658243312,41.342400750096,40.425499980985,40.728404699352,2461000.0
2010-01-27,49.56,50.67,49.19,50.43,3019000.0,0.0,1.0,40.572859033163,41.481573188264,40.269954314796,41.285094452026,3019000.0
2010-01-28,49.93,49.94,47.81,48.09,4524100.0,0.0,1.0,40.87576375153,40.88395036554,39.140201581427,39.369426773705,4524100.0
2010-01-29,48.0,48.54,46.98,47.06,3038300.0,0.0,1.0,39.295747247616,39.737824404152,38.460712618604,38.526205530683,3038300.0
