Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,43.54,43.54,42.695,42.83,3930100.0,0.0,1.0,31.224323493045,31.224323493045,30.618339263563,30.71515331206,3930100.0
2010-01-05,42.65,42.91,42.37,42.6,3252400.0,0.0,1.0,30.586067914064,30.772524600059,30.38526840607,30.550210859065,3252400.0
2010-01-06,42.8,42.89,42.05,42.5,3111400.0,0.0,1.0,30.693639079061,30.758181778059,30.155783254077,30.478496749068,3111400.0
2010-01-07,42.13,42.5,42.09,42.48,2513300.0,0.0,1.0,30.213154542076,30.478496749068,30.184468898077,30.464153927068,2513300.0
2010-01-08,42.42,42.46,42.04,42.42,2310500.0,0.0,1.0,30.421125461069,30.449811105068,30.148611843078,30.421125461069,2310500.0
2010-01-11,42.42,42.61,42.13,42.61,2446200.0,0.0,1.0,30.421125461069,30.557382270065,30.213154542076,30.557382270065,2446200.0
2010-01-12,42.36,42.64,41.99,42.31,2571300.0,0.0,1.0,30.378096995071,30.578896503064,30.112754788079,30.342239940072,2571300.0
2010-01-13,42.23,42.73,42.06,42.62,2546000.0,0.0,1.0,30.284868652073,30.643439202062,30.162954665077,30.564553681065,2546000.0
2010-01-14,42.29,42.7789,42.25,42.5,2402700.0,0.0,1.0,30.327897118072,30.678507401851,30.299211474073,30.478496749068,2402700.0
2010-01-15,42.72,42.92,41.85,42.27,3384900.0,0.0,1.0,30.636267791063,30.779696011058,30.012355034082,30.313554296073,3384900.0
2010-01-19,42.17,42.93,42.0,42.91,2931800.0,0.0,1.0,30.241840186075,30.786867422058,30.119926199078,30.772524600059,2931800.0
2010-01-20,42.44,42.7,41.63,42.34,4057200.0,0.0,1.0,30.435468283069,30.621924969063,29.854583992087,30.363754173071,4057200.0
2010-01-21,42.45,42.89,42.02,42.15,4356100.0,0.0,1.0,30.442639694069,30.758181778059,30.134269021078,30.227497364075,4356100.0
2010-01-22,42.15,42.35,41.1,41.17,4463500.0,0.0,1.0,30.227497364075,30.370925584071,29.474499209098,29.524699086097,4463500.0
2010-01-25,41.53,41.56,41.06,41.27,2400700.0,0.0,1.0,29.782869882089,29.804384115088,29.445813565099,29.596413196095,2400700.0
2010-01-26,41.08,41.27,40.97,41.06,2786900.0,0.0,1.0,29.460156387099,29.596413196095,29.381270866101,29.445813565099,2786900.0
2010-01-27,40.76,41.22,40.73,41.02,4097000.0,0.0,1.0,29.230671235106,29.560556141096,29.209157002106,29.4171279211,4097000.0
