Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,5.66,5.97,5.65,5.94,14901600.0,0.0,1.0,4.8865418906779,5.1541793440543,4.87790842444,5.1282789453404,14901600.0
2010-01-05,5.88,6.19,5.88,6.17,16660800.0,0.0,1.0,5.0764781479127,5.3441156012891,5.0764781479127,5.3268486688132,16660800.0
2010-01-06,6.17,6.2,6.06,6.13,11785800.0,0.0,1.0,5.3268486688132,5.352749067527,5.2318805401958,5.2923148038614,11785800.0
2010-01-07,6.07,6.48,6.04,6.39,25554700.0,0.0,1.0,5.2405140064337,5.5944861221896,5.2146136077199,5.516784926048,25554700.0
2010-01-08,6.35,6.56,6.34,6.5,16513200.0,0.0,1.0,5.4822510610962,5.6635538520931,5.4736175948583,5.6117530546654,16513200.0
2010-01-11,6.5,6.6,6.39,6.53,14836600.0,0.0,1.0,5.6117530546654,5.6980877170449,5.516784926048,5.6376534533793,14836600.0
2010-01-12,6.46,6.55,6.36,6.41,20207300.0,0.0,1.0,5.5772191897137,5.6549203858552,5.4908845273342,5.5340518585239,20207300.0
2010-01-13,6.44,6.63,6.29,6.49,16226500.0,0.0,1.0,5.5599522572378,5.7239881157588,5.4304502636686,5.6031195884275,16226500.0
2010-01-14,6.44,6.89,6.44,6.85,24101200.0,0.0,1.0,5.5599522572378,5.9484582379454,5.5599522572378,5.9139243729936,24101200.0
2010-01-15,6.79,6.94,6.51,6.88,29510700.0,0.0,1.0,5.8621235755659,5.9916255691351,5.6203865209034,5.9398247717074,29510700.0
2010-01-19,6.82,6.87,6.69,6.76,17897800.0,0.0,1.0,5.8880239742797,5.9311913054695,5.7757889131864,5.8362231768521,17897800.0
2010-01-20,6.68,6.99,6.68,6.96,20676700.0,0.0,1.0,5.7671554469485,6.0347929003248,5.7671554469485,6.008892501611,20676700.0
2010-01-21,7.36,7.75,7.3,7.34,57005100.0,0.0,1.0,6.3542311511289,6.6909363344088,6.3024303537012,6.336964218653,57005100.0
2010-01-22,7.16,7.49,6.74,7.25,27104500.0,0.0,1.0,6.1815618263699,6.4664662122222,5.8189562443762,6.2592630225115,27104500.0
2010-01-25,7.43,7.48,6.88,7.06,29787100.0,0.0,1.0,6.4146654147945,6.4578327459842,5.9398247717074,6.0952271639905,29787100.0
2010-01-26,7.1,7.21,6.88,6.89,36998500.0,0.0,1.0,6.1297610289423,6.2247291575597,5.9398247717074,5.9484582379454,36998500.0
2010-01-27,6.87,7.26,6.84,7.15,23381300.0,0.0,1.0,5.9311913054695,6.2678964887494,5.9052909067556,6.172928360132,23381300.0
2010-01-28,7.26,7.48,7.2,7.27,27513800.0,0.0,1.0,6.2678964887494,6.4578327459842,6.2160956913217,6.2765299549874,27513800.0
2010-01-29,7.33,7.49,7.14,7.18,17818300.0,0.0,1.0,6.328330752415,6.4664662122222,6.164294893894,6.1988287588458,17818300.0
2010-02-01,7.23,7.37,7.13,7.34,17914300.0,0.0,1.0,6.2419960900356,6.3628646173668,6.1556614276561,6.336964218653,17914300.0
2010-02-02,7.28,7.54,7.28,7.52,29768900.0,0.0,1.0,6.2851634212253,6.5096335434119,6.2851634212253,6.492366610936,29768900.0
2010-02-03,7.47,7.47,7.24,7.41,30732000.0,0.0,1.0,6.4491992797463,6.4491992797463,6.2506295562735,6.3973984823186,30732000.0
2010-02-04,7.29,7.35,6.94,6.95,30016100.0,0.0,1.0,6.2937968874632,6.3455976848909,5.9916255691351,6.0002590353731,30016100.0
2010-02-05,6.94,7.04,6.63,6.89,35451500.0,0.0,1.0,5.9916255691351,6.0779602315146,5.7239881157588,5.9484582379454,35451500.0
2010-02-08,6.91,6.985,6.66,6.82,25541600.0,0.0,1.0,5.9657251704213,6.0304761672059,5.7498885144726,5.8880239742797,25541600.0
2010-02-09,6.93,7.03,6.84,6.92,12635000.0,0.0,1.0,5.9829921028972,6.0693267652766,5.9052909067556,5.9743586366592,12635000.0
2010-02-10,6.79,7.0,6.74,6.88,24267300.0,0.0,1.0,5.8621235755659,6.0434263665628,5.8189562443762,5.9398247717074,24267300.0
