Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,19.1,19.24,19.045,19.09,4277900.0,0.0,1.0,15.476761058945,15.590203286603,15.432194469509,15.468658042684,4277900.0
2010-01-05,19.15,19.15,18.77,19.01,3914900.0,0.0,1.0,15.517276140252,15.517276140252,15.209361522325,15.403833912594,3914900.0
2010-01-06,18.89,19.05,18.87,19.0,4207900.0,0.0,1.0,15.30659771746,15.436245977639,15.290391684937,15.395730896333,4207900.0
2010-01-07,18.92,19.73,18.85,19.61,8256900.0,0.0,1.0,15.330906766243,15.987251083403,15.274185652415,15.890014888268,8256900.0
2010-01-08,19.6,19.81,19.46,19.8,5673900.0,0.0,1.0,15.881911872007,16.052075213493,15.76846964435,16.043972197231,5673900.0
2010-01-11,19.96,19.99,19.74,19.97,5324200.0,0.0,1.0,16.173620457411,16.197929506195,15.995354099664,16.181723473672,5324200.0
2010-01-12,19.87,19.91,19.41,19.85,5087200.0,0.0,1.0,16.10069331106,16.133105376105,15.727954563043,16.084487278538,5087200.0
2010-01-13,19.92,20.26,19.89,20.13,5782200.0,0.0,1.0,16.141208392366,16.416710945248,16.116899343582,16.311371733852,5782200.0
2010-01-14,20.08,20.08,19.74,19.88,3248600.0,0.0,1.0,16.270856652546,16.270856652546,15.995354099664,16.108796327321,3248600.0
2010-01-15,19.94,19.94,19.49,19.53,4712600.0,0.0,1.0,16.157414424889,16.157414424889,15.792778693133,15.825190758178,4712600.0
2010-01-19,19.5,19.86,19.4,19.86,5510000.0,0.0,1.0,15.800881709395,16.092590294799,15.719851546782,16.092590294799,5510000.0
2010-01-20,19.71,19.71,19.35,19.5,5009000.0,0.0,1.0,15.97104505088,15.97104505088,15.679336465476,15.800881709395,5009000.0
2010-01-21,19.57,19.75,19.31,19.43,6601200.0,0.0,1.0,15.857602823223,16.003457115925,15.646924400431,15.744160595566,6601200.0
2010-01-22,19.4,19.47,18.66,18.8,8153700.0,0.0,1.0,15.719851546782,15.776572660611,15.120228343451,15.233670571109,8153700.0
2010-01-25,19.11,19.11,18.5,18.63,4601800.0,0.0,1.0,15.484864075207,15.484864075207,14.990580083272,15.095919294668,4601800.0
2010-01-26,18.46,18.625,18.24,18.31,6389800.0,0.0,1.0,14.958168018227,15.091867786537,14.77990166048,14.836622774308,6389800.0
2010-01-27,18.25,18.45,18.19,18.35,5930200.0,0.0,1.0,14.788004676741,14.950065001966,14.739386579174,14.869034839353,5930200.0
2010-01-28,18.46,18.51,18.15,18.25,5696400.0,0.0,1.0,14.958168018227,14.998683099533,14.706974514129,14.788004676741,5696400.0
2010-01-29,18.44,18.84,18.32,18.54,6724300.0,0.0,1.0,14.941961985704,15.266082636153,14.84472579057,15.022992148317,6724300.0
2010-02-01,18.66,18.7,18.395,18.58,6174400.0,0.0,1.0,15.120228343451,15.152640408496,14.905498412529,15.055404213362,6174400.0
2010-02-02,18.59,18.88,18.52,18.85,5609400.0,0.0,1.0,15.063507229623,15.298494701198,15.006786115794,15.274185652415,5609400.0
2010-02-03,17.07,18.21,16.7,17.17,50847200.0,0.0,1.0,13.831848757916,14.755592611696,13.532037156251,13.912878920528,50847200.0
2010-02-04,16.8,16.89,16.22,16.54,34294500.0,0.0,1.0,13.613067318863,13.685994465214,13.143092375712,13.402388896071,34294500.0
2010-02-05,16.43,16.54,15.85,16.5,16719900.0,0.0,1.0,13.313255717198,13.402388896071,12.843280774046,13.369976831026,16719900.0
2010-02-08,16.53,16.55,16.14,16.16,14785800.0,0.0,1.0,13.39428587981,13.410491912332,13.078268245622,13.094474278144,14785800.0
2010-02-09,16.35,16.51,15.93,16.14,19461200.0,0.0,1.0,13.248431587108,13.378079847287,12.908104904136,13.078268245622,19461200.0
2010-02-10,16.14,16.6,16.01,16.44,15728500.0,0.0,1.0,13.078268245622,13.451006993638,12.972929034226,13.321358733459,15728500.0
2010-02-11,16.3,16.41,16.1,16.16,15781600.0,0.0,1.0,13.207916505802,13.297049684675,13.045856180577,13.094474278144,15781600.0
2010-02-12,16.14,16.32,15.96,16.12,10303100.0,0.0,1.0,13.078268245622,13.224122538324,12.93241395292,13.062062213099,10303100.0
2010-02-16,16.36,16.6,16.12,16.5,9555700.0,0.0,1.0,13.256534603369,13.451006993638,13.062062213099,13.369976831026,9555700.0
2010-02-17,16.51,16.71,16.4,16.4,4641900.0,0.0,1.0,13.378079847287,13.540140172512,13.288946668414,13.288946668414,4641900.0
2010-02-18,16.4,16.52,16.39,16.46,4625700.0,0.0,1.0,13.288946668414,13.386182863549,13.280843652153,13.337564765981,4625700.0
2010-02-19,16.39,16.46,16.27,16.35,6963200.0,0.0,1.0,13.280843652153,13.337564765981,13.183607457018,13.248431587108,6963200.0
2010-02-22,16.38,16.4,16.12,16.18,8705700.0,0.0,1.0,13.272740635891,13.288946668414,13.062062213099,13.110680310667,8705700.0
2010-02-23,16.29,16.315,16.04,16.04,7570700.0,0.0,1.0,13.19981348954,13.220071030193,12.99723808301,12.99723808301,7570700.0
2010-02-24,16.13,16.17,15.96,16.0,7906700.0,0.0,1.0,13.070165229361,13.102577294406,12.93241395292,12.964826017965,7906700.0
2010-02-25,15.85,16.04,15.71,15.96,8671700.0,0.0,1.0,12.843280774046,12.99723808301,12.729838546389,12.93241395292,8671700.0
