Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,22.6,22.81,22.28,22.33,379300.0,0.0,1.0,17.074785460953,17.233444971873,16.833018587169,16.870794661198,379300.0
2010-01-05,22.35,22.42,21.9,22.21,545700.0,0.0,1.0,16.885905090809,16.938791594449,16.545920424551,16.780132083529,545700.0
2010-01-06,22.26,22.44,22.11,22.22,349400.0,0.0,1.0,16.817908157558,16.953902024061,16.704579935472,16.787687298335,349400.0
2010-01-07,22.1,22.15,21.96,22.08,633500.0,0.0,1.0,16.697024720666,16.734800794695,16.591251713386,16.681914291055,633500.0
2010-01-08,22.1,22.18,22.0,22.14,391300.0,0.0,1.0,16.697024720666,16.757466439112,16.621472572609,16.727245579889,391300.0
2010-01-11,22.14,22.3,22.05,22.17,582600.0,0.0,1.0,16.727245579889,16.848129016781,16.659248646637,16.749911224306,582600.0
2010-01-12,22.1,22.35,22.1,22.3,447000.0,0.0,1.0,16.697024720666,16.885905090809,16.697024720666,16.848129016781,447000.0
2010-01-13,22.31,22.36,22.2,22.29,244200.0,0.0,1.0,16.855684231586,16.893460305615,16.772576868723,16.840573801975,244200.0
2010-01-14,22.22,22.28,22.13,22.23,299400.0,0.0,1.0,16.787687298335,16.833018587169,16.719690365083,16.795242513141,299400.0
2010-01-15,22.24,22.28,21.98,22.0,243300.0,0.0,1.0,16.802797727946,16.833018587169,16.606362142997,16.621472572609,243300.0
2010-01-19,22.02,22.26,22.02,22.25,400800.0,0.0,1.0,16.63658300222,16.817908157558,16.63658300222,16.810352942752,400800.0
2010-01-20,22.08,22.14,21.9,22.14,278800.0,0.0,1.0,16.681914291055,16.727245579889,16.545920424551,16.727245579889,278800.0
2010-01-21,22.09,22.37,22.02,22.31,501600.0,0.0,1.0,16.68946950586,16.901015520421,16.63658300222,16.855684231586,501600.0
2010-01-22,22.36,22.73,22.31,22.7,778500.0,0.0,1.0,16.893460305615,17.173003253427,16.855684231586,17.15033760901,778500.0
2010-01-25,22.82,23.34,22.6801,22.82,558700.0,0.0,1.0,17.241000186679,17.633871356577,17.135302731547,17.241000186679,558700.0
2010-01-26,22.84,22.99,22.66,22.66,317000.0,0.0,1.0,17.25611061629,17.369438838376,17.120116749787,17.120116749787,317000.0
2010-01-27,22.59,22.83,22.32,22.48,561700.0,0.0,1.0,17.067230246147,17.248555401484,16.863239446392,16.984122883284,561700.0
2010-01-28,22.55,22.74,22.27,22.6,385900.0,0.0,1.0,17.037009386924,17.180558468233,16.825463372364,17.074785460953,385900.0
2010-01-29,22.66,22.98,22.5467,22.55,470000.0,0.0,1.0,17.120116749787,17.36188362357,17.034516166038,17.037009386924,470000.0
2010-02-01,22.61,22.84,22.53,22.78,404700.0,0.0,1.0,17.082340675758,17.25611061629,17.021898957313,17.210779327456,404700.0
2010-02-02,22.83,23.0,22.55,22.7,903500.0,0.0,1.0,17.248555401484,17.376994053182,17.037009386924,17.15033760901,903500.0
2010-02-03,22.8,24.12,22.8,23.74,1457900.0,0.0,1.0,17.225889757067,18.223178111424,17.225889757067,17.936079948806,1457900.0
2010-02-04,23.5,23.78,23.32,23.56,925300.0,0.0,1.0,17.754754793468,17.966300808029,17.618760926965,17.800086082303,925300.0
2010-02-05,23.49,23.52,22.82,23.1,843400.0,0.0,1.0,17.747199578663,17.76986522308,17.241000186679,17.452546201239,843400.0
2010-02-08,23.25,23.25,22.71,22.77,571100.0,0.0,1.0,17.565874423325,17.565874423325,17.157892823816,17.20322411265,571100.0
2010-02-09,22.92,23.0,22.72,22.86,530800.0,0.0,1.0,17.316552334736,17.376994053182,17.165448038621,17.271221045902,530800.0
2010-02-10,22.85,22.95,22.71,22.88,339600.0,0.0,1.0,17.263665831096,17.339217979153,17.157892823816,17.286331475513,339600.0
2010-02-11,22.9,23.0,22.76,22.94,304500.0,0.0,1.0,17.301441905125,17.376994053182,17.195668897844,17.331662764347,304500.0
2010-02-12,22.85,22.98,22.68,22.98,523700.0,0.0,1.0,17.263665831096,17.36188362357,17.135227179398,17.36188362357,523700.0
2010-02-16,23.04,23.04,22.76,23.04,399100.0,0.0,1.0,17.407214912405,17.407214912405,17.195668897844,17.407214912405,399100.0
2010-02-17,23.06,23.33,22.95,23.27,588600.0,0.0,1.0,17.422325342016,17.626316141771,17.339217979153,17.580984852937,588600.0
2010-02-18,23.28,23.36,23.15,23.34,443600.0,0.0,1.0,17.588540067742,17.648981786188,17.490322275268,17.633871356577,443600.0
2010-02-19,23.34,23.54,23.28,23.54,361100.0,0.0,1.0,17.633871356577,17.784975652691,17.588540067742,17.784975652691,361100.0
2010-02-22,23.6,23.62,23.41,23.61,317200.0,0.0,1.0,17.830306941526,17.845417371137,17.686757860217,17.837862156331,317200.0
2010-02-23,23.6,23.81,23.49,23.72,455900.0,0.0,1.0,17.830306941526,17.988966452446,17.747199578663,17.920969519195,455900.0
