Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,45.73,45.95,45.23,45.38,2142300.0,0.0,1.0,32.980060313534,33.13872231373,32.619464858542,32.72764349504,2142300.0
2010-01-05,45.49,45.63,44.51,44.79,2856000.0,0.0,1.0,32.806974495138,32.907941222535,32.100207403354,32.302140858149,2856000.0
2010-01-06,44.75,45.49,44.75,45.27,2035400.0,0.0,1.0,32.27329322175,32.806974495138,32.27329322175,32.648312494941,2035400.0
2010-01-07,45.34,45.35,44.91,45.11,1993400.0,0.0,1.0,32.69879585864,32.70600776774,32.388683767347,32.532921949344,1993400.0
2010-01-08,44.99,45.3,44.71,45.25,1306400.0,0.0,1.0,32.446379040146,32.669948222241,32.244445585351,32.633888676742,1306400.0
2010-01-11,45.47,45.96,45.36,45.82,1751900.0,0.0,1.0,32.792550676938,33.14593422283,32.71321967684,33.044967495432,1751900.0
2010-01-12,45.76,46.0,45.53,45.73,1451600.0,0.0,1.0,33.001696040833,33.174781859229,32.835822131537,32.980060313534,1451600.0
2010-01-13,45.73,46.19,45.7,46.08,1247200.0,0.0,1.0,32.980060313534,33.311808132126,32.958424586234,33.232477132028,1247200.0
2010-01-14,46.16,46.3,45.97,46.23,1129400.0,0.0,1.0,33.290172404827,33.391139132224,33.15314613193,33.340655768525,1129400.0
2010-01-15,45.92,46.02,45.27,45.72,2444700.0,0.0,1.0,33.117086586431,33.189205677429,32.648312494941,32.972848404434,2444700.0
2010-01-19,45.78,46.41,45.66,46.41,1567200.0,0.0,1.0,33.016119859033,33.470470132322,32.929576949835,33.470470132322,1567200.0
2010-01-20,46.24,46.26,45.56,46.21,1869100.0,0.0,1.0,33.347867677625,33.362291495825,32.857457858837,33.326231950326,1869100.0
2010-01-21,46.31,46.45,45.32,45.61,2114000.0,0.0,1.0,33.398351041324,33.499317768722,32.684372040441,32.893517404336,2114000.0
2010-01-22,44.82,45.27,43.39,43.51,6468200.0,0.0,1.0,32.323776585449,32.648312494941,31.292473584173,31.379016493371,6468200.0
2010-01-25,43.76,44.0,43.07,43.62,3040100.0,0.0,1.0,31.559314220867,31.732400039263,31.061692492978,31.458347493469,3040100.0
2010-01-26,43.58,44.24,43.35,44.08,2522700.0,0.0,1.0,31.42949985707,31.905485857659,31.263625947774,31.790095312061,2522700.0
2010-01-27,43.67,44.07,43.35,44.05,2840900.0,0.0,1.0,31.494407038968,31.782883402962,31.263625947774,31.768459584762,2840900.0
2010-01-28,44.05,44.05,43.45,43.72,1885100.0,0.0,1.0,31.768459584762,31.768459584762,31.335745038772,31.530466584467,1885100.0
2010-01-29,43.88,44.0,43.5,43.74,2049700.0,0.0,1.0,31.645857130065,31.732400039263,31.371804584271,31.544890402667,2049700.0
2010-02-01,43.84,43.93,43.36,43.93,1277700.0,0.0,1.0,31.617009493665,31.681916675564,31.270837856873,31.681916675564,1277700.0
2010-02-02,43.95,44.16,43.4,44.14,1628100.0,0.0,1.0,31.696340493764,31.84779058486,31.299685493273,31.83336676666,1628100.0
2010-02-03,44.02,44.03,43.6,43.76,1205700.0,0.0,1.0,31.746823857462,31.754035766562,31.443923675269,31.559314220867,1205700.0
2010-02-04,43.63,43.73,43.0,43.02,3207400.0,0.0,1.0,31.465559402569,31.537678493567,31.011209129279,31.025632947479,3207400.0
2010-02-05,43.04,43.25,42.51,43.18,3735600.0,0.0,1.0,31.040056765679,31.191506856775,30.657825583388,31.141023493076,3735600.0
2010-02-08,43.23,43.3,42.76,42.81,1381200.0,0.0,1.0,31.177083038576,31.227566402274,30.838123310883,30.874182856383,1381200.0
2010-02-09,43.04,43.8,42.874,43.44,2116200.0,0.0,1.0,31.040056765679,31.588161857266,30.920339074622,31.328533129672,2116200.0
2010-02-10,43.4,43.4,42.66,42.98,2491000.0,0.0,1.0,31.299685493273,31.299685493273,30.766004219885,30.99678531108,2491000.0
2010-02-11,42.98,43.28,42.71,43.17,2019500.0,0.0,1.0,30.99678531108,31.213142584075,30.802063765384,31.133811583977,2019500.0
2010-02-12,42.26,42.48,42.09,42.22,2688500.0,0.595,1.0,30.907042992658,31.067940992146,30.782712720326,30.877788810933,2688500.0
2010-02-16,42.4,42.95,42.39,42.95,1309500.0,0.0,1.0,31.009432628696,31.411677627417,31.002119083265,31.411677627417,1309500.0
2010-02-17,43.11,43.11,42.7,42.86,1027500.0,0.0,1.0,31.528694354318,31.528694354318,31.228838991635,31.345855718536,1027500.0
2010-02-18,42.78,42.87,42.44,42.71,1941500.0,0.0,1.0,31.287347355085,31.353169263967,31.038686810421,31.236152537066,1941500.0
2010-02-19,42.61,43.34,42.49,43.13,1993700.0,0.0,1.0,31.163017082753,31.696905899238,31.075254537578,31.543321445181,1993700.0
2010-02-22,43.14,43.33,42.79,42.92,1598700.0,0.0,1.0,31.550634990612,31.689592353806,31.294660900516,31.389736991123,1598700.0
2010-02-23,42.91,43.0,42.65,42.75,1240200.0,0.0,1.0,31.382423445692,31.448245354574,31.192271264478,31.265406718791,1240200.0
2010-02-24,42.94,42.94,42.52,42.88,1752400.0,0.0,1.0,31.404364081986,31.404364081986,31.097195173871,31.360482809398,1752400.0
2010-02-25,42.5,42.91,42.16,42.87,1817600.0,0.0,1.0,31.082568083009,31.382423445692,30.833907538345,31.353169263967,1817600.0
2010-02-26,42.95,42.99,42.6,42.75,1353400.0,0.0,1.0,31.411677627417,31.440931809142,31.155703537322,31.265406718791,1353400.0
2010-03-01,42.81,43.44,42.81,43.19,1548000.0,0.0,1.0,31.309287991379,31.770041353551,31.309287991379,31.587202717768,1548000.0
2010-03-02,43.4,43.95,43.36,43.79,1898500.0,0.0,1.0,31.740787171826,32.143032170547,31.7115329901,32.026015443646,1898500.0
2010-03-03,43.82,44.2,43.55,43.68,1795800.0,0.0,1.0,32.04795607994,32.325870806329,31.850490353295,31.945566443902,1795800.0
2010-03-04,43.68,43.78,43.25,43.54,1737800.0,0.0,1.0,31.945566443902,32.018701898215,31.631083990356,31.843176807864,1737800.0
2010-03-05,43.25,43.72,43.21,43.62,1682900.0,0.0,1.0,31.631083990356,31.974820625627,31.601829808631,31.901685171314,1682900.0
