Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,14.32,14.87,14.25,14.79,3905600.0,0.0,1.0,13.694572486042,14.220551177894,13.627629743442,14.144045186352,3905600.0
2010-01-05,14.77,15.88,14.77,15.75,6883000.0,0.0,1.0,14.124918688466,15.186439321113,14.124918688466,15.062117084857,6883000.0
2010-01-06,15.76,15.97,15.6,15.83,3111400.0,0.0,1.0,15.0716803338,15.272508561598,14.918668350716,15.1386230764,3111400.0
2010-01-07,15.81,15.9,15.45,15.61,2950500.0,0.0,1.0,15.119496578514,15.205565818999,14.775219616574,14.928231599659,2950500.0
2010-01-08,15.57,16.18,15.45,15.94,3449000.0,0.0,1.0,14.889978603888,15.473336789396,14.775219616574,15.24381881477,3449000.0
2010-01-11,16.11,16.39,15.89,15.93,3391400.0,0.0,1.0,15.406394046797,15.674165017194,15.196002570056,15.234255565827,3391400.0
2010-01-12,15.78,15.78,15.12,15.49,2887400.0,0.0,1.0,15.090806831686,15.090806831686,14.459632401463,14.813472612345,2887400.0
2010-01-13,15.49,15.52,14.59,14.82,5061900.0,0.0,1.0,14.813472612345,14.842162359174,13.952780207496,14.17273493318,5061900.0
2010-01-14,14.88,15.21,14.62,15.19,2812500.0,0.0,1.0,14.230114426837,14.545701641948,13.981469954325,14.526575144062,2812500.0
2010-01-15,15.19,15.32,14.78,15.02,3755900.0,0.0,1.0,14.526575144062,14.650897380318,14.134481937409,14.363999912035,3755900.0
2010-01-19,14.91,15.04,14.7,14.76,3330600.0,0.0,1.0,14.258804173665,14.383126409921,14.057975945867,14.115355439524,3330600.0
2010-01-20,14.59,14.65,14.3,14.37,2804900.0,0.0,1.0,13.952780207496,14.010159701153,13.675445988156,13.742388730756,2804900.0
2010-01-21,14.35,14.38,13.69,13.75,7301300.0,0.0,1.0,13.72326223287,13.751951979698,13.092087802647,13.149467296304,7301300.0
2010-01-22,13.78,13.92,13.15,13.24,3920100.0,0.0,1.0,13.178157043132,13.312042528331,12.575672359738,12.661741600223,3920100.0
2010-01-25,13.51,13.63,13.19,13.22,2430400.0,0.0,1.0,12.919949321678,13.034708308991,12.613925355509,12.642615102337,2430400.0
2010-01-26,13.17,13.56,13.02,13.4,3795800.0,0.0,1.0,12.594798857624,12.967765566392,12.451350123482,12.814753583307,3795800.0
2010-01-27,13.48,14.35,13.35,14.12,7413100.0,0.0,1.0,12.891259574849,13.72326223287,12.766937338593,13.503307507186,7413100.0
2010-01-28,14.32,14.37,13.21,13.35,4296800.0,0.0,1.0,13.694572486042,13.742388730756,12.633051853395,12.766937338593,4296800.0
2010-01-29,13.62,13.9,13.17,13.34,3955200.0,0.0,1.0,13.025145060048,13.292916030446,12.594798857624,12.757374089651,3955200.0
2010-02-01,13.48,13.65,13.3,13.57,2698600.0,0.0,1.0,12.891259574849,13.053834806876,12.71912109388,12.977328815334,2698600.0
2010-02-02,13.62,14.075,13.59,13.93,2592900.0,0.0,1.0,13.025145060048,13.460272886944,12.99645531322,13.321605777274,2592900.0
2010-02-03,13.85,13.96,13.65,13.74,2396200.0,0.0,1.0,13.245099785732,13.350295524102,13.053834806876,13.139904047361,2396200.0
2010-02-04,13.52,13.52,12.88,12.9,3560900.0,0.0,1.0,12.92951257062,12.92951257062,12.317464638283,12.336591136169,3560900.0
2010-02-05,12.87,12.96,12.06,12.64,4587400.0,0.0,1.0,12.307901389341,12.393970629826,11.533278224977,12.087946663657,4587400.0
2010-02-08,12.6,12.86,12.32,12.5,2701500.0,0.0,1.0,12.049693667886,12.298338140398,11.781922697488,11.954061178458,2701500.0
2010-02-09,12.79,13.0,12.66,12.88,2963300.0,0.0,1.0,12.231395397798,12.432223625597,12.107073161543,12.317464638283,2963300.0
2010-02-10,12.86,13.08,12.655,12.84,2409500.0,0.0,1.0,12.298338140398,12.508729617139,12.102291537071,12.279211642512,2409500.0
2010-02-11,12.79,13.29,12.71,13.25,3548400.0,0.0,1.0,12.231395397798,12.709557844937,12.154889406256,12.671304849166,3548400.0
2010-02-12,13.0,13.33,12.87,13.28,2562000.0,0.0,1.0,12.432223625597,12.747810840708,12.307901389341,12.699994595994,2562000.0
2010-02-16,13.43,13.5,13.19,13.41,3063900.0,0.0,1.0,12.843443330136,12.910386072735,12.613925355509,12.82431683225,3063900.0
2010-02-17,13.35,13.99,13.35,13.9,4430500.0,0.0,1.0,12.766937338593,13.37898527093,12.766937338593,13.292916030446,4430500.0
2010-02-18,14.36,14.79,14.05,14.3,7640400.0,0.0,1.0,13.732825481813,14.144045186352,13.436364764587,13.675445988156,7640400.0
2010-02-19,14.18,14.23,13.3,13.46,9206100.0,0.0,1.0,13.560687000843,13.608503245557,12.71912109388,12.872133076964,9206100.0
2010-02-22,13.53,13.57,13.1,13.15,5198100.0,0.0,1.0,12.939075819563,12.977328815334,12.527856115024,12.575672359738,5198100.0
2010-02-23,13.06,13.22,12.73,12.74,5942200.0,0.0,1.0,12.489603119253,12.642615102337,12.174015904142,12.183579153085,5942200.0
2010-02-24,12.84,13.08,12.715,13.07,5817900.0,0.0,1.0,12.279211642512,12.508729617139,12.159671030728,12.499166368196,5817900.0
2010-02-25,12.78,12.83,12.57,12.74,7262800.0,0.0,1.0,12.221832148856,12.26964839357,12.021003921058,12.183579153085,7262800.0
2010-02-26,12.81,13.09,12.75,12.99,6597000.0,0.0,1.0,12.250521895684,12.518292866081,12.193142402027,12.422660376654,6597000.0
2010-03-01,13.06,13.49,13.06,13.29,4401900.0,0.0,1.0,12.489603119253,12.900822823792,12.489603119253,12.709557844937,4401900.0
2010-03-02,13.46,13.56,13.24,13.32,4780900.0,0.0,1.0,12.872133076964,12.967765566392,12.661741600223,12.738247591765,4780900.0
