Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,17.25,17.94,17.11,17.89,15454500.0,0.0,1.0,12.978977425252,13.498136522262,12.873640796873,13.460516297841,15454500.0
2010-01-05,18.12,18.57,17.97,18.35,17087200.0,0.0,1.0,13.633569330177,13.972151349967,13.520708656914,13.806622362514,17087200.0
2010-01-06,18.39,19.02,18.16,18.81,16896900.0,0.0,1.0,13.836718542051,14.310733369756,13.663665509714,14.152728427187,16896900.0
2010-01-07,18.78,19.05,18.3805,18.95,12077800.0,0.0,1.0,14.130156292535,14.333305504408,13.829570699411,14.258065055566,12077800.0
2010-01-08,18.93,18.98,18.525,18.69,13914200.0,0.0,1.0,14.243016965798,14.280637190219,13.938293147988,14.062439888577,13914200.0
2010-01-11,18.86,18.93,18.22,18.51,10924500.0,0.0,1.0,14.190348651608,14.243016965798,13.708809779019,13.927007080661,10924500.0
2010-01-12,18.17,18.28,17.79,18.21,10643800.0,0.0,1.0,13.671189554598,13.753954048325,13.385275848999,13.701285734135,10643800.0
2010-01-13,18.2,18.2,17.66,18.06,16334700.0,0.0,1.0,13.693761689251,13.693761689251,13.287463265504,13.588425060872,16334700.0
2010-01-14,18.06,18.37,17.9,18.27,9420900.0,0.0,1.0,13.588425060872,13.821670452282,13.468040342725,13.74643000344,9420900.0
2010-01-15,18.25,18.79,18.15,18.77,21476500.0,0.0,1.0,13.731381913672,14.137680337419,13.65614146483,14.122632247651,21476500.0
2010-01-19,18.75,18.93,18.57,18.87,13518600.0,0.0,1.0,14.107584157882,14.243016965798,13.972151349967,14.197872696493,13518600.0
2010-01-20,18.69,19.22,18.62,19.12,19232000.0,0.0,1.0,14.062439888577,14.46121426744,14.009771574388,14.385973818598,19232000.0
2010-01-21,19.08,19.21,18.53,18.9,14618500.0,0.0,1.0,14.355877639061,14.453690222556,13.94205517043,14.220444831145,14618500.0
2010-01-22,18.69,18.75,18.09,18.18,15366200.0,0.0,1.0,14.062439888577,14.107584157882,13.610997195525,13.678713599483,15366200.0
2010-01-25,18.33,18.55,18.05,18.35,10782600.0,0.0,1.0,13.791574272746,13.957103260198,13.580901015988,13.806622362514,10782600.0
2010-01-26,18.26,19.05,18.18,19.02,22434700.0,0.0,1.0,13.738905958556,14.333305504408,13.678713599483,14.310733369756,22434700.0
2010-01-27,18.84,19.06,18.33,18.69,25500800.0,0.0,1.0,14.17530056184,14.340829549293,13.791574272746,14.062439888577,25500800.0
2010-01-28,18.65,18.78,18.0,18.43,16059700.0,0.0,1.0,14.03234370904,14.130156292535,13.543280791567,13.866814721588,16059700.0
2010-01-29,18.46,19.05,18.39,18.42,16339100.0,0.0,1.0,13.88938685624,14.333305504408,13.836718542051,13.859290676704,16339100.0
2010-02-01,18.66,19.19,18.65,19.16,13116400.0,0.0,1.0,14.039867753924,14.438642132787,14.03234370904,14.416069998135,13116400.0
2010-02-02,19.21,19.31,18.82,19.26,12607900.0,0.0,1.0,14.453690222556,14.528930671398,14.160252472072,14.491310446977,12607900.0
2010-02-03,18.93,19.15,18.64,18.94,8913000.0,0.0,1.0,14.243016965798,14.40854595325,14.024819664156,14.250541010682,8913000.0
2010-02-04,18.64,18.72,18.08,18.11,10470100.0,0.0,1.0,14.024819664156,14.08501202323,13.603473150641,13.626045285293,10470100.0
2010-02-05,18.05,18.17,17.49,18.16,13516200.0,0.0,1.0,13.580901015988,13.671189554598,13.159554502473,13.663665509714,13516200.0
2010-02-08,18.14,18.22,17.81,17.85,7159400.0,0.0,1.0,13.648617419946,13.708809779019,13.400323938767,13.430420118304,7159400.0
2010-02-09,18.07,18.29,17.83,18.1,9645500.0,0.0,1.0,13.595949105756,13.761478093209,13.415372028535,13.618521240409,9645500.0
2010-02-10,18.01,18.11,17.63,18.0,8711100.0,0.0,1.0,13.550804836451,13.626045285293,13.264891130851,13.543280791567,8711100.0
2010-02-11,18.01,18.09,17.61,18.0,14182600.0,0.0,1.0,13.550804836451,13.610997195525,13.249843041083,13.543280791567,14182600.0
2010-02-12,17.78,17.8,17.51,17.7,12805700.0,0.05,1.0,13.415542063448,13.430632661945,13.211818983744,13.355179669462,12805700.0
2010-02-16,17.84,18.03,17.77,17.97,9928400.0,0.0,1.0,13.460813858938,13.604174544655,13.4079967642,13.558902749166,9928400.0
2010-02-17,18.0,18.1,17.71,17.82,8019200.0,0.0,1.0,13.58153864691,13.656991639393,13.36272496871,13.445723260441,8019200.0
2010-02-18,17.78,17.87,17.61,17.69,12758800.0,0.0,1.0,13.415542063448,13.483449756683,13.287271976227,13.347634370214,12758800.0
2010-02-19,17.75,17.94,17.565,17.89,9502500.0,0.0,1.0,13.392906165703,13.536266851421,13.25331812961,13.498540355179,9502500.0
