Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,48.99,49.18,48.27,48.86,2797000.0,0.0,1.0,13.814088674896,13.867664442364,13.611064713967,13.777431570839,8391000.0
2010-01-05,48.98,50.25,48.81,50.15,3990400.0,0.0,1.0,13.811268897661,14.169380606522,13.763332684664,14.141182834171,11971200.0
2010-01-06,50.23,50.71,49.82,50.31,3306400.0,0.0,1.0,14.163741052052,14.299090359338,14.048130185412,14.186299269933,9919200.0
2010-01-07,50.11,50.35,49.6,49.96,2598000.0,0.0,1.0,14.129903725231,14.197578378874,13.986095086239,14.087607066704,7794000.0
2010-01-08,49.74,52.83,49.64,52.38,6063000.0,0.0,1.0,14.025571967531,14.896883133186,13.99737419518,14.769993157605,18189000.0
2010-01-11,52.6,52.68,51.43,51.86,4222100.0,0.0,1.0,14.832028256778,14.854586474659,14.502114320268,14.623364741378,12666300.0
2010-01-12,51.34,51.34,50.26,50.71,3745300.0,0.0,1.0,14.476736325151,14.476736325151,14.172200383758,14.299090359338,11235900.0
2010-01-13,50.76,51.19,50.11,51.02,2755000.0,0.0,1.0,14.313189245514,14.434439666624,14.129903725231,14.386503453627,8265000.0
2010-01-14,51.06,51.28,50.08,50.55,2530100.0,0.0,1.0,14.397782562568,14.459817661741,14.121444393525,14.253973923576,7590300.0
2010-01-15,50.69,50.71,49.5,50.04,3017200.0,0.0,1.0,14.293450804868,14.299090359338,13.957897313888,14.110165284585,9051600.0
2010-01-19,50.36,50.72,49.9,50.51,4484800.0,0.0,1.0,14.200398156109,14.301910136573,14.070688403293,14.242694814636,13454400.0
2010-01-20,48.09,48.12,46.37,47.35,13754300.0,0.0,1.0,13.560308723735,13.56876805544,13.075307039292,13.351645208335,41262900.0
2010-01-21,47.18,47.65,45.22,45.36,11961300.0,0.0,1.0,13.303708995338,13.436238525389,12.751032657253,12.790509538544,35883900.0
2010-01-22,45.16,45.64,43.97,44.12,8878800.0,0.0,1.0,12.734113993842,12.869463301128,12.398560502861,12.440857161388,26636400.0
2010-01-25,44.7,45.24,44.03,44.95,6411700.0,0.0,1.0,12.604404241026,12.756672211723,12.415479166272,12.674898671904,19235100.0
2010-01-26,44.97,45.91,44.35,45.3,6235800.0,0.0,1.0,12.680538226374,12.945597286476,12.505712037796,12.773590875134,18707400.0
2010-01-27,45.1,45.84,44.91,45.54,5383000.0,0.0,1.0,12.717195330431,12.925858845831,12.663619562964,12.841265528777,16149000.0
2010-01-28,45.77,46.08,43.64,43.68,6101700.0,0.0,1.0,12.906120405185,12.993533499474,12.305507854102,12.316786963043,18305100.0
2010-01-29,44.08,44.17,42.58,42.86,5177500.0,0.0,1.0,12.429578052448,12.454956047564,12.006611467179,12.085565229762,15532500.0
2010-02-01,43.84,44.16,43.24,43.83,5543700.0,0.0,1.0,12.361903398805,12.452136270329,12.192716764697,12.35908362157,16631100.0
2010-02-02,44.05,44.61,43.87,44.48,3565500.0,0.0,1.0,12.421118720743,12.57902624591,12.37036273051,12.542369141853,10696500.0
2010-02-03,44.2,45.28,43.95,44.01,4734600.0,0.0,1.0,12.463415379269,12.767951320663,12.392920948391,12.409839611802,14203800.0
2010-02-04,43.68,43.68,42.31,42.33,6077100.0,0.0,1.0,12.316786963043,12.316786963043,11.93047748183,11.9361170363,18231300.0
2010-02-05,42.24,43.03,42.05,42.92,7365700.0,0.0,1.0,11.910739041184,12.133501442759,11.857163273717,12.102483893173,22097100.0
2010-02-08,42.99,43.8,42.41,42.51,4637500.0,0.0,1.0,12.122222333819,12.350624289864,11.958675254181,11.986873026533,13912500.0
2010-02-09,43.69,43.91,42.96,43.08,6715500.0,0.0,1.0,12.319606740278,12.381641839451,12.113763002113,12.147600328935,20146500.0
2010-02-10,43.1,43.36,42.64,43.08,3554100.0,0.0,1.0,12.153239883405,12.226554091519,12.023530130589,12.147600328935,10662300.0
2010-02-11,43.58,45.45,43.5,45.06,7810900.0,0.0,1.0,12.288589190691,12.815887533661,12.26603097281,12.705916221491,23432700.0
2010-02-12,44.44,44.97,44.21,44.9,5209800.0,0.0,1.0,12.531090032913,12.680538226374,12.466235156505,12.660799785728,15629400.0
2010-02-16,45.5,46.22,45.08,46.11,4704500.0,0.0,1.0,12.829986419836,13.033010380765,12.711555775961,13.001992831179,14113500.0
2010-02-17,46.52,46.57,45.49,46.11,4035600.0,0.0,1.0,13.117603697819,13.131702583995,12.827166642601,13.001992831179,12106800.0
2010-02-18,45.92,46.48,45.7,46.4,2809000.0,0.0,1.0,12.948417063712,13.106324588879,12.886381964539,13.083766370998,8427000.0
2010-02-19,46.4,47.13,46.16,46.77,3769800.0,0.0,1.0,13.083766370998,13.289610109162,13.016091717355,13.188098128698,11309400.0
2010-02-22,47.03,47.17,46.58,46.82,3643400.0,0.0,1.0,13.261412336811,13.300889218103,13.13452236123,13.202197014873,10930200.0
2010-02-23,46.66,47.15,46.28,47.0,5128200.0,0.0,1.0,13.157080579111,13.295249663632,13.049929044176,13.252953005106,15384600.0
2010-02-24,47.0,47.34,46.64,47.28,3275500.0,0.24,1.0,13.320226878228,13.416585966283,13.218199608522,13.399581421332,9826500.0
2010-02-25,46.59,47.6,46.3,47.53,4624600.0,0.0,1.0,13.204029154397,13.490272327737,13.121840520467,13.470433691961,13873800.0
2010-02-26,47.48,47.82,46.97,47.46,2910600.0,0.0,1.0,13.456263237835,13.552622325891,13.311724605752,13.450595056185,8731800.0
2010-03-01,47.75,48.34,47.64,48.32,3176300.0,0.0,1.0,13.532783690114,13.699995048799,13.501608691038,13.694326867148,9528900.0
2010-03-02,48.39,48.89,48.13,48.47,3438200.0,0.0,1.0,13.714165502924,13.855870044182,13.64047914147,13.736838229526,10314600.0
2010-03-03,47.58,48.67,47.43,47.98,3752900.0,0.0,1.0,13.484604146087,13.793520046029,13.44209278371,13.597967779093,11258700.0
2010-03-04,47.81,48.18,47.6,48.06,2885400.0,0.0,1.0,13.549788235065,13.654649595596,13.490272327737,13.620640505694,8656200.0
2010-03-05,48.29,49.06,48.29,48.97,3131100.0,0.0,1.0,13.685824594673,13.90404958821,13.685824594673,13.878542770783,9393300.0
2010-03-08,49.15,49.63,48.81,49.03,2273100.0,0.0,1.0,13.929556405636,14.065592765244,13.833197317581,13.895547315734,6819300.0
2010-03-09,48.87,50.0,48.87,49.52,3242100.0,0.0,1.0,13.850201862532,14.170454125774,13.850201862532,14.034417766167,9726300.0
