Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,38.52,38.57,38.1,38.28,676300.0,0.0,1.0,8.2822617870255,8.2930123864375,8.1919567519645,8.2306589098478,2705200.0
2010-01-05,38.31,38.49,38.02,38.48,463600.0,0.0,1.0,8.237109269495,8.2758114273783,8.1747557929052,8.2736613074959,1854400.0
2010-01-06,38.6,38.77,38.15,38.27,645800.0,0.0,1.0,8.2994627460847,8.3360147840856,8.2027073513765,8.2285087899654,2583200.0
2010-01-07,38.35,38.35,37.77,38.06,556800.0,0.0,1.0,8.2457097490246,8.2457097490246,8.1210027958451,8.1833562724348,2227200.0
2010-01-08,37.9,38.2184,37.79,38.09,324700.0,0.0,1.0,8.1489543543164,8.2174141713721,8.1253030356099,8.1898066320821,1298800.0
2010-01-11,38.06,38.31,38.0,38.16,326200.0,0.0,1.0,8.1833562724348,8.237109269495,8.1704555531404,8.2048574712589,1304800.0
2010-01-12,38.13,38.63,38.0,38.54,315700.0,0.0,1.0,8.1984071116117,8.3059131057319,8.1704555531404,8.2865620267903,1262800.0
2010-01-13,38.66,38.99,38.58,38.75,321400.0,0.0,1.0,8.3123634653792,8.3833174214985,8.2951625063199,8.3317145443208,1285600.0
2010-01-14,38.67,38.78,38.35,38.76,357500.0,0.0,1.0,8.3145135852616,8.338164903968,8.2457097490246,8.3338646642032,1430000.0
2010-01-15,38.75,38.79,38.4,38.56,313200.0,0.0,1.0,8.3317145443208,8.3403150238504,8.2564603484366,8.2908622665551,1252800.0
2010-01-19,38.62,38.96,38.46,38.87,436300.0,0.0,1.0,8.3037629858495,8.3768670618513,8.2693610677311,8.3575159829097,1745200.0
2010-01-20,38.38,38.51,38.07,38.5,292300.0,0.21,1.0,8.2971718910828,8.3252759126002,8.2301546090026,8.3231140647912,1169200.0
2010-01-21,38.61,38.99,38.25,38.57,656400.0,0.0,1.0,8.3468943906906,8.429044607434,8.2690678695653,8.3382469994544,2625600.0
