Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,14.59,14.65,14.5,14.52,2239700.0,0.0,1.0,10.279818876079,10.322093662409,10.216406696583,10.230498292026,2239700.0
2010-01-05,14.56,14.61,14.29,14.41,4227100.0,0.0,1.0,10.258681482913,10.293910471522,10.068444944425,10.152994517087,4227100.0
2010-01-06,14.45,14.45,14.18,14.27,5716100.0,0.0,1.0,10.181177707974,10.181177707974,9.9909411694856,10.054353348982,5716100.0
2010-01-07,14.3,14.42,14.09,14.41,5962900.0,0.0,1.0,10.075490742147,10.160040314808,9.9275289899896,10.152994517087,5962900.0
2010-01-08,14.33,14.38,14.18,14.24,4050400.0,0.0,1.0,10.096628135312,10.131857123921,9.9909411694856,10.033215955816,4050400.0
2010-01-11,14.3,14.34,14.21,14.34,2175000.0,0.0,1.0,10.075490742147,10.103673933034,10.012078562651,10.103673933034,2175000.0
2010-01-12,14.32,14.68,14.32,14.43,4563400.0,0.0,1.0,10.089582337591,10.343231055575,10.089582337591,10.16708611253,4563400.0
2010-01-13,14.42,14.55,14.37,14.55,2294300.0,0.0,1.0,10.160040314808,10.251635685191,10.124811326199,10.251635685191,2294300.0
2010-01-14,14.57,14.64,14.41,14.62,2262200.0,0.0,1.0,10.265727280635,10.315047864688,10.152994517087,10.300956269244,2262200.0
2010-01-15,14.55,14.64,14.35,14.61,3405900.0,0.0,1.0,10.251635685191,10.315047864688,10.110719730756,10.293910471522,3405900.0
2010-01-19,14.63,14.9,14.62,14.82,3809100.0,0.0,1.0,10.308002066966,10.498238605454,10.300956269244,10.44187222368,3809100.0
2010-01-20,14.75,14.89,14.61,14.86,3133200.0,0.0,1.0,10.392551639627,10.491192807732,10.293910471522,10.470055414567,3133200.0
2010-01-21,14.83,14.9,14.44,14.56,5705400.0,0.0,1.0,10.448918021401,10.498238605454,10.174131910252,10.258681482913,5705400.0
2010-01-22,14.51,14.56,14.19,14.2,3879300.0,0.0,1.0,10.223452494304,10.258681482913,9.9979869672074,10.005032764929,3879300.0
2010-01-25,14.36,14.42,14.2,14.33,3653400.0,0.0,1.0,10.117765528478,10.160040314808,10.005032764929,10.096628135312,3653400.0
2010-01-26,14.3,14.33,14.19,14.2,4317600.0,0.0,1.0,10.075490742147,10.096628135312,9.9979869672074,10.005032764929,4317600.0
2010-01-27,14.26,14.26,13.9,14.08,4590200.0,0.0,1.0,10.04730755126,10.04730755126,9.7936588332757,9.9204831922678,4590200.0
2010-01-28,14.11,14.22,13.84,14.1,5906400.0,0.0,1.0,9.9416205854331,10.019124360373,9.751384046945,9.9345747877113,5906400.0
2010-01-29,14.11,14.24,13.93,13.95,3918700.0,0.0,1.0,9.9416205854331,10.033215955816,9.8147962264411,9.8288878218846,3918700.0
2010-02-01,14.01,14.29,13.9,14.26,4989400.0,0.0,1.0,9.8711626082153,10.068444944425,9.7936588332757,10.04730755126,4989400.0
2010-02-02,14.3,14.49,14.13,14.46,4657100.0,0.0,1.0,10.075490742147,10.209360898861,9.9557121808767,10.188223505695,4657100.0
2010-02-03,14.44,14.5,14.33,14.38,3609700.0,0.0,1.0,10.174131910252,10.216406696583,10.096628135312,10.131857123921,3609700.0
2010-02-04,14.32,14.39,13.89,13.89,5717500.0,0.0,1.0,10.089582337591,10.138902921643,9.7866130355539,9.7866130355539,5717500.0
2010-02-05,13.88,13.98,13.72,13.92,5084400.0,0.0,1.0,9.7795672378322,9.85002521505,9.6668344742837,9.8077504287193,5084400.0
2010-02-08,13.98,14.0,13.74,13.75,4410200.0,0.0,1.0,9.85002521505,9.8641168104935,9.6809260697272,9.687971867449,4410200.0
