Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,50.05,50.15,49.53,49.73,770900.0,0.0,1.0,19.210004796617,19.248386424582,19.010420331197,19.087183587128,1541800.0
2010-01-05,49.73,50.0,48.97,49.08,813000.0,0.0,1.0,19.087183587128,19.190813982634,18.795483214592,18.837703005354,1626000.0
2010-01-06,49.11,49.79,49.01,49.58,967200.0,0.0,1.0,18.849217493743,19.110212563907,18.810835865778,19.02961114518,1934400.0
2010-01-07,49.61,49.61,49.12,49.48,877900.0,0.0,1.0,19.04112563357,19.04112563357,18.85305565654,18.991229517215,1755800.0
2010-01-08,49.33,49.88,49.17,49.77,646200.0,0.0,1.0,18.933657075267,19.144756029076,18.872246470522,19.102536238314,1292400.0
2010-01-11,49.96,50.62,49.96,50.51,738100.0,0.0,1.0,19.175461331448,19.428780076019,19.175461331448,19.386560285257,1476200.0
2010-01-12,50.35,50.79,50.13,50.3,823000.0,0.0,1.0,19.325149680513,19.49402884356,19.240710098989,19.30595886653,1646000.0
2010-01-13,50.36,50.78,50.15,50.64,594700.0,0.0,1.0,19.328987843309,19.490190680763,19.248386424582,19.436456401612,1189400.0
2010-01-14,50.64,50.64,50.25,50.52,469500.0,0.0,1.0,19.436456401612,19.436456401612,19.286768052547,19.390398448054,939000.0
2010-01-15,50.22,50.67,49.77,50.28,825700.0,0.0,1.0,19.275253564158,19.447970890001,19.102536238314,19.298282540937,1651400.0
2010-01-19,50.16,50.73,50.01,50.71,578000.0,0.0,1.0,19.252224587379,19.470999866781,19.194652145431,19.463323541188,1156000.0
2010-01-20,50.46,50.53,50.01,50.53,703400.0,0.0,1.0,19.367369471274,19.39423661085,19.194652145431,19.39423661085,1406800.0
2010-01-21,50.41,50.89,49.89,50.17,1024100.0,0.0,1.0,19.348178657292,19.532410471525,19.148594191872,19.256062750175,2048200.0
2010-01-22,50.07,50.09,48.98,49.02,1121300.0,0.0,1.0,19.21768112221,19.225357447803,18.799321377388,18.814674028575,2242600.0
2010-01-25,49.27,49.52,48.8,49.32,687400.0,0.0,1.0,18.910628098488,19.006582168401,18.730234447051,18.92981891247,1374800.0
2010-01-26,49.1,49.33,48.84,49.0,780300.0,0.0,1.0,18.845379330947,18.933657075267,18.745587098237,18.806997702981,1560600.0
2010-01-27,49.0,49.27,48.2119,48.95,925000.0,0.0,1.0,18.806997702981,18.910628098488,18.504512092987,18.787806888999,1850000.0
2010-01-28,49.14,49.19,48.52,48.9,980900.0,0.0,1.0,18.860731982133,18.879922796115,18.622765888748,18.768616075016,1961800.0
2010-01-29,48.94,49.26,48.56,48.94,1050800.0,0.0,1.0,18.783968726202,18.906789935691,18.638118539934,18.783968726202,2101600.0
