Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,9.88,10.22,9.81,10.12,15429100.0,0.0,1.0,8.3271725923857,8.6137352119617,8.2681744060024,8.529452088557,15429100.0
2010-01-05,9.96,10.4,9.93,10.39,12700700.0,0.0,1.0,8.3945990911094,8.7654448340902,8.369314154088,8.7570165217497,12700700.0
2010-01-06,10.3,10.5,10.25,10.45,13140600.0,0.0,1.0,8.6811617106855,8.8497279574949,8.6390201489831,8.8075863957925,13140600.0
2010-01-07,10.4,11.3,10.36,11.08,34759200.0,0.0,1.0,8.7654448340902,9.5239929447326,8.7317315847283,9.3385700732422,34759200.0
2010-01-08,11.0,11.36,10.96,11.09,19963300.0,0.0,1.0,9.2711435745185,9.5745628187754,9.2374303251566,9.3469983855827,19963300.0
2010-01-11,11.26,11.29,11.0,11.2,15251700.0,0.0,1.0,9.4902796953707,9.5155646323921,9.2711435745185,9.4397098213279,15251700.0
2010-01-12,11.12,11.28,10.96,10.99,11348400.0,0.0,1.0,9.3722833226041,9.5071363200517,9.2374303251566,9.262715262178,11348400.0
2010-01-13,11.02,11.67,10.69,11.52,26686300.0,0.0,1.0,9.2880001991994,9.83584050133,9.0098658919638,9.709415816223,26686300.0
2010-01-14,11.43,11.95,11.41,11.77,26508800.0,0.0,1.0,9.6335610051587,10.071833246863,9.6167043804778,9.9201236247347,26508800.0
2010-01-15,11.69,11.72,11.12,11.36,25443100.0,0.0,1.0,9.852697126011,9.8779820630324,9.3722833226041,9.5745628187754,25443100.0
2010-01-19,11.24,11.41,11.15,11.39,17267400.0,0.0,1.0,9.4734230706898,9.6167043804778,9.3975682596255,9.5998477557968,17267400.0
2010-01-20,11.21,11.67,11.2,11.31,25445100.0,0.0,1.0,9.4481381336684,9.83584050133,9.4397098213279,9.5324212570731,25445100.0
2010-01-21,12.2,12.59,11.9496,12.02,66585800.0,0.0,1.0,10.282541055375,10.611245236653,10.07149611437,10.130831433247,66585800.0
2010-01-22,11.95,12.71,11.69,12.1,39367700.0,0.0,1.0,10.071833246863,10.712384984739,9.852697126011,10.19825793197,39367700.0
2010-01-25,12.25,12.87,12.1,12.49,32935500.0,0.0,1.0,10.324682617077,10.847237982187,10.19825793197,10.526962113249,32935500.0
2010-01-26,12.36,12.67,11.64,11.71,35793800.0,0.0,1.0,10.417394052823,10.678671735377,9.8105555643086,9.8695537506919,35793800.0
2010-01-27,11.8,12.36,11.68,12.18,24246600.0,0.0,1.0,9.9454085617562,10.417394052823,9.8442688136705,10.265684430694,24246600.0
2010-01-28,12.49,12.69,12.18,12.26,32530500.0,0.0,1.0,10.526962113249,10.695528360058,10.265684430694,10.333110929418,32530500.0
2010-01-29,12.69,12.72,12.295,12.44,30962500.0,0.0,1.0,10.695528360058,10.72081329708,10.362610022609,10.484820551546,30962500.0
2010-02-01,12.45,12.65,12.34,12.5,19895900.0,0.0,1.0,10.493248863887,10.661815110696,10.400537428142,10.535390425589,19895900.0
2010-02-02,12.48,12.55,12.08,12.48,20103900.0,0.0,1.0,10.518533800908,10.577531987292,10.181401307289,10.518533800908,20103900.0
2010-02-03,12.35,12.35,11.84,12.0,28331800.0,0.0,1.0,10.408965740482,10.408965740482,9.979121811118,10.113974808566,28331800.0
2010-02-04,11.82,11.94,11.18,11.22,32057800.0,0.0,1.0,9.9622651864371,10.063404934523,9.4228531966469,9.4565664460088,32057800.0
2010-02-05,11.25,11.46,10.82,11.26,22197900.0,0.0,1.0,9.4818513830302,9.6588459421801,9.11943395239,9.4902796953707,22197900.0
2010-02-08,11.26,11.6,11.01,11.39,29759000.0,0.0,1.0,9.4902796953707,9.7768423149467,9.2795718868589,9.5998477557968,29759000.0
2010-02-09,11.51,11.68,11.41,11.47,18606400.0,0.0,1.0,9.7009875038825,9.8442688136705,9.6167043804778,9.6672742545206,18606400.0
2010-02-10,11.49,11.9,11.31,11.69,17858100.0,0.0,1.0,9.6841308792015,10.029691685161,9.5324212570731,9.852697126011,17858100.0
2010-02-11,11.77,11.96,11.59,11.87,17497900.0,0.0,1.0,9.9201236247347,10.080261559204,9.7684140026063,10.004406748139,17497900.0
2010-02-12,11.8,11.82,11.39,11.61,20010100.0,0.0,1.0,9.9454085617562,9.9622651864371,9.5998477557968,9.7852706272872,20010100.0
2010-02-16,11.73,12.12,11.67,12.08,15697800.0,0.0,1.0,9.8864103753729,10.215114556651,9.83584050133,10.181401307289,15697800.0
2010-02-17,12.14,12.19,11.89,12.05,14963900.0,0.0,1.0,10.231971181332,10.274112743035,10.02126337282,10.156116370268,14963900.0
2010-02-18,11.96,12.03,11.82,11.92,10465200.0,0.0,1.0,10.080261559204,10.139259745587,9.9622651864371,10.046548309842,10465200.0
2010-02-19,11.89,12.26,11.865,12.23,16148400.0,0.0,1.0,10.02126337282,10.333110929418,10.000192591969,10.307825992396,16148400.0
2010-02-22,12.28,12.72,12.23,12.55,18310000.0,0.0,1.0,10.349967554099,10.72081329708,10.307825992396,10.577531987292,18310000.0
2010-02-23,12.46,12.56,12.11,12.27,20394700.0,0.0,1.0,10.501677176227,10.585960299632,10.206686244311,10.341539241758,20394700.0
2010-02-24,12.37,12.71,12.3,12.69,17103900.0,0.0,1.0,10.425822365163,10.712384984739,10.36682417878,10.695528360058,17103900.0
2010-02-25,12.31,12.33,11.95,12.2,24791200.0,0.0,1.0,10.37525249112,10.392109115801,10.071833246863,10.282541055375,24791200.0
2010-02-26,12.24,12.34,12.1,12.21,14335100.0,0.0,1.0,10.316254304737,10.400537428142,10.19825793197,10.290969367715,14335100.0
2010-03-01,12.32,12.33,12.03,12.24,12508600.0,0.0,1.0,10.383680803461,10.392109115801,10.139259745587,10.316254304737,12508600.0
2010-03-02,12.21,12.75,12.21,12.66,16660400.0,0.0,1.0,10.290969367715,10.746098234101,10.290969367715,10.670243423037,16660400.0
2010-03-03,12.67,12.74,12.44,12.54,14426700.0,0.0,1.0,10.678671735377,10.73766992176,10.484820551546,10.569103674951,14426700.0
2010-03-04,12.2,12.5,12.175,12.33,14801000.0,0.0,1.0,10.282541055375,10.535390425589,10.261470274524,10.392109115801,14801000.0
2010-03-05,12.53,12.77,12.44,12.73,13242200.0,0.0,1.0,10.560675362611,10.762954858782,10.484820551546,10.72924160942,13242200.0
2010-03-08,12.56,12.82,12.48,12.61,13943200.0,0.0,1.0,10.585960299632,10.805096420484,10.518533800908,10.628101861334,13943200.0
