Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,41.79,42.99,41.67,42.85,35460500.0,0.05,1.0,34.69156089886,35.687729194592,34.591944069287,35.57150956009,35460500.0
2010-01-05,42.79,43.84,42.78,43.68,41208300.0,0.0,1.0,35.521701145303,36.393348404068,35.513399742839,36.260525964638,41208300.0
2010-01-06,43.45,44.09,43.31,43.92,27729000.0,0.0,1.0,36.069593707956,36.600883465679,35.953374073454,36.459759623784,27729000.0
2010-01-07,43.79,45.12,43.61,44.79,44864700.0,0.0,1.0,36.351841391746,37.455927919516,36.202416147387,37.181981638189,44864700.0
2010-01-08,44.37,44.7,44.08,44.68,33110100.0,0.0,1.0,36.833322734683,37.10726901601,36.592582063215,37.090666211081,33110100.0
2010-01-11,45.12,45.19,44.31,44.53,31878700.0,0.0,1.0,37.455927919516,37.514037736767,36.783514319897,36.966145174114,31878700.0
2010-01-12,43.99,44.15,42.94,43.49,47109600.0,0.0,1.0,36.517869441035,36.650691880466,35.64622218227,36.102799317813,47109600.0
2010-01-13,43.55,44.53,42.87,44.25,39622000.0,0.0,1.0,36.1526077326,36.966145174114,35.588112365019,36.73370590511,39622000.0
2010-01-14,44.2,44.79,44.1,44.69,37938300.0,0.0,1.0,36.692198892788,37.181981638189,36.609184868144,37.098967613545,37938300.0
2010-01-15,44.3,44.43,43.34,43.68,69738500.0,0.0,1.0,36.775212917432,36.88313114947,35.978278280847,36.260525964638,69738500.0
2010-01-19,43.4,43.75,42.9,43.28,41731500.0,0.0,1.0,36.028086695633,36.318635781889,35.613016572412,35.92846986606,41731500.0
2010-01-20,43.01,43.68,42.71,43.4,39934400.0,0.0,1.0,35.704331999521,36.260525964638,35.455289925588,36.028086695633,39934400.0
2010-01-21,43.04,43.15,40.32,40.54,137547700.0,0.0,1.0,35.729236206914,35.820551634023,33.471254736589,33.653885590806,137547700.0
2010-01-22,40.65,41.195,38.82,39.16,106634900.0,0.0,1.0,33.745201017915,34.197627452226,32.226044366924,32.508292050714,106634900.0
2010-01-25,39.76,39.89,38.8405,39.21,56572200.0,0.0,1.0,33.00637619858,33.114294430618,32.243062241976,32.549799063037,56572200.0
2010-01-26,39.0,39.835,38.28,38.44,52975300.0,0.0,1.0,32.375469611284,33.068636717064,31.777768633844,31.910591073275,52975300.0
2010-01-27,38.35,39.49,38.07,39.33,66314300.0,0.0,1.0,31.835878451095,32.782238332041,31.603439182091,32.64941589261,66314300.0
2010-01-28,39.68,40.04,38.72,39.48,65047400.0,0.0,1.0,32.939964978865,33.238815467584,32.143030342279,32.773936929576,65047400.0
2010-01-29,39.65,39.85,38.8,38.94,53649000.0,0.0,1.0,32.915060771472,33.08108882076,32.209441561995,32.325661196497,53649000.0
2010-02-01,39.1,39.93,38.95,39.63,37408200.0,0.0,1.0,32.458483635928,33.147500040476,32.333962598961,32.898457966543,37408200.0
2010-02-02,39.8,40.68,39.7,40.55,45968500.0,0.0,1.0,33.039581808438,33.770105225308,32.956567783794,33.66218699327,45968500.0
2010-02-03,40.58,41.1,40.17,40.29,37373300.0,0.0,1.0,33.687091200664,34.118764128814,33.346733699622,33.446350529195,37373300.0
2010-02-04,39.79,39.92,38.35,38.35,57211800.0,0.0,1.0,33.031280405974,33.139198638011,31.835878451095,31.835878451095,57211800.0
2010-02-05,38.64,38.88,37.025,38.3,75224100.0,0.0,1.0,32.076619122564,32.27585278171,30.735942624558,31.794371438773,75224100.0
