Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,61.11,61.31,60.63,61.12,9190800.0,0.0,1.0,47.466463672905,47.621811287609,47.093629397615,47.47423105364,9190800.0
2010-01-05,61.13,61.28,60.6,61.14,8649400.0,0.0,1.0,47.481998434376,47.598509145404,47.070327255409,47.489765815111,8649400.0
2010-01-06,60.94,60.96,60.5,60.85,9908400.0,0.0,1.0,47.334418200406,47.349952961877,46.992653448057,47.26451177379,9908400.0
2010-01-07,60.58,60.7,60.24,60.52,8972800.0,0.0,1.0,47.054792493939,47.148001062761,46.790701548941,47.008188209527,8972800.0
2010-01-08,60.36,60.53,60.06,60.44,8464600.0,0.0,1.0,46.883910117764,47.015955590263,46.650888695707,46.946049163646,8464600.0
2010-01-11,60.08,60.27,59.01,60.2,14774600.0,0.0,1.0,46.666423457178,46.814003691147,45.83531371851,46.759632026,14774600.0
2010-01-12,60.7,61.36,60.5,60.89,13460700.0,0.0,1.0,47.148001062761,47.660648191286,46.992653448057,47.29558129673,13460700.0
2010-01-13,61.04,61.79,60.91,61.52,16968100.0,0.0,1.0,47.412092007759,47.9946455629,47.311116058201,47.784926283049,16968100.0
2010-01-14,61.42,61.74,61.38,61.58,9139500.0,0.0,1.0,47.707252475697,47.955808659224,47.676182952756,47.83153056746,9139500.0
2010-01-15,61.6,61.86,60.44,60.82,15768300.0,0.0,1.0,47.847065328931,48.049017228046,46.946049163646,47.241209631584,15768300.0
2010-01-19,60.8,61.83,60.8,61.28,11577700.0,0.0,1.0,47.225674870113,48.025715085841,47.225674870113,47.598509145404,11577700.0
2010-01-20,60.97,61.04,60.1,60.45,11557800.0,0.44,1.0,47.70242500681,47.75719242932,47.021744184177,47.29558129673,11557800.0
2010-01-21,60.56,60.93,59.45,59.84,14298400.0,0.0,1.0,47.381644389247,47.671129336804,46.513189546578,46.818322329137,14298400.0
2010-01-22,59.75,60.69,59.22,60.31,17703200.0,0.0,1.0,46.747907071624,47.483355316767,46.333239444043,47.186046451709,17703200.0
2010-01-25,60.83,60.98,60.15,60.63,11630800.0,0.0,1.0,47.592890161788,47.710248924311,47.060863771685,47.436411811758,11630800.0
2010-01-26,60.17,60.95,60.0,60.69,13079000.0,0.0,1.0,47.076511606688,47.686777171807,46.943505009162,47.483355316767,13079000.0
2010-01-27,60.46,60.98,59.95,60.81,15228400.0,0.0,1.0,47.303405214232,47.710248924311,46.904385421654,47.577242326785,15228400.0
2010-01-28,61.67,63.31,61.58,61.68,26930000.0,0.0,1.0,48.250099231917,49.533221702167,48.179683974403,48.257923149418,26930000.0
2010-01-29,61.91,62.24,61.47,61.55,17067100.0,0.0,1.0,48.437873251953,48.696062529504,48.093620881886,48.156212221898,17067100.0
2010-02-01,61.85,62.24,61.51,61.99,12908100.0,0.0,1.0,48.390929746944,48.696062529504,48.124916551892,48.500464591966,12908100.0
2010-02-02,61.93,63.04,61.66,62.9,17680700.0,0.0,1.0,48.453521086956,49.321975929626,48.242275314415,49.212441084604,17680700.0
2010-02-03,62.74,62.86,62.36,62.65,11083500.0,0.0,1.0,49.08725840458,49.181145414598,48.789949539522,49.016843147066,11083500.0
2010-02-04,62.2,62.34,61.31,61.4,14306600.0,0.0,1.0,48.664766859498,48.774301704519,47.968438201862,48.038853459375,14306600.0
2010-02-05,61.09,61.44,60.43,61.3,14844400.0,0.0,1.0,47.796312016828,48.070149129382,47.279933461727,47.96061428436,14844400.0
2010-02-08,61.06,61.51,60.81,61.01,11431800.0,0.0,1.0,47.772840264324,48.124916551892,47.577242326785,47.733720676816,11431800.0
2010-02-09,61.38,62.0,61.01,61.76,11427100.0,0.0,1.0,48.023205624372,48.508288509467,47.733720676816,48.32051448943,11427100.0
2010-02-10,61.74,61.85,61.22,61.67,9854600.0,0.0,1.0,48.304866654427,48.390929746944,47.898022944348,48.250099231917,9854600.0
2010-02-11,61.42,62.16,61.27,61.96,10383400.0,0.0,1.0,48.054501294379,48.633471189491,47.937142531856,48.476992839461,10383400.0
2010-02-12,61.76,62.13,61.29,61.76,16188300.0,0.0,1.0,48.32051448943,48.609999436987,47.952790366859,48.32051448943,16188300.0
2010-02-16,62.6,62.8702,62.35,62.83,13273100.0,0.0,1.0,48.977723559559,49.18912581045,48.782125622021,49.157673662094,13273100.0
2010-02-17,62.8,62.97,62.51,62.85,14384400.0,0.0,1.0,49.134201909589,49.267208507115,48.907308302045,49.173321497097,14384400.0
2010-02-18,62.73,63.5,62.35,63.39,17709000.0,0.0,1.0,49.079434487079,49.681876134696,48.782125622021,49.595813042179,17709000.0
