Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,26.82,27.44,26.04,27.12,1018900.0,0.0,1.0,23.13543905919,23.670262780917,22.462596312502,23.394224730993,1018900.0
2010-01-05,27.05,27.51,27.005,27.46,1664400.0,0.0,1.0,23.333841407573,23.730646104337,23.295023556802,23.687515159037,1664400.0
2010-01-06,28.65,29.62,28.24,28.72,3041600.0,0.0,1.0,24.714031657189,25.550771996018,24.360357905725,24.774414980609,3041600.0
2010-01-07,28.58,29.23,28.47,29.23,2209300.0,0.0,1.0,24.653648333768,25.214350622675,24.558760254107,25.214350622675,2209300.0
2010-01-08,28.61,29.27,28.53,29.21,1517000.0,0.0,1.0,24.679526900948,25.248855378915,24.610517388467,25.197098244554,1517000.0
2010-01-11,29.18,29.61,29.17,29.35,1648400.0,0.0,1.0,25.171219677374,25.542145806958,25.162593488314,25.317864891396,1648400.0
2010-01-12,29.13,29.46,28.08,28.31,1827400.0,0.0,1.0,25.128088732074,25.412752971057,24.222338880763,24.420741229145,1827400.0
2010-01-13,28.3,28.49,28.16,28.42,1287400.0,0.0,1.0,24.412115040085,24.576012632227,24.291348393244,24.515629308806,1287400.0
2010-01-14,28.38,28.93,28.26,28.82,1192300.0,0.0,1.0,24.481124552566,24.955564950872,24.377610283845,24.86067687121,1192300.0
2010-01-15,28.83,29.1,28.42,28.56,1826400.0,0.0,1.0,24.869303060271,25.102210164893,24.515629308806,24.636395955648,1826400.0
2010-01-19,28.49,28.94,28.45,28.9,917100.0,0.0,1.0,24.576012632227,24.964191139932,24.541507875987,24.929686383691,917100.0
2010-01-20,28.61,28.61,27.88,28.12,964500.0,0.0,1.0,24.679526900948,24.679526900948,24.049815099561,24.256843637003,964500.0
2010-01-21,28.06,28.3,26.98,27.31,1951300.0,0.0,1.0,24.205086502643,24.412115040085,23.273458084152,23.558122323135,1951300.0
2010-01-22,27.08,27.3492,26.55,26.61,1197500.0,0.0,1.0,23.359719974753,23.591936984251,22.902531954568,22.954289088928,1197500.0
2010-01-25,27.02,27.02,26.02,26.36,1437400.0,0.0,1.0,23.307962840392,23.307962840392,22.445343934382,22.738634362426,1437400.0
2010-01-26,26.2,26.57,26.07,26.42,1035900.0,0.0,1.0,22.600615337464,22.919784332688,22.488474879683,22.790391496786,1035900.0
2010-01-27,26.32,26.95,26.13,26.89,1698600.0,0.0,1.0,22.704129606185,23.247579516972,22.540232014043,23.195822382611,1698600.0
2010-01-28,26.95,27.05,26.44,26.84,1781900.0,0.0,1.0,23.247579516972,23.333841407573,22.807643874906,23.15269143731,1781900.0
2010-01-29,27.43,27.79,26.81,26.92,3029800.0,0.0,1.0,23.661636591856,23.97217939802,23.12681287013,23.221700949791,3029800.0
2010-02-01,26.93,27.04,26.355,26.87,1853400.0,0.0,1.0,23.230327138851,23.325215218512,22.734321267896,23.178570004491,1853400.0
2010-02-02,26.98,27.39,26.84,27.32,2305200.0,0.0,1.0,23.273458084152,23.627131835616,23.15269143731,23.566748512195,2305200.0
2010-02-03,27.21,27.41,26.91,27.04,1410000.0,0.0,1.0,23.471860432534,23.644384213736,23.213074760731,23.325215218512,1410000.0
2010-02-04,26.83,26.83,26.1,26.32,2042500.0,0.0,1.0,23.14406524825,23.14406524825,22.514353446863,22.704129606185,2042500.0
2010-02-05,26.26,26.49,25.86,26.4,2684000.0,0.0,1.0,22.652372471825,22.850774820207,22.307324909421,22.773139118666,2684000.0
2010-02-08,26.34,26.46,25.86,26.37,2332800.0,0.0,1.0,22.721381984305,22.824896253027,22.307324909421,22.747260551486,2332800.0
2010-02-09,26.67,26.91,26.38,26.62,2084700.0,0.0,1.0,23.006046223289,23.213074760731,22.755886740546,22.962915277988,2084700.0
2010-02-10,26.6,26.92,26.055,26.8,2345100.0,0.0,1.0,22.945662899868,23.221700949791,22.475535596093,23.11818668107,2345100.0
2010-02-11,26.67,27.28,26.35,27.22,1227200.0,0.0,1.0,23.006046223289,23.532243755955,22.730008173366,23.480486621594,1227200.0
2010-02-12,27.05,27.3,26.73,27.08,1311700.0,0.0,1.0,23.333841407573,23.549496134075,23.057803357649,23.359719974753,1311700.0
2010-02-16,27.27,27.99,27.17,27.92,1599900.0,0.0,1.0,23.523617566895,24.144703179222,23.437355676294,24.084319855801,1599900.0
2010-02-17,28.05,28.24,27.88,28.18,1297400.0,0.0,1.0,24.196460313583,24.360357905725,24.049815099561,24.308600771364,1297400.0
