Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,28.58,28.78,28.37,28.68,1425500.0,0.0,1.0,22.813076815839,22.972720460456,22.645450988991,22.892898638148,1425500.0
2010-01-05,28.64,28.72,28.49,28.72,1204500.0,0.0,1.0,22.860969909224,22.924827367071,22.741237175761,22.924827367071,1204500.0
2010-01-06,28.65,28.97,28.52,28.94,1833400.0,0.0,1.0,22.868952091455,23.124381922843,22.765183722454,23.10043537615,1833400.0
2010-01-07,28.86,29.05,28.67,28.89,1648400.0,0.0,1.0,23.036577918303,23.18823938069,22.884916455917,23.060524464996,1648400.0
2010-01-08,28.79,28.99,28.48,28.93,1375400.0,0.0,1.0,22.980702642687,23.140346287305,22.73325499353,23.092453193919,1375400.0
2010-01-11,29.15,29.43,28.78,28.92,2301600.0,0.0,1.0,23.268061202999,23.491562305463,22.972720460456,23.084471011689,2301600.0
2010-01-12,28.8,28.91,28.54,28.88,1279900.0,0.0,1.0,22.988684824918,23.076488829458,22.781148086915,23.052542282765,1279900.0
2010-01-13,28.96,29.34,28.88,29.28,1198300.0,0.0,1.0,23.116399740612,23.419722665385,23.052542282765,23.371829572,1198300.0
2010-01-14,29.2,29.3,28.99,29.22,1439700.0,0.0,1.0,23.307972114153,23.387793936462,23.140346287305,23.323936478615,1439700.0
2010-01-15,29.21,29.26,28.36,28.38,2361800.0,0.0,1.0,23.315954296384,23.355865207538,22.63746880676,22.653433171221,2361800.0
2010-01-19,28.35,28.68,28.33,28.59,1575800.0,0.0,1.0,22.629486624529,22.892898638148,22.613522260067,22.82105899807,1575800.0
2010-01-20,28.33,28.36,28.0,28.31,1295400.0,0.0,1.0,22.613522260067,22.63746880676,22.350110246448,22.597557895605,1295400.0
2010-01-21,28.51,29.01,28.11,28.2,2566100.0,0.0,1.0,22.757201540223,23.156310651766,22.437914250988,22.509753891066,2566100.0
2010-01-22,28.0,28.28,27.54,27.58,2158800.0,0.0,1.0,22.350110246448,22.573611348913,21.982929863828,22.014858592751,2158800.0
2010-01-25,27.7,27.83,27.11,27.43,2386600.0,0.0,1.0,22.110644779522,22.214413148523,21.6396960279,21.895125859288,2386600.0
2010-01-26,27.27,27.36,26.93,26.95,2258800.0,0.0,1.0,21.767410943594,21.839250583672,21.496016747745,21.511981112206,2258800.0
2010-01-27,26.87,27.0925,26.62,27.04,1682700.0,0.0,1.0,21.448123654359,21.625727208996,21.248569098588,21.583820752284,1682700.0
2010-01-28,27.09,27.1,26.5,26.9,2021600.0,0.0,1.0,21.623731663439,21.631713845669,21.152782911817,21.472070201052,2021600.0
2010-01-29,27.11,27.2,26.695,26.79,1844600.0,0.0,1.0,21.6396960279,21.711535667978,21.308435465319,21.384266196512,1844600.0
2010-02-01,26.82,27.08,26.59,27.0,1131400.0,0.0,1.0,21.408212743205,21.615749481208,21.224622551895,21.551892023361,1131400.0
2010-02-02,26.92,27.19,26.8,27.02,2238900.0,0.0,1.0,21.488034565514,21.703553485747,21.392248378743,21.567856387822,2238900.0
2010-02-03,26.88,27.03,26.6,26.75,2030200.0,0.0,1.0,21.45610583659,21.575838570053,21.232604734126,21.352337467589,2030200.0
2010-02-04,26.54,26.64,25.88,25.92,3138500.0,0.0,1.0,21.184711640741,21.264533463049,20.657887613503,20.689816342426,3138500.0
2010-02-05,25.86,26.19,25.15,25.68,3908000.0,0.0,1.0,20.641923249041,20.90533526266,20.075188310649,20.498243968885,3908000.0
2010-02-08,25.68,25.96,25.41,25.62,1832200.0,0.0,1.0,20.498243968885,20.72174507135,20.282725048652,20.4503508755,1832200.0
2010-02-09,25.84,26.14,25.63,25.87,1957500.0,0.0,1.0,20.625958884579,20.865424351506,20.458333057731,20.649905431272,1957500.0
2010-02-10,25.8,26.01,25.56,25.89,1842800.0,0.0,1.0,20.594030155656,20.761655982504,20.402457782115,20.665869795734,1842800.0
2010-02-11,25.75,26.28,25.5,26.22,2677500.0,0.0,1.0,20.554119244501,20.977174902738,20.35456468873,20.929281809353,2677500.0
2010-02-12,26.45,26.45,25.5,26.03,5628400.0,0.0,1.0,21.112872000663,21.112872000663,20.35456468873,20.777620346966,5628400.0
2010-02-16,26.26,27.29,26.21,27.02,4363500.0,0.0,1.0,20.961210538276,21.783375308056,20.921299627122,21.567856387822,4363500.0
2010-02-17,27.24,27.6,27.1,27.42,2343500.0,0.0,1.0,21.743464396902,22.030822957213,21.631713845669,21.887143677057,2343500.0
2010-02-18,27.42,27.71,27.34,27.63,2154600.0,0.0,1.0,21.887143677057,22.118626961753,21.82328621921,22.054769503906,2154600.0
2010-02-19,27.6,28.27,27.47,28.08,2898300.0,0.0,1.0,22.030822957213,22.565629166682,21.927054588212,22.413967704295,2898300.0
2010-02-22,28.3,28.34,27.92,28.0,2257100.0,0.0,1.0,22.589575713374,22.621504442298,22.286252788601,22.350110246448,2257100.0
2010-02-23,28.0,28.15,27.58,27.66,2165500.0,0.0,1.0,22.350110246448,22.469842979911,22.014858592751,22.078716050598,2165500.0
2010-02-24,27.81,28.07,27.47,28.06,1845900.0,0.0,1.0,22.198448784062,22.405985522064,21.927054588212,22.398003339833,1845900.0
2010-02-25,27.78,28.15,27.56,28.14,2182400.0,0.0,1.0,22.174502237369,22.469842979911,21.99889422829,22.46186079768,2182400.0
2010-02-26,28.21,28.44,28.11,28.14,1711200.0,0.0,1.0,22.517736073297,22.701326264607,22.437914250988,22.46186079768,1711200.0
2010-03-01,28.33,28.91,28.32,28.89,1716500.0,0.0,1.0,22.613522260067,23.076488829458,22.605540077836,23.060524464996,1716500.0
2010-03-02,29.03,29.34,29.01,29.31,2362400.0,0.0,1.0,23.172275016228,23.419722665385,23.156310651766,23.395776118693,2362400.0
2010-03-03,29.3,29.44,29.01,29.23,1505800.0,0.0,1.0,23.387793936462,23.499544487694,23.156310651766,23.331918660846,1505800.0
2010-03-04,29.23,29.26,28.87,29.07,1680100.0,0.0,1.0,23.331918660846,23.355865207538,23.044560100534,23.204203745152,1680100.0
2010-03-05,29.3,29.55,29.2,29.51,2738700.0,0.0,1.0,23.387793936462,23.587348492234,23.307972114153,23.55541976331,2738700.0
2010-03-08,29.51,29.54,29.16,29.24,1474500.0,0.0,1.0,23.55541976331,23.579366310003,23.27604338523,23.339900843077,1474500.0
2010-03-09,29.12,29.27,28.88,29.0,2319400.0,0.0,1.0,23.244114656306,23.363847389769,23.052542282765,23.148328469536,2319400.0
2010-03-10,29.06,29.12,28.48,28.72,4380400.0,0.0,1.0,23.196221562921,23.244114656306,22.73325499353,22.924827367071,4380400.0
2010-03-11,28.68,28.835,28.43,28.8,2608300.0,0.0,1.0,22.892898638148,23.016622462726,22.693344082376,22.988684824918,2608300.0
2010-03-12,28.83,29.01,28.69,28.71,2355000.0,0.0,1.0,23.012631371611,23.156310651766,22.900880820379,22.91684518484,2355000.0
2010-03-15,28.7,29.06,28.64,29.04,2382400.0,0.0,1.0,22.908863002609,23.196221562921,22.860969909224,23.180257198459,2382400.0
2010-03-16,29.09,29.09,28.705,28.84,2965900.0,0.0,1.0,23.220168109613,23.220168109613,22.912854093725,23.020613553842,2965900.0
2010-03-17,28.94,29.04,28.72,28.84,2725100.0,0.0,1.0,23.10043537615,23.180257198459,22.924827367071,23.020613553842,2725100.0
2010-03-18,28.92,28.96,28.75,28.85,2450500.0,0.0,1.0,23.084471011689,23.116399740612,22.948773913764,23.028595736073,2450500.0
2010-03-19,28.91,29.0,28.39,28.55,3551500.0,0.0,1.0,23.076488829458,23.148328469536,22.661415353452,22.789130269146,3551500.0
2010-03-22,28.47,28.63,28.322,28.55,2848600.0,0.0,1.0,22.725272811299,22.852987726993,22.607136514282,22.789130269146,2848600.0
2010-03-23,28.56,29.0,28.48,28.88,2448300.0,0.0,1.0,22.797112451377,23.148328469536,22.73325499353,23.052542282765,2448300.0
2010-03-24,28.86,29.0,28.67,28.84,2736000.0,0.0,1.0,23.036577918303,23.148328469536,22.884916455917,23.020613553842,2736000.0
2010-03-25,28.96,29.06,28.73,28.76,2519300.0,0.0,1.0,23.116399740612,23.196221562921,22.932809549302,22.956756095995,2519300.0
2010-03-26,28.77,29.03,28.68,28.97,2710300.0,0.0,1.0,22.964738278226,23.172275016228,22.892898638148,23.124381922843,2710300.0
2010-03-29,29.07,29.25,28.98,29.22,3546100.0,0.0,1.0,23.204203745152,23.347883025307,23.132364105074,23.323936478615,3546100.0
2010-03-30,29.2,29.25,29.0075,29.13,1625400.0,0.19,1.0,23.45999802221,23.5001692517,23.305338788673,23.403758300924,1625400.0
2010-03-31,29.06,29.16,28.79,29.02,2306700.0,0.0,1.0,23.347518579637,23.427861038618,23.130593940391,23.315381596045,2306700.0
2010-04-01,29.26,29.49,29.03,29.18,1587700.0,0.0,1.0,23.508203497598,23.692991153252,23.323415841943,23.443929530414,1587700.0
2010-04-05,29.32,29.5,29.18,29.39,1499700.0,0.0,1.0,23.556408972986,23.70102539915,23.443929530414,23.612648694272,1499700.0
2010-04-06,29.41,29.76,29.28,29.75,1709100.0,0.0,1.0,23.628717186068,23.909915792499,23.524271989394,23.901881546601,1709100.0
2010-04-07,29.62,29.79,29.48,29.68,1774700.0,0.0,1.0,23.797436349926,23.934018530193,23.684956907354,23.845641825315,1774700.0
2010-04-08,29.68,29.84,29.53,29.79,1848500.0,0.0,1.0,23.845641825315,23.974189759683,23.725128136844,23.934018530193,1848500.0
2010-04-09,29.89,29.95,29.695,29.95,1709600.0,0.0,1.0,24.014360989173,24.062566464561,23.857693194162,24.062566464561,1709600.0
2010-04-12,30.07,30.07,29.87,29.99,1857000.0,0.0,1.0,24.158977415337,24.158977415337,23.998292497377,24.094703448153,1857000.0
2010-04-13,30.0,30.0,29.66,29.94,1952700.0,0.0,1.0,24.102737694051,24.102737694051,23.829573333518,24.054532218663,1952700.0
2010-04-14,30.01,30.23,29.76,30.12,3412100.0,0.0,1.0,24.110771939949,24.287525349705,23.909915792499,24.199148644827,3412100.0
2010-04-15,30.52,30.81,30.07,30.69,3530100.0,0.0,1.0,24.520518480748,24.75351161179,24.158977415337,24.657100661014,3530100.0
2010-04-16,30.65,30.91,30.26,30.38,3472600.0,0.0,1.0,24.624963677422,24.833854070771,24.3116280874,24.408039038176,3472600.0
2010-04-19,30.36,30.45,29.91,30.29,1925800.0,0.0,1.0,24.39197054638,24.464278759462,24.030429480969,24.335730825094,1925800.0
2010-04-20,30.35,30.58,30.28,30.49,2481700.0,0.0,1.0,24.383936300482,24.568723956136,24.327696579196,24.496415743054,2481700.0
2010-04-21,30.45,30.61,30.25,30.44,2106200.0,0.0,1.0,24.464278759462,24.59282669383,24.303593841502,24.456244513564,2106200.0
2010-04-22,30.27,30.34,29.96,30.28,2301800.0,0.0,1.0,24.319662333298,24.375902054584,24.070600710459,24.327696579196,2301800.0
2010-04-23,30.18,30.52,29.99,30.27,3829700.0,0.0,1.0,24.247354120215,24.520518480748,24.094703448153,24.319662333298,3829700.0
2010-04-26,30.3,30.77,30.27,30.59,2318500.0,0.0,1.0,24.343765070992,24.721374628198,24.319662333298,24.576758202034,2318500.0
2010-04-27,30.35,30.39,29.56,29.62,3804600.0,0.0,1.0,24.383936300482,24.416073284074,23.749230874538,23.797436349926,3804600.0
2010-04-28,29.79,30.0,29.58,29.8,1868500.0,0.0,1.0,23.934018530193,24.102737694051,23.765299366334,23.942052776091,1868500.0
2010-04-29,30.0,30.28,29.8,30.17,3131200.0,0.0,1.0,24.102737694051,24.327696579196,23.942052776091,24.239319874317,3131200.0
2010-04-30,30.31,31.47,30.31,31.03,5158500.0,0.0,1.0,24.35179931689,25.28377184106,24.35179931689,24.930265021547,5158500.0
2010-05-03,31.19,31.6,31.01,31.58,3606500.0,0.0,1.0,25.058812955915,25.388217037734,24.914196529751,25.372148545938,3606500.0
2010-05-04,31.32,31.32,30.0,30.14,4088700.0,0.0,1.0,25.163258152589,25.163258152589,24.102737694051,24.215217136623,4088700.0
2010-05-05,29.92,30.22,29.65,29.95,2316500.0,0.0,1.0,24.038463726867,24.279491103807,23.82153908762,24.062566464561,2316500.0
2010-05-06,29.89,30.155,27.68,29.08,4698600.0,0.0,1.0,24.014360989173,24.22726850547,22.238792645711,23.363587071434,4698600.0
2010-05-07,29.15,29.37,28.53,28.95,5331400.0,0.0,1.0,23.41982679272,23.596580202476,22.921703547043,23.259141874759,5331400.0
2010-05-10,30.24,30.28,29.77,30.0,2906400.0,0.0,1.0,24.295559595603,24.327696579196,23.917950038397,24.102737694051,2906400.0
2010-05-11,29.87,30.42,29.77,29.99,2634000.0,0.0,1.0,23.998292497377,24.440176021768,23.917950038397,24.094703448153,2634000.0
2010-05-12,30.07,30.38,29.9,30.36,2013800.0,0.0,1.0,24.158977415337,24.408039038176,24.022395235071,24.39197054638,2013800.0
2010-05-13,30.28,30.31,29.95,30.1,3327700.0,0.0,1.0,24.327696579196,24.35179931689,24.062566464561,24.183080153031,3327700.0
2010-05-14,29.84,29.95,29.23,29.58,2763300.0,0.0,1.0,23.974189759683,24.062566464561,23.484100759904,23.765299366334,2763300.0
2010-05-17,29.64,29.885,29.32,29.79,4192800.0,0.0,1.0,23.813504841722,24.010343866224,23.556408972986,23.934018530193,4192800.0
2010-05-18,30.2,30.22,29.64,29.75,3817500.0,0.0,1.0,24.263422612011,24.279491103807,23.813504841722,23.901881546601,3817500.0
2010-05-19,29.68,29.72,29.23,29.41,2764300.0,0.0,1.0,23.845641825315,23.877778808907,23.484100759904,23.628717186068,2764300.0
2010-05-20,29.02,29.02,28.25,28.25,4101000.0,0.0,1.0,23.315381596045,23.315381596045,22.696744661898,22.696744661898,4101000.0
2010-05-21,28.02,28.73,27.72,28.65,4421900.0,0.0,1.0,22.511957006244,23.082388465003,22.270929629303,23.018114497819,4421900.0
2010-05-24,28.51,28.64,28.26,28.27,2183400.0,0.0,1.0,22.905635055247,23.010080251921,22.704778907796,22.712813153694,2183400.0
2010-05-25,27.69,28.47,27.65,28.46,3736400.0,0.0,1.0,22.246826891609,22.873498071654,22.214689908017,22.865463825756,3736400.0
2010-05-26,28.7,28.76,28.255,28.32,3410700.0,0.0,1.0,23.058285727309,23.106491202697,22.700761784847,22.752984383184,3410700.0
2010-05-27,28.79,29.25,28.715,29.25,2952200.0,0.0,1.0,23.130593940391,23.5001692517,23.070337096156,23.5001692517,2952200.0
2010-05-28,29.32,29.37,28.85,29.12,1807300.0,0.0,1.0,23.556408972986,23.596580202476,23.178799415779,23.395724055026,1807300.0
2010-06-01,28.94,29.37,28.68,29.05,3652600.0,0.0,1.0,23.251107628861,23.596580202476,23.042217235513,23.339484333739,3652600.0
2010-06-02,29.23,29.68,28.9201,29.68,2482900.0,0.0,1.0,23.484100759904,23.845641825315,23.235119479524,23.845641825315,2482900.0
2010-06-03,29.82,29.99,29.66,29.96,1861100.0,0.0,1.0,23.958121267887,24.094703448153,23.829573333518,24.070600710459,1861100.0
2010-06-04,29.58,29.58,28.39,28.51,3138600.0,0.0,1.0,23.765299366334,23.765299366334,22.80922410447,22.905635055247,3138600.0
2010-06-07,28.57,28.64,28.02,28.07,2567900.0,0.0,1.0,22.953840530635,23.010080251921,22.511957006244,22.552128235734,2567900.0
2010-06-08,28.05,29.0,28.04,28.94,4837600.0,0.0,1.0,22.536059743938,23.299313104249,22.52802549804,23.251107628861,4837600.0
2010-06-09,29.14,29.86,29.14,29.6,4202300.0,0.0,1.0,23.411792546822,23.990258251479,23.411792546822,23.78136785813,4202300.0
2010-06-10,29.92,30.67,29.92,30.65,2925400.0,0.0,1.0,24.038463726867,24.641032169218,24.038463726867,24.624963677422,2925400.0
2010-06-11,30.33,30.67,30.21,30.67,2515800.0,0.0,1.0,24.367867808686,24.641032169218,24.271456857909,24.641032169218,2515800.0
2010-06-14,30.71,31.09,30.71,30.84,2879400.0,0.0,1.0,24.67316915281,24.978470496935,24.67316915281,24.777614349485,2879400.0
2010-06-15,31.2,31.31,30.86,31.29,2934400.0,0.0,1.0,25.066847201813,25.155223906691,24.793682841281,25.139155414895,2934400.0
2010-06-16,31.15,31.36,31.03,31.3,2270200.0,0.0,1.0,25.026675972323,25.195395136181,24.930265021547,25.147189660793,2270200.0
2010-06-17,31.39,31.54,31.02,31.54,2451600.0,0.0,1.0,25.219497873875,25.340011562346,24.922230775649,25.340011562346,2451600.0
2010-06-18,31.56,31.74,31.35,31.52,2576500.0,0.0,1.0,25.356080054142,25.500696480306,25.187360890283,25.32394307055,2576500.0
2010-06-21,31.75,31.92,31.07,31.29,1985700.0,0.0,1.0,25.508730726204,25.64531290647,24.962402005139,25.139155414895,1985700.0
2010-06-22,31.38,31.48,30.56,30.6,2270900.0,0.0,1.0,25.211463627977,25.291806086958,24.55265546434,24.584792447932,2270900.0
2010-06-23,30.62,30.83,30.36,30.63,1811500.0,0.0,1.0,24.600860939728,24.769580103586,24.39197054638,24.608895185626,1811500.0
2010-06-24,30.53,30.85,30.29,30.34,2405600.0,0.0,1.0,24.528552726646,24.785648595383,24.335730825094,24.375902054584,2405600.0
2010-06-25,30.48,30.98,30.02,30.97,3668300.0,0.0,1.0,24.488381497156,24.890093792057,24.118806185847,24.882059546159,3668300.0
2010-06-28,30.99,31.2,30.7,30.89,1937400.0,0.0,1.0,24.898128037955,25.066847201813,24.665134906912,24.817785578975,1937400.0
2010-06-29,30.45,30.45,29.36,29.56,2307300.0,0.19,1.0,24.621525476793,24.621525476793,23.740163809479,23.901881546601,2307300.0
2010-06-30,29.55,30.19,29.37,29.73,2771900.0,0.0,1.0,23.893795659745,24.411292418534,23.748249696335,24.039341623154,2771900.0
2010-07-01,29.9,29.94,29.0,29.53,3637500.0,0.0,1.0,24.176801699708,24.209145247132,23.44907188266,23.877623886032,3637500.0
2010-07-02,29.63,29.74,29.14,29.26,1859900.0,0.0,1.0,23.958482754593,24.04742751001,23.562274298645,23.659304940918,1859900.0
2010-07-06,29.5,29.93,29.21,29.44,2736100.0,0.0,1.0,23.853366225464,24.201059360276,23.618875506638,23.804850904328,2736100.0
2010-07-07,29.42,30.19,29.11,30.12,3717700.0,0.0,1.0,23.788679130615,24.411292418534,23.538016638077,24.354691210542,3717700.0
2010-07-08,30.28,30.55,30.24,30.53,1808800.0,0.0,1.0,24.484065400239,24.702384345354,24.451721852815,24.686212571641,1808800.0
2010-07-09,30.52,30.64,30.38,30.6,1663800.0,0.0,1.0,24.678126684785,24.775157327058,24.5649242688,24.742813779634,1663800.0
2010-07-12,30.56,30.71,30.41,30.59,1197700.0,0.0,1.0,24.71047023221,24.831758535051,24.589181929368,24.734727892778,1197700.0
2010-07-13,30.88,31.04,30.73,30.89,2052700.0,0.0,1.0,24.969218611604,25.098592801302,24.847930308763,24.977304498461,2052700.0
2010-07-14,30.74,30.74,30.13,30.44,2994600.0,0.0,1.0,24.856016195619,24.856016195619,24.362777097398,24.613439589937,2994600.0
2010-07-15,30.38,30.8,30.12,30.74,2311900.0,0.0,1.0,24.5649242688,24.904531516756,24.354691210542,24.856016195619,2311900.0
2010-07-16,30.61,30.76,29.89,29.98,2922700.0,0.0,1.0,24.75089966649,24.872187969331,24.168715812852,24.241488794556,2922700.0
2010-07-19,30.04,30.205,29.76,30.12,1672600.0,0.0,1.0,24.290004115693,24.423421248818,24.063599283722,24.354691210542,1672600.0
2010-07-20,29.85,30.47,29.67,30.45,2068600.0,0.0,1.0,24.136372265427,24.637697250505,23.990826302018,24.621525476793,2068600.0
2010-07-21,30.57,31.1,30.39,31.1,4987200.0,0.0,1.0,24.718556119066,25.147108122438,24.573010155656,25.147108122438,4987200.0
2010-07-22,31.47,31.84,31.3,31.75,3520200.0,0.0,1.0,25.446285936114,25.745463749789,25.30882585956,25.672690768084,3520200.0
2010-07-23,31.64,32.06,31.42,32.06,2023900.0,0.0,1.0,25.583746012667,25.923353260623,25.405856501833,25.923353260623,2023900.0
2010-07-26,32.24,32.67,32.15,32.65,2089300.0,0.0,1.0,26.068899224033,26.416592358845,25.996126242328,26.400420585132,2089300.0
2010-07-27,32.85,32.95,32.17,32.25,2274200.0,0.0,1.0,26.562138322254,26.642997190815,26.01229801604,26.076985110889,2274200.0
2010-07-28,32.18,32.24,31.95,32.12,1397200.0,0.0,1.0,26.020383902896,26.068899224033,25.834408505206,25.97186858176,1397200.0
2010-07-29,32.37,32.45,31.68,31.98,3007700.0,0.0,1.0,26.174015753162,26.238702848011,25.616089560092,25.858666165774,3007700.0
2010-07-30,32.0,32.0,31.06,31.86,2319700.0,0.0,1.0,25.874837939487,25.874837939487,25.114764575014,25.761635523501,2319700.0
2010-08-02,32.32,32.51,32.15,32.47,2073000.0,0.0,1.0,26.133586318881,26.287218169147,25.996126242328,26.254874621723,2073000.0
2010-08-03,32.36,32.49,32.12,32.31,1632100.0,0.0,1.0,26.165929866306,26.271046395435,25.97186858176,26.125500432025,1632100.0
2010-08-04,32.4,32.57,32.31,32.39,1814100.0,0.0,1.0,26.19827341373,26.335733490284,26.125500432025,26.190187526874,1814100.0
2010-08-05,32.24,32.309,31.75,31.84,2671100.0,0.0,1.0,26.068899224033,26.12469184334,25.672690768084,25.745463749789,2671100.0
2010-08-06,31.64,31.66,31.23,31.64,2826300.0,0.0,1.0,25.583746012667,25.599917786379,25.252224651568,25.583746012667,2826300.0
2010-08-09,31.83,31.9,31.615,31.77,1822800.0,0.0,1.0,25.737377862933,25.793979070926,25.563531295527,25.688862541796,1822800.0
2010-08-10,31.57,31.58,31.13,31.28,2182100.0,0.0,1.0,25.527144804675,25.535230691531,25.171365783007,25.292654085848,2182100.0
2010-08-11,30.94,30.94,29.78,29.94,3431000.0,0.0,1.0,25.017733932741,25.017733932741,24.079771057435,24.209145247132,3431000.0
2010-08-12,29.5,29.62,28.97,29.43,4719400.0,0.0,1.0,23.853366225464,23.950396867737,23.424814222091,23.796765017471,4719400.0
2010-08-13,29.42,29.72,29.38,29.4,2343500.0,0.0,1.0,23.788679130615,24.031255736298,23.756335583191,23.772507356903,2343500.0
2010-08-16,29.34,29.7,29.03,29.66,2156600.0,0.0,1.0,23.723992035767,24.015083962586,23.473329543228,23.982740415162,2156600.0
2010-08-17,29.89,30.5,29.74,30.16,2180600.0,0.0,1.0,24.168715812852,24.661954911073,24.04742751001,24.387034757966,2180600.0
2010-08-18,30.21,30.31,29.86,30.0,1755600.0,0.0,1.0,24.427464192246,24.508323060807,24.144458152283,24.257660568269,1755600.0
2010-08-19,29.94,30.65,29.75,30.11,4387900.0,0.0,1.0,24.209145247132,24.783243213914,24.055513396866,24.346605323686,4387900.0
2010-08-20,30.39,30.65,30.04,30.51,4258800.0,0.0,1.0,24.573010155656,24.783243213914,24.290004115693,24.670040797929,4258800.0
2010-08-23,30.64,30.68,30.0,30.06,3507200.0,0.0,1.0,24.775157327058,24.807500874483,24.257660568269,24.306175889405,3507200.0
2010-08-24,29.81,30.09,29.51,29.95,3479300.0,0.0,1.0,24.104028718003,24.330433549973,23.86145211232,24.217231133988,3479300.0
2010-08-25,29.69,29.895,29.26,29.77,2216100.0,0.0,1.0,24.00699807573,24.17275875628,23.659304940918,24.071685170579,2216100.0
