Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,51.86,52.55,51.82,52.49,617100.0,0.0,1.0,12.140446793805,12.301976070467,12.131082777766,12.28793004641,2468400.0
2010-01-05,52.33,52.38,51.75,51.9,763400.0,0.0,1.0,12.250473982256,12.262179002304,12.114695749699,12.149810809843,3053600.0
2010-01-06,51.92,52.12,51.64,52.0,469800.0,0.0,1.0,12.154492817862,12.201312898054,12.088944705593,12.173220849939,1879200.0
2010-01-07,51.74,51.95,51.49,51.88,526400.0,0.0,1.0,12.112354745689,12.161515829891,12.053829645449,12.145128801824,2105600.0
2010-01-08,51.51,52.24,51.33,52.07,306900.0,0.0,1.0,12.058511653469,12.22940494617,12.016373581296,12.189607878006,1227600.0
2010-01-11,52.14,52.43,51.65,51.8,496500.0,0.0,1.0,12.205994906074,12.273884022352,12.091285709603,12.126400769747,1986000.0
2010-01-12,51.38,51.93,51.27,51.72,807800.0,0.0,1.0,12.028078601344,12.156833821872,12.002327557238,12.10767273767,3231200.0
2010-01-13,51.79,52.06,51.53,51.93,507300.0,0.0,1.0,12.124059765738,12.187266873997,12.063193661488,12.156833821872,2029200.0
2010-01-14,51.58,51.88,51.52,51.69,476200.0,0.0,1.0,12.074898681536,12.145128801824,12.060852657478,12.100649725641,1904800.0
2010-01-15,51.46,51.65,51.225,51.41,837300.0,0.0,1.0,12.046806633421,12.091285709603,11.991793039195,12.035101613373,3349200.0
2010-01-19,51.27,52.08,51.1,51.95,791400.0,0.0,1.0,12.002327557238,12.191948882016,11.962530489075,12.161515829891,3165600.0
2010-01-20,51.76,51.88,51.14,51.43,1100000.0,0.0,1.0,12.117036753709,12.145128801824,11.971894505113,12.039783621392,4400000.0
2010-01-21,51.64,51.71,50.92,51.14,1424500.0,0.0,1.0,12.088944705593,12.105331733661,11.920392416902,11.971894505113,5698000.0
2010-01-22,51.13,51.31,50.7,50.85,1492400.0,0.0,1.0,11.969553501104,12.011691573277,11.868890328691,11.904005388835,5969600.0
2010-01-25,51.05,51.17,50.76,50.86,956600.0,0.0,1.0,11.950825469027,11.978917517142,11.882936352748,11.906346392844,3826400.0
2010-01-26,50.72,51.01,50.39,50.56,1044900.0,0.0,1.0,11.87357233671,11.941461452988,11.796319204393,11.836116272556,4179600.0
2010-01-27,50.56,50.7,49.49,50.45,1681000.0,0.0,1.0,11.836116272556,11.868890328691,11.585628843529,11.810365228451,6724000.0
2010-01-28,52.99,52.99,50.45,50.54,1798700.0,0.0,1.0,12.40498024689,12.40498024689,11.810365228451,11.831434264537,7194800.0
2010-01-29,50.81,51.82,50.67,50.79,1802200.0,0.0,1.0,11.894641372796,12.131082777766,11.861867316662,11.889959364777,7208800.0
2010-02-01,51.1,51.13,50.26,50.91,1343100.0,0.0,1.0,11.962530489075,11.969553501104,11.765886152268,11.918051412892,5372400.0
2010-02-02,51.08,52.32,51.08,52.21,986700.0,0.0,1.0,11.957848481056,12.248132978247,11.957848481056,12.222381934141,3946800.0
2010-02-03,52.09,52.5,51.52,51.54,561100.0,0.0,1.0,12.194289886026,12.290271050419,12.060852657478,12.065534665497,2244400.0
2010-02-04,51.19,51.22,49.98,49.99,894400.0,0.0,1.0,11.983599525161,11.99062253719,11.700338039999,11.702679044009,3577600.0
2010-02-05,50.05,50.62,49.43,50.55,821400.0,0.0,1.0,11.716725068066,11.850162296614,11.571582819471,11.833775268547,3285600.0
2010-02-08,50.5,50.96,49.84,50.25,742300.0,0.0,1.0,11.822070248499,11.92975643294,11.667563983865,11.763545148259,2969200.0
2010-02-09,50.36,50.99,50.15,50.57,852300.0,0.0,1.0,11.789296192364,11.936779444969,11.740135108163,11.838457276566,3409200.0
2010-02-10,50.48,50.71,49.95,50.09,638800.0,0.0,1.0,11.817388240479,11.8712313327,11.69331502797,11.726089084105,2555200.0
2010-02-11,50.19,51.25,49.98,51.05,859100.0,0.0,1.0,11.749499124201,11.997645549219,11.700338039999,11.950825469027,3436400.0
2010-02-12,50.54,51.55,50.3575,51.39,863900.0,0.0,1.0,11.831434264537,12.067875669507,11.788710941362,12.030419605353,3455600.0
2010-02-16,51.69,52.16,51.54,52.04,902600.0,0.0,1.0,12.100649725641,12.210676914093,12.065534665497,12.182584865978,3610400.0
2010-02-17,52.4,52.93,51.8204,52.15,758100.0,0.0,1.0,12.266861010323,12.390934222832,12.131176417927,12.208335910083,3032400.0
2010-02-18,52.1,53.13,52.1,52.89,700500.0,0.0,1.0,12.196630890035,12.437754303024,12.196630890035,12.381570206794,2802000.0
2010-02-19,52.67,53.12,52.57,52.63,708300.0,0.0,1.0,12.330068118583,12.435413299015,12.306658078487,12.320704102544,2833200.0
2010-02-22,52.63,52.96,52.07,52.68,641800.0,0.0,1.0,12.320704102544,12.397957234861,12.189607878006,12.332409122592,2567200.0
2010-02-23,52.53,52.9,52.22,52.31,874100.0,0.0,1.0,12.297294062448,12.383911210804,12.22472293815,12.245791974237,3496400.0
2010-02-24,52.48,53.27,52.46,53.02,581400.0,0.0,1.0,12.2855890424,12.470528359159,12.280907034381,12.412003258919,2325600.0
2010-02-25,52.2,53.31,51.9,53.13,862700.0,0.1,1.0,12.243041195387,12.503381726553,12.172678889666,12.46116434312,3450800.0
2010-02-26,53.75,54.28,53.33,54.04,1156800.0,0.0,1.0,12.606579774943,12.730886515049,12.508072546934,12.674596670473,4627200.0
2010-03-01,54.31,54.89,53.86,54.6,656600.0,0.0,1.0,12.737922745622,12.873956536681,12.632379287041,12.805939641151,2626400.0
2010-03-02,54.65,54.83,54.14,54.19,751500.0,0.0,1.0,12.817666692105,12.859884075537,12.69805077238,12.709777823333,3006000.0
2010-03-03,54.3,54.97,54.2,54.59,658200.0,0.0,1.0,12.735577335431,12.892719818207,12.712123233524,12.803594230961,2632800.0
2010-03-04,54.59,54.82,54.03,54.45,723600.0,0.0,1.0,12.803594230961,12.857538665347,12.672251260282,12.770758488291,2894400.0
2010-03-05,54.8,54.96,54.46,54.9,528300.0,0.0,1.0,12.852847844965,12.890374408016,12.773103898482,12.876301946872,2113200.0
2010-03-08,54.91,55.13,54.15,54.41,591500.0,0.0,1.0,12.878647357063,12.930246381258,12.700396182571,12.761376847528,2366000.0
2010-03-09,54.16,54.58,53.72,54.04,674100.0,0.0,1.0,12.702741592761,12.80124882077,12.599543544371,12.674596670473,2696400.0
2010-03-10,53.84,54.39,53.47,54.13,576100.0,0.0,1.0,12.627688466659,12.756686027147,12.540908289604,12.695705362189,2304400.0
2010-03-11,54.89,54.89,53.96,54.47,396600.0,0.0,1.0,12.873956536681,12.873956536681,12.655833388947,12.775449308673,1586400.0
2010-03-12,54.49,54.76,54.31,54.45,438800.0,0.0,1.0,12.780140129054,12.843466204202,12.737922745622,12.770758488291,1755200.0
2010-03-15,54.17,54.369,53.83,54.25,358800.0,0.0,1.0,12.705087002952,12.751760665747,12.625343056469,12.723850284477,1435200.0
2010-03-16,54.36,54.56,54.14,54.48,367900.0,0.0,1.0,12.749649796575,12.796558000389,12.69805077238,12.777794718863,1471600.0
2010-03-17,54.53,54.99,54.3,54.81,469200.0,0.0,1.0,12.789521769817,12.897410638588,12.735577335431,12.855193255156,1876800.0
2010-03-18,53.96,54.89,53.96,54.31,566000.0,0.0,1.0,12.655833388947,12.873956536681,12.655833388947,12.737922745622,2264000.0
2010-03-19,54.16,54.47,53.84,54.2,1053700.0,0.0,1.0,12.702741592761,12.775449308673,12.627688466659,12.712123233524,4214800.0
2010-03-22,53.99,54.44,53.67,54.15,583200.0,0.0,1.0,12.66286961952,12.7684130781,12.587816493418,12.700396182571,2332800.0
2010-03-23,54.25,54.53,53.825,54.52,639300.0,0.0,1.0,12.723850284477,12.789521769817,12.624170351373,12.787176359626,2557200.0
2010-03-24,54.29,54.29,53.61,54.0,709500.0,0.0,1.0,12.73323192524,12.73323192524,12.573744032273,12.66521502971,2838000.0
2010-03-25,54.16,54.32,53.16,53.18,629800.0,0.0,1.0,12.702741592761,12.740268155812,12.468200573693,12.472891394074,2519200.0
2010-03-26,53.24,54.35,53.17,54.0,795700.0,0.0,1.0,12.486963855218,12.747304386384,12.470545983883,12.66521502971,3182800.0
