Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,45.03,45.3392,44.86,45.25,1009500.0,0.0,1.0,40.982652735862,41.264061490602,40.827932527888,41.182878887359,1009500.0
2010-01-05,45.12,45.14,44.31,44.56,1098400.0,0.0,1.0,41.064563434202,41.082765811611,40.327367149146,40.554896866756,1098400.0
2010-01-06,44.53,44.85,44.15,44.43,1479700.0,0.0,1.0,40.527593300643,40.818831339183,40.181748129876,40.436581413599,1479700.0
2010-01-07,44.52,45.01,44.03,44.91,1350100.0,0.0,1.0,40.518492111939,40.964450358454,40.072533865424,40.87343847141,1350100.0
2010-01-08,44.73,45.35,44.62,45.29,1694600.0,0.0,1.0,40.709617074731,41.273890774403,40.609503998983,41.219283642177,1694600.0
2010-01-11,45.49,46.37,45.43,46.28,1588600.0,0.0,1.0,41.401307416264,42.202212022251,41.346700284038,42.120301323911,1588600.0
2010-01-12,46.03,46.49,45.79,46.43,1786000.0,0.0,1.0,41.892771606301,42.311426286703,41.674343077396,42.256819154477,1786000.0
2010-01-13,46.31,47.09,46.31,47.06,1468700.0,0.0,1.0,42.147604890024,42.857497608967,42.147604890024,42.830194042853,1468700.0
2010-01-14,46.84,46.97,46.19,46.39,1137600.0,0.0,1.0,42.629967891357,42.748283344514,42.038390625572,42.220414399659,1137600.0
2010-01-15,46.34,46.7,45.87,46.14,983000.0,0.0,1.0,42.174908456137,42.502551249495,41.747152587031,41.99288468205,983000.0
2010-01-19,46.16,46.94,46.14,46.92,1042300.0,0.0,1.0,42.011087059458,42.720979778401,41.99288468205,42.702777400992,1042300.0
2010-01-20,46.53,47.4,46.46,47.1,1933200.0,0.0,1.0,42.347831041521,43.139634458803,42.28412272059,42.866598797671,1933200.0
2010-01-21,47.11,47.25,45.78,45.81,2186200.0,0.0,1.0,42.875699986375,43.003116628237,41.665241888692,41.692545454805,2186200.0
2010-01-22,45.68,45.9,44.84,44.87,1573200.0,0.0,1.0,41.574230001648,41.774456153144,40.809730150479,40.837033716592,1573200.0
2010-01-25,45.17,45.49,45.01,45.07,869200.0,0.0,1.0,41.110069377724,41.401307416264,40.964450358454,41.01905749068,869200.0
2010-01-26,44.91,45.27,44.4,44.51,1151400.0,0.0,1.0,40.87343847141,41.201081264768,40.409277847486,40.509390923234,1151400.0
2010-01-27,44.72,44.91,44.16,44.65,1212800.0,0.0,1.0,40.700515886026,40.87343847141,40.190849318581,40.636807565096,1212800.0
2010-01-28,44.84,44.85,43.89,43.9,1738200.0,0.0,1.0,40.809730150479,40.818831339183,39.945117223562,39.954218412267,1738200.0
2010-01-29,44.3,44.87,43.86,43.9,1957100.0,0.0,1.0,40.318265960442,40.837033716592,39.917813657449,39.954218412267,1957100.0
2010-02-01,44.07,44.39,43.84,44.37,1285900.0,0.0,1.0,40.108938620241,40.400176658782,39.89961128004,40.381974281373,1285900.0
2010-02-02,44.4,44.76,44.08,44.68,1308200.0,0.0,1.0,40.409277847486,40.736920640844,40.118039808946,40.664111131209,1308200.0
2010-02-03,44.45,44.87,44.22,44.52,1188800.0,0.0,1.0,40.454783791008,40.837033716592,40.245456450807,40.518492111939,1188800.0
2010-02-04,44.14,44.31,43.14,43.16,1961400.0,0.0,1.0,40.172646941172,40.327367149146,39.262528070733,39.280730448142,1961400.0
2010-02-05,43.18,43.65,42.151,43.37,2798900.0,0.0,1.0,39.298932825551,39.726688694657,38.362420507869,39.471855410934,2798900.0
2010-02-08,43.45,44.35,43.01,43.52,1898500.0,0.0,1.0,39.544664920569,40.363771903964,39.144212617576,39.6083732415,1898500.0
2010-02-09,44.02,44.56,43.68,44.16,1574900.0,0.0,1.0,40.063432676719,40.554896866756,39.75399226077,40.190849318581,1574900.0
2010-02-10,43.99,44.27,43.57,43.78,2042000.0,0.0,1.0,40.036129110606,40.290962394329,39.653879185022,39.845004147814,2042000.0
2010-02-11,42.39,42.86,41.14,41.33,6666000.0,0.0,1.0,38.579938917904,39.00769478701,37.442290329855,37.615212915239,6666000.0
2010-02-12,41.15,41.88,40.66,41.79,3400100.0,0.0,1.0,37.45139151856,38.11577829398,37.005433272045,38.033867595641,3400100.0
2010-02-16,41.79,42.4,41.66,42.38,2233800.0,0.0,1.0,38.033867595641,38.589040106608,37.915552142483,38.570837729199,2233800.0
2010-02-17,42.25,42.62,42.09,42.36,2671200.0,0.0,1.0,38.452522276042,38.789266258105,38.306903256772,38.552635351791,2671200.0
2010-02-18,42.3,42.84,42.29,42.72,1416300.0,0.0,1.0,38.498028219564,38.989492409601,38.48892703086,38.880278145149,1416300.0
2010-02-19,42.5,42.82,42.335,42.57,1704600.0,0.0,1.0,38.680051993652,38.971290032193,38.52988238003,38.743760314583,1704600.0
2010-02-22,42.59,42.75,42.05,42.12,1852500.0,0.0,1.0,38.761962691992,38.907581711262,38.270498501955,38.334206822885,1852500.0
2010-02-23,42.01,42.15,41.49,41.58,2221900.0,0.0,1.0,38.234093747137,38.361510388999,37.760831934509,37.842742632848,2221900.0
2010-02-24,41.87,42.12,41.57,42.01,1778800.0,0.0,1.0,38.106677105276,38.334206822885,37.833641444144,38.234093747137,1778800.0
2010-02-25,41.46,42.16,41.02,42.16,3252300.0,0.0,1.0,37.733528368396,38.370611577703,37.333076065403,38.370611577703,3252300.0
2010-02-26,41.98,42.51,41.98,42.14,2149800.0,0.0,1.0,38.206790181024,38.689153182356,38.206790181024,38.352409200294,2149800.0
2010-03-01,42.44,42.52,41.87,42.36,2512300.0,0.0,1.0,38.625444861426,38.698254371061,38.106677105276,38.552635351791,2512300.0
2010-03-02,42.36,42.64,42.06,42.2,2603000.0,0.0,1.0,38.552635351791,38.807468635514,38.279599690659,38.40701633252,2603000.0
2010-03-03,42.21,42.86,42.21,42.67,2211100.0,0.0,1.0,38.416117521225,39.00769478701,38.416117521225,38.834772201627,2211100.0
2010-03-04,42.67,42.9,42.52,42.68,2002200.0,0.0,1.0,38.834772201627,39.044099541828,38.698254371061,38.843873390331,2002200.0
2010-03-05,42.77,43.23,42.57,43.1,1607900.0,0.155,1.0,39.065772407319,39.4859326904,38.883094023371,39.367191740833,1607900.0
2010-03-08,43.09,43.11,42.6,42.7,1970100.0,0.0,1.0,39.358057821636,39.376325660031,38.910495780963,39.001834972937,1970100.0
2010-03-09,42.63,42.84,42.36,42.55,1616800.0,0.0,1.0,38.937897538555,39.129709841701,38.691281720225,38.864826184976,1616800.0
2010-03-10,42.44,42.72,42.06,42.58,1939900.0,0.0,1.0,38.764353073804,39.020102811332,38.417264144303,38.892227942568,1939900.0
2010-03-11,42.38,42.7,42.11,42.7,1216800.0,0.0,1.0,38.70954955862,39.001834972937,38.46293374029,39.001834972937,1216800.0
2010-03-12,42.78,43.89,42.78,43.62,3008400.0,0.0,1.0,39.074906326516,40.088771357429,39.074906326516,39.842155539099,3008400.0
2010-03-15,43.48,43.73,43.17,43.53,1324500.0,0.0,1.0,39.714280670335,39.94262865027,39.431129175215,39.759950266322,1324500.0
2010-03-16,43.29,43.74,43.29,43.71,1230800.0,0.0,1.0,39.540736205584,39.951762569468,39.540736205584,39.924360811875,1230800.0
2010-03-17,43.84,43.9,43.4,43.6,2013100.0,0.0,1.0,40.043101761442,40.097905276626,39.641209316756,39.823887700704,2013100.0
2010-03-18,43.63,43.66,43.14,43.14,2571000.0,0.0,1.0,39.851289458296,39.878691215888,39.403727417623,39.403727417623,2571000.0
2010-03-19,43.19,43.47,43.0,43.19,2327500.0,0.0,1.0,39.44939701361,39.705146751138,39.275852548859,39.44939701361,2327500.0
2010-03-22,43.07,43.49,43.03,43.39,1306400.0,0.0,1.0,39.339789983241,39.723414589532,39.303254306452,39.632075397558,1306400.0
2010-03-23,43.4,43.51,43.02,43.42,2014300.0,0.0,1.0,39.641209316756,39.741682427927,39.294120387254,39.659477155151,2014300.0
2010-03-24,43.34,43.5799,43.14,43.29,1830000.0,0.0,1.0,39.586405801571,39.805528523117,39.403727417623,39.540736205584,1830000.0
2010-03-25,43.6,43.6,43.08,43.1,1931100.0,0.0,1.0,39.823887700704,39.823887700704,39.348923902439,39.367191740833,1931100.0
2010-03-26,43.14,43.63,43.08,43.49,1609700.0,0.0,1.0,39.403727417623,39.851289458296,39.348923902439,39.723414589532,1609700.0
2010-03-29,43.54,43.84,43.37,43.63,1407600.0,0.0,1.0,39.769084185519,40.043101761442,39.613807559164,39.851289458296,1407600.0
2010-03-30,43.71,44.05,43.65,43.9,1422400.0,0.0,1.0,39.924360811875,40.234914064587,39.869557296691,40.097905276626,1422400.0
2010-03-31,43.61,44.27,43.61,43.95,1765200.0,0.0,1.0,39.833021619901,40.43586028693,39.833021619901,40.143574872613,1765200.0
2010-04-01,44.1,44.53,44.1,44.43,1440400.0,0.0,1.0,40.280583660574,40.673342186063,40.280583660574,40.582002994089,1440400.0
2010-04-05,44.43,44.71,44.29,44.56,1336200.0,0.0,1.0,40.582002994089,40.837752731616,40.454128125325,40.700743943655,1336200.0
2010-04-06,44.22,44.6,44.16,44.56,1586000.0,0.0,1.0,40.390190690943,40.737279620445,40.335387175759,40.700743943655,1586000.0
2010-04-07,44.55,44.83,44.36,44.7,2616600.0,0.0,1.0,40.691610024458,40.947359761985,40.518065559707,40.828618812419,2616600.0
2010-04-08,44.54,44.815,44.325,44.4,3262800.0,0.0,1.0,40.68247610526,40.933658883189,40.486096842516,40.554601236497,3262800.0
2010-04-09,44.55,45.02,44.44,45.02,1507400.0,0.0,1.0,40.691610024458,41.120904226736,40.591136913286,41.120904226736,1507400.0
2010-04-12,45.0,45.21,44.819,45.0,1683800.0,0.0,1.0,41.102636388341,41.294448691487,40.937312450868,41.102636388341,1683800.0
2010-04-13,45.01,45.2,45.0,45.12,1295900.0,0.0,1.0,41.111770307539,41.285314772289,41.102636388341,41.21224341871,1295900.0
2010-04-14,45.15,45.41,45.0,45.31,2087600.0,0.0,1.0,41.239645176302,41.477127075435,41.102636388341,41.385787883461,2087600.0
2010-04-15,45.2,45.45,45.02,45.41,1666300.0,0.0,1.0,41.285314772289,41.513662752225,41.120904226736,41.477127075435,1666300.0
2010-04-16,45.25,45.47,44.83,45.28,2246100.0,0.0,1.0,41.330984368276,41.531930590619,40.947359761985,41.358386125869,2246100.0
2010-04-19,45.12,45.57,44.87,45.51,1453600.0,0.0,1.0,41.21224341871,41.623269782594,40.983895438775,41.568466267409,1453600.0
2010-04-20,45.7,45.99,45.52,45.95,1388700.0,0.0,1.0,41.74201073216,42.006894388885,41.577600186606,41.970358712095,1388700.0
2010-04-21,45.88,46.5,45.8,46.38,2426300.0,0.0,1.0,41.906421277713,42.472724267953,41.833349924134,42.363117237584,2426300.0
2010-04-22,46.3,46.9,46.28,46.9,2635600.0,0.0,1.0,42.290045884004,42.838081035849,42.27177804561,42.838081035849,2635600.0
2010-04-23,46.84,47.7,46.63,47.62,2610300.0,0.0,1.0,42.783277520664,43.568794571642,42.591465217519,43.495723218062,2610300.0
2010-04-26,47.69,47.99,47.52,47.71,2989100.0,0.0,1.0,43.559660652444,43.833678228367,43.404384026088,43.577928490839,2989100.0
2010-04-27,47.6,47.83,46.82,46.93,2444600.0,0.0,1.0,43.477455379668,43.687535521208,42.76500968227,42.865482793441,2444600.0
2010-04-28,47.22,47.67,47.06,47.46,2135600.0,0.0,1.0,43.130366450166,43.541392814049,42.984223743007,43.349580510904,2135600.0
2010-04-29,47.81,49.0,47.69,49.0,2986600.0,0.0,1.0,43.669267682813,44.756204067305,43.559660652444,44.756204067305,2986600.0
2010-04-30,49.1,49.16,48.8,48.84,2460600.0,0.0,1.0,44.847543259279,44.902346774463,44.573525683357,44.610061360146,2460600.0
2010-05-03,49.34,49.7,48.97,49.34,2467300.0,0.0,1.0,45.066757320017,45.395578411124,44.728802309713,45.066757320017,2467300.0
2010-05-04,49.0,49.09,48.23,48.59,2608200.0,0.0,1.0,44.756204067305,44.838409340082,44.052892289104,44.381713380211,2608200.0
2010-05-05,48.06,48.76,47.94,48.59,3204100.0,0.0,1.0,43.897615662748,44.536990006567,43.788008632379,44.381713380211,3204100.0
2010-05-06,48.38,48.64,46.31,47.5,4210100.0,0.0,1.0,44.189901077066,44.427382976198,42.299179803202,43.386116187693,4210100.0
2010-05-07,47.55,48.28,47.12,47.74,4689300.0,0.0,1.0,43.431785783681,44.098561885091,43.039027258192,43.605330248431,4689300.0
2010-05-10,49.18,49.47,48.42,49.03,3235900.0,0.0,1.0,44.920614612858,45.185498269583,44.226436753855,44.783605824897,3235900.0
2010-05-11,48.55,49.26,48.24,48.85,2361400.0,0.0,1.0,44.345177703421,44.993685966438,44.062026208302,44.619195279344,2361400.0
