Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,21.12,21.2815,21.0,21.24,2460200.0,0.0,1.0,21.12,21.2815,21.0,21.24,2460200.0
2010-01-05,21.32,21.5,21.1,21.33,2156000.0,0.0,1.0,21.32,21.5,21.1,21.33,2156000.0
2010-01-06,21.36,22.1,21.26,21.94,2901900.0,0.0,1.0,21.36,22.1,21.26,21.94,2901900.0
2010-01-07,21.98,22.35,21.86,22.27,1940800.0,0.0,1.0,21.98,22.35,21.86,22.27,1940800.0
2010-01-08,22.13,22.22,21.7,21.86,2612400.0,0.0,1.0,22.13,22.22,21.7,21.86,2612400.0
2010-01-11,21.92,21.96,20.65,20.98,6053300.0,0.0,1.0,21.92,21.96,20.65,20.98,6053300.0
2010-01-12,20.85,20.93,20.43,20.59,3404200.0,0.0,1.0,20.85,20.93,20.43,20.59,3404200.0
2010-01-13,20.6,20.7,20.04,20.63,3291000.0,0.0,1.0,20.6,20.7,20.04,20.63,3291000.0
2010-01-14,20.21,20.4,19.34,19.44,5720000.0,0.0,1.0,20.21,20.4,19.34,19.44,5720000.0
2010-01-15,19.52,19.57,19.04,19.06,5393000.0,0.0,1.0,19.52,19.57,19.04,19.06,5393000.0
2010-01-19,18.5,18.65,17.96,18.48,7047900.0,0.0,1.0,18.5,18.65,17.96,18.48,7047900.0
2010-01-20,18.49,18.7,18.16,18.65,4834200.0,0.0,1.0,18.49,18.7,18.16,18.65,4834200.0
2010-01-21,18.72,19.12,18.49,18.5,5301500.0,0.0,1.0,18.72,19.12,18.49,18.5,5301500.0
2010-01-22,18.75,19.17,18.32,18.37,5362000.0,0.0,1.0,18.75,19.17,18.32,18.37,5362000.0
2010-01-25,18.62,18.75,18.27,18.41,2922900.0,0.0,1.0,18.62,18.75,18.27,18.41,2922900.0
2010-01-26,18.42,18.64,18.15,18.43,2911100.0,0.0,1.0,18.42,18.64,18.15,18.43,2911100.0
2010-01-27,18.42,18.53,17.92,18.51,3536400.0,0.0,1.0,18.42,18.53,17.92,18.51,3536400.0
2010-01-28,18.99,18.99,18.18,18.2,3047800.0,0.0,1.0,18.99,18.99,18.18,18.2,3047800.0
2010-01-29,18.43,18.67,18.2,18.22,2578100.0,0.0,1.0,18.43,18.67,18.2,18.22,2578100.0
2010-02-01,18.45,18.6,18.28,18.38,2303300.0,0.0,1.0,18.45,18.6,18.28,18.38,2303300.0
2010-02-02,18.46,18.53,18.26,18.38,1734200.0,0.0,1.0,18.46,18.53,18.26,18.38,1734200.0
2010-02-03,18.4,18.66,18.3,18.45,2372700.0,0.0,1.0,18.4,18.66,18.3,18.45,2372700.0
2010-02-04,18.28,18.29,17.65,17.69,2989300.0,0.0,1.0,18.28,18.29,17.65,17.69,2989300.0
2010-02-05,17.64,17.71,16.75,17.16,5757600.0,0.0,1.0,17.64,17.71,16.75,17.16,5757600.0
2010-02-08,17.27,17.61,17.05,17.33,2515200.0,0.0,1.0,17.27,17.61,17.05,17.33,2515200.0
2010-02-09,17.56,17.77,17.31,17.6,2515900.0,0.0,1.0,17.56,17.77,17.31,17.6,2515900.0
2010-02-10,17.53,17.59,17.11,17.43,2385700.0,0.0,1.0,17.53,17.59,17.11,17.43,2385700.0
2010-02-11,17.41,17.69,17.2,17.59,1444300.0,0.0,1.0,17.41,17.69,17.2,17.59,1444300.0
2010-02-12,17.39,17.57,17.21,17.49,1876700.0,0.0,1.0,17.39,17.57,17.21,17.49,1876700.0
2010-02-16,17.7,17.75,17.48,17.67,2156300.0,0.0,1.0,17.7,17.75,17.48,17.67,2156300.0
2010-02-17,17.72,17.83,17.5,17.61,1916700.0,0.0,1.0,17.72,17.83,17.5,17.61,1916700.0
2010-02-18,17.55,18.03,17.54,18.0,2115700.0,0.0,1.0,17.55,18.03,17.54,18.0,2115700.0
2010-02-19,17.94,18.17,17.79,17.88,3549600.0,0.0,1.0,17.94,18.17,17.79,17.88,3549600.0
2010-02-22,18.52,19.49,18.47,19.26,7420900.0,0.0,1.0,18.52,19.49,18.47,19.26,7420900.0
2010-02-23,19.21,19.36,18.87,19.04,4103800.0,0.0,1.0,19.21,19.36,18.87,19.04,4103800.0
2010-02-24,19.1,19.42,18.98,19.16,3267800.0,0.0,1.0,19.1,19.42,18.98,19.16,3267800.0
2010-02-25,18.93,19.24,18.54,19.23,2050800.0,0.0,1.0,18.93,19.24,18.54,19.23,2050800.0
2010-02-26,19.18,19.35,18.92,19.0,3186900.0,0.0,1.0,19.18,19.35,18.92,19.0,3186900.0
2010-03-01,19.12,19.3,18.96,19.19,3216800.0,0.0,1.0,19.12,19.3,18.96,19.19,3216800.0
2010-03-02,19.24,19.37,18.93,18.94,2210100.0,0.0,1.0,19.24,19.37,18.93,18.94,2210100.0
2010-03-03,19.03,19.3,18.8,18.8,2875300.0,0.0,1.0,19.03,19.3,18.8,18.8,2875300.0
2010-03-04,18.8,18.92,18.52,18.62,3170100.0,0.0,1.0,18.8,18.92,18.52,18.62,3170100.0
2010-03-05,18.65,18.79,18.41,18.69,2373200.0,0.0,1.0,18.65,18.79,18.41,18.69,2373200.0
2010-03-08,18.69,18.77,18.59,18.6,1648700.0,0.0,1.0,18.69,18.77,18.59,18.6,1648700.0
2010-03-09,18.53,18.82,18.51,18.69,2230200.0,0.0,1.0,18.53,18.82,18.51,18.69,2230200.0
2010-03-10,18.63,18.67,18.35,18.61,2430600.0,0.0,1.0,18.63,18.67,18.35,18.61,2430600.0
2010-03-11,18.56,18.71,18.385,18.68,1493200.0,0.0,1.0,18.56,18.71,18.385,18.68,1493200.0
2010-03-12,18.88,19.14,18.63,19.13,3572200.0,0.0,1.0,18.88,19.14,18.63,19.13,3572200.0
2010-03-15,19.1,19.22,18.8,18.97,916600.0,0.0,1.0,19.1,19.22,18.8,18.97,916600.0
2010-03-16,19.08,19.56,18.915,19.45,2672600.0,0.0,1.0,19.08,19.56,18.915,19.45,2672600.0
2010-03-17,19.54,20.06,19.54,19.76,3671500.0,0.0,1.0,19.54,20.06,19.54,19.76,3671500.0
2010-03-18,19.71,20.06,19.58,19.62,1891800.0,0.0,1.0,19.71,20.06,19.58,19.62,1891800.0
2010-03-19,19.68,19.8,19.33,19.42,2255700.0,0.0,1.0,19.68,19.8,19.33,19.42,2255700.0
2010-03-22,19.3,19.76,19.24,19.72,2178200.0,0.0,1.0,19.3,19.76,19.24,19.72,2178200.0
2010-03-23,19.78,20.07,19.68,20.06,1952000.0,0.0,1.0,19.78,20.07,19.68,20.06,1952000.0
2010-03-24,20.07,20.07,19.83,19.98,2438200.0,0.0,1.0,20.07,20.07,19.83,19.98,2438200.0
2010-03-25,20.01,20.04,19.47,19.49,2351800.0,0.0,1.0,20.01,20.04,19.47,19.49,2351800.0
2010-03-26,19.6,19.7,19.26,19.41,1686100.0,0.0,1.0,19.6,19.7,19.26,19.41,1686100.0
2010-03-29,19.54,19.56,19.39,19.46,3011100.0,0.0,1.0,19.54,19.56,19.39,19.46,3011100.0
2010-03-30,19.49,19.5,19.03,19.11,2863800.0,0.0,1.0,19.49,19.5,19.03,19.11,2863800.0
2010-03-31,19.03,19.25,18.84,19.16,3920800.0,0.0,1.0,19.03,19.25,18.84,19.16,3920800.0
2010-04-01,19.24,19.57,19.24,19.55,1787300.0,0.0,1.0,19.24,19.57,19.24,19.55,1787300.0
2010-04-05,19.55,19.79,19.48,19.75,1335200.0,0.0,1.0,19.55,19.79,19.48,19.75,1335200.0
2010-04-06,19.69,19.96,19.49,19.96,2761400.0,0.0,1.0,19.69,19.96,19.49,19.96,2761400.0
2010-04-07,19.88,19.92,19.63,19.76,2773400.0,0.0,1.0,19.88,19.92,19.63,19.76,2773400.0
2010-04-08,19.68,19.9,19.57,19.89,2178100.0,0.0,1.0,19.68,19.9,19.57,19.89,2178100.0
2010-04-09,19.89,20.34,19.82,20.34,3297400.0,0.0,1.0,19.89,20.34,19.82,20.34,3297400.0
2010-04-12,20.47,20.5,20.0,20.0,3387000.0,0.0,1.0,20.47,20.5,20.0,20.0,3387000.0
2010-04-13,19.95,19.97,19.585,19.81,2319800.0,0.0,1.0,19.95,19.97,19.585,19.81,2319800.0
2010-04-14,19.9,19.9,19.51,19.55,3509300.0,0.0,1.0,19.9,19.9,19.51,19.55,3509300.0
2010-04-15,19.54,19.81,19.37,19.62,3433700.0,0.0,1.0,19.54,19.81,19.37,19.62,3433700.0
2010-04-16,19.54,19.73,19.16,19.33,2466800.0,0.0,1.0,19.54,19.73,19.16,19.33,2466800.0
2010-04-19,19.27,19.47,19.15,19.47,2654000.0,0.0,1.0,19.27,19.47,19.15,19.47,2654000.0
2010-04-20,19.55,19.845,19.43,19.77,1907300.0,0.0,1.0,19.55,19.845,19.43,19.77,1907300.0
2010-04-21,19.76,20.25,19.76,20.19,3133000.0,0.0,1.0,19.76,20.25,19.76,20.19,3133000.0
2010-04-22,20.02,20.245,19.8,20.21,2427600.0,0.0,1.0,20.02,20.245,19.8,20.21,2427600.0
