Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,37.01,37.3,36.64,37.3,8171000.0,0.0,1.0,31.470448844024,31.717042471821,31.155829387869,31.717042471821,8171000.0
2010-01-05,37.1,37.16,36.62,37.0,10843200.0,0.0,1.0,31.546977900927,31.597997272195,31.13882293078,31.461945615479,10843200.0
2010-01-06,36.16,37.29,35.92,36.72,8945400.0,0.0,1.0,30.747674417723,31.708539243276,30.543596932649,31.223855216227,8945400.0
2010-01-07,36.69,37.0,36.47,36.94,5040700.0,0.0,1.0,31.198345530593,31.461945615479,31.011274502609,31.410926244211,5040700.0
2010-01-08,36.92,37.07,36.65,36.99,6139800.0,0.0,1.0,31.393919787122,31.521468215292,31.164332616414,31.453442386935,6139800.0
2010-01-11,37.0,37.14,36.9,37.05,4947500.0,0.0,1.0,31.461945615479,31.580990815106,31.376913330032,31.504461758203,4947500.0
2010-01-12,36.84,36.97,36.6,36.74,4646300.0,0.0,1.0,31.325893958764,31.436435929845,31.12181647369,31.240861673317,4646300.0
2010-01-13,36.65,37.16,36.6,37.08,4526600.0,0.0,1.0,31.164332616414,31.597997272195,31.12181647369,31.529971443837,4526600.0
2010-01-14,37.16,37.25,36.88,37.11,5686500.0,0.0,1.0,31.597997272195,31.674526329097,31.359906872943,31.555481129471,5686500.0
2010-01-15,36.93,37.05,36.46,36.6,8691800.0,0.0,1.0,31.402423015666,31.504461758203,31.002771274064,31.12181647369,8691800.0
2010-01-19,36.62,36.87,36.36,36.74,5621700.0,0.0,1.0,31.13882293078,31.351403644398,30.917738988617,31.240861673317,5621700.0
2010-01-20,36.6,37.05,36.51,36.95,5939000.0,0.0,1.0,31.12181647369,31.504461758203,31.045287416788,31.419429472756,5939000.0
2010-01-21,37.15,37.27,36.22,36.45,7951700.0,0.0,1.0,31.58949404365,31.691532786187,30.798693788991,30.99426804552,7951700.0
2010-01-22,36.31,36.8,35.97,35.99,6976400.0,0.0,1.0,30.875222845893,31.291881044585,30.586113075373,30.603119532462,6976400.0
2010-01-25,36.22,36.865,35.98,36.67,6138000.0,0.0,1.0,30.798693788991,31.347152030126,30.594616303918,31.181339073503,6138000.0
2010-01-26,36.55,36.7,36.11,36.17,6565500.0,0.0,1.0,31.079300330967,31.206848759138,30.705158274999,30.756177646267,6565500.0
