Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,26.26,26.5,25.96,26.1,876900.0,0.0,1.0,18.011914538372,18.17653218838,17.806142475862,17.902169438367,876900.0
2010-01-05,26.4,26.54,26.01,26.54,664000.0,0.0,1.0,18.107941500877,18.203968463382,17.840437819614,18.203968463382,664000.0
2010-01-06,26.61,26.61,26.26,26.52,971500.0,0.0,1.0,18.251981944634,18.251981944634,18.011914538372,18.190250325881,971500.0
2010-01-07,26.59,27.15,26.35,27.08,1219300.0,0.0,1.0,18.238263807133,18.622371657152,18.073646157125,18.5743581759,1219300.0
2010-01-08,26.99,27.5,26.962,27.45,789700.0,0.0,1.0,18.512626557147,18.862439063413,18.493421164646,18.828143719662,789700.0
2010-01-11,27.53,27.55,27.2,27.24,703000.0,0.0,1.0,18.883016269664,18.896734407165,18.656667000904,18.684103275905,703000.0
2010-01-12,27.15,27.38,27.09,27.34,618100.0,0.0,1.0,18.622371657152,18.780130238409,18.58121724465,18.752693963408,618100.0
2010-01-13,27.62,27.72,27.245,27.65,734000.0,0.0,1.0,18.944747888417,19.013338575921,18.68753281028,18.965325094668,734000.0
2010-01-14,27.53,27.74,27.42,27.54,676800.0,0.0,1.0,18.883016269664,19.027056713421,18.807566513411,18.889875338415,676800.0
2010-01-15,27.68,27.75,27.47,27.49,700800.0,0.0,1.0,18.985902300919,19.033915782172,18.841861857162,18.855579994663,700800.0
2010-01-19,27.5,28.0975,27.5,27.95,1010300.0,0.0,1.0,18.862439063413,19.272268421246,18.862439063413,19.171097157178,1010300.0
2010-01-20,27.81,27.9955,27.51,27.53,581700.0,0.0,1.0,19.075070194674,19.202305919992,18.869298132164,18.883016269664,581700.0
2010-01-21,27.6,27.85,26.92,26.92,1016400.0,0.0,1.0,18.931029750917,19.102506469675,18.464613075894,18.464613075894,1016400.0
2010-01-22,27.09,27.75,26.27,26.27,1425800.0,0.0,1.0,18.58121724465,19.033915782172,18.018773607123,18.018773607123,1425800.0
2010-01-25,26.62,26.99,26.25,26.85,762800.0,0.0,1.0,18.258841013384,18.512626557147,18.005055469622,18.416599594642,762800.0
2010-01-26,26.88,27.55,26.73,27.27,688600.0,0.0,1.0,18.437176800893,18.896734407165,18.334290769638,18.704680482156,688600.0
2010-01-27,27.19,27.84,26.88,27.84,906900.0,0.0,1.0,18.649807932153,19.095647400925,18.437176800893,19.095647400925,906900.0
2010-01-28,27.95,27.95,27.36,27.78,1019400.0,0.143,1.0,19.269782070551,19.269782070551,18.863013862263,19.152577671553,1019400.0
2010-01-29,27.82,27.95,27.47,27.93,1001400.0,0.0,1.0,19.180155177199,19.269782070551,18.938852002792,19.255993317727,1001400.0
2010-02-01,27.99,28.0,27.44,27.86,902500.0,0.0,1.0,19.297359576197,19.304253952609,18.918168873557,19.207732682846,902500.0
2010-02-02,27.86,28.0,27.48,27.7,793200.0,0.0,1.0,19.207732682846,19.304253952609,18.945746379203,19.097422660259,793200.0
2010-02-03,27.55,27.74,26.9605,27.06,621200.0,0.0,1.0,18.994007014085,19.125000165906,18.587583524618,18.656182569914,621200.0
2010-02-04,26.96,27.3,26.0,26.02,1479000.0,0.0,1.0,18.587238805798,18.821647603794,17.92537867028,17.939167423103,1479000.0
2010-02-05,26.21,26.55,25.6,26.12,1956700.0,0.0,1.0,18.070160574924,18.30456937292,17.649603613814,18.008111187219,1956700.0
2010-02-08,26.42,26.5,25.74,25.74,864600.0,0.0,1.0,18.214942479569,18.270097490862,17.746124883577,17.746124883577,864600.0
2010-02-09,26.09,26.09,25.44,25.52,1156800.0,0.0,1.0,17.987428057984,17.987428057984,17.539293591227,17.594448602521,1156800.0
2010-02-10,25.58,25.82,25.28,25.75,914900.0,0.0,1.0,17.63581486099,17.80127989487,17.428983568641,17.753019259988,914900.0
2010-02-11,25.61,26.24,25.42,26.03,914000.0,0.0,1.0,17.656497990225,18.090843704159,17.525504838404,17.946061799514,914000.0
2010-02-12,26.02,27.05,25.8,26.99,1132900.0,0.0,1.0,17.939167423103,18.649288193502,17.787491142047,18.607921935032,1132900.0
2010-02-16,27.09,27.92,27.08,27.85,1222400.0,0.0,1.0,18.676865699149,19.249098941316,18.669971322737,19.200838306434,1222400.0
2010-02-17,27.95,28.32,27.9,28.32,1006800.0,0.0,1.0,19.269782070551,19.524873997781,19.235310188492,19.524873997781,1006800.0
2010-02-18,28.29,28.88,28.2519,28.75,898100.0,0.0,1.0,19.504190868546,19.910959076834,19.477923294418,19.821332183482,898100.0
2010-02-19,28.63,28.79,28.44,28.58,794300.0,0.0,1.0,19.738599666542,19.848909689129,19.607606514721,19.704127784484,794300.0
2010-02-22,28.71,28.71,28.11,28.3,861800.0,0.0,1.0,19.793754677836,19.793754677836,19.380092093137,19.511085244958,861800.0
2010-02-23,28.28,28.57,27.71,28.03,1100600.0,0.0,1.0,19.497296492135,19.697233408073,19.104317036671,19.324937081844,1100600.0
2010-02-24,28.06,28.43,28.04,28.31,643000.0,0.0,1.0,19.345620211079,19.60071213831,19.331831458255,19.51797962137,643000.0
2010-02-25,28.22,28.33,27.85,28.31,489900.0,0.143,1.0,19.554206391327,19.630427606885,19.297825938996,19.616569204056,489900.0
2010-02-26,28.28,28.44,27.97,28.0,739200.0,0.0,1.0,19.595781599813,19.706648822443,19.380976355968,19.401763960211,739200.0
2010-03-01,28.06,28.31,27.74,27.98,893600.0,0.0,1.0,19.443339168697,19.616569204056,19.221604723438,19.387905557382,893600.0
2010-03-02,28.15,28.22,27.62,27.97,706200.0,0.0,1.0,19.505701981427,19.554206391327,19.138454306465,19.380976355968,706200.0
2010-03-03,28.1,28.3,27.8,27.96,613900.0,0.0,1.0,19.471055974355,19.609640002642,19.263179931924,19.374047154554,613900.0
2010-03-04,27.96,28.1,27.83,28.06,407900.0,0.0,1.0,19.374047154554,19.471055974355,19.283967536167,19.443339168697,407900.0
2010-03-05,28.17,28.54,27.96,28.44,783100.0,0.0,1.0,19.519560384255,19.775940836587,19.374047154554,19.706648822443,783100.0
2010-03-08,28.48,28.73,28.37,28.61,617300.0,0.0,1.0,19.7343656281,19.907595663459,19.658144412542,19.824445246487,617300.0
2010-03-09,28.53,29.2,28.5,29.12,722600.0,0.0,1.0,19.769011635172,20.233268129934,19.748224030929,20.17783451862,722600.0
2010-03-10,29.14,29.39,28.91,29.22,957800.0,0.0,1.0,20.191692921448,20.364922956807,20.032321288918,20.247126532763,957800.0
2010-03-11,29.09,29.38,28.82,29.22,547500.0,0.0,1.0,20.157046914376,20.357993755393,19.969958476189,20.247126532763,547500.0
2010-03-12,29.3,29.4,28.91,29.17,861300.0,0.0,1.0,20.302560144078,20.371852158222,20.032321288918,20.212480525691,861300.0
2010-03-15,29.22,29.5,28.98,29.29,636200.0,0.0,1.0,20.247126532763,20.441144172365,20.080825698819,20.295630942664,636200.0
2010-03-16,29.38,30.02,29.34,29.92,734600.0,0.0,1.0,20.357993755393,20.801462645912,20.330276949736,20.732170631768,734600.0
2010-03-17,29.96,30.4,29.96,30.21,829500.0,0.0,1.0,20.759887437426,21.064772299658,20.759887437426,20.933117472785,829500.0
2010-03-18,30.1,30.85,30.0835,30.48,1030500.0,0.0,1.0,20.856896257227,21.376586363304,20.845463074893,21.120205910973,1030500.0
2010-03-19,30.5,30.5,29.66,29.96,1403800.0,0.0,1.0,21.134064313801,21.134064313801,20.552011394995,20.759887437426,1403800.0
2010-03-22,29.78,30.48,29.78,30.43,651000.0,0.0,1.0,20.635161811967,21.120205910973,20.635161811967,21.085559903901,651000.0
2010-03-23,30.01,30.34,30.0,30.22,740600.0,0.0,1.0,20.794533444498,21.023197091172,20.787604243083,20.940046674199,740600.0
2010-03-24,29.99,31.1,29.99,30.64,1096600.0,0.0,1.0,20.780675041669,21.549816398663,20.780675041669,21.231073133602,1096600.0
2010-03-25,30.75,30.88,30.48,30.52,1006200.0,0.0,1.0,21.30729434916,21.397373967547,21.120205910973,21.14792271663,1006200.0
2010-03-26,30.62,30.85,30.5,30.77,656200.0,0.0,1.0,21.217214730774,21.376586363304,21.134064313801,21.321152751989,656200.0
2010-03-29,30.88,30.88,30.6,30.84,609300.0,0.0,1.0,21.397373967547,21.397373967547,21.203356327945,21.36965716189,609300.0
2010-03-30,30.67,30.85,30.4,30.73,560100.0,0.143312,1.0,21.350970619592,21.47627791374,21.163009678369,21.392739717641,560100.0
2010-03-31,30.66,31.19,30.62,30.69,784400.0,0.0,1.0,21.34400910325,21.712969469353,21.316163037884,21.364893652275,784400.0
2010-04-01,30.9,30.9,30.18,30.44,621100.0,0.0,1.0,21.511085495448,21.511085495448,21.009856318855,21.190855743736,621100.0
2010-04-05,30.67,31.06,30.45,31.05,510200.0,0.0,1.0,21.350970619592,21.622469756913,21.197817260077,21.615508240571,510200.0
2010-04-06,30.84,31.82,30.84,31.53,813100.0,0.0,1.0,21.469316397398,22.151544998872,21.469316397398,21.949661024967,813100.0
2010-04-07,31.63,31.9225,31.47,31.72,1204000.0,0.0,1.0,22.019276188382,22.222900541373,21.907891926917,22.081929835457,1204000.0
2010-04-08,31.6,31.78,31.52,31.66,702900.0,0.0,1.0,21.998391639358,22.123698933506,21.942699508625,22.040160737407,702900.0
2010-04-09,31.73,31.92,31.5,31.75,782900.0,0.0,1.0,22.088891351798,22.221160162288,21.928776475942,22.102814384481,782900.0
2010-04-12,31.98,31.98,31.35,31.4,474000.0,0.0,1.0,22.262929260337,22.262929260337,21.824353730818,21.859161312526,474000.0
2010-04-13,31.32,32.09,31.26,31.98,579600.0,0.0,1.0,21.803469181794,22.339505940095,21.761700083744,22.262929260337,579600.0
2010-04-14,32.21,32.58,31.9,32.54,622400.0,0.0,1.0,22.423044136193,22.680620240831,22.207237129605,22.652774175465,622400.0
2010-04-15,32.5,32.54,31.86,31.88,773600.0,0.0,1.0,22.624928110099,22.652774175465,22.179391064238,22.193314096922,773600.0
2010-04-16,31.79,32.22,31.38,31.43,765500.0,0.0,1.0,22.130660449847,22.430005652535,21.845238279843,21.880045861551,765500.0
2010-04-19,31.24,31.85,31.09,31.51,443400.0,0.0,1.0,21.747777051061,22.172429547897,21.643354305938,21.935737992284,443400.0
2010-04-20,31.57,32.03,31.16,31.97,567500.0,0.0,1.0,21.977507090333,22.297736842045,21.692084920329,22.255967743996,567500.0
2010-04-21,31.9,32.85,31.9,32.65,567100.0,0.0,1.0,22.207237129605,22.868581182054,22.207237129605,22.729350855222,567100.0
2010-04-22,32.39,33.23,32.292,33.14,488500.0,0.0,1.0,22.548351430342,23.133118803033,22.480128570194,23.070465155959,488500.0
2010-04-23,33.14,33.5,32.87,33.29,662500.0,0.0,1.0,23.070465155959,23.321079744256,22.882504214737,23.174887901083,662500.0
2010-04-26,33.32,33.96,33.1965,33.57,716500.0,0.0,1.0,23.195772450108,23.641309495968,23.109797723289,23.369810358647,716500.0
2010-04-27,33.56,33.86,32.87,32.89,775100.0,0.0,1.0,23.362848842305,23.571694332552,22.882504214737,22.89642724742,775100.0
2010-04-28,33.15,33.42,33.0,33.17,824000.0,0.0,1.0,23.077426672301,23.265387613523,22.973003927177,23.091349704984,824000.0
2010-04-29,33.53,34.536,32.99,34.38,1144300.0,0.143312,1.0,23.439264572129,24.142512414645,23.061775670579,24.033460065308,1144300.0
2010-04-30,33.68,34.27,32.78,32.79,1249600.0,0.0,1.0,23.544122600337,23.956564177955,22.914974431088,22.921964966302,1249600.0
2010-05-03,32.44,33.14,32.1,32.91,974100.0,0.0,1.0,22.677296233816,23.166633698787,22.439618036544,23.005851388868,974100.0
2010-05-04,32.46,32.82,31.62,31.84,1089600.0,0.0,1.0,22.691277304244,22.942936571943,22.104072346278,22.257864120983,1089600.0
2010-05-05,31.16,31.8,30.64,31.54,970400.0,0.0,1.0,21.78250772644,22.229901980128,21.418999895318,22.048148064567,970400.0
2010-05-06,31.23,31.57,28.42,30.02,1993900.0,0.0,1.0,21.831441472937,22.069119670209,19.867101077838,20.985586712058,1993900.0
2010-05-07,30.02,31.05,29.58,30.24,1308000.0,0.0,1.0,20.985586712058,21.705611839087,20.678003162647,21.139378486763,1308000.0
2010-05-10,31.09,31.89,31.0,31.88,1074300.0,0.0,1.0,21.733573979943,22.292816797053,21.670659163018,22.285826261839,1074300.0
2010-05-11,31.63,32.62,31.57,32.37,675500.0,0.0,1.0,22.111062881492,22.803125867666,22.069119670209,22.628362487319,675500.0
2010-05-12,32.4,32.95,32.25,32.71,647600.0,0.0,1.0,22.649334092961,23.033813529724,22.544476064752,22.866040684591,647600.0
2010-05-13,32.74,32.91,32.39,32.45,585600.0,0.0,1.0,22.887012290232,23.005851388868,22.642343557747,22.68428676903,585600.0
2010-05-14,32.33,32.38,31.6,31.73,828500.0,0.0,1.0,22.600400346463,22.635353022533,22.09009127585,22.180968233631,828500.0
2010-05-17,31.89,32.18,30.87,31.53,586600.0,0.0,1.0,22.292816797053,22.495542318255,21.579782205237,22.041157529353,586600.0
2010-05-18,31.94,32.25,31.21,31.24,828900.0,0.0,1.0,22.327769473122,22.544476064752,21.817460402509,21.838432008151,828900.0
2010-05-19,31.0,31.43,30.15,30.68,946300.0,0.0,1.0,21.670659163018,21.971252177214,21.076463669838,21.446962036174,946300.0
2010-05-20,30.01,30.5,29.49,29.65,1291500.0,0.0,1.0,20.978596176844,21.321132402324,20.615088345722,20.726936909144,1291500.0
2010-05-21,29.3,30.89,28.89,30.77,1104200.0,0.0,1.0,20.482268176659,21.593763275665,20.19565623289,21.509876853099,1104200.0
2010-05-24,31.25,31.25,30.3,30.33,741000.0,0.0,1.0,21.845422543365,21.845422543365,21.181321698046,21.202293303688,741000.0
