Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,96.39,97.33,95.16,97.01,720600.0,0.0,1.0,28.052256086518,28.325823061529,27.694290789428,28.232693878546,2161800.0
2010-01-05,97.1,98.97,96.6,98.09,787700.0,0.0,1.0,28.25888646126,28.803110124314,28.11337211285,28.547004871112,2363100.0
2010-01-06,98.01,100.91,98.01,100.8,1157900.0,0.0,1.0,28.523722575367,29.367705796146,28.523722575367,29.335692639495,3473700.0
2010-01-07,100.75,103.9399,100.45,103.57,1220200.0,0.0,1.0,29.321141204654,30.249493644642,29.233832595608,30.141842129688,3660600.0
2010-01-08,102.78,107.97,102.78,107.88,2331100.0,0.0,1.0,29.9119294592,31.422368395698,29.9119294592,31.396175812984,6993300.0
2010-01-11,108.01,108.79,106.68,108.41,1034000.0,0.0,1.0,31.43400954357,31.66101192709,31.046941376799,31.550421022299,3102000.0
2010-01-12,107.24,107.25,104.67,105.32,887500.0,0.0,1.0,31.209917447019,31.212827733987,30.46197369619,30.651142349124,2662500.0
2010-01-13,105.47,106.12,102.93,105.26,625700.0,0.0,1.0,30.694796653647,30.88396530658,29.955583763723,30.633680627314,1877100.0
2010-01-14,105.15,106.66,104.16,106.01,487300.0,0.0,1.0,30.601667470664,31.041120802863,30.313549060812,30.85195214993,1461900.0
2010-01-15,105.89,106.23,104.33,104.72,470500.0,0.0,1.0,30.817028706311,30.91597846323,30.363023939271,30.476525131031,1411500.0
2010-01-19,104.82,105.59,104.29,104.99,504300.0,0.0,1.0,30.505628000713,30.729720097265,30.351382791399,30.555102879173,1512900.0
2010-01-20,103.94,104.01,101.46,103.75,492600.0,0.0,1.0,30.249522747511,30.269894756289,29.527771579397,30.194227295116,1477800.0
2010-01-21,103.57,104.09,99.1,100.62,861800.0,0.0,1.0,30.141842129688,30.293177052035,28.840943854901,29.283307474068,2585400.0
2010-01-22,100.16,102.38,98.75,100.02,993800.0,0.0,1.0,29.14943427353,29.795517980472,28.739083811014,29.108690255976,2981400.0
2010-01-25,100.75,101.82,97.61,97.89,665900.0,0.0,1.0,29.321141204654,29.632541910252,28.407311096638,28.488799131748,1997700.0
2010-01-26,97.72,98.48,95.69,96.11,1142500.0,0.0,1.0,28.439324253289,28.660506062872,27.848535998743,27.970768051408,3427500.0
2010-01-27,96.05,96.54,93.86,95.94,946500.0,0.0,1.0,27.953306329599,28.095910391041,27.315953483562,27.921293172948,2839500.0
2010-01-28,97.0,97.0,94.5901,95.19,686200.0,0.0,1.0,28.229783591578,28.229783591578,27.52843353511,27.703021650333,2058600.0
2010-01-29,91.81,94.4,89.75,90.17,2773300.0,0.0,1.0,26.71934465508,27.473108979845,26.11982553963,26.242057592295,8319900.0
2010-02-01,92.99,95.83,92.12,94.33,1723500.0,0.0,1.0,27.062758517328,27.889280016298,26.809563551094,27.452736971068,5170500.0
2010-02-02,94.97,97.16,94.09,96.24,1093700.0,0.0,1.0,27.638995337033,28.276348183069,27.382890083831,28.008601781994,3281100.0
2010-02-03,95.58,97.48,95.15,95.56,725300.0,0.0,1.0,27.816522842093,28.369477366052,27.69138050246,27.810702268157,2175900.0
2010-02-04,94.18,94.34,91.68,92.17,987300.0,0.0,1.0,27.409082666544,27.455647258036,26.681510924493,26.824114985935,2961900.0
2010-02-05,91.8,92.42,89.15,92.11,1098700.0,0.0,1.0,26.716434368112,26.896872160141,25.945208321538,26.806653264126,3296100.0
2010-02-08,92.05,93.25,90.8,91.51,891800.0,0.0,1.0,26.789191542317,27.138425978501,26.425405671292,26.632036046034,2675400.0
2010-02-09,92.71,93.65,91.85,92.81,945300.0,0.0,1.0,26.981270482218,27.25483745723,26.730985802953,27.010373351901,2835900.0
2010-02-10,92.75,93.16,90.95,92.31,493700.0,0.0,1.0,26.992911630091,27.112233395788,26.469059975815,26.86485900349,1481100.0
2010-02-11,92.28,94.43,91.57,94.26,357300.0,0.0,1.0,26.856128142586,27.48183984075,26.649497767843,27.43236496229,1071900.0
2010-02-12,93.51,94.5,92.0,94.36,653700.0,0.0,1.0,27.214093439675,27.502211849527,26.774640107476,27.461467831972,1961100.0
2010-02-16,95.65,96.46,94.7,96.32,591900.0,0.0,1.0,27.83689485087,28.072628095295,27.560417588891,28.03188407774,1775700.0
2010-02-17,97.0,98.28,96.41,97.34,406800.0,0.0,1.0,28.229783591578,28.602300323508,28.058076660454,28.328733348497,1220400.0
2010-02-18,97.43,98.75,96.73,98.57,465500.0,0.0,1.0,28.354925931211,28.739083811014,28.151205843436,28.686698645586,1396500.0
2010-02-19,98.32,99.64,97.86,98.91,437400.0,0.0,1.0,28.613941471381,28.998099351184,28.480068270843,28.785648402505,1312200.0
2010-02-22,99.76,99.76,98.32,99.09,381900.0,0.0,1.0,29.033022794802,29.033022794802,28.613941471381,28.838033567933,1145700.0
2010-02-23,98.96,99.18,96.301,96.74,398600.0,0.0,1.0,28.800199837346,28.864226150646,28.0263545325,28.154116130405,1195800.0
2010-02-24,97.27,97.64,95.38,96.69,728500.0,0.0,1.0,28.308361339719,28.416041957543,27.758317102729,28.139564695564,2185500.0
2010-02-25,93.09,97.6,91.71,97.18,1333900.0,0.0,1.0,27.09186138701,28.40440080967,26.690241785398,28.282168757006,4001700.0
2010-02-26,97.1,100.54,96.5808,100.09,910900.0,0.0,1.0,28.25888646126,29.260025178322,28.107784361871,29.129062264753,2732700.0
2010-03-01,100.49,104.0,100.48,103.53,904800.0,0.0,1.0,29.245473743481,30.266984469321,29.242563456513,30.130200981815,2714400.0
2010-03-02,104.33,106.5,103.94,105.75,1464700.0,0.0,1.0,30.363023939271,30.994556211372,30.249522747511,30.776284688756,4394100.0
2010-03-03,105.81,106.99,105.27,105.71,611700.0,0.0,1.0,30.793746410566,31.137160272814,30.636590914283,30.764643540884,1835100.0
2010-03-04,105.71,106.9,104.95,105.74,985200.0,0.0,1.0,30.764643540884,31.1109676901,30.5434617313,30.773374401788,2955600.0
2010-03-05,106.22,107.58,106.22,107.44,687800.0,0.0,1.0,30.913068176262,31.308867203938,30.913068176262,31.268123186383,2063400.0
2010-03-08,107.67,107.95,106.28,107.55,800500.0,0.0,1.0,31.335059786652,31.416547821761,30.930529898071,31.300136343033,2401500.0
