Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,35.53,35.65,35.27,35.33,1051400.0,0.0,1.0,34.013432987452,34.128310892278,33.764530860327,33.82196981274,1051400.0
2010-01-05,35.24,35.36,34.73,34.91,763400.0,0.0,1.0,33.73581138412,33.850689288947,33.247580288607,33.419897145847,763400.0
2010-01-06,35.02,35.34,34.75,35.14,1595100.0,0.0,1.0,33.525201891938,33.831542971476,33.266726606078,33.640079796765,1595100.0
2010-01-07,35.08,35.64,34.88,35.6,1096100.0,0.0,1.0,33.582640844351,34.118737733543,33.39117766964,34.080445098601,1096100.0
2010-01-08,35.56,35.77,35.45,35.6,803600.0,0.0,1.0,34.042152463658,34.243188797105,33.936847717567,34.080445098601,803600.0
2010-01-11,35.57,36.14,35.27,36.06,787300.0,0.0,1.0,34.051725622394,34.597395670321,33.764530860327,34.520810400436,787300.0
2010-01-12,35.96,36.07,35.61,35.8,1002100.0,0.0,1.0,34.425078813081,34.530383559172,34.090018257336,34.271908273312,1002100.0
2010-01-13,36.01,36.37,35.7,36.3,814900.0,0.0,1.0,34.472944606759,34.817578321239,34.176176685956,34.75056621009,814900.0
2010-01-14,36.15,36.64,36.0,36.57,710000.0,0.0,1.0,34.606968829056,35.076053607099,34.463371448023,35.00904149595,710000.0
2010-01-15,36.22,36.74,35.61,35.95,879900.0,0.0,1.0,34.673980940205,35.171785194455,34.090018257336,34.415505654345,879900.0
2010-01-19,35.56,36.82,35.56,36.52,581400.0,0.0,1.0,34.042152463658,35.248370464339,34.042152463658,34.961175702272,581400.0
2010-01-20,36.46,36.62,35.69,36.13,844200.0,0.0,1.0,34.903736749859,35.056907289628,34.166603527221,34.587822511585,844200.0
2010-01-21,36.07,36.15,34.75,34.83,1731300.0,0.0,1.0,34.530383559172,34.606968829056,33.266726606078,33.343311875962,1731300.0
2010-01-22,34.73,35.03,34.38,34.44,1527200.0,0.0,1.0,33.247580288607,33.534775050674,32.912519732862,32.969958685275,1527200.0
2010-01-25,34.59,34.66,34.27,34.48,705900.0,0.0,1.0,33.113556066309,33.180568177458,32.807214986771,33.008251320218,705900.0
2010-01-26,34.32,34.47,34.13,34.23,1138500.0,0.0,1.0,32.855080780449,32.998678161482,32.673190764473,32.768922351829,1138500.0
2010-01-27,34.11,34.23,33.66,34.06,1186800.0,0.0,1.0,32.654044447002,32.768922351829,32.223252303902,32.606178653324,1186800.0
2010-01-28,34.16,34.18,33.29,33.44,1355900.0,0.0,1.0,32.70191024068,32.721056558151,31.869045430686,32.012642811719,1355900.0
2010-01-29,33.55,33.96,33.42,33.53,1174900.0,0.0,1.0,32.11794755781,32.510447065968,31.993496494248,32.098801240339,1174900.0
2010-02-01,33.68,33.76,33.38,33.58,1023900.0,0.0,1.0,32.242398621373,32.318983891257,31.955203859306,32.146667034017,1023900.0
2010-02-02,33.53,34.58,33.4,34.51,1969000.0,0.0,1.0,32.098801240339,33.103982907573,31.974350176777,33.036970796424,1969000.0
2010-02-03,34.27,34.28,33.72,33.87,1050900.0,0.0,1.0,32.807214986771,32.816788145506,32.280691256315,32.424288637348,1050900.0
2010-02-04,33.71,33.71,32.77,32.79,1113300.0,0.0,1.0,32.271118097579,32.271118097579,31.371241176437,31.390387493908,1113300.0
2010-02-05,32.86,32.94,32.095,32.69,2067300.0,0.0,1.0,31.457399605057,31.533984874941,30.725052961786,31.294655906552,2067300.0
2010-02-08,32.59,33.37,32.44,33.1,1924600.0,0.0,1.0,31.198924319196,31.94563070057,31.055326938163,31.68715541471,1924600.0
2010-02-09,33.45,34.03,33.17,33.94,1643600.0,0.0,1.0,32.022215970455,32.577459177117,31.754167525859,32.491300748497,1643600.0
2010-02-10,33.82,33.97,33.37,33.79,1304600.0,0.0,1.0,32.376422843671,32.520020224704,31.94563070057,32.347703367464,1304600.0
2010-02-11,32.38,33.23,32.38,33.01,2485300.0,0.0,1.0,30.99788798575,31.811606478272,30.99788798575,31.60099698609,2485300.0
2010-02-12,32.44,32.97,32.23,32.64,2325600.0,0.0,1.0,31.055326938163,31.562704351148,30.854290604716,31.246790112874,2325600.0
2010-02-16,32.87,33.04,32.44,33.01,1101100.0,0.0,1.0,31.466972763792,31.629716462297,31.055326938163,31.60099698609,1101100.0
2010-02-17,33.04,33.19,32.94,33.12,1399700.0,0.0,1.0,31.629716462297,31.77331384333,31.533984874941,31.706301732181,1399700.0
