Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,33.43,33.56,33.17,33.25,5119300.0,0.0,1.0,23.047246624642,23.13687097586,22.867997922207,22.92315136911,5119300.0
2010-01-05,33.35,33.35,32.5,32.58,4948100.0,0.0,1.0,22.992093177739,22.992093177739,22.406087804394,22.461241251297,4948100.0
2010-01-06,32.68,33.21,32.56,33.04,5061700.0,0.0,1.0,22.530183059926,22.895574645659,22.447452889571,22.77837357099,5061700.0
2010-01-07,33.09,33.09,32.63,32.9,3481100.0,0.0,1.0,22.812844475304,22.812844475304,22.495712155611,22.681855038909,3481100.0
2010-01-08,32.92,32.92,32.6,32.83,3513800.0,0.0,1.0,22.695643400635,22.695643400635,22.475029613023,22.633595772869,3513800.0
2010-01-11,33.03,33.32,32.86,33.26,3609500.0,0.0,1.0,22.771479390127,22.971410635151,22.654278315458,22.930045549973,3609500.0
2010-01-12,33.22,33.43,33.0,33.05,4354600.0,0.0,1.0,22.902468826522,23.047246624642,22.750796847538,22.785267751853,4354600.0
2010-01-13,33.21,33.61,33.11,33.52,4961300.0,0.0,1.0,22.895574645659,23.171341880175,22.82663283703,23.109294252409,4961300.0
2010-01-14,33.49,33.51,33.27,33.44,2654200.0,0.0,1.0,23.08861170982,23.102400071546,22.936939730836,23.054140805505,2654200.0
2010-01-15,33.15,33.36,32.93,33.34,7412400.0,0.0,1.0,22.854209560482,22.998987358602,22.702537581498,22.985198996876,7412400.0
2010-01-19,33.39,33.65,33.1,33.65,4693100.0,0.0,1.0,23.019669901191,23.198918603626,22.819738656167,23.198918603626,4693100.0
2010-01-20,33.51,33.5396,33.14,33.43,8748000.0,0.0,1.0,23.102400071546,23.1228068469,22.847315379619,23.047246624642,8748000.0
2010-01-21,33.49,33.73,33.01,33.15,4380800.0,0.0,1.0,23.08861170982,23.254072050529,22.757691028401,22.854209560482,4380800.0
2010-01-22,33.13,33.35,32.52,32.54,5910100.0,0.0,1.0,22.840421198756,22.992093177739,22.419876166119,22.433664527845,5910100.0
2010-01-25,32.79,32.92,32.43,32.8,4476600.0,0.0,1.0,22.606019049418,22.695643400635,22.357828538353,22.61291323028,4476600.0
2010-01-26,32.78,33.11,32.6,32.97,5362200.0,0.0,1.0,22.599124868555,22.82663283703,22.475029613023,22.73011430495,5362200.0
2010-01-27,32.92,33.23,32.11,32.91,9757100.0,0.0,1.0,22.695643400635,22.909363007385,22.137214750741,22.688749219772,9757100.0
2010-01-28,32.42,32.58,31.94,31.95,5068900.0,0.4375,1.0,22.65699175284,22.768809108807,22.321539684938,22.328528269686,5068900.0
2010-01-29,32.06,32.2,31.85,32.0,5421300.0,0.0,1.0,22.405402701914,22.503242888385,22.258642422207,22.363471193426,5421300.0
2010-02-01,32.09,32.14,31.75,32.0,3769100.0,0.0,1.0,22.426368456157,22.461311379897,22.188756574727,22.363471193426,3769100.0
2010-02-02,31.98,32.17,31.71,32.15,4712400.0,0.0,1.0,22.34949402393,22.482277134141,22.160802235735,22.468299964645,4712400.0
2010-02-03,32.0,32.14,31.85,32.0,3143100.0,0.0,1.0,22.363471193426,22.461311379897,22.258642422207,22.363471193426,3143100.0
2010-02-04,31.89,32.03,31.58,31.58,4895000.0,0.0,1.0,22.286596761198,22.38443694767,22.069950634012,22.069950634012,4895000.0
2010-02-05,31.57,31.7385,31.31,31.7,7399800.0,0.0,1.0,22.062962049264,22.180719702267,21.881258845818,22.153813650988,7399800.0
2010-02-08,31.69,31.71,31.1,31.13,3802600.0,0.0,1.0,22.14682506624,22.160802235735,21.734498566111,21.755464320355,3802600.0
2010-02-09,31.28,31.6,31.16,31.29,4218000.0,0.0,1.0,21.860293091574,22.083927803508,21.776430074598,21.867281676322,4218000.0
2010-02-10,31.29,31.36,31.01,31.28,3165800.0,0.0,1.0,21.867281676322,21.916201769557,21.671601303379,21.860293091574,3165800.0
2010-02-11,31.19,31.38,30.85,31.32,3605200.0,0.0,1.0,21.797395828842,21.930178939053,21.559783947412,21.888247430566,3605200.0
