Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,32.29,32.76,31.955,32.06,5372700.0,0.0,1.0,26.328562688758,26.711790451648,26.055410985421,26.141025698408,5372700.0
2010-01-05,32.28,32.54,32.2,32.37,3199900.0,0.0,1.0,26.320408906569,26.532407243487,26.255178649056,26.393792946271,3199900.0
2010-01-06,32.29,32.57,31.75,31.79,6171400.0,0.0,1.0,26.328562688758,26.556868590054,25.888258450544,25.920873579301,6171400.0
2010-01-07,32.12,32.36,31.9,32.14,3469400.0,0.0,1.0,26.189948391542,26.385639164082,26.010565183381,26.206255955921,3469400.0
2010-01-08,32.82,33.29,32.64,33.22,4950500.0,0.0,1.0,26.760713144783,27.143940907673,26.613945065378,27.086864432349,4950500.0
2010-01-11,33.59,33.66,33.3,33.42,3970700.0,0.0,1.0,27.388554373347,27.445630848671,27.152094689862,27.249940076132,3970700.0
2010-01-12,32.97,33.11,32.5,32.88,3566300.0,0.0,1.0,26.88301987762,26.997172828268,26.49979211473,26.809635837918,3566300.0
2010-01-13,33.09,34.11,32.96,34.05,5123800.0,0.0,1.0,26.98086526389,27.812551047183,26.874866095431,27.763628354048,5123800.0
2010-01-14,33.98,35.27,33.97,35.07,5417600.0,0.0,1.0,27.706551878724,28.758389781124,27.698398096535,28.595314137341,5417600.0
2010-01-15,34.885,35.07,33.95,34.23,3798500.0,0.0,1.0,28.444469166842,28.595314137341,27.682090532156,27.910396433453,3798500.0
2010-01-19,34.63,35.22,34.41,35.01,3159600.0,0.0,1.0,28.236547721019,28.717620870178,28.057164512857,28.546391444206,3159600.0
2010-01-20,34.91,35.0,33.995,34.31,4015100.0,0.0,1.0,28.464853622315,28.538237662017,27.718782552008,27.975626690966,4015100.0
2010-01-21,35.13,35.4,34.14,34.21,5661700.0,0.0,1.0,28.644236830476,28.864388949583,27.83701239375,27.894088869074,5661700.0
2010-01-22,33.96,34.09,33.28,33.3,3937900.0,0.0,1.0,27.690244314346,27.796243482805,27.135787125484,27.152094689862,3937900.0
2010-01-25,34.17,34.17,33.44,33.56,2750200.0,0.0,1.0,27.861473740318,27.861473740318,27.26624764051,27.36409302678,2750200.0
2010-01-26,34.01,34.139,33.67,33.74,2864600.0,0.0,1.0,27.731013225291,27.836197015531,27.45378463086,27.510861106184,2864600.0
2010-01-27,33.73,33.94,33.36,33.88,3143300.0,0.0,1.0,27.502707323995,27.673936749967,27.201017382997,27.625014056832,3143300.0
2010-01-28,34.55,34.84,34.01,34.41,4452200.0,0.0,1.0,28.171317463505,28.407777146991,27.731013225291,28.057164512857,4452200.0
2010-01-29,34.54,34.54,33.27,33.33,4952300.0,0.0,1.0,28.163163681316,28.163163681316,27.127633343294,27.176556036429,4952300.0
2010-02-01,33.76,34.16,33.76,34.14,3674600.0,0.0,1.0,27.527168670563,27.853319958129,27.527168670563,27.83701239375,3674600.0
2010-02-02,34.71,34.71,34.33,34.59,3620500.0,0.0,1.0,28.301777978532,28.301777978532,27.991934255344,28.203932592262,3620500.0
2010-02-03,34.43,34.75,34.34,34.59,3553000.0,0.0,1.0,28.073472077236,28.334393107288,28.000088037533,28.203932592262,3553000.0
2010-02-04,33.83,34.16,32.87,32.9,4930200.0,0.0,1.0,27.584245145887,27.853319958129,26.801482055729,26.825943402296,4930200.0
2010-02-05,32.72,32.82,31.84,32.53,4682100.0,0.0,1.0,26.679175322891,26.760713144783,25.961642490246,26.524253461297,4682100.0
2010-02-08,32.44,33.58,32.2,33.16,5491300.0,0.0,1.0,26.450869421595,27.380400591158,26.255178649056,27.037941739214,5491300.0
2010-02-09,33.4,33.53,32.73,32.8,5075100.0,0.0,1.0,27.233632511753,27.339631680212,26.68732910508,26.744405580404,5075100.0
2010-02-10,33.02,33.12,32.5,32.61,4205200.0,0.0,1.0,26.923788788566,27.005326610457,26.49979211473,26.589483718811,4205200.0
2010-02-11,32.58,33.22,32.32,33.18,4144500.0,0.0,1.0,26.565022372243,27.086864432349,26.353024035325,27.054249303592,4144500.0
2010-02-12,32.74,32.91,32.49,32.82,3906200.0,0.0,1.0,26.69548288727,26.834097184485,26.491638332541,26.760713144783,3906200.0
2010-02-16,33.21,33.61,33.08,33.38,3229100.0,0.0,1.0,27.07871065016,27.404861937725,26.972711481701,27.217324947375,3229100.0
2010-02-17,33.85,34.125,33.75,34.01,4150100.0,0.1,1.0,27.681706937581,27.906595250959,27.59992936908,27.812551047183,4150100.0
2010-02-18,33.95,34.07,33.71,33.78,5536000.0,0.0,1.0,27.763484506082,27.861617588283,27.56721834168,27.624462639631,5536000.0
2010-02-19,34.04,34.21,33.79,33.89,5416200.0,0.0,1.0,27.837084317733,27.976106184185,27.632640396481,27.714417964982,5416200.0
2010-02-22,34.18,34.34,33.9,34.11,2870600.0,0.0,1.0,27.951572913634,28.082417023236,27.722595721832,27.894328615684,2870600.0
2010-02-23,33.82,34.02,33.44,33.67,2553500.0,0.0,1.0,27.657173667031,27.820728804033,27.346418906727,27.53450731428,2553500.0
2010-02-24,34.32,35.91,34.25,35.8,13062500.0,0.0,1.0,28.066061509536,29.366324848701,28.008817211585,29.27636952335,13062500.0
2010-02-25,34.92,35.71,34.88,35.66,5850700.0,0.0,1.0,28.556726920542,29.202769711699,28.524015893141,29.161880927449,5850700.0
2010-02-26,34.96,36.16,34.96,35.96,5244500.0,0.0,1.0,28.589437947942,29.570768769954,28.589437947942,29.407213632952,5244500.0
2010-03-01,35.71,36.1,35.62,36.1,2459600.0,0.0,1.0,29.202769711699,29.521702228853,29.129169900049,29.521702228853,2459600.0
2010-03-02,36.6,36.78,35.71,35.75,5762000.0,0.0,1.0,29.930590071358,30.07778969466,29.202769711699,29.2354807391,5762000.0
2010-03-03,36.14,36.17,35.55,35.71,3514300.0,0.0,1.0,29.554413256254,29.578946526804,29.071925602098,29.202769711699,3514300.0
2010-03-04,35.99,36.23,35.83,36.15,3628500.0,0.0,1.0,29.431746903502,29.628013067905,29.300902793901,29.562591013104,3628500.0
2010-03-05,36.39,37.11,36.26,37.04,4858800.0,0.0,1.0,29.758857177506,30.347655670713,29.652546338455,30.290411372762,4858800.0
2010-03-08,36.89,37.24,36.76,36.94,2861700.0,0.0,1.0,30.167745020011,30.453966509764,30.06143418096,30.208633804262,2861700.0
2010-03-09,36.49,37.19,36.32,36.94,2756600.0,0.0,1.0,29.840634746007,30.413077725514,29.701612879555,30.208633804262,2756600.0
2010-03-10,36.62,37.36,36.57,37.17,2665200.0,0.0,1.0,29.946945585058,30.552099591966,29.906056800808,30.396722211814,2665200.0
2010-03-11,36.95,37.27,36.7,37.25,2640900.0,0.0,1.0,30.216811561112,30.478499780315,30.012367639859,30.462144266615,2640900.0
2010-03-12,37.45,37.6,37.04,37.49,2657800.0,0.0,1.0,30.625699403617,30.748365756368,30.290411372762,30.658410431017,2657800.0
2010-03-15,37.1,37.2,36.82,37.15,3136500.0,0.0,1.0,30.339477913863,30.421255482364,30.11050072206,30.380366698114,3136500.0
2010-03-16,37.15,37.23,36.78,37.12,3696600.0,0.0,1.0,30.380366698114,30.445788752914,30.07778969466,30.355833427563,3696600.0
2010-03-17,37.44,37.78,37.19,37.6,3484700.0,0.0,1.0,30.617521646766,30.89556537967,30.413077725514,30.748365756368,3484700.0
2010-03-18,37.58,37.78,37.35,37.66,1936200.0,0.0,1.0,30.732010242668,30.89556537967,30.543921835116,30.797432297469,1936200.0
2010-03-19,38.04,38.37,37.43,37.62,3340800.0,0.0,1.0,31.108187057772,31.378053033826,30.609343889916,30.764721270068,3340800.0
2010-03-22,37.01,38.09,36.89,37.91,3230500.0,0.0,1.0,30.265878102212,31.149075842023,30.167745020011,31.001876218721,3230500.0
2010-03-23,38.9,39.35,38.34,38.81,7207900.0,0.0,1.0,31.811474146881,32.179473205135,31.353519763275,31.73787433523,7207900.0
2010-03-24,38.42,38.58,38.06,38.46,3178100.0,0.0,1.0,31.418941818076,31.549785927678,31.124542571472,31.451652845476,3178100.0
2010-03-25,38.79,39.0,38.49,38.54,3735800.0,0.0,1.0,31.72151882153,31.893251715382,31.476186116027,31.517074900277,3735800.0
2010-03-26,38.61,39.0,38.51,38.8,2909500.0,0.0,1.0,31.574319198228,31.893251715382,31.492541629727,31.72969657838,2909500.0
2010-03-29,39.03,39.1,38.63,38.98,2470500.0,0.0,1.0,31.917784985932,31.975029283883,31.590674711928,31.876896201681,2470500.0
2010-03-30,39.15,39.32,38.9,39.19,3149900.0,0.0,1.0,32.015918068133,32.154939934585,31.811474146881,32.048629095534,3149900.0
2010-03-31,39.07,39.17,38.71,38.88,3078500.0,0.0,1.0,31.950496013332,32.032273581833,31.656096766729,31.79511863318,3078500.0
