Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,35.88,36.34,35.46,36.3,4767000.0,0.0,1.0,29.212205161594,29.586720612384,28.870256271743,29.554154051445,4767000.0
2010-01-05,36.08,37.23,36.0119,37.14,5604300.0,0.0,1.0,29.375037966285,30.311326593259,29.319593396288,30.238051831148,5604300.0
2010-01-06,37.12,37.6,36.81,37.52,4208600.0,0.0,1.0,30.221768550679,30.612567281938,29.969377703408,30.547434160061,4208600.0
2010-01-07,37.26,38.11,37.02,38.05,6297700.0,0.0,1.0,30.335751513963,31.0277909339,30.140352148334,30.978941092493,6297700.0
2010-01-08,37.8,38.27,37.44,38.25,4808800.0,0.0,1.0,30.775400086629,31.158057177653,30.482301038185,31.141773897184,4808800.0
2010-01-11,38.65,38.9,38.21,38.5,7141900.0,0.0,1.0,31.467439506567,31.67098051243,31.109207336246,31.345314903048,7141900.0
2010-01-12,39.0,39.31,38.35,38.51,6480200.0,0.0,1.0,31.752396914776,32.004787762047,31.22319029953,31.353456543283,6480200.0
2010-01-13,38.59,38.87,37.64,37.92,6664900.0,0.0,1.0,31.418589665159,31.646555591727,30.645133842876,30.873099769444,6664900.0
2010-01-14,37.88,38.44,37.07,38.28,5642000.0,0.0,1.0,30.840533208506,31.296465061641,30.181060349506,31.166198817888,5642000.0
2010-01-15,38.03,38.03,37.34,37.85,7618300.0,0.0,1.0,30.962657812024,30.962657812024,30.400884635839,30.816108287802,7618300.0
2010-01-19,37.87,40.31,37.64,39.35,14774700.0,0.0,1.0,30.832391568271,32.818951785503,30.645133842876,32.037354322986,14774700.0
2010-01-20,38.94,39.0,38.0,38.7,6822800.0,0.0,1.0,31.703547073369,31.752396914776,30.93823289132,31.508147707739,6822800.0
2010-01-21,37.8,38.45,36.61,37.35,11330500.0,0.0,1.0,30.775400086629,31.304606701875,29.806544898717,30.409026276074,11330500.0
2010-01-22,37.22,37.31,35.98,36.12,8264100.0,0.0,1.0,30.303184953025,30.376459715136,29.29362156394,29.407604527223,8264100.0
2010-01-25,36.63,37.12,36.29,36.41,4629500.0,0.0,1.0,29.822828179186,30.221768550679,29.546012411211,29.643712094026,4629500.0
2010-01-26,35.98,36.88,35.57,35.73,4872400.0,0.0,1.0,29.29362156394,30.02636918505,28.959814314323,29.090080558076,4872400.0
2010-01-27,35.74,36.55,35.32,36.4,5668900.0,0.0,1.0,29.09822219831,29.757695057309,28.756273308459,29.635570453791,5668900.0
2010-01-28,36.47,36.61,35.32,35.63,5061100.0,0.0,1.0,29.692561935433,29.806544898717,28.756273308459,29.00866415573,5061100.0
2010-01-29,36.04,36.33,35.16,35.32,4910100.0,0.0,1.0,29.342471405347,29.578578972149,28.626007064706,28.756273308459,4910100.0
2010-02-01,36.1,36.79,35.69,35.94,4719400.0,0.0,1.0,29.391321246754,29.953094422939,29.057513997137,29.261055003001,4719400.0
2010-02-02,36.49,36.64,35.65,36.37,6344700.0,0.0,1.0,29.708845215902,29.83096981942,29.024947436199,29.611145533087,6344700.0
2010-02-03,35.39,35.6,34.32,34.8,15039800.0,0.0,1.0,28.813264790101,28.984239235026,27.942109285003,28.332908016262,15039800.0
2010-02-04,35.13,35.36,34.33,34.73,13309300.0,0.0,1.0,28.601582144002,28.788839869397,27.950250925237,28.27591653462,13309300.0
2010-02-05,35.03,35.35,33.57,34.68,10360600.0,0.0,1.0,28.520165741657,28.780698229162,27.331486267411,28.235208333447,10360600.0
2010-02-08,34.61,34.65,33.6,33.64,6369200.0,0.0,1.0,28.178216851805,28.210783412743,27.355911188115,27.388477749053,6369200.0
2010-02-09,34.0,35.73,33.4,35.15,16339700.0,0.0,1.0,27.681576797497,29.090080558076,27.193078383424,28.617865424471,16339700.0
2010-02-10,35.1,35.299,34.53,34.93,7349800.0,0.0,1.0,28.577157223298,28.739175863966,28.113083729929,28.438749339311,7349800.0
2010-02-11,34.7,34.77,34.31,34.54,6843800.0,0.0,1.0,28.251491613916,28.308483095558,27.933967644768,28.121225370163,6843800.0
2010-02-12,34.12,34.71,33.7,34.64,7606100.0,0.0,1.0,27.779276480312,28.259633254151,27.43732759046,28.202641772509,7606100.0
2010-02-16,34.64,35.23,34.46,35.06,6902900.0,0.0,1.0,28.202641772509,28.682998546348,28.056092248287,28.54459066236,6902900.0
2010-02-17,35.23,35.37,34.73,34.87,6088500.0,0.0,1.0,28.682998546348,28.796981509631,28.27591653462,28.389899497904,6088500.0
2010-02-18,34.74,35.03,34.74,34.85,6383900.0,0.0,1.0,28.284058174854,28.520165741657,28.284058174854,28.373616217434,6383900.0
2010-02-19,34.7,35.24,34.46,35.03,7754400.0,0.0,1.0,28.251491613916,28.691140186582,28.056092248287,28.520165741657,7754400.0
2010-02-22,35.12,35.43,34.91,35.27,6372700.0,0.0,1.0,28.593440503768,28.845831351039,28.422466058842,28.715565107286,6372700.0
2010-02-23,35.21,35.39,34.37,34.84,7503800.0,0.0,1.0,28.666715265879,28.813264790101,27.982817486176,28.3654745772,7503800.0
2010-02-24,34.79,35.65,34.63,35.59,5668200.0,0.0,1.0,28.324766376027,29.024947436199,28.194500132274,28.976097594792,5668200.0
2010-02-25,35.2,35.87,34.82,35.84,8377300.0,0.0,1.0,28.658573625644,29.204063521359,28.349191296731,29.179638600656,8377300.0
2010-02-26,35.89,36.61,35.4122,36.39,9668700.0,0.0,1.0,29.220346801829,29.806544898717,28.831339231421,29.627428813556,9668700.0
2010-03-01,36.51,37.3,36.26,36.54,5319900.0,0.0,1.0,29.725128496371,30.368318074901,29.521587490507,29.749553417075,5319900.0
2010-03-02,36.63,36.91,36.35,36.79,4529700.0,0.0,1.0,29.822828179186,30.050794105753,29.594862252618,29.953094422939,4529700.0
2010-03-03,36.88,37.02,36.62,36.75,3832700.0,0.0,1.0,30.02636918505,30.140352148334,29.814686538951,29.920527862,3832700.0
2010-03-04,36.93,38.18,36.83,38.11,9054800.0,0.0,1.0,30.067077386223,31.084782415542,29.985660983877,31.0277909339,9054800.0
2010-03-05,38.31,39.045,38.13,38.92,7082200.0,0.0,1.0,31.190623738592,31.789034295832,31.044074214369,31.6872637929,7082200.0
2010-03-08,40.65,41.06,40.04,40.9,15602600.0,0.0,1.0,33.095767553478,33.429574803095,32.59912749917,33.299308559342,15602600.0
2010-03-09,40.75,41.5,40.48,40.81,9184200.0,0.0,1.0,33.177183955824,33.787806973416,32.957359669491,33.226033797231,9184200.0
2010-03-10,40.95,42.2,40.81,41.78,10721400.0,0.0,1.0,33.340016760515,34.357721789835,33.226033797231,34.015772899983,10721400.0
2010-03-11,41.87,42.47,41.45,42.32,9192300.0,0.0,1.0,34.089047662094,34.577546076168,33.747098772243,34.455421472649,9192300.0
2010-03-12,42.65,42.94,41.91,42.11,6421800.0,0.0,1.0,34.72409560039,34.960203167192,34.121614223032,34.284447027724,6421800.0
2010-03-15,41.97,42.51,41.64,42.25,5754000.0,0.0,1.0,34.17046406444,34.610112637106,33.901789936699,34.398429991007,5754000.0
2010-03-16,42.2,42.72,42.11,42.69,4616400.0,0.0,1.0,34.357721789835,34.781087082032,34.284447027724,34.756662161328,4616400.0
2010-03-17,43.03,43.63,42.85,43.03,6089500.0,0.0,1.0,35.033477929303,35.521976343376,34.886928405081,35.033477929303,6089500.0
